0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.02185506746172905,0.03179893642663956,0.9293011426925659,0.01702074520289898
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.012404830195009708,0.09165998548269272,0.8696457147598267,0.02626102603971958
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.015924964100122452,0.033713147044181824,0.8694735765457153,0.08087363839149475
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.12297388911247253,0.1579016149044037,0.7076659202575684,0.011438353918492794
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.23201289772987366,0.05176907777786255,0.71465003490448,0.001563290716148913
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.21904850006103516,0.10347118973731995,0.6747168898582458,0.0027574137784540653
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.017312996089458466,0.06042829528450966,0.834186851978302,0.08792264759540558
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.05903606861829758,0.04057485982775688,0.5601186752319336,0.3397291302680969
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.017526542767882347,0.10085829347372055,0.8444761633872986,0.037103693932294846
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.2685116231441498,0.07692986726760864,0.6441258788108826,0.01041132491081953
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.7042055130004883,0.12237256020307541,0.12237256020307541,0.05101247876882553
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.01274380087852478,0.04448023810982704,0.6140307188034058,0.3286669850349426
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.11096774786710739,0.06730534136295319,0.6385753750801086,0.18295490741729736
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.1734837293624878,0.3241102397441864,0.3672650158405304,0.13510927557945251
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.021015716716647148,0.014443876221776009,0.5420024991035461,0.42211195826530457
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.25806373357772827,0.05758180469274521,0.6190627813339233,0.06524873524904251
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.028650905936956406,0.04723735898733139,0.6520916223526001,0.2718322277069092
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.9076862931251526,0.03988095372915268,0.03105931729078293,0.021346736699342728
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.48967045545578003,0.15897271037101746,0.33654525876045227,0.014786765910685062
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.3396346867084503,0.14158079028129578,0.4941655099391937,0.02460305206477642
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.05169934779405594,0.07522209733724594,0.7136874198913574,0.15924519300460815
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.03232703357934952,0.04703555256128311,0.34754836559295654,0.5730103254318237
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.19980639219284058,0.09438185393810272,0.47931063175201416,0.22641031444072723
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.011972237378358841,0.028719905763864517,0.951072633266449,0.008228390477597713
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.5514299273490906,0.05812028422951698,0.37899190187454224,0.011444563046097755
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.20621417462825775,0.05908134952187538,0.719758152961731,0.014938103966414928
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.26140230894088745,0.04542491212487221,0.6270714998245239,0.066092848777771
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.33247995376586914,0.09525708854198456,0.5481667518615723,0.02408476732671261
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.04254443198442459,0.048209160566329956,0.8545277714729309,0.05462813377380371
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.0010982640087604523,0.008115135133266449,0.8277662396430969,0.1629968285560608
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.16701018810272217,0.04222679138183594,0.7484877109527588,0.04222679138183594
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.021659452468156815,0.040465183556079865,0.9209833145141602,0.01686839759349823
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.024418454617261887,0.019017111510038376,0.9162957668304443,0.0402592271566391
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.007019843440502882,0.02776402048766613,0.9194180965423584,0.04577513039112091
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.3325207531452179,0.045001789927482605,0.07419540733098984,0.5482340455055237
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.31262513995170593,0.0895686000585556,0.5840606093406677,0.013735789805650711
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.06043640151619911,0.03665652871131897,0.8342987895011902,0.06848341226577759
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.0433158278465271,0.0433158278465271,0.870021641254425,0.0433158278465271
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.18312077224254608,0.04630018398165703,0.7242567539215088,0.04630018398165703
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.42344680428504944,0.05730729550123215,0.4798280894756317,0.03938668966293335
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.018052425235509872,0.043305519968271255,0.5275692343711853,0.41087132692337036
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.39387959241867065,0.05330580472946167,0.5057514309883118,0.04704220965504646
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.025349264964461327,0.06890644878149033,0.5091536045074463,0.3965292274951935
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.02598421648144722,0.04284072667360306,0.8604790568351746,0.07063242048025131
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.03194121643900871,0.07662299275398254,0.8237748742103577,0.06761955469846725
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.17439167201519012,0.19761162996292114,0.47404566407203674,0.15390010178089142
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.26801180839538574,0.05277465656399727,0.6429269313812256,0.03627145662903786
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.011780010536313057,0.07681531459093094,0.6431667804718018,0.26811179518699646
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.639818549156189,0.04090223088860512,0.2667160630226135,0.052519503980875015
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.4916348457336426,0.06653553992509842,0.4338662326335907,0.007946536876261234
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.09420030564069748,0.29015737771987915,0.47838863730430603,0.13706064224243164
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.12275486439466476,0.05798529088497162,0.4855048954486847,0.3336823284626007
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.3481970727443695,0.032387372106313705,0.3481970727443695,0.27117615938186646
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.054410118609666824,0.11518622189760208,0.7511084675788879,0.07916624844074249
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.1235399842262268,0.10902365297079086,0.6273878812789917,0.13998915255069733
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.051560163497924805,0.024355296045541763,0.9139257073402405,0.010152798146009445
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.27953797578811646,0.048576414585113525,0.5917818546295166,0.08008896559476852
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.016654083505272865,0.045270487666130066,0.7081496119499207,0.22990252077579498
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.6379141807556152,0.1256127506494522,0.2346755415201187,0.0017917697550728917
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.027859393507242203,0.021696917712688446,0.922576367855072,0.027859393507242203
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.12493256479501724,0.02460068091750145,0.8146626353263855,0.03579377755522728
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.31125807762145996,0.06129034608602524,0.2746843099594116,0.3527016043663025
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.013298189267516136,0.0525953583419323,0.8227298855781555,0.11134437471628189
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.015214044600725174,0.03220812976360321,0.6469176411628723,0.3055822551250458
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.022541869431734085,0.12971949577331543,0.7464842200279236,0.10102564841508865
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.5262095332145691,0.0554620735347271,0.40981239080429077,0.008505384437739849
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.030157698318362236,0.03872324898838997,0.7777772545814514,0.1531534194946289
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.12761680781841278,0.060281917452812195,0.6480916738510132,0.16386324167251587
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.45015472173690796,0.146143838763237,0.3972601294517517,0.006421111989766359
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.0515558160841465,0.058420393615961075,0.26182204484939575,0.6280784606933594
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.15862078964710236,0.024325288832187653,0.8055428862571716,0.011490452103316784
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.01501396857202053,0.06728793680667877,0.8197349309921265,0.09790337830781937
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.6512433886528015,0.09987141191959381,0.23957908153533936,0.009289487265050411
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.07109758257865906,0.15051357448101044,0.7643710970878601,0.013999945484101772
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.0706302598118782,0.06233099102973938,0.8604527711868286,0.006569637451320887
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.1577034890651703,0.12281959503889084,0.623729407787323,0.0956520065665245
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.28621965646743774,0.043893203139305115,0.06386423110961914,0.6059269905090332
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.02714395523071289,0.05746375024318695,0.8988843560218811,0.016463641077280045
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.016778189688920975,0.04560784623026848,0.9160581231117249,0.02154362201690674
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.35559436678886414,0.2156788855791092,0.40294119715690613,0.025759167969226837
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.04251059889793396,0.10197761654853821,0.7535183429718018,0.10197761654853821
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.11400770395994186,0.041941091418266296,0.743423581123352,0.10061144083738327
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.4190220236778259,0.09349644184112549,0.47481414675712585,0.012653368525207043
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.1139426976442337,0.21287299692630768,0.6556950211524963,0.017473680898547173
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.07337319105863571,0.016371773555874825,0.8938685059547424,0.016371773555874825
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.02131195180118084,0.05112471431493759,0.5496425032615662,0.37776339054107666
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.08537464588880539,0.1595008373260498,0.6308380365371704,0.1242193654179573
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.0888984352350235,0.11414784938097,0.39841511845588684,0.39841511845588684
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.04602806270122528,0.019187351688742638,0.9244983792304993,0.010270250029861927
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.18907034397125244,0.05416955426335335,0.5139464139938354,0.24277111887931824
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.045698292553424835,0.05867777019739151,0.7148416042327881,0.18074025213718414
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.0039392863400280476,0.020005345344543457,0.9639115333557129,0.012133856303989887
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.013318733312189579,0.019378643482923508,0.8240008354187012,0.14318986237049103
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.13686804473400116,0.05705508589744568,0.4777163863182068,0.3283293545246124
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.17215174436569214,0.05588948726654053,0.7715305685997009,0.0004267214972060174
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.5074575543403625,0.0686769112944603,0.39520832896232605,0.028628796339035034
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.7538095712661743,0.0481894351541996,0.1905929148197174,0.007390089798718691
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.009283516556024551,0.032402656972408295,0.650824785232544,0.30742785334587097
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.0910835862159729,0.04302484169602394,0.7626335024833679,0.10321122407913208
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.04307282343506813,0.15033890306949615,0.763484001159668,0.04307282343506813
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.47977006435394287,0.08337152749300003,0.32974085211753845,0.10705117881298065
Sound travels in,solids,liquids,gases,All of these,D,False,0.9641210436820984,0.020009692758321762,0.013752447441220284,0.002109006280079484
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.3516588807106018,0.11416692286729813,0.511660635471344,0.02248079888522625
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.35617589950561523,0.04820316284894943,0.5872347354888916,0.008376454003155231
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.1575968861579895,0.02738623321056366,0.8003430962562561,0.014658795669674873
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.13773344457149506,0.034824471920728683,0.7926013469696045,0.034824471920728683
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.07878629118204117,0.05414896830916405,0.3530956506729126,0.5137511491775513
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.030970683321356773,0.035094380378723145,0.7048894762992859,0.22884410619735718
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.01980913057923317,0.0783466249704361,0.45085373520851135,0.45085373520851135
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.5079283714294434,0.08826471120119095,0.39557501673698425,0.008209898136556149
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.002420035656541586,0.009571426548063755,0.671008825302124,0.3169621229171753
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.09196115285158157,0.194681778550148,0.6795061230659485,0.03383061662316322
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.021838946267962456,0.024746766313910484,0.9286155700683594,0.024746766313910484
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.053518787026405334,0.09998626261949539,0.8371747136116028,0.0093001713976264
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.04609576240181923,0.016957681626081467,0.3005821108818054,0.6363323330879211
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.36805006861686707,0.08212307095527649,0.5355096459388733,0.014270849525928497
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.006710579618811607,0.023422222584486008,0.6844976544380188,0.2853410840034485
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.0028612306341528893,0.014530527405440807,0.8989719152450562,0.08361741155385971
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.14413443207740784,0.0874219611287117,0.7319750785827637,0.036442894488573074
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.03345109522342682,0.05515153333544731,0.7613434195518494,0.1499173939228058
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.027154359966516495,0.02396363765001297,0.6180303692817688,0.3308078348636627
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.09056743234395981,0.10262633860111237,0.7583118081092834,0.04847724735736847
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.004346115980297327,0.025010166689753532,0.9384996294975281,0.0321136899292469
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.025331679731607437,0.04732581228017807,0.8388700485229492,0.08841624855995178
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.3799530565738678,0.058267686516046524,0.5528284311294556,0.008935638703405857
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.010439151898026466,0.03643621504306793,0.9397024512290955,0.013404134660959244
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.22853167355060577,0.05099231004714966,0.42695337533950806,0.29344046115875244
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.006460429634898901,0.03280876949429512,0.8461493849754333,0.11451385915279388
