0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.17691296339035034,0.15612514317035675,0.5449302792549133,0.12159039080142975
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.014351200312376022,0.026811571791768074,0.7835489511489868,0.17483341693878174
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.018047768622636795,0.04329434782266617,0.5274331569671631,0.4107653498649597
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.03237155079841614,0.07765531539916992,0.6502000093460083,0.23919524252414703
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.01832086779177189,0.049801282584667206,0.6067038178443909,0.32474517822265625
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.03446491062641144,0.018447736278176308,0.6922462582588196,0.2546631693840027
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.09239237010478973,0.1523292511701584,0.6024739146232605,0.1523292511701584
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.10991504788398743,0.09699969738721848,0.6325174570083618,0.1599254608154297
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.08381184190511703,0.057602979242801666,0.15658113360404968,0.7017479538917542
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.007526428438723087,0.004565008915960789,0.7677165269851685,0.2199544757604599
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.01839454658329487,0.044126223772764206,0.6091436743736267,0.32605114579200745
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.08770404756069183,0.06027805432677269,0.5047019720077515,0.34687626361846924
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.06750896573066711,0.02483516000211239,0.6405072212219238,0.2670031487941742
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.04244980588555336,0.03746182098984718,0.517144501209259,0.402752548456192
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.11169964075088501,0.11169964075088501,0.20868243277072906,0.5672576427459717
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.26633238792419434,0.11102385818958282,0.18304739892482758,0.43910786509513855
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.06822552531957626,0.05313408747315407,0.3057655990123749,0.5712453126907349
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.017036518082022667,0.04086847975850105,0.6392906308174133,0.30197951197624207
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.3856518566608429,0.18216903507709503,0.3856518566608429,0.04605954512953758
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.0020301477052271366,0.00260676140896976,0.9280712604522705,0.067229263484478
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.1320866346359253,0.11656603962182999,0.6707912683486938,0.08011459559202194
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.018376238644123077,0.023595556616783142,0.7813774943351746,0.1743488907814026
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.12290217727422714,0.058054883033037186,0.10846080631017685,0.7072532773017883
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.03634229674935341,0.06789634376764297,0.06789634376764297,0.8271468281745911
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.056272201240062714,0.056272201240062714,0.41579845547676086,0.4711613655090332
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.12389801442623138,0.18027056753635406,0.6292060613632202,0.06631782650947571
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.02656850591301918,0.04380406439304352,0.7764456272125244,0.15289118885993958
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.002856824779883027,0.004710107576102018,0.7921183109283447,0.2002788633108139
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.12386704236268997,0.05851064249873161,0.5551335215568542,0.26222652196884155
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.016463372856378555,0.03485296294093132,0.3306756913661957,0.6177834868431091
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.07138483971357346,0.13336443901062012,0.6772805452346802,0.1176936998963356
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.012554780580103397,0.016120657324790955,0.6854677796363831,0.2857454717159271
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.04419616982340813,0.056749001145362854,0.610109269618988,0.2881952226161957
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.025021640583872795,0.06002379208803177,0.6453166007995605,0.26900798082351685
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.03137915953993797,0.027692006900906563,0.38227638602256775,0.5562088489532471
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.09824129194021225,0.059586361050605774,0.49891048669815063,0.34289583563804626
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.040133021771907806,0.01672993041574955,0.23094956576824188,0.7113747596740723
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.0044202255085110664,0.010603569447994232,0.2413361370563507,0.7433676719665527
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.029294883832335472,0.025852642953395844,0.6667484641075134,0.27794212102890015
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.006021731533110142,0.006021731533110142,0.8937042355537415,0.09419573098421097
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.012443991377949715,0.02324843592941761,0.2832239270210266,0.6794189214706421
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.3086903393268585,0.12868130207061768,0.21215957403182983,0.3497920036315918
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.03533560782670975,0.03118356689810753,0.37989360094070435,0.5527418851852417
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.08062653988599777,0.1035265251994133,0.595754086971283,0.21916569769382477
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.0454089492559433,0.06606962531805038,0.6268512010574341,0.2613104581832886
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.02685518004000187,0.03448273241519928,0.6112210750579834,0.32716307044029236
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.12140548229217529,0.2570153772830963,0.33001428842544556,0.2912365794181824
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.05836644396185875,0.051508206874132156,0.3358757197856903,0.5537654161453247
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.052694905549287796,0.14323961734771729,0.49995535612106323,0.30323824286460876
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.0035761003382503986,0.0027850696351379156,0.8750428557395935,0.11842416971921921
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.03990728780627251,0.20266593992710114,0.3786298334598541,0.3786298334598541
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.011152799241244793,0.008685809560120106,0.09338124096393585,0.8859766125679016
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.04162659868597984,0.0686306580901146,0.8360925912857056,0.0534496083855629
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.04030773788690567,0.013086006045341492,0.714471697807312,0.23195499181747437
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.10015776753425598,0.10015776753425598,0.1457286924123764,0.6531106233596802
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.05555141717195511,0.026240630075335503,0.15100440382957458,0.7668636441230774
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.00905538909137249,0.014929811470210552,0.8151400685310364,0.1605105847120285
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.022210977971553802,0.02516833320260048,0.44611939787864685,0.5055195093154907
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.021390311419963837,0.039962366223335266,0.7083498239517212,0.22996751964092255
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.0187132116407156,0.0187132116407156,0.2583279311656952,0.7022081017494202
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.011343535967171192,0.014565389603376389,0.1774427741765976,0.7952433228492737
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.02743624337017536,0.09576190263032913,0.8018046021461487,0.07457944005727768
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.029778212308883667,0.03823598101735115,0.4658096134662628,0.4658096134662628
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.08052533119916916,0.03803747147321701,0.11716367304325104,0.7640030980110168
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.07733622193336487,0.03653104603290558,0.23821236193180084,0.6475282311439514
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.030413014814257622,0.023685678839683533,0.8887985944747925,0.05681898817420006
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.032655391842126846,0.037003401666879654,0.3510785400867462,0.5788306593894958
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.006677442230284214,0.014136145822703838,0.8745723962783813,0.10445278137922287
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.0771326869726181,0.04678334295749664,0.7318146228790283,0.14410282671451569
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,True,0.1309831738471985,0.40345659852027893,0.06187207251787186,0.40345659852027893
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.011392313055694103,0.024117527529597282,0.7048174738883972,0.25928789377212524
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.16881835460662842,0.05480729043483734,0.31539416313171387,0.45889580249786377
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.006960016209632158,0.008936838246881962,0.8044685125350952,0.17950119078159332
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.011157002300024033,0.009846019558608532,0.6091516613960266,0.36946916580200195
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.0449555441737175,0.0449555441737175,0.4265263080596924,0.48331764340400696
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.02868085913360119,0.07796265929937363,0.6527733206748962,0.24014191329479218
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.11247619986534119,0.11247619986534119,0.7334369421005249,0.041377682238817215
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.09578672051429749,0.178953155875206,0.42928630113601685,0.2950438857078552
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.03210342302918434,0.05292958766222,0.5690467357635498,0.3451443016529083
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.03152579069137573,0.2991083562374115,0.5588079690933228,0.11003580689430237
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.1215735599398613,0.08355621248483658,0.6174015402793884,0.17688851058483124
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.017433175817131996,0.041820015758275986,0.8399774432182312,0.10032100230455399
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.03649958223104477,0.11242662370204926,0.503861129283905,0.34629836678504944
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.15630751848220825,0.03487692028284073,0.10742848366498947,0.70052170753479
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.10433021187782288,0.06327947229146957,0.6803184151649475,0.15179955959320068
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.006495459005236626,0.02000742219388485,0.964011549949646,0.009450837038457394
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.037344273179769516,0.022650446742773056,0.18964986503124237,0.7500798106193542
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.029856951907277107,0.04922579228878021,0.5996929407119751,0.32099249958992004
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.05894109234213829,0.040509577840566635,0.8136566281318665,0.08575877547264099
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.16652780771255493,0.06941911578178406,0.4526694715023041,0.3111148774623871
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,0.037476807832717896,0.048121172934770584,0.45656099915504456,0.45656099915504456
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.1093292310833931,0.1590731143951416,0.2971876859664917,0.4324055016040802
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.0018057198030874133,0.002977128606289625,0.9353860020637512,0.059797223657369614
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.12236731499433517,0.2286122888326645,0.6214325428009033,0.027303840965032578
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.010424776002764702,0.004345693159848452,0.04672060161828995,0.938408374786377
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.022067636251449585,0.03210821747779846,0.44324028491973877,0.5022570490837097
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.287903368473053,0.15410356223583221,0.47467240691185,0.08248569071292877
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.12176119536161423,0.07385189831256866,0.5456958413124084,0.257768452167511
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.027199001982808113,0.007792644202709198,0.4821138381958008,0.4821138381958008
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.015227044932544231,0.01955191232264042,0.39271068572998047,0.571390688419342
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.005026086699217558,0.006453623529523611,0.7459374070167542,0.24217042326927185
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.05868110433220863,0.08538050949573517,0.7148821949958801,0.1407686471939087
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.07446039468050003,0.12276442348957062,0.6234492659568787,0.17862120270729065
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,0.016571758314967155,0.014624525792896748,0.4842977821826935,0.4842977821826935
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.0400206595659256,0.027505768463015556,0.3797054588794708,0.5524681806564331
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.028443150222301483,0.05313879996538162,0.5712959170341492,0.3465085029602051
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.1132325828075409,0.0999274030327797,0.5750425457954407,0.21154636144638062
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.019522156566381454,0.0321865938603878,0.5034830570220947,0.44432225823402405
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.021264510229229927,0.024095846340060234,0.3326329290866852,0.6214401125907898
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.20486006140708923,0.04033933952450752,0.2630455493927002,0.4914337396621704
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.01087148580700159,0.008466722443699837,0.7621500492095947,0.21835964918136597
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.04380355775356293,0.026568200439214706,0.32366693019866943,0.6046894192695618
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.03935062885284424,0.05725482851266861,0.4793888032436371,0.4230591356754303
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.05292864888906479,0.05292864888906479,0.39109277725219727,0.5021730661392212
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.014023329131305218,0.02619902603328228,0.1935860812664032,0.7656477689743042
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.033201105892658234,0.04263106733560562,0.5193527340888977,0.40447232127189636
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.03794149309396744,0.02954886481165886,0.40790948271751404,0.5237661600112915
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.024193402379751205,0.01662786677479744,0.6239560842514038,0.33397963643074036
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.05603104829788208,0.038509540259838104,0.22160708904266357,0.6825978755950928
