0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.29230254888534546,0.08374608308076859,0.29230254888534546,0.33122217655181885
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.31254130601882935,0.24340742826461792,0.3541557192802429,0.08954458683729172
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.058646902441978455,0.008993794210255146,0.9173919558525085,0.014828259125351906
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.09860345721244812,0.16256962716579437,0.5007497072219849,0.2365374118089676
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,False,0.39926716685295105,0.10095054656267166,0.3523520231246948,0.14688219130039215
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.18496838212013245,0.18496838212013245,0.569742739200592,0.060050442814826965
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.07152029871940613,0.023219242691993713,0.8712956309318542,0.033783797174692154
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.10991739481687546,0.20535273849964142,0.6325309872627258,0.0519213043153286
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.12945877015590668,0.04762521758675575,0.5801939368247986,0.24186080694198608
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,True,0.3345787525177002,0.2299523949623108,0.29526472091674805,0.13947317004203796
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.10545992851257324,0.22325871884822845,0.6068800687789917,0.06396468728780746
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.3212173283100128,0.11816924065351486,0.4673684239387512,0.09203029423952103
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.2872227132320404,0.11973224580287933,0.41790658235549927,0.1742093861103058
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.05573722720146179,0.03830759972333908,0.8718769550323486,0.03380633890628815
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.041279468685388565,0.041279468685388565,0.7316960096359253,0.18500173091888428
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.514843225479126,0.16714511811733246,0.27557572722435,0.04226090386509895
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.24258697032928467,0.24258697032928467,0.45321211218833923,0.06133558601140976
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.08913405984640121,0.05406253784894943,0.5812270641326904,0.27455222606658936
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.08362340927124023,0.0651259794831276,0.7933968305587769,0.057473476976156235
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.18262091279029846,0.0862639918923378,0.49641504883766174,0.23448987305164337
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.16684193909168243,0.061377715319395065,0.5823355913162231,0.18905667960643768
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.07848864048719406,0.1661604344844818,0.5118101835250854,0.24176202714443207
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.18579939007759094,0.16396740078926086,0.5723024010658264,0.07745271176099777
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.3358399271965027,0.10903126746416092,0.48864421248435974,0.06613080203533173
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.07400960475206375,0.011349741369485855,0.9016215801239014,0.012860940769314766
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.3393093943595886,0.16027842462062836,0.3393093943595886,0.16027842462062836
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.13330398499965668,0.11764033883810043,0.5974270105361938,0.15105320513248444
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.18745571374893188,0.08854781091213226,0.577404260635376,0.14599065482616425
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.34303903579711914,0.23576706647872925,0.38871416449546814,0.03190760314464569
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.24292893707752228,0.07886747270822525,0.6603492498397827,0.017597710713744164
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.22036181390285492,0.05571619048714638,0.5286204814910889,0.1944686323404312
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.35265350341796875,0.14700785279273987,0.35265350341796875,0.14700785279273987
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.03457959368824959,0.09399708360433578,0.6945497393608093,0.17560967803001404
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.36219361424446106,0.08081632107496262,0.5269885659217834,0.0297306627035141
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.26508915424346924,0.09752083569765091,0.5611937046051025,0.07594931125640869
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.06411796063184738,0.17429067194461823,0.5368530750274658,0.2237936556339264
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.32239019870758057,0.1522863358259201,0.46907493472099304,0.0560230128467083
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.37815263867378235,0.08437725901603699,0.4285030961036682,0.10834255069494247
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.21161486208438873,0.21161486208438873,0.5076376795768738,0.06870128959417343
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.08990326523780823,0.2769215703010559,0.517357587814331,0.11543808877468109
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.41738131642341614,0.09313035756349564,0.47295498847961426,0.016183629631996155
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.1353682577610016,0.25290119647979736,0.3247315585613251,0.2865746021270752
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.053250547498464584,0.053250547498464584,0.8329787254333496,0.06034077703952789
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.23661169409751892,0.12664911150932312,0.5676019787788391,0.06779038906097412
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.03337807580828667,0.04856481775641441,0.6704165935516357,0.24663251638412476
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.11106565594673157,0.16159959137439728,0.5640379786491394,0.16159959137439728
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.43534788489341736,0.09713924676179886,0.43534788489341736,0.03153649717569351
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.06892910599708557,0.16535232961177826,0.5771362781524658,0.1873687207698822
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.19363966584205627,0.09146889299154282,0.675868809223175,0.038129910826683044
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.08889222890138626,0.04198971390724182,0.8433859944343567,0.025468049570918083
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.1894584447145462,0.078978031873703,0.5835731029510498,0.14755038917064667
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.1645662784576416,0.08808597177267075,0.5068998336791992,0.23944252729415894
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.04879123345017433,0.043058108538389206,0.8648452758789062,0.043058108538389206
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.05440357327461243,0.07915672659873962,0.7510181069374084,0.1151723638176918
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.049411844462156296,0.029969796538352966,0.8758458495140076,0.04360579699277878
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.33068183064460754,0.156203031539917,0.3747116029262543,0.13784870505332947
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.15046773850917816,0.15046773850917816,0.5951114296913147,0.10341484844684601
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.20915833115577698,0.04118571802973747,0.7300342917442322,0.019454754889011383
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.13065356016159058,0.07924539595842361,0.7518593668937683,0.037432875484228134
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.8544836640357971,0.048206672072410583,0.07947935909032822,0.017734242603182793
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.28789666295051575,0.4188871383666992,0.25406789779663086,0.03896257281303406
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.08394846320152283,0.07408425211906433,0.7028918266296387,0.1384076029062271
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.06283894181251526,0.06283894181251526,0.8674648404121399,0.006623175460845232
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.496004581451416,0.11067358404397964,0.34089863300323486,0.05227849632501602
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.2357414811849594,0.11135637015104294,0.6408117413520813,0.011736876331269741
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.035935573279857635,0.05924774706363678,0.7217853665351868,0.18249590694904327
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.3875121474266052,0.16153912246227264,0.43910878896713257,0.011701853014528751
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.15982989966869354,0.14104939997196198,0.6321395635604858,0.06662701815366745
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.18824025988578796,0.14660166203975677,0.4515649378299713,0.21330417692661285
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.08700217306613922,0.06775736808776855,0.5006629824638367,0.34410032629966736
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.2463413029909134,0.16930773854255676,0.5215045213699341,0.06228483468294144
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.10195177793502808,0.04249982535839081,0.7533274292945862,0.10195177793502808
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.31969979405403137,0.151015505194664,0.41050267219543457,0.11761098355054855
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.6681696176528931,0.13157039880752563,0.19143381714820862,0.008411014452576637
How many sides does a rhombus have?,4,6,8,10,A,False,0.3021995425224304,0.18329329788684845,0.38803189992904663,0.12597551941871643
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.16423048079013824,0.08790624141693115,0.5058655142784119,0.23895396292209625
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.22199995815753937,0.0925433412194252,0.5325502157211304,0.1525781899690628
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.1433580368757248,0.0767340138554573,0.38968750834465027,0.38968750834465027
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.3359880745410919,0.23092100024223328,0.38072437047958374,0.05152544006705284
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.26341691613197327,0.23246461153030396,0.2984904646873474,0.205149307847023
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.1117858812212944,0.09865069389343262,0.7289354801177979,0.05983467027544975
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,0.39361774921417236,0.11277337372303009,0.39361774921417236,0.09952215105295181
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.05358743295073509,0.06072251498699188,0.7397516965866089,0.1456657350063324
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.12973900139331818,0.06944429129362106,0.7465964555740356,0.05408326908946037
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.21036703884601593,0.08769402652978897,0.6479761004447937,0.05318911746144295
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.06143144145607948,0.07887953519821167,0.5828453302383423,0.27531662583351135
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.1811099648475647,0.07549786567687988,0.716303825378418,0.024510568007826805
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.27924245595932007,0.09065674990415573,0.4603929817676544,0.16936913132667542
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.09040188789367676,0.09040188789367676,0.7569257020950317,0.06213224679231644
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.3566305935382843,0.14866575598716736,0.4041154086589813,0.09017033874988556
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.05690625309944153,0.0502195879817009,0.7855665683746338,0.10631486773490906
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.13140080869197845,0.2166433036327362,0.519700288772583,0.13140080869197845
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.10929147899150848,0.03131253272294998,0.8075608611106873,0.05162563920021057
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.15555870532989502,0.03470984101295471,0.4791545867919922,0.3293178081512451
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.10134576261043549,0.14745722711086273,0.5832046270370483,0.16709093749523163
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.18577435612678528,0.07744227349758148,0.5722253322601318,0.1639453023672104
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.1914563775062561,0.2169484794139862,0.5204323530197144,0.07043285667896271
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.2952520549297333,0.05813857167959213,0.6250485777854919,0.021387984976172447
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.06981707364320755,0.08964689821004868,0.7506042718887329,0.08964689821004868
How many stars are on the American flag?,13,48,50,51,C,True,0.09147719293832779,0.15082040429115295,0.6759301424026489,0.08072834461927414
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.14481483399868011,0.04149014502763748,0.6490150690078735,0.16409671306610107
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.08763408660888672,0.06022997573018074,0.5042994022369385,0.3465995788574219
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.2485797107219696,0.13305512070655823,0.5262432098388672,0.09144735336303711
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.14683698117733002,0.14683698117733002,0.6580776572227478,0.047670986503362656
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.2238805592060089,0.0641428530216217,0.5370615124702454,0.17435835301876068
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.34638074040412903,0.238063782453537,0.34638074040412903,0.06820640712976456
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.07853776961565018,0.06930934637784958,0.4519537091255188,0.398847758769989
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.6809678673744202,0.08133001625537872,0.22107788920402527,0.01601482927799225
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.1333695948123932,0.1333695948123932,0.6773067712783813,0.055596724152565
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.3149687945842743,0.3149687945842743,0.3149687945842743,0.05473336577415466
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.19244243204593658,0.026044249534606934,0.7611245512962341,0.020283281803131104
