0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.2622208595275879,0.12386436760425568,0.3815290927886963,0.23140910267829895
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.16645704209804535,0.06938961148262024,0.4524770975112915,0.31098267436027527
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.262979656457901,0.08537698537111282,0.4913106858730316,0.1595052182674408
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.1133308932185173,0.0687386691570282,0.23992151021957397,0.5755417943000793
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.46638864278793335,0.11792151629924774,0.2203064113855362,0.1944197118282318
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.0954919308423996,0.02130713127553463,0.5495181679725647,0.3332996070384979
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.15411996841430664,0.044156111776828766,0.4747229516506195,0.32627201080322266
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.29077669978141785,0.10697076469659805,0.4230775833129883,0.1763649731874466
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.3326066732406616,0.07421457767486572,0.4839398264884949,0.10798157006502151
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.24063409864902496,0.03690243139863014,0.5094223618507385,0.21235883235931396
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.1079411432147026,0.030925653874874115,0.4837586283683777,0.3767516016960144
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.18691608309745789,0.025296341627836227,0.5757420659065247,0.21180368959903717
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.18389903008937836,0.04649695008993149,0.4998893439769745,0.26757147908210754
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.25264719128608704,0.0929436981678009,0.28628674149513245,0.3675994575023651
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.39534011483192444,0.06869980692863464,0.18674544990062714,0.3488864302635193
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.18308348953723907,0.05245429277420044,0.4976724684238434,0.26638489961624146
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.3640897572040558,0.11820264160633087,0.41256773471832275,0.10431346297264099
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.20693352818489075,0.05232098698616028,0.43807825446128845,0.3010864853858948
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.08950458467006683,0.05428727716207504,0.4011317193508148,0.45454180240631104
 How many books are in the New Testament?,30,29,27,47,C,True,0.16861994564533234,0.11589067429304123,0.3569684326648712,0.3569684326648712
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.24461764097213745,0.03751332685351372,0.4033063054084778,0.31409525871276855
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.14205226302146912,0.05921619012951851,0.5618276000022888,0.23420459032058716
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.3261881172657013,0.10589778423309326,0.36961957812309265,0.19784311950206757
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.1772659868001938,0.06521251797676086,0.4252389967441559,0.3311764597892761
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.3141196370124817,0.13094455003738403,0.277209609746933,0.277209609746933
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.19247744977474213,0.09091988950967789,0.5232079029083252,0.19247744977474213
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.18826495110988617,0.06112068146467209,0.3985568881034851,0.3517252206802368
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.27822399139404297,0.0483480803668499,0.3572466969490051,0.3152690827846527
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.1991131454706192,0.05034368485212326,0.32828205823898315,0.42152249813079834
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.3406718373298645,0.11059994995594025,0.20662792026996613,0.3406718373298645
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.40043941140174866,0.07885118573904037,0.3533865213394165,0.1669279783964157
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.5358842015266418,0.056481778621673584,0.25313377380371094,0.15353339910507202
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.12930482625961304,0.08886983245611191,0.7440980076789856,0.03704645484685898
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,True,0.33379948139190674,0.08439772576093674,0.3782443702220917,0.20245961844921112
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.17106029391288757,0.018029620870947838,0.5269027948379517,0.28203076124191284
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.0651787519454956,0.02397792413830757,0.29211094975471497,0.6183988451957703
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.15247933566570282,0.09248338639736176,0.4696694314479828,0.28486892580986023
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.24326854944229126,0.07897772639989853,0.40108200907707214,0.27565938234329224
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.2690407633781433,0.07708145678043365,0.4435732066631317,0.20952914655208588
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.20027810335159302,0.04468808323144913,0.33020275831222534,0.4239887595176697
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.2732548415660858,0.1462627798318863,0.4505210816860199,0.12907645106315613
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.2458650767803192,0.11613843590021133,0.5204963684082031,0.11613843590021133
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.07372495532035828,0.05067037045955658,0.330412358045578,0.5447578430175781
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.037929367274045944,0.02953941933810711,0.7618317008018494,0.16998763382434845
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.21028754115104675,0.04140807315707207,0.6477312445640564,0.09933280944824219
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.310466468334198,0.047611575573682785,0.5118727087974548,0.1294216811656952
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.3425499200820923,0.12601707875728607,0.38815993070602417,0.14279606938362122
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.19736094772815704,0.05654485523700714,0.68885737657547,0.05654485523700714
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.3461560606956482,0.07723785936832428,0.5707148909568787,0.005595092196017504
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.2256217896938324,0.15506742894649506,0.2897040843963623,0.32827773690223694
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.23660098016262054,0.05279281362891197,0.26810401678085327,0.44202882051467896
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.22386892139911652,0.06413952261209488,0.17434929311275482,0.5370336174964905
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.0791153535246849,0.02266692742705345,0.584587812423706,0.31290730834007263
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.1646595299243927,0.07777963578701019,0.4475909471511841,0.3076244592666626
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.2620545029640198,0.05847226455807686,0.3812870681285858,0.29694664478302
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.3729119896888733,0.12106679379940033,0.32909366488456726,0.17615115642547607
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.26617929339408875,0.05939262732863426,0.43885546922683716,0.23490241169929504
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.16931694746017456,0.09062882512807846,0.5215328931808472,0.2174072563648224
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.11050097644329071,0.052196960896253586,0.3403669595718384,0.4952310025691986
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.136687770485878,0.0569799430668354,0.32789692282676697,0.47708719968795776
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.1802825629711151,0.06632223725318909,0.4900587499141693,0.26230955123901367
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.18039147555828094,0.03134733438491821,0.49035483598709106,0.29741525650024414
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.0455731563270092,0.02764151617884636,0.629118025302887,0.2971743047237396
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.109058678150177,0.02757435105741024,0.4313354194164276,0.4313354194164276
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.4731285572052002,0.11962562799453735,0.25324746966362,0.15360234677791595
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.2383388727903366,0.07737729698419571,0.4452756345272064,0.2383388727903366
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.229547381401062,0.1392275094985962,0.3339894413948059,0.2947446405887604
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.25101587176322937,0.018183527514338493,0.3652259409427643,0.3652259409427643
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.12781059741973877,0.07752105593681335,0.6490758061408997,0.14482839405536652
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.17268992960453033,0.034004662185907364,0.3226272463798523,0.4694198668003082
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.41944804787635803,0.09359151870012283,0.2882821559906006,0.19813324511051178
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.09743260592222214,0.040615957230329514,0.30011358857154846,0.5606859922409058
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.34532392024993896,0.052957139909267426,0.39130327105522156,0.20944955945014954
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.3408316969871521,0.08617573976516724,0.49590715765953064,0.07604982703924179
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.1511659473180771,0.1334034949541092,0.2492305338382721,0.4656239151954651
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.23347464203834534,0.11028560996055603,0.4942657947540283,0.16046461462974548
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.08592091500759125,0.040586166083812714,0.43634241819381714,0.43634241819381714
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.28497132658958435,0.06358569115400314,0.28497132658958435,0.36591044068336487
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.5630550384521484,0.059345562011003494,0.265968382358551,0.11087210476398468
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.14027224481105804,0.0455397292971611,0.43206894397735596,0.3812994956970215
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.23919692635536194,0.04156619310379028,0.5738036036491394,0.14508026838302612
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.5124879479408264,0.12957724928855896,0.24208217859268188,0.11435152590274811
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.36420193314552307,0.04928937181830406,0.4676445424556732,0.11823906004428864
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.04060956463217735,0.09741726517677307,0.5605977177619934,0.30006635189056396
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.15924066305160522,0.12401675432920456,0.5558044910430908,0.15924066305160522
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.3448887765407562,0.06791263073682785,0.4428459703922272,0.14377103745937347
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.3962434232234955,0.0780249536037445,0.3962434232234955,0.12864139676094055
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.2848690152168274,0.06356287002563477,0.5322054028511047,0.11875107884407043
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.3930824398994446,0.06830748170614243,0.3930824398994446,0.14460696280002594
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.204592764377594,0.07526546716690063,0.38222959637641907,0.3373164236545563
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.17841927707195282,0.0656367763876915,0.3777135908603668,0.3777135908603668
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.3260698914527893,0.0934205874800682,0.3260698914527893,0.25394347310066223
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.15601278841495514,0.044698409736156464,0.42408668994903564,0.3742552101612091
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.32168567180633545,0.09216449409723282,0.41305258870124817,0.17218592762947083
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.3953433930873871,0.06062787398695946,0.27171528339385986,0.27171528339385986
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.2529014050960541,0.13536836206912994,0.32473182678222656,0.2865748107433319
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.14557062089443207,0.03680601716041565,0.6524022221565247,0.1649531126022339
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.05993025749921799,0.024982647970318794,0.7300999760627747,0.1845981925725937
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.22966879606246948,0.09574019908905029,0.37865984439849854,0.2949005663394928
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.12415670603513718,0.08533158153295517,0.6305198073387146,0.15942038595676422
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.3536391258239746,0.1013193130493164,0.3536391258239746,0.189289391040802
