0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.0010114382021129131,0.002426314400509,0.863827645778656,0.13247226178646088
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.06783024221658707,0.07686173170804977,0.028275849297642708,0.826341450214386
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.0004300601140130311,0.0010316605912521482,0.00010873623250517994,0.9984157085418701
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.02952287346124649,0.004527479410171509,0.10304496437311172,0.8627848625183105
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.18323345482349396,0.2076307088136673,0.3423251509666443,0.2666030824184418
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.01731225475668907,0.015278010629117489,0.5733031034469604,0.3940250873565674
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,True,0.0009745047427713871,0.0038542409893125296,0.3469477593898773,0.6481837034225464
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,True,0.01224505715072155,0.006554306950420141,0.008415896445512772,0.972745418548584
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,5.7852757890941575e-05,0.0007986326818354428,0.006686869543045759,0.992419421672821
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.008701789192855358,0.009860417805612087,0.1980517953634262,0.7833099961280823
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,True,0.004940482322126627,0.001603939919732511,0.34635457396507263,0.6470755338668823
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.007204154040664434,0.03228677809238434,0.127696692943573,0.8326870203018188
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.004889908712357283,0.011730281636118889,0.34280911087989807,0.6404516696929932
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.0002030242030741647,3.528031811583787e-05,0.0019262400455772877,0.9978170394897461
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.38817113637924194,0.12602071464061737,0.1833590716123581,0.30230799317359924
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.0027593164704740047,0.0007905573584139347,0.014012963511049747,0.9823846220970154
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,2.1432284484035335e-05,3.1183790270006284e-05,0.00048779655480757356,0.9993879795074463
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,0.002239300636574626,0.00011867858120240271,0.3765924572944641,0.6208959817886353
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.001241288147866726,0.0020465380512177944,0.7286179661750793,0.2680436074733734
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.00032628182088956237,0.0010050187120214105,0.025919774547219276,0.9726323485374451
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.2931884825229645,0.05094851553440094,0.035016369074583054,0.6206799745559692
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.0031010503880679607,0.004512001760303974,0.017845312133431435,0.9743210673332214
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.04732806608080864,0.04732806608080864,0.5088247060775757,0.39627307653427124
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.008432405069470406,0.005114511586725712,0.6698688864707947,0.3164236843585968
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,0.0011634730035439134,0.0004850077675655484,0.0046016257256269455,0.9936743974685669
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.08376981317996979,0.29238536953926086,0.29238536953926086,0.3313160240650177
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.017485659569501877,0.015431039966642857,0.012017706409096718,0.9546846747398376
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,False,0.0018547436920925975,0.008312384597957134,0.029013073071837425,0.9607810378074646
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,True,0.0035044352989643812,0.001655378146097064,0.022851787507534027,0.9716827273368835
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,3.112107151537202e-05,7.465557428076863e-05,0.002472252817824483,0.9973779916763306
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.0011668156366795301,0.00029501720564439893,0.0019237538799643517,0.9965291619300842
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,False,0.010784400627017021,0.010784400627017021,0.4585644006729126,0.5196215510368347
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.022563962265849113,0.0064646839164197445,0.3114859163761139,0.6594156622886658
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.006649772636592388,0.003141130320727825,0.003141130320727825,0.9869137406349182
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.0013154238695278764,0.002457535360008478,0.004591281060129404,0.9914405345916748
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,0.0007050561835058033,0.0005490983021445572,0.005903363227844238,0.992793083190918
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.0021785516291856766,0.00029483489925041795,0.0014972951030358672,0.9959133267402649
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.009760543704032898,0.020663071423768997,0.2852449119091034,0.684266984462738
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.003904739860445261,0.0034459210000932217,0.037047140300273895,0.9554583430290222
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.001020478899590671,0.002773949643597007,0.008544365875422955,0.9875943660736084
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.0045355334877967834,0.012328856624662876,0.9794024229049683,0.0035322767216712236
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.0023222651798278093,0.0008543136063963175,0.05989200249314308,0.9368686079978943
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.007560420781373978,0.0019115738105028868,0.00025870336685329676,0.99021977186203
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.004050721414387226,0.0011605509789660573,0.0035747489891946316,0.9911788105964661
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.01692959852516651,0.004280473105609417,0.8157137632369995,0.16062355041503906
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.004974851850420237,0.004974851850420237,0.04165392369031906,0.9480389356613159
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,True,0.0006871410878375173,0.0006871410878375173,0.24463917315006256,0.7535417079925537
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,False,0.7733274698257446,0.0719306617975235,0.04943716898560524,0.10465849190950394
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.0029582404531538486,0.06732924282550812,5.418205910245888e-05,0.9294514656066895
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,True,0.0013976243790239096,0.001583716133609414,0.06734132021665573,0.929618239402771
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.02589508146047592,0.0010040613124147058,0.0012892402010038495,0.9717057943344116
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,7.084642129484564e-05,1.5807972886250354e-05,0.9464887976646423,0.053397245705127716
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.01393258199095726,0.003108779201284051,0.2179422527551651,0.7606931924819946
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.013032780960202217,0.014768076129257679,0.05840887129306793,0.9136685132980347
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,0.0036460799165070057,0.009911072440445423,0.19906920194625854,0.7873339653015137
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.029524656012654305,0.08025633543729782,0.6719780564308167,0.21815933287143707
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,0.001806224463507533,0.002628041198477149,0.05981393903493881,0.9356474280357361
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.026800500229001045,0.01265965960919857,0.07285131514072418,0.8875106573104858
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,True,0.020540151745080948,0.104311503469944,0.19487954676151276,0.6801964044570923
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,True,0.01431595254689455,0.0076627773232758045,0.3692132830619812,0.6087297797203064
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.001792411901988089,0.0020310687832534313,0.9284923672676086,0.0672597661614418
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,0.002760551404207945,0.012371932156383991,0.11738163232803345,0.8673394322395325
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.04207201302051544,0.00019483207142911851,5.5820320994826034e-05,0.9575545787811279
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,False,0.06969435513019562,0.013723633252084255,0.16718807816505432,0.7492849826812744
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.007250191643834114,0.010548967868089676,0.9495877623558044,0.03249310702085495
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.02228177897632122,0.004971737042069435,0.025248562917113304,0.9474453330039978
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.0023474993649870157,0.0034155913162976503,0.047150783240795135,0.9470488429069519
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.3198143243789673,0.08086172491312027,0.5272846817970276,0.07136021554470062
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.1711922287940979,0.018043529242277145,0.04328417778015137,0.7672303318977356
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.015721691772341728,0.003975065890699625,0.45945513248443604,0.5206308960914612
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.01656138338148594,0.021265236660838127,0.057804904878139496,0.9042208790779114
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.0002299607585882768,0.0004296232364140451,0.7767770290374756,0.22255036234855652
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.01147114485502243,0.05825527757406235,0.9112659096717834,0.018912719562649727
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.003583606332540512,0.0009060775628313422,0.001493869349360466,0.9936347007751465
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.00849076546728611,0.002432645298540592,0.46358007192611694,0.5253050327301025
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.11320915073156357,0.0030169219244271517,0.04719259962439537,0.8365088105201721
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.016705164685845375,0.011481279507279396,0.7103216648101807,0.2613127529621124
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.06141110509634018,0.0009926180355250835,0.18915951251983643,0.7481403946876526
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.0007050599670037627,0.0004276404797565192,0.005903394427150488,0.9927983283996582
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,0.00012159976904513314,9.470199438510463e-05,0.014055022038519382,0.9853331446647644
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,True,0.19966454803943634,0.12110266834497452,0.2563743591308594,0.42268985509872437
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.011503784917294979,0.04549834877252579,0.711713969707489,0.23105968534946442
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,2.4295275579788722e-05,4.221885774313705e-06,1.8921180526376702e-05,0.9997714161872864
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.011668681167066097,0.0020277127623558044,0.05925844982266426,0.9269581437110901
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.0034309765323996544,0.0034309765323996544,0.04179785028100014,0.9513146877288818
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,0.029938742518424988,0.0024575218558311462,0.19522513449192047,0.7721303701400757
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.005531720817089081,0.0033551587257534266,0.2665332853794098,0.72451251745224
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.0009081095922738314,0.001696572289802134,0.0014972195494920015,0.9958630800247192
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.07358361035585403,0.00878830999135971,0.021082058548927307,0.8964319229125977
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,0.00583599042147398,0.005150243174284697,0.46361011266708374,0.5253390669822693
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.008186613209545612,0.003867082530632615,0.041575055569410324,0.9462438821792603
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.0038257718551903963,0.007147482130676508,0.052813153713941574,0.936135470867157
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.0021727951243519783,0.00042784868855960667,0.004059315659105778,0.9932817220687866
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.0012746975990012288,0.012093993835151196,0.02560298517346382,0.9607449173927307
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.002113113645464182,0.001281668315641582,0.24424271285533905,0.7523205280303955
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.004825020208954811,0.0025826473720371723,0.18105755746364594,0.8114436864852905
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.000522657239343971,0.0005922482232563198,0.05331249162554741,0.9449864625930786
