0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.06195186451077461,0.1157413199543953,0.4577658176422119,0.35650837421417236
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.12090235948562622,0.07333098351955414,0.5418468117713928,0.25595030188560486
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.17515407502651215,0.22490230202674866,0.4201728105545044,0.17515407502651215
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.1763235479593277,0.13732090592384338,0.47929704189300537,0.19980072975158691
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.14365573227405548,0.11187919974327087,0.23684826493263245,0.5014077425003052
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.04318970814347267,0.02968382090330124,0.5962154865264893,0.31913119554519653
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.05649593099951744,0.10554829239845276,0.5360184907913208,0.2869100272655487
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.12117039412260056,0.12117039412260056,0.4229262173175812,0.3293752670288086
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.15189509093761444,0.09212902188301086,0.4678697884082794,0.2837773859500885
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.12294211983680725,0.1084960326552391,0.4291101396083832,0.33419132232666016
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.14893105626106262,0.19123123586177826,0.24554577469825745,0.4048365354537964
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.2720080316066742,0.1284875124692917,0.24004624783992767,0.3492652177810669
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.10063539445400238,0.08881041407585144,0.351252019405365,0.45101654529571533
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.0724015012383461,0.09296535700559616,0.5349787473678589,0.2863534986972809
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.3244185447692871,0.2229693979024887,0.3244185447692871,0.11934693157672882
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.03284626826643944,0.025580700486898422,0.6597349643707275,0.27501845359802246
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.24168062210083008,0.1882210671901703,0.39846399426460266,0.1661044955253601
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.08149544894695282,0.06346871703863144,0.6021744608879089,0.22152762115001678
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.17911677062511444,0.09587429463863373,0.15806999802589417,0.551718533039093
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.10158587992191315,0.11511188000440598,0.18978741765022278,0.5845863819122314
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.09512067586183548,0.09512067586183548,0.376209557056427,0.4263012707233429
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.2376910299062729,0.2376910299062729,0.39188623428344727,0.1272268295288086
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.06850460916757584,0.11294499039649963,0.5735820531845093,0.23910455405712128
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.03504788130521774,0.045002371072769165,0.6212385296821594,0.29345232248306274
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.1496434509754181,0.11654242873191833,0.40677306056022644,0.3167951703071594
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.048574622720479965,0.08008600771427155,0.4608632028102875,0.40671035647392273
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.12868063151836395,0.14581425487995148,0.5089417695999146,0.21215848624706268
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.04644463583827019,0.040987249463796616,0.5658115148544312,0.3431820273399353
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.10213889926671982,0.11573853343725204,0.4577547609806061,0.31460994482040405
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.06877879053354263,0.1284956932067871,0.448494017124176,0.3492875099182129
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,False,0.07310020178556442,0.07310020178556442,0.42066264152526855,0.42066264152526855
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.12616945803165436,0.08671491593122482,0.388629287481308,0.388629287481308
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.10495074093341827,0.04957521706819534,0.3663140535354614,0.4703565537929535
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.0436103492975235,0.04941699653863907,0.3651449978351593,0.5312827825546265
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.10909056663513184,0.05839197337627411,0.4889099895954132,0.33602258563041687
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.06216031685471535,0.05485628917813301,0.5897606611251831,0.27858322858810425
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.0415111668407917,0.06844034045934677,0.306728333234787,0.573043942451477
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.24171152710914612,0.16612574458122253,0.2738950252532959,0.3103637397289276
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.08119090646505356,0.07165073603391647,0.3638724386692047,0.4672214686870575
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.12973526120185852,0.18876370787620544,0.39961275458335876,0.27464959025382996
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.07537312060594559,0.08540891855955124,0.49149444699287415,0.3377988636493683
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.09383239597082138,0.09383239597082138,0.47652024030685425,0.32750725746154785
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.18238890171051025,0.20667371153831482,0.30070847272872925,0.30070847272872925
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.1592368185520172,0.10944175720214844,0.33710435032844543,0.3819892704486847
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.10635269433259964,0.17534594237804413,0.42063307762145996,0.2890966236591339
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.06747738271951675,0.046376485377550125,0.6402075886726379,0.23551923036575317
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.07740087807178497,0.16385768353939056,0.4454113245010376,0.3061264455318451
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.025632204487919807,0.025632204487919807,0.18939779698848724,0.7490828633308411
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.0953320786356926,0.13870735466480255,0.6216432452201843,0.13870735466480255
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.11590717732906342,0.042639873921871185,0.5886252522468567,0.24537551403045654
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.13223835825920105,0.1498456746339798,0.24705377221107483,0.46155717968940735
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.1566958874464035,0.09504085034132004,0.25834783911705017,0.4826573133468628
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.05319855362176895,0.05319855362176895,0.6480910778045654,0.23841939866542816
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,0.11094072461128235,0.08640071749687195,0.4387790560722351,0.34172147512435913
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.06055799126625061,0.08811136335134506,0.5745582580566406,0.27140212059020996
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.03765247389674187,0.03765247389674187,0.24552497267723083,0.6674060225486755
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.04053126275539398,0.05204317346215248,0.2642970383167267,0.634015679359436
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.10571547597646713,0.1742953658103943,0.5368674993515015,0.1742953658103943
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.07025148719549179,0.09020469337701797,0.5190922021865845,0.31484535336494446
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.17036843299865723,0.10333366692066193,0.193052738904953,0.5247716903686523
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.13746531307697296,0.0833769217133522,0.29101407527923584,0.47980108857154846
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.13648641109466553,0.10629570484161377,0.6116896271705627,0.13648641109466553
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,True,0.13659131526947021,0.10637741535902023,0.37129366397857666,0.37129366397857666
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.049098704010248184,0.07143818587064743,0.6777867078781128,0.1941891461610794
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.18974678218364716,0.10156413912773132,0.4551788866519928,0.24363970756530762
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.22244618833065033,0.2856265604496002,0.15288488566875458,0.3236573040485382
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.0713789239525795,0.0713789239525795,0.5274228453636169,0.31989815831184387
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.16850610077381134,0.10220412164926529,0.3148108720779419,0.4042251408100128
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.06706992536783218,0.05223410949110985,0.6363417506217957,0.23409706354141235
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.08254928886890411,0.06428945809602737,0.47503840923309326,0.3699602782726288
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,False,0.12366944551467896,0.10913790762424469,0.38092872500419617,0.38092872500419617
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.08118743449449539,0.1338554471731186,0.5294085741043091,0.25007492303848267
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.20721741020679474,0.20721741020679474,0.4386792480945587,0.1424182951450348
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.09839095920324326,0.16221927106380463,0.38914379477500916,0.3434182107448578
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.08888350427150726,0.10071821510791779,0.4513877034187317,0.35154110193252563
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.08774241805076599,0.3470280170440674,0.4455927908420563,0.11266350001096725
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.13736510276794434,0.12122427672147751,0.47945132851600647,0.2566318213939667
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.08224829286336899,0.10560889542102814,0.6077373027801514,0.1973033994436264
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.085063137114048,0.1800786703824997,0.4319863021373749,0.29689955711364746
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.17155416309833527,0.07151441276073456,0.22027990221977234,0.5284240245819092
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.1867414116859436,0.14543436467647552,0.44796937704086304,0.2116057574748993
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.06966035813093185,0.08944568037986755,0.7489194869995117,0.08944568037986755
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.11878691613674164,0.08164096623659134,0.3228963315486908,0.4698113799095154
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.08383616805076599,0.09499882906675339,0.4824438989162445,0.3315785229206085
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.18489493429660797,0.14399631321430206,0.5025964975357056,0.14399631321430206
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.19160020351409912,0.11621139943599701,0.4056176245212555,0.2787766456604004
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.07202105969190598,0.0816105455160141,0.3657531142234802,0.46963629126548767
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.13593660295009613,0.19778656959533691,0.28777775168418884,0.36951392889022827
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.04383920505642891,0.038687966763973236,0.6857605576515198,0.22263385355472565
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.1773083657026291,0.22766843438148499,0.4819740653038025,0.10754294693470001
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.0640183687210083,0.04399913549423218,0.19719046354293823,0.6882623434066772
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.06428534537553787,0.08254401385784149,0.36993664503097534,0.4750080406665802
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.23268532752990723,0.18121550977230072,0.4347133934497833,0.14113077521324158
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.18015722930431366,0.12382012605667114,0.38139283657073975,0.297029048204422
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.06012016907334328,0.02506181411445141,0.3920327425003052,0.5033800005912781
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.08063765615224838,0.07116248458623886,0.36139291524887085,0.46403768658638
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.03648541495203972,0.03219826892018318,0.5707279443740845,0.3461639881134033
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.11502477526664734,0.14769473671913147,0.4549318253993988,0.27593010663986206
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.14387880265712738,0.18474404513835907,0.5021863579750061,0.1630360335111618
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.08334171026945114,0.050549305975437164,0.3735116720199585,0.4795984625816345
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,False,0.08321305364370346,0.06480640172958374,0.42259079217910767,0.42259079217910767
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.07800271362066269,0.11349328607320786,0.44887465238571167,0.3495839238166809
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.16576214134693146,0.16576214134693146,0.4505881667137146,0.21284279227256775
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.06741827726364136,0.08656677603721619,0.49815747141838074,0.34237828850746155
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.06796933710575104,0.08727435022592545,0.3911365270614624,0.4432157576084137
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,False,0.26102253794670105,0.09602482616901398,0.335159569978714,0.29577726125717163
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.054202739149332047,0.042213138192892075,0.5827343463897705,0.31191524863243103
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.07620061188936234,0.052371859550476074,0.3013792634010315,0.5630505681037903
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.06400687247514725,0.09312945604324341,0.417377233505249,0.417377233505249
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,True,0.14700716733932495,0.1297333985567093,0.3526518940925598,0.3526518940925598
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.045786984264850616,0.05188344791531563,0.2634858787059784,0.6320698261260986
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.10807618498802185,0.12246637046337128,0.42744961380958557,0.3328980803489685
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.06601040065288544,0.06601040065288544,0.43044188618659973,0.43044188618659973
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.07691363990306854,0.06787604093551636,0.5015398859977722,0.3447030186653137
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.12166781723499298,0.09475498646497726,0.29186591506004333,0.481205552816391
