0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.006627252791076899,0.00964259635657072,0.9835715293884277,0.00015585804067086428
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.008526361547410488,0.004027567803859711,0.8697124719619751,0.11770278215408325
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.020250240340828896,0.002134359674528241,0.8610621094703674,0.11653207987546921
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.010319024324417114,0.036016929894685745,0.9288889169692993,0.024754051119089127
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.26536378264427185,0.03169318288564682,0.4957647919654846,0.206665500998497
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.29649797081947327,0.03541163355112076,0.6276862025260925,0.04012663662433624
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.02121434174478054,0.06534477323293686,0.9020567536354065,0.011355218477547169
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.011911534704267979,0.019638800993561745,0.5739299058914185,0.3944558799266815
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.051479555666446686,0.031223926693201065,0.9124969244003296,0.004788344260305166
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.004021931439638138,0.010932743549346924,0.9841341376304626,0.0008974142256192863
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.036613840609788895,0.01346947904676199,0.9442834258079529,0.00561491446569562
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.1243956908583641,0.08549582958221436,0.557502806186676,0.2324017435312271
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.0023506099823862314,0.008204434998333454,0.01736878789961338,0.02863629162311554
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.01206875778734684,0.013675693422555923,0.9587401151657104,0.015496591106057167
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.04330264404416084,0.05560169368982315,0.767557680606842,0.13338151574134827
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.002502263290807605,0.08286357671022415,0.8908674120903015,0.02374081127345562
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.061994440853595734,0.061994440853595734,0.855806827545166,0.020126648247241974
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.056021206080913544,0.018187422305345535,0.876319169998169,0.04943854734301567
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,False,0.4840160608291626,0.057807475328445435,0.4271426498889923,0.03094211034476757
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.036803726106882095,0.02529480680823326,0.8376489877700806,0.1000429019331932
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.030599409714341164,0.07340417057275772,0.8942458033561707,0.0017263005720451474
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.3817982077598572,0.3817982077598572,0.23157231509685516,0.004806130193173885
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.055128633975982666,0.026040922850370407,0.6716042757034302,0.24706943333148956
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.05075329542160034,0.01867109164595604,0.8996236324310303,0.030783427879214287
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.06539145112037659,0.024056168273091316,0.9027010798454285,0.007809894625097513
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.08348448574542999,0.01862790808081627,0.8975428938865662,0.0003411820507608354
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.006210108287632465,0.013146799057722092,0.9216617941856384,0.058919865638017654
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.27584904432296753,0.025657959282398224,0.4547981917858124,0.24343593418598175
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.0014858243521302938,0.00356430746614933,0.988283634185791,0.006659002974629402
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.02126815728843212,0.00886588729918003,0.9043450355529785,0.06551054120063782
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.08594445139169693,0.03161719813942909,0.8154182434082031,0.06693360954523087
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.0011986175086349249,0.008856652304530144,0.903403103351593,0.08402957022190094
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.012364010326564312,0.003542348276823759,0.9821949601173401,0.0018960823072120547
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.27357786893844604,0.047540709376335144,0.6562792062759399,0.022456638514995575
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.27338913083076477,0.03265167772769928,0.4507424831390381,0.24126507341861725
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.01763184554874897,0.01763184554874897,0.8495499491691589,0.11497408151626587
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.03905349597334862,0.09368447214365005,0.7844104766845703,0.08267625421285629
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.02045479044318199,0.01805128902196884,0.8697597980499268,0.09167200326919556
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.4606286585330963,0.09070315212011337,0.1319723278284073,0.31658515334129333
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.12451628595590591,0.05190610513091087,0.8119481205940247,0.011581817641854286
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.0035465925466269255,0.010924275033175945,0.9833717942237854,0.002151117194443941
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.0558793842792511,0.06331964582204819,0.8741006851196289,0.006673840805888176
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.018014300614595413,0.0024379706010222435,0.1331086903810501,0.36182689666748047
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.01885794661939144,0.012960865162312984,0.707639217376709,0.26032593846321106
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.13641731441020966,0.06443897634744644,0.692784309387207,0.10624191910028458
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.02227502502501011,0.028601696714758873,0.8358641266822815,0.11312191188335419
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.038723092526197433,0.030157575383782387,0.7777740955352783,0.15315279364585876
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.5708274841308594,0.1443277895450592,0.18532055616378784,0.09919493645429611
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.17695282399654388,0.07376490533351898,0.3746091425418854,0.3746091425418854
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.0885087102651596,0.10029350221157074,0.7410743236541748,0.06893064826726913
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.00017575388483237475,2.2344600438373163e-05,0.012321298941969872,0.0011460593668743968
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.04756315052509308,0.06107229366898537,0.7440128326416016,0.14650480449199677
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.05536506697535515,0.1172078475356102,0.7642911076545715,0.06273683905601501
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.09598243981599808,0.20319481194019318,0.6258841156959534,0.07475119829177856
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.010198364034295082,0.040335312485694885,0.9180274605751038,0.03141317144036293
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.006582499016076326,0.01579059474170208,0.9769294857978821,0.0006937902653589845
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.000968275940977037,0.0020498402882367373,0.9370735883712769,0.05990510806441307
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.03466175124049187,0.03927690535783768,0.7888977527618408,0.13708986341953278
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.47212183475494385,0.0724022313952446,0.4166460633277893,0.03875412046909332
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.19230946898460388,0.10293584316968918,0.6712260246276855,0.03341837227344513
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.08677369356155396,0.07657751441001892,0.8232858777046204,0.013307176530361176
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.16504135727882385,0.12853433191776276,0.6527512669563293,0.05358108505606651
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.10640199482440948,0.05695289000868797,0.7862103581428528,0.050260744988918304
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.06841103732585907,0.03231508657336235,0.39367836713790894,0.5054929852485657
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.3980114758014679,0.037020836025476456,0.5110568404197693,0.05386499688029289
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.001920764916576445,0.001920764916576445,0.9949808716773987,0.0011650028172880411
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.04046081751585007,0.035706546157598495,0.9208839535713196,0.0029309717938303947
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.3227245509624481,0.05608111619949341,0.6029288172721863,0.018206873908638954
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.105330690741539,0.3244413733482361,0.41659095883369446,0.15325526893138885
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.1701398342847824,0.10319501161575317,0.593846321105957,0.13250502943992615
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.8491158485412598,0.03730754554271698,0.10141242295503616,0.012111986055970192
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.005842400249093771,0.009632489643990993,0.867089033126831,0.11734773963689804
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.02359613962471485,0.06414096057415009,0.8854385614395142,0.02673792839050293
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.12354672700166702,0.03539672866463661,0.805625855922699,0.03539672866463661
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.10217375308275223,0.012202913872897625,0.029273269698023796,0.8554903268814087
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.0069432612508535385,0.011447502300143242,0.8025318384170532,0.17906907200813293
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.067412830889225,0.05250116437673569,0.439586877822876,0.439586877822876
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.1046069860458374,0.029970403760671616,0.7729468941688538,0.09231534600257874
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.0305995661765337,0.04452210292220116,0.8942503929138184,0.0305995661765337
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.25784263014793396,0.13801321387290955,0.4817134439945221,0.12179623544216156
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.008431161753833294,0.015751484781503677,0.9745098352432251,0.0012929606018587947
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.015608995221555233,0.015608995221555233,0.9656943082809448,0.003073593368753791
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.01925850473344326,0.05235004797577858,0.9279267191886902,0.00045291666174307466
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.0031388152856379747,0.0031388152856379747,0.9861863851547241,0.007529625669121742
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.06863704323768616,0.01735416054725647,0.8361703157424927,0.07777595520019531
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.6460304856300354,0.09907199442386627,0.23766136169433594,0.01721612922847271
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.5697566270828247,0.06005190685391426,0.18497289717197418,0.18497289717197418
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.00025991862639784813,0.001694882637821138,0.9948713779449463,0.003166457638144493
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.0011961202835664153,0.002234647050499916,0.9015209078788757,0.09501960128545761
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.0345173105597496,0.06448682397603989,0.2890098989009857,0.611833930015564
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.15204034745693207,0.049360278993844986,0.7721246480941772,0.026420652866363525
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.07148394733667374,0.05567175894975662,0.6782208681106567,0.19431354105472565
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.06500895321369171,0.01643683761358261,0.8974209427833557,0.021105317398905754
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.2965331971645355,0.10908845067024231,0.5539969205856323,0.040131404995918274
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.0399806946516037,0.031136995181441307,0.9099563956260681,0.018885541707277298
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.016219690442085266,0.08237038552761078,0.7815084457397461,0.11984820663928986
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.13434378802776337,0.020602287724614143,0.7730951309204102,0.07190904766321182
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.022015152499079704,0.024946436285972595,0.8261125087738037,0.12668845057487488
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.008404132910072803,0.01779155060648918,0.971385657787323,0.0024078243877738714
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.009278232231736183,0.03238420933485031,0.9464054107666016,0.011913485825061798
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.00388503004796803,0.015365591272711754,0.7403556704521179,0.24035829305648804
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.3480846583843231,0.1280531883239746,0.5064601302146912,0.017330113798379898
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.03604260832071304,0.015024795196950436,0.9295511841773987,0.01929221861064434
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.0353851281106472,0.0353851281106472,0.8053617477416992,0.12350623309612274
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.4390002489089966,0.1830025166273117,0.34189373254776,0.03603533282876015
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.030349839478731155,0.01840810850262642,0.8869523406028748,0.06425061076879501
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.0016911698039621115,0.0007049843552522361,0.9926919341087341,0.004597075749188662
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.025307703763246536,0.013546237722039223,0.30831098556518555,0.6526942849159241
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.0005742358625866473,0.016781633719801903,0.9162461161613464,0.06637264788150787
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.3716758191585541,0.044390346854925156,0.4772412180900574,0.10648690909147263
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.03536463901400566,0.07486693561077118,0.8048954010009766,0.08483535051345825
