0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.0840752124786377,0.2285401076078415,0.5482392311096191,0.13861659169197083
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.1675359457731247,0.11514565348625183,0.6626175045967102,0.054390959441661835
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.025179944932460785,0.05330594256520271,0.6493993401527405,0.27070990204811096
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.1486322283744812,0.11575489491224289,0.5187774300575256,0.21625861525535583
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.23243790864944458,0.20512573421001434,0.2984561622142792,0.26338663697242737
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,0.413146048784256,0.09218534082174301,0.4681558310985565,0.026411546394228935
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.49130916595458984,0.08537672460079193,0.33767154812812805,0.08537672460079193
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.20779483020305634,0.20779483020305634,0.5648448467254639,0.019327927380800247
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.08355988562107086,0.09468575567007065,0.6996383666992188,0.12157890945672989
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.059857144951820374,0.11182786524295807,0.6435249447822571,0.18437299132347107
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.05980021506547928,0.06776251643896103,0.8255164623260498,0.04657245799899101
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.04543318226933479,0.15857739746570587,0.7106945514678955,0.08488036692142487
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.03840428590774536,0.07174865156412125,0.7713707089424133,0.11829353868961334
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.1620735228061676,0.23581556975841522,0.565692126750946,0.036163486540317535
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.08897053450345993,0.061148498207330704,0.8441289067268372,0.005687695927917957
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.18749459087848663,0.14602093398571014,0.6544203758239746,0.01198612805455923
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.04783216863870621,0.1012606993317604,0.6603026986122131,0.18917988240718842
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.07884684950113297,0.06140598654747009,0.5826038122177124,0.27520257234573364
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.049574483186006546,0.17303194105625153,0.6843546032905579,0.09261732548475266
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.13713283836841583,0.05716547742486,0.7891450524330139,0.016378182917833328
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.39934101700782776,0.14690937101840973,0.3524172306060791,0.10096922516822815
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.03812769800424576,0.09146358072757721,0.6758295297622681,0.19362841546535492
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.14070869982242584,0.09670757502317429,0.5565137267112732,0.20472997426986694
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.12672996520996094,0.3040093779563904,0.4423310160636902,0.12672996520996094
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.05666428804397583,0.02676631323993206,0.6903123259544373,0.22411160171031952
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.22139328718185425,0.10457876324653625,0.6018092632293701,0.07187587022781372
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.058805279433727264,0.07550747692584991,0.6322163343429565,0.23257942497730255
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6521806716918945,0.10001514852046967,0.18685290217399597,0.060662250965833664
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.4040738642215729,0.1908709853887558,0.35659393668174744,0.04825974255800247
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.27038857340812683,0.16399894654750824,0.5051523447036743,0.06033184379339218
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.07272318750619888,0.11990025639533997,0.6089037656784058,0.19768211245536804
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.051187653094530106,0.08439416438341141,0.37822845578193665,0.48565495014190674
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.16270683705806732,0.12671621143817902,0.5011723637580872,0.2089197039604187
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.05242779105901718,0.08643881976604462,0.8201087117195129,0.04083080589771271
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.362224817276001,0.08082327991724014,0.5270339846611023,0.02973322384059429
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.23113086819648743,0.10917847603559494,0.6282787919044495,0.03128015622496605
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.23276387155056,0.07556735724210739,0.6327177286148071,0.05885191634297371
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.3281743824481964,0.15501859784126282,0.4774909019470215,0.03919484093785286
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.08572462201118469,0.08572462201118469,0.7177634835243225,0.11007259786128998
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.008724577724933624,0.030451767146587372,0.7853614091873169,0.17523781955242157
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.1836780458688736,0.07656840234994888,0.6410993337631226,0.0983157753944397
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.05234774574637413,0.07616551965475082,0.8188565373420715,0.05234774574637413
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.052428919821977615,0.040831685066223145,0.8201263546943665,0.08644067496061325
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.021416714414954185,0.05137602612376213,0.8036563396453857,0.12324469536542892
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.29924827814102173,0.052001554518938065,0.3842424154281616,0.26408568024635315
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.34058690071105957,0.14197774231433868,0.4955509901046753,0.021772991865873337
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.11220011860132217,0.06805280596017838,0.731636643409729,0.08738154172897339
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.06212335079908371,0.0903889462351799,0.7568173408508301,0.0903889462351799
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.23273669183254242,0.07555853575468063,0.6326438188552856,0.05884503945708275
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.332906037569046,0.10807876288890839,0.4843754172325134,0.07428137958049774
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.04306739196181297,0.08046047389507294,0.594527006149292,0.2808346748352051
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.3758082091808319,0.08385413885116577,0.4825472831726074,0.05763205885887146
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.060143254697322845,0.09915945678949356,0.5706233382225037,0.2695433795452118
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.03185774385929108,0.059518106281757355,0.8216220736503601,0.08659832924604416
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.07558087259531021,0.10996952652931213,0.7170913815498352,0.09704776108264923
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.12095501273870468,0.19942112267017365,0.5420827269554138,0.1370599865913391
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.2304283231496811,0.0847698301076889,0.626369059085846,0.05826139450073242
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.04141882434487343,0.09935860335826874,0.6478994488716125,0.2103421539068222
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.4063469171524048,0.07061250507831573,0.4063469171524048,0.11642034351825714
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.2868480384349823,0.08218333125114441,0.6072572469711304,0.023545918986201286
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.15682107210159302,0.2585541903972626,0.4262838065624237,0.15682107210159302
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.08160237967967987,0.06355199962854385,0.6029645800590515,0.25135302543640137
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.24983902275562286,0.04919621720910072,0.5289092063903809,0.17171166837215424
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.05896086245775223,0.12482014298439026,0.718290388584137,0.09721002727746964
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.14340722560882568,0.12655644118785858,0.5671865940093994,0.16250167787075043
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.12180157750844955,0.06519567966461182,0.7942460179328918,0.018678875640034676
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.2493445873260498,0.08095033466815948,0.5981465578079224,0.07143842428922653
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.026997867971658707,0.05043866112828255,0.6962842345237732,0.22605039179325104
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.43768420815467834,0.16101503372192383,0.3862549364566803,0.01497672963887453
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.0341900996863842,0.0341900996863842,0.8817743062973022,0.049746304750442505
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.20013567805290222,0.050602223724126816,0.6985421180725098,0.050602223724126816
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.14958131313323975,0.0485619381070137,0.5220900774002075,0.27945467829704285
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.03904049098491669,0.09365326911211014,0.6920092701911926,0.17496733367443085
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.02959129586815834,0.04878780245780945,0.673494815826416,0.24776491522789001
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.0681254118680954,0.18518409132957458,0.6463559865951538,0.09912189841270447
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.3324459195137024,0.09524734318256378,0.5481106638908386,0.024082303047180176
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.08216121792793274,0.09310085326433182,0.6879274249076843,0.13546094298362732
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.20488879084587097,0.09678259491920471,0.5569454431533813,0.14081786572933197
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.20460093021392822,0.14062003791332245,0.6302152276039124,0.024436095729470253
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.07874564081430435,0.11457423865795135,0.352913498878479,0.4531499147415161
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.13884826004505157,0.030981237068772316,0.7990166544914246,0.030981237068772316
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.04517323896288872,0.10836497694253922,0.7066283822059631,0.13914336264133453
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.49067428708076477,0.14058054983615875,0.3372351825237274,0.03136775642633438
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.11302486807107925,0.21115826070308685,0.6504132747650146,0.025219257920980453
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.12489306181669235,0.11021775752305984,0.7187100052833557,0.04594559222459793
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.17407485842704773,0.15362052619457245,0.5361883044242859,0.13556963205337524
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.2991126775741577,0.09710767865180969,0.26396602392196655,0.3389390707015991
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.07146945595741272,0.1039874479174614,0.7683690786361694,0.05566047132015228
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.043903764337301254,0.10531964898109436,0.7782127857208252,0.07238506525754929
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2864134907722473,0.25275900959968567,0.4167291522026062,0.04392292723059654
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.06908433884382248,0.14625155925750732,0.6554539799690247,0.12906652688980103
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.12575668096542358,0.05242319032549858,0.723679780960083,0.09793940931558609
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.3545180857181549,0.14778512716293335,0.45521023869514465,0.04234114661812782
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.12618666887283325,0.26713719964027405,0.5655294060707092,0.04096681624650955
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.09509164094924927,0.05089888349175453,0.7961925268173218,0.05767599493265152
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.04677543416619301,0.07711965590715408,0.5698414444923401,0.30501416325569153
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.05438724532723427,0.167524516582489,0.6625723242759705,0.11513779312372208
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.10062114894390106,0.11401871591806412,0.510996401309967,0.2735166847705841
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.10809724032878876,0.05786028504371643,0.798736572265625,0.035094037652015686
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.15129990875720978,0.05566012114286423,0.598402738571167,0.19427292048931122
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.06597329676151276,0.08471139520406723,0.7092797756195068,0.13966545462608337
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.022507410496473312,0.07855857908725739,0.8445844054222107,0.05399247258901596
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.032440606504678726,0.0416545644402504,0.7383447885513306,0.186682790517807
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.10433168709278107,0.0632803663611412,0.6803280115127563,0.1518017053604126
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.33505287766456604,0.10877573490142822,0.552408754825592,0.003722101217135787
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.41710731387138367,0.09306922554969788,0.41710731387138367,0.07248237729072571
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.49372267723083496,0.08579613268375397,0.3845116198062897,0.0357651524245739
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.025022149085998535,0.06002501770853996,0.6453297734260559,0.2690134644508362
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.11234666407108307,0.07721466571092606,0.6465104818344116,0.16346344351768494
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.0689895898103714,0.1875331699848175,0.6545550227165222,0.08858439326286316
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.24948899447917938,0.10400247573852539,0.5281682014465332,0.11785025894641876
Sound travels in,solids,liquids,gases,All of these,D,False,0.7128230333328247,0.08513457328081131,0.18022988736629486,0.021525392308831215
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.16384539008140564,0.12760291993618011,0.6480211019515991,0.060275349766016006
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.282549649477005,0.08095182478427887,0.5981575846672058,0.03823893517255783
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.14016005396842957,0.051562003791332245,0.7117915153503418,0.09633050113916397
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.2049897313117981,0.06655041873455048,0.6314128041267395,0.09683029353618622
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.11124533414840698,0.086637943983078,0.49856698513031006,0.30239617824554443
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.05784580856561661,0.05784580856561661,0.7047062516212463,0.1781776398420334
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.07607558369636536,0.16105200350284576,0.4960750937461853,0.2655298709869385
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.446056067943573,0.1277972012758255,0.3936430811882019,0.032312195748090744
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.009175393730401993,0.024941304698586464,0.7288917899131775,0.23663651943206787
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.1536499410867691,0.2533259391784668,0.5362910032272339,0.05652465298771858
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.05979999154806137,0.06776226311922073,0.8255134224891663,0.046572282910346985
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.0831640362739563,0.15537087619304657,0.6963239312171936,0.06476821005344391
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.048226673156023026,0.029250958934426308,0.5184856057167053,0.4037970006465912
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.2572423219680786,0.09463416785001755,0.6170922517776489,0.030723214149475098
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.021731186658143997,0.052130408585071564,0.7196380496025085,0.20617976784706116
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.016486292704939842,0.050781358033418655,0.7943540811538696,0.1380380392074585
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.11957430094480515,0.11957430094480515,0.688102662563324,0.07252548635005951
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.0360984168946743,0.07642035186290741,0.7250561118125916,0.1617818921804428
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.09573624283075333,0.058066967874765396,0.5509240627288818,0.2948884069919586
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.17269521951675415,0.15240299701690674,0.6027655601501465,0.07199008017778397
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.0212852843105793,0.084184929728508,0.7987244129180908,0.09539403021335602
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.0569385290145874,0.09387576580047607,0.6936532855033875,0.1547749787569046
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.3361886441707611,0.08500179648399353,0.5542813539505005,0.024353422224521637
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.044942744076251984,0.08396409451961517,0.7966291904449463,0.07409805059432983
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.20896440744400024,0.059869296848773956,0.5680240988731384,0.16274163126945496
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.01675421930849552,0.06626422703266144,0.8072635531425476,0.1092512384057045
