0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.47883036732673645,0.12106727063655853,0.3729134500026703,0.027013761922717094
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.5676408410072327,0.08705054968595505,0.26813456416130066,0.07682183384895325
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.32461634278297424,0.2864729166030884,0.3678385019302368,0.02075202949345112
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.10055672377347946,0.11394568532705307,0.6557121872901917,0.12911738455295563
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.06354814022779465,0.15244406461715698,0.5320820808410645,0.25133779644966125
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.05478483438491821,0.062079355120658875,0.8569790720939636,0.025878526270389557
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.04859177768230438,0.2177732288837433,0.6707887649536133,0.06239307299256325
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.032932646572589874,0.06971841305494308,0.7495436072349548,0.1475938856601715
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.1627674549818039,0.23682522773742676,0.5681142210960388,0.032050810754299164
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.10939442366361618,0.0751856118440628,0.8083215355873108,0.006993351504206657
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.24136413633823395,0.1658869832754135,0.5790024399757385,0.01361683290451765
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.04514992982149124,0.13907156884670258,0.7062637209892273,0.1083090528845787
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.09871948510408401,0.052840735763311386,0.5013389587402344,0.34456491470336914
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.058831553906202316,0.23268334567546844,0.6324988007545471,0.07554121315479279
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.2876855432987213,0.07273828983306885,0.6090302467346191,0.03032183088362217
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.4346933960914612,0.1599147766828537,0.263654887676239,0.14112427830696106
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.04975772649049759,0.11936257779598236,0.6061732172966003,0.22299867868423462
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.23996220529079437,0.14554442465305328,0.44830840826034546,0.16492345929145813
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.1506710797548294,0.28149065375328064,0.46409961581230164,0.1035546213388443
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.10798460245132446,0.04501468315720558,0.5483911037445068,0.2935326099395752
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.3229627013206482,0.13463088870048523,0.4699079692363739,0.07206272333860397
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.08396879583597183,0.07410220056772232,0.547545313835144,0.2930799126625061
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7390772700309753,0.10002322494983673,0.11334116756916046,0.04724762588739395
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.39990925788879395,0.21405601501464844,0.35291868448257446,0.03282655030488968
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.3456001579761505,0.20961710810661316,0.3916162848472595,0.052999500185251236
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.09495363384485245,0.10759654641151428,0.6191754341125488,0.1773967444896698
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.07412451505661011,0.12221067398786545,0.37643536925315857,0.42655715346336365
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.2349589318037033,0.14250978827476501,0.43896105885505676,0.18298618495464325
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.05833049863576889,0.09617073088884354,0.8052276372909546,0.0400899238884449
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.36070212721824646,0.13269490003585815,0.4631507098674774,0.04307972639799118
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.250605970621109,0.10446809977293015,0.6011724472045898,0.043548788875341415
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2873636782169342,0.09329331666231155,0.5368660092353821,0.08233107626438141
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.293336421251297,0.17791755497455597,0.4836300015449524,0.0449845977127552
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.06873814016580582,0.07789052277803421,0.7390047311782837,0.11333004385232925
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.011408955790102482,0.03101275861263275,0.7998296022415161,0.15749578177928925
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.17220255732536316,0.09217339009046555,0.6010459661483765,0.13411147892475128
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.10702580213546753,0.13742384314537048,0.697895884513855,0.057286784052848816
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.07485581934452057,0.07485581934452057,0.710212230682373,0.13984906673431396
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.031021296977996826,0.08432462811470032,0.8000498414039612,0.08432462811470032
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.5482354760169983,0.08407463878393173,0.22853854298591614,0.13861563801765442
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.2893577814102173,0.19887249171733856,0.47707033157348633,0.03455885872244835
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.10880894213914871,0.08474048972129822,0.7095233798027039,0.0960235521197319
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.0626208484172821,0.10324431955814362,0.7628780603408813,0.070958711206913
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.2213839590549469,0.10457435995340347,0.6017839312553406,0.07187284529209137
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.4739568531513214,0.13579091429710388,0.32574549317359924,0.06414308398962021
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.07027506083250046,0.13129109144210815,0.5192663669586182,0.27794328331947327
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.31359249353408813,0.07928860187530518,0.5170266032218933,0.08984573930501938
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.0632840096950531,0.10433769971132278,0.46760910749435425,0.36417433619499207
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.06970646232366562,0.10142230242490768,0.7494150996208191,0.07898776978254318
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.12279091775417328,0.1576666682958603,0.6235837936401367,0.09562966972589493
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.15576297044754028,0.22663380205631256,0.4797837436199188,0.1374603509902954
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.29121822118759155,0.10713318735361099,0.5440672636032104,0.05734426528215408
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.05920357257127762,0.1420219987630844,0.6364983916282654,0.1609320044517517
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.5013239979743958,0.07688052207231522,0.344554603099823,0.07688052207231522
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.47862470149993896,0.13712827861309052,0.3727532923221588,0.011256174184381962
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.10277260839939117,0.21756961941719055,0.46059486269950867,0.21756961941719055
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.14078834652900696,0.09676230698823929,0.5568286776542664,0.2048458456993103
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.3043176829814911,0.06790245324373245,0.4427795708179474,0.18457798659801483
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.12466057389974594,0.2055305540561676,0.5586899518966675,0.11001256108283997
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.2481713593006134,0.17056553065776825,0.4636451303958893,0.11722784489393234
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.13131827116012573,0.07964856177568436,0.7556845545768738,0.033202461898326874
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.2591315507888794,0.10802209377288818,0.5485814809799194,0.08412770181894302
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.051172878593206406,0.12275734543800354,0.6234132647514343,0.20239265263080597
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.40779727697372437,0.218278169631958,0.35987985134124756,0.01395405549556017
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.05024750158190727,0.02689554914832115,0.7860031723976135,0.13658685982227325
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.1553972065448761,0.06477919220924377,0.6964419484138489,0.08317813277244568
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.24528983235359192,0.0796339362859726,0.4582616984844208,0.21646751463413239
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.047680217772722244,0.14686541259288788,0.6582050919532776,0.14686541259288788
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.04276880994439125,0.07051384449005127,0.6690167784690857,0.2171979397535324
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.10537147521972656,0.2527730464935303,0.5351205468177795,0.10537147521972656
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.29796358942985535,0.10961466282606125,0.5566692352294922,0.03558667376637459
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.1097993552684784,0.09689760208129883,0.6318517327308655,0.15975713729858398
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.18306611478328705,0.11103520542383194,0.4976252317428589,0.2074410617351532
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.3773822784423828,0.17826277017593384,0.42763015627861023,0.01658102124929428
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.08882253617048264,0.11405039578676224,0.3980749845504761,0.3980749845504761
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.2617577910423279,0.05840605869889259,0.6279243230819702,0.05154316499829292
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.04517847299575806,0.10837753117084503,0.7067102193832397,0.13915948569774628
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5373777151107788,0.15396130084991455,0.2876375615596771,0.020836394280195236
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.12142998725175858,0.2268611192703247,0.6166723966598511,0.0347902774810791
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.11225301027297974,0.12719930708408356,0.7319815158843994,0.02838200330734253
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.2288046032190323,0.17819321155548096,0.4843793213367462,0.10807964205741882
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.3673805892467499,0.09288835525512695,0.25249674916267395,0.28611627221107483
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.1248452216386795,0.18164874613285065,0.6340163946151733,0.05897270888090134
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.053572334349155426,0.16501440107822418,0.7395432591438293,0.04172217845916748
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.27164778113365173,0.21155951917171478,0.44787150621414185,0.06868331879377365
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.1024809330701828,0.19145959615707397,0.5897371172904968,0.11612611263990402
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.14755353331565857,0.08949573338031769,0.6612890362739563,0.10141196101903915
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.368817001581192,0.17421680688858032,0.4179244041442871,0.03887302428483963
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.11787902563810349,0.24954991042613983,0.5986391305923462,0.03377291187644005
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.14990732073783875,0.05514783039689064,0.7612922787666321,0.033448848873376846
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.04639362916350365,0.07649015635251999,0.640444278717041,0.23560629785060883
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.07109366357326508,0.15050528943538666,0.6745178699493408,0.10344067215919495
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.1085967943072319,0.1085967943072319,0.4866970479488373,0.29519668221473694
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.13305431604385376,0.06285041570663452,0.7656747698783875,0.03812070190906525
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.2469053715467453,0.08015844225883484,0.5226986408233643,0.14975568652153015
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.08077716827392578,0.09153252094984055,0.6763389110565186,0.1509116142988205
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.03164764121174812,0.07591874152421951,0.8162034153938293,0.07591874152421951
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.04051066190004349,0.05894266068935394,0.7180685997009277,0.18155616521835327
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.11456052213907242,0.0892198383808136,0.5817863941192627,0.2140272706747055
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.19791829586029053,0.10593803226947784,0.6908026933670044,0.005274343304336071
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.43676555156707764,0.11043161898851395,0.3854442238807678,0.06698016822338104
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.665835440158844,0.07952270656824112,0.24494720995426178,0.009497632272541523
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.031060103327035904,0.08443011343479156,0.6238588690757751,0.2600630521774292
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.1531859040260315,0.10528301447629929,0.6058619618415833,0.1351860761642456
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.08894718438386917,0.2417834997177124,0.5800084471702576,0.08894718438386917
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.2988778352737427,0.1411798894405365,0.43486467003822327,0.12459081411361694
Sound travels in,solids,liquids,gases,All of these,D,False,0.8282358050346375,0.07703792303800583,0.08729540556669235,0.007165643386542797
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.25376325845718384,0.17440874874591827,0.5372167825698853,0.03434311971068382
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.29795771837234497,0.10961250215768814,0.5566582679748535,0.03558596968650818
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.15406258404254913,0.08246375620365143,0.6904605627059937,0.0727740079164505
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.23235346376895905,0.08547806739807129,0.5573869943618774,0.12436985224485397
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.14611811935901642,0.12894879281520844,0.45007550716400146,0.2729845941066742
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.10226724296808243,0.0796458050608635,0.6668661236763,0.14879795908927917
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.07620128989219666,0.14236275851726532,0.43850818276405334,0.34151050448417664
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.41855162382125854,0.13588380813598633,0.41855162382125854,0.02675710804760456
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.012919263914227486,0.030991703271865845,0.6224849820137024,0.33319222927093506
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.17284883558750153,0.28497952222824097,0.4698517918586731,0.07205411046743393
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.06104331463575363,0.05387053266167641,0.8426769375801086,0.041954413056373596
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.10165977478027344,0.21521374583244324,0.6629049777984619,0.020017996430397034
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.1437927931547165,0.06792290508747101,0.4429129958152771,0.34494099020957947
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.3479928970336914,0.11297675222158432,0.5063266754150391,0.03236838057637215
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.03132125362753868,0.07513577491044998,0.7128684520721436,0.18024136126041412
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.027329880744218826,0.0655609741806984,0.7986962199211121,0.10809177905321121
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.20550283789634705,0.16004575788974762,0.5586146116256714,0.07560025900602341
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.06062484160065651,0.09995347261428833,0.6517784595489502,0.18673767149448395
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.07327024638652802,0.057062920182943344,0.613484263420105,0.2557382583618164
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.16234040260314941,0.18395577371120453,0.5666236877441406,0.08689455687999725
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.02194034494459629,0.08677574247121811,0.8233053684234619,0.06758102029561996
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.06905137747526169,0.12900495529174805,0.6551412343978882,0.14618177711963654
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.2936217784881592,0.12239976972341537,0.548557698726654,0.035068120807409286
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.06253072619438171,0.1323775351047516,0.7617802023887634,0.042976703494787216
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.2914580702781677,0.08350413292646408,0.42406898736953735,0.20031601190567017
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.02882836014032364,0.06102963909506798,0.7434931993484497,0.1658957600593567
