0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.1956971436738968,0.04366593435406685,0.2847376763820648,0.4694530665874481
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.2623180150985718,0.07515537738800049,0.3368230164051056,0.2972452640533447
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.3299076557159424,0.07361234724521637,0.2569323480129242,0.3299076557159424
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.14121970534324646,0.051951825618743896,0.2328319251537323,0.5585347414016724
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.3185967206954956,0.1172051876783371,0.19323869049549103,0.3610173761844635
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.1604384481906891,0.09731083363294601,0.43611687421798706,0.29973846673965454
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.15878872573375702,0.05841510370373726,0.3361557126045227,0.43163248896598816
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.390863299369812,0.05994082987308502,0.26863616704940796,0.26863616704940796
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.17902515828609467,0.06585966795682907,0.26048004627227783,0.4866408109664917
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.33311405777931213,0.12254581600427628,0.15735194087028503,0.37746769189834595
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.25565657019615173,0.07324682921171188,0.37197810411453247,0.2896968424320221
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.6518390774726868,0.06063047796487808,0.14544497430324554,0.1283547282218933
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.16156627237796783,0.11820440739393234,0.5639216899871826,0.11104276031255722
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.39593544602394104,0.07796430587768555,0.24014697968959808,0.27212217450141907
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.2621539533138275,0.027630822733044624,0.4322187900543213,0.2621539533138275
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.03640636429190636,0.0194869227707386,0.112139493227005,0.8286049962043762
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.14755812287330627,0.08949851989746094,0.35397350788116455,0.40110453963279724
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.26759183406829834,0.07666634023189545,0.4411843717098236,0.20840074121952057
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.36853259801864624,0.08223073929548264,0.2870134711265564,0.25328850746154785
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.17425401508808136,0.05657199025154114,0.28729626536369324,0.47367146611213684
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.2826971411705017,0.11784569919109344,0.3629903197288513,0.22016474604606628
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.3104188144207001,0.16615521907806396,0.39858564734458923,0.11419670283794403
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.0763082280755043,0.046283282339572906,0.2350459098815918,0.6389209628105164
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.07136256992816925,0.033709291368722916,0.527302086353302,0.3624090552330017
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.31842613220214844,0.08051072806119919,0.4088672399520874,0.17044121026992798
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.40843531489372253,0.0709754079580307,0.3180897533893585,0.1929311901330948
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.26361900568008423,0.10989275574684143,0.38356339931488037,0.23264296352863312
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.39741015434265137,0.06905952095985413,0.39741015434265137,0.11385991424322128
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.409959077835083,0.09147422760725021,0.46454450488090515,0.010263124480843544
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.2651728689670563,0.12525878846645355,0.16083548963069916,0.43719613552093506
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.19451504945755005,0.07155808061361313,0.19451504945755005,0.5287466645240784
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.28306442499160767,0.09189756214618683,0.15151347219944,0.46669435501098633
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.05405072495341301,0.02553175389766693,0.24223856627941132,0.6584725975990295
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.23304161429405212,0.07565752416849136,0.3842206597328186,0.2992313504219055
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.24140064418315887,0.047534603625535965,0.35123586654663086,0.35123586654663086
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.4192565679550171,0.09354878962039948,0.25429198145866394,0.22441188991069794
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.23506860435009003,0.06734827905893326,0.3018340468406677,0.3875626027584076
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.2613507807254791,0.09614558517932892,0.4308946132659912,0.20354020595550537
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.06120916083455086,0.04206840321421623,0.3108457922935486,0.5807363986968994
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.10201767832040787,0.06187685579061508,0.2447277158498764,0.5870712995529175
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.1525895893573761,0.05613456293940544,0.41478145122528076,0.3660433292388916
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.23300565779209137,0.027828557416796684,0.23300565779209137,0.49327296018600464
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.037982918322086334,0.02958112582564354,0.4627266824245453,0.4627266824245453
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.1317806839942932,0.03775579482316971,0.3582170307636261,0.4599597454071045
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.5128385424613953,0.14693070948123932,0.18866276741027832,0.14693070948123932
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.21613040566444397,0.10209278017282486,0.3563387989997864,0.3144678771495819
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.21014967560768127,0.127462238073349,0.30576595664024353,0.3464782238006592
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.42353734374046326,0.021086683496832848,0.25688838958740234,0.2910926938056946
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.1827946901321411,0.11087057739496231,0.4968874454498291,0.1827946901321411
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.1206962913274765,0.03918435052037239,0.28953537344932556,0.5409232378005981
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.30592116713523865,0.06826023012399673,0.2699744701385498,0.34665408730506897
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.08591925352811813,0.04058538004755974,0.23355276882648468,0.6348621845245361
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.28656020760536194,0.05642704293131828,0.324715256690979,0.324715256690979
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.458524614572525,0.054762959480285645,0.40464654564857483,0.07031702995300293
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.1404579132795334,0.1404579132795334,0.15915967524051666,0.5555218458175659
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.25195544958114624,0.11901532858610153,0.36659303307533264,0.25195544958114624
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.06254846602678299,0.03793756291270256,0.21831560134887695,0.6724593639373779
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.30590009689331055,0.053157463669776917,0.2382352352142334,0.3927834928035736
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.5862177610397339,0.04246547445654869,0.21565748751163483,0.1482190638780594
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.10662497580051422,0.03922513499855995,0.3721577227115631,0.4778599739074707
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.2175060212612152,0.0485321506857872,0.40635472536087036,0.31646937131881714
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.5774143934249878,0.12883856892585754,0.12883856892585754,0.14599323272705078
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.4630390405654907,0.04880395531654358,0.36061516404151917,0.11707460880279541
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.07634446024894714,0.08650960773229599,0.4393320679664612,0.3877091705799103
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.3904559016227722,0.08712249249219894,0.3445761203765869,0.162766233086586
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.3455897271633148,0.06805064529180527,0.30498185753822327,0.26914554834365845
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.2792292535305023,0.10272271186113358,0.3585374653339386,0.24641896784305573
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.3071901202201843,0.07766982167959213,0.3944399058818817,0.21112847328186035
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.4163042902946472,0.07234283536672592,0.32421809434890747,0.17354144155979156
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.3284802734851837,0.08305281400680542,0.25582069158554077,0.3284802734851837
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.1361929327249527,0.05677365884184837,0.3267098665237427,0.47536003589630127
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.31759586930274963,0.10310828685760498,0.24734392762184143,0.31759586930274963
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.19645684957504272,0.05628582462668419,0.32390257716178894,0.4158991277217865
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.4151887595653534,0.11895357072353363,0.2853547930717468,0.17307642102241516
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.41752859950065613,0.06403008848428726,0.22348695993423462,0.28696292638778687
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.20830939710140228,0.09839838743209839,0.18383242189884186,0.49970829486846924
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.10095366835594177,0.02892371453344822,0.5126850605010986,0.3523629605770111
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.07664021104574203,0.028194358572363853,0.49975693225860596,0.38921108841896057
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.1964762657880783,0.07227957993745804,0.2522805333137512,0.47132205963134766
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.11846406012773514,0.07648614794015884,0.4685344398021698,0.32201871275901794
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.39671817421913147,0.10030606389045715,0.3501025438308716,0.1459444761276245
