0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,8.397713099839166e-05,0.006671130191534758,0.9900834560394287,0.0031512188725173473
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.00275650667026639,0.007492961827665567,0.08055692911148071,0.04311901703476906
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.00010865912918234244,0.002182476921007037,0.997707724571228,6.461107773247932e-07
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.00010795378329930827,0.008575830608606339,0.9912312626838684,8.407448331126943e-05
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.0005517001845873892,0.2225717455148697,0.7768517136573792,2.4240016500698403e-05
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.0009046143968589604,0.006684246473014355,0.992030143737793,3.696952262544073e-06
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.0002608374343253672,0.00013961622607894242,0.9983881711959839,0.0010316320694983006
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,False,8.878265418850451e-13,1.29177994256241e-12,8.878265418850451e-13,1.71390848833098e-15
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,True,0.39105382561683655,0.011808802373707294,0.4431220591068268,0.07700306177139282
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,5.040930659561127e-07,0.00048784888349473476,0.9994951486587524,1.4731757801200729e-05
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,2.559155973358429e-06,2.4280596335302107e-05,0.9991673231124878,0.0008040629327297211
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,8.836001143208705e-06,0.001908044912852347,0.00968985166400671,0.9883916974067688
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.004584302194416523,0.11823071539402008,0.8736134171485901,0.0035702583845704794
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,False,0.0043259416706860065,0.03196462616324425,0.23618841171264648,0.7275115251541138
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.005802118219435215,0.008442032150924206,0.9757663011550903,0.009566076099872589
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.0007938057533465326,0.012417211197316647,0.9864212274551392,0.0002274291473440826
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.0014871092280372977,0.00855772290378809,0.9891383051872253,0.0007959922659210861
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,2.1112638933118433e-05,0.010936618782579899,0.9844829440116882,0.004559061024338007
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.005136063322424889,0.002141029806807637,0.9787604212760925,0.013961266726255417
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.00015587070083711296,0.00029120483668521047,0.9836514592170715,0.01589924469590187
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,2.3741682525724173e-05,0.022976616397500038,0.9769905805587769,4.044680324000183e-08
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,1.1472707228676882e-05,0.00048783194506540895,0.9994605183601379,4.004368020105176e-05
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,3.166690294165164e-05,0.009949445724487305,0.8956204652786255,0.09439770132303238
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.015684455633163452,0.013841483741998672,0.9703629016876221,9.326318831881508e-05
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.0003339360700920224,0.004068173933774233,0.9954493641853333,0.0001392052654409781
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.0003680669760797173,0.0021180789917707443,0.968268632888794,0.02923917956650257
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,False,0.033656563609838486,0.7660198211669922,0.19368013739585876,0.0066273701377213
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.004971978720277548,0.025249792262911797,0.947491466999054,0.022282863035798073
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,7.020626071607694e-06,0.000434350804425776,0.8898893594741821,0.05688872188329697
