0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.15641608834266663,0.03954817354679108,0.3752226233482361,0.425182968378067
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.1633577197790146,0.05303448066115379,0.5701744556427002,0.20975546538829803
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.27414223551750183,0.042041074484586716,0.5121651291847229,0.16627566516399384
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.14096754789352417,0.06658834964036942,0.5575374364852905,0.23241618275642395
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.31923094391822815,0.06286030262708664,0.4644782841205597,0.15079401433467865
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.21398894488811493,0.032816268503665924,0.3528081178665161,0.3997839689254761
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.25969141721725464,0.0656602755188942,0.5497667193412781,0.12266954034566879
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.29878169298171997,0.05192046985030174,0.26367390155792236,0.3836432695388794
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.22300414741039276,0.10533969849348068,0.41662657260894775,0.25269681215286255
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.10225106030702591,0.033196061849594116,0.40441077947616577,0.4582574665546417
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.11709573864936829,0.06267683207988739,0.4087042808532715,0.4087042808532715
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.09100235253572464,0.023009000346064568,0.35992133617401123,0.5236824154853821
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.12772952020168304,0.03659512475132942,0.6486640572547913,0.18584537506103516
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.22789958119392395,0.05085127055644989,0.42577245831489563,0.29262885451316833
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.24906744062900543,0.10382675379514694,0.3623909652233124,0.2822303771972656
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.27569469809532166,0.1302289515733719,0.31240302324295044,0.27569469809532166
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.06870714575052261,0.0324549563229084,0.4480268359184265,0.4480268359184265
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.3558894693851471,0.0700787901878357,0.3558894693851471,0.2158578783273697
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.2913598418235779,0.0834759920835495,0.3301539719104767,0.2913598418235779
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.29457592964172363,0.10836842656135559,0.33379825949668884,0.2599623501300812
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.1068764328956604,0.09431812912225723,0.4227044880390167,0.37303540110588074
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.3815402388572693,0.1590496301651001,0.2971438467502594,0.1590496301651001
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.07454341650009155,0.058054469525814056,0.37856268882751465,0.48608410358428955
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.25754302740097046,0.10735990852117538,0.3747228980064392,0.25754302740097046
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.22049523890018463,0.08111565560102463,0.4119393229484558,0.2831214964389801
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.29445353150367737,0.09559506177902222,0.4284273386001587,0.17859508097171783
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.1637483686208725,0.0876481831073761,0.23825249075889587,0.5043805241584778
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.4412400722503662,0.11156295984983444,0.23617880046367645,0.2084270566701889
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.13376198709011078,0.03382032737135887,0.46687519550323486,0.36360275745391846
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.16191400587558746,0.05256577581167221,0.4401278495788574,0.3427719175815582
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.3014584183692932,0.09786922484636307,0.38708028197288513,0.2071891576051712
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.3625088036060333,0.07138220965862274,0.410776287317276,0.15111616253852844
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.27698662877082825,0.04813305661082268,0.4566737413406372,0.2157174050807953
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.14744305610656738,0.04224314168095589,0.4541565775871277,0.3536975085735321
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.2193700075149536,0.03364147990942001,0.5262413024902344,0.2193700075149536
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.22884415090084076,0.04506208375096321,0.42753714323043823,0.293841689825058
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.2732873260974884,0.10053679347038269,0.2732873260974884,0.3509078919887543
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.4118231236934662,0.07156412303447723,0.19453147053718567,0.3207281827926636
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.19409959018230438,0.05561046674847603,0.4656207263469696,0.2824132442474365
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.39378994703292847,0.12784487009048462,0.3475184142589569,0.12784487009048462
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.20577265322208405,0.06680459529161453,0.38443392515182495,0.3392617404460907
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.12319162487983704,0.06593972444534302,0.37945690751075745,0.4299810230731964
 How many books are in the New Testament?,30,29,27,47,C,True,0.2239588499069214,0.11987654119729996,0.3258582055568695,0.3258582055568695
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.27955085039138794,0.04287051409482956,0.3167726397514343,0.3589504063129425
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.16819767653942108,0.06187646836042404,0.5180853009223938,0.24472618103027344
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.31739237904548645,0.10304223001003265,0.35965269804000854,0.2181403934955597
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.18621399998664856,0.06850429624319077,0.34789353609085083,0.39421501755714417
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.3411373198032379,0.12549741566181183,0.2656779885292053,0.2656779885292053
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.2099180668592453,0.09915827214717865,0.5035672783851624,0.18525207042694092
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.23571713268756866,0.07652615010738373,0.34296637773513794,0.34296637773513794
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.31255602836608887,0.05431409925222397,0.35417240858078003,0.2758297324180603
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.21637903153896332,0.06199362874031067,0.31482961773872375,0.4042492210865021
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.33998557925224304,0.11037714779376984,0.20621167123317719,0.33998557925224304
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.4126967191696167,0.0920850858092308,0.32140854001045227,0.17203758656978607
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.5355502963066101,0.06396236270666122,0.2232505828142166,0.17386773228645325
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.1979939490556717,0.10597851872444153,0.6098642945289612,0.08253616094589233
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.32076337933540344,0.104136623442173,0.32076337933540344,0.24981078505516052
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.19995565712451935,0.023881297558546066,0.47966867685317993,0.290933758020401
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.09141676127910614,0.029678674414753914,0.2815834581851959,0.5961121320724487
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.19553619623184204,0.10466297715902328,0.413950115442276,0.2845034897327423
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.27944642305374146,0.08006274700164795,0.35881632566452026,0.27944642305374146
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.2889649271965027,0.082789845764637,0.3710383176803589,0.2550106644630432
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.23813548684120178,0.060210082679986954,0.30577200651168823,0.3926190435886383
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.29704174399375916,0.15899497270584106,0.3814091384410858,0.15899497270584106
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.25232699513435364,0.11919083446264267,0.471408873796463,0.15304405987262726
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.11430802941322327,0.061184678226709366,0.31072142720222473,0.5122930407524109
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.06464538723230362,0.03920941427350044,0.6950034499168396,0.19912181794643402
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.24467486143112183,0.042518116533756256,0.517976701259613,0.1905529946088791
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.3130655586719513,0.06164626404643059,0.45550769567489624,0.16757193207740784
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.37411195039749146,0.13762810826301575,0.33015263080596924,0.155953049659729
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.2303873747587204,0.06600707769393921,0.6262577772140503,0.07479582726955414
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.36787378787994385,0.08208373934030533,0.5352532267570496,0.012587948702275753
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.2561855614185333,0.15538440644741058,0.2561855614185333,0.3289487659931183
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.286063551902771,0.07232818752527237,0.2227865308523178,0.4162200093269348
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.23866362869739532,0.0683782696723938,0.185871422290802,0.505250871181488
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.12571240961551666,0.03178507462143898,0.49720221757888794,0.341721773147583
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.1996726393699646,0.08323593437671661,0.4227069616317749,0.2905219793319702
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,True,0.32380762696266174,0.06376149505376816,0.32380762696266174,0.28575921058654785
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.36385029554367065,0.11812489479780197,0.3210967481136322,0.19475504755973816
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.3181697726249695,0.07099326699972153,0.36053359508514404,0.2477908879518509
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.21113328635692596,0.09973230212926865,0.4469691514968872,0.23924535512924194
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.1455240100622177,0.05353529378771782,0.3490939438343048,0.44824549555778503
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.17540466785430908,0.07311953604221344,0.32769906520843506,0.4207739233970642
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.21095246076583862,0.06848623603582382,0.44658634066581726,0.27086830139160156
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.24162840843200684,0.04757945239543915,0.3983778953552246,0.3102570176124573
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.06592942029237747,0.045312583446502686,0.552020251750946,0.33481720089912415
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.1345353126525879,0.03401585668325424,0.4143979549407959,0.4143979549407959
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.48717257380485535,0.12317651510238647,0.23012404143810272,0.15816177427768707
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.280288964509964,0.09099650382995605,0.4078180193901062,0.21828927099704742
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.2965560257434845,0.14008314907550812,0.2965560257434845,0.2617097795009613
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.27269434928894043,0.025364525616168976,0.35014647245407104,0.35014647245407104
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.15355148911476135,0.08219019323587418,0.6073079705238342,0.15355148911476135
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.1996384859085083,0.04454536363482475,0.32914820313453674,0.42263466119766235
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.45420148968696594,0.10134605318307877,0.27548712491989136,0.16709139943122864
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.13733433187007904,0.05052247270941734,0.3294479250907898,0.47934389114379883
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.35872459411621094,0.06233698129653931,0.35872459411621094,0.21757745742797852
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.3730391263961792,0.09431906789541245,0.4227087199687958,0.10687749832868576
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.18654419481754303,0.14528077840805054,0.2714202105998993,0.39491406083106995
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.2655335068702698,0.11069083213806152,0.43779072165489197,0.18249832093715668
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.11876081675291061,0.04950687661767006,0.41451597213745117,0.41451597213745117
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.28889793157577515,0.08277064561843872,0.254951536655426,0.3709522783756256
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.5731146335601807,0.06844878196716309,0.21083711087703705,0.14490605890750885
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.18073348701000214,0.05178100988268852,0.38261279463768005,0.38261279463768005
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.27173343300819397,0.0535074807703495,0.5076648592948914,0.16481465101242065
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.5601817965507507,0.14163613319396973,0.181864395737648,0.11030633002519608
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.384575217962265,0.05204659700393677,0.4357808232307434,0.12485329806804657
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.06431794911623001,0.10604236274957657,0.5385275483131409,0.2882530391216278
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.24658432602882385,0.14956097304821014,0.4065488278865814,0.1920400708913803
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.37368252873420715,0.07358244806528091,0.37368252873420715,0.1765151470899582
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.41467881202697754,0.0816550925374031,0.3659527599811554,0.13462649285793304
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.3190512955188751,0.08066879212856293,0.4642168879508972,0.13300037384033203
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.36493635177612305,0.07186022400856018,0.36493635177612305,0.19533635675907135
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.22326712310314178,0.0821353867650032,0.3681052625179291,0.32485175132751465
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.2043263465166092,0.0751674547791481,0.33687716722488403,0.38173186779022217
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.35086536407470703,0.10052461922168732,0.2732542157173157,0.2732542157173157
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.1890830248594284,0.05417319014668465,0.353253573179245,0.40028876066207886
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.3535560965538025,0.10129552334547043,0.3535560965538025,0.18924495577812195
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.37464597821235657,0.07377216219902039,0.2574901580810547,0.29177457094192505
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.28741034865379333,0.1357630491256714,0.28741034865379333,0.28741034865379333
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.16482901573181152,0.04722430184483528,0.5753097534179688,0.21164466440677643
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.10535857826471329,0.03420492634177208,0.6062967777252197,0.25274211168289185
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.28464460372924805,0.10471490025520325,0.3225446045398712,0.28464460372924805
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.16485199332237244,0.11330101639032364,0.5077798962593079,0.21167415380477905
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.3818848133087158,0.09655560553073883,0.3370121717453003,0.1803896278142929
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.17547324299812317,0.05696781724691391,0.4769856929779053,0.2893064320087433
