0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.19603949785232544,0.17300425469875336,0.32321450114250183,0.2517196834087372
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.07682530581951141,0.08705448359251022,0.07682530581951141,0.728898286819458
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.01296144723892212,0.014687244780361652,0.20275114476680756,0.6245175004005432
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.06620396673679352,0.17996104061603546,0.29670560359954834,0.4317041039466858
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.1764012575149536,0.12123868614435196,0.29083651304244995,0.3734414577484131
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.10142648220062256,0.05428968369960785,0.31241557002067566,0.5150862336158752
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.041441310197114944,0.053211696445941925,0.23847830295562744,0.6482511758804321
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.22596296668052673,0.22596296668052673,0.09419538080692291,0.42215439677238464
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.1465112715959549,0.18812420964241028,0.11410309374332428,0.5113745927810669
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.20863015949726105,0.12654060125350952,0.2678864300251007,0.34397298097610474
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.05282161757349968,0.08708811551332474,0.23673005402088165,0.34444019198417664
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.1421494036912918,0.1421494036912918,0.0862179696559906,0.05925668403506279
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.032058361917734146,0.017159603536128998,0.5014771223068237,0.34465986490249634
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,False,0.2376316487789154,0.30512508749961853,0.30512508749961853,0.1271950602531433
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.009831881150603294,0.013438588939607143,0.06824678927659988,0.04993041232228279
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.2136334627866745,0.10091328620910645,0.04766806587576866,0.5807158946990967
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.04529735818505287,0.10866272449493408,0.06590726971626282,0.7085699439048767
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.09428182989358902,0.12106028199195862,0.1995946764945984,0.542554497718811
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.2369047999382019,0.2369047999382019,0.30419179797172546,0.07691172510385513
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.04200305789709091,0.0889204815030098,0.273894339799881,0.31036296486854553
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,True,0.010454298928380013,0.0364890918135643,0.39229467511177063,0.5037163496017456
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.29054975509643555,0.19969172775745392,0.29054975509643555,0.15552008152008057
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.023945074528455734,0.05069172754883766,0.20048967003822327,0.6997776627540588
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.15038466453552246,0.2188083976507187,0.4632173776626587,0.15038466453552246
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,True,0.022400880232453346,0.03259308636188507,0.3504087030887604,0.39706507325172424
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.056755177676677704,0.10603262484073639,0.25435906648635864,0.2244710773229599
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.1269674301147461,0.1438729465007782,0.44315987825393677,0.268790066242218
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.12133237719535828,0.10707543790340424,0.20004329085350037,0.5437739491462708
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.13943301141262054,0.13098520040512085,0.12304919958114624,0.48666903376579285
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.0758616030216217,0.04601239040493965,0.18198253214359283,0.6351814270019531
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.01190830860286951,0.028566546738147736,0.08799116313457489,0.7367410063743591
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.05267210304737091,0.05267210304737091,0.44101810455322266,0.44101810455322266
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.07594950497150421,0.08606207370758057,0.34038209915161133,0.385703444480896
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.027217594906687737,0.05412864685058594,0.11459033936262131,0.6594219207763672
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.21537861227989197,0.27655160427093506,0.11528386175632477,0.35509929060935974
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.08734043687582016,0.05639122053980827,0.13527551293373108,0.17369720339775085
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,True,0.19553612172603607,0.1522836983203888,0.19553612172603607,0.4139499366283417
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.025817591696977615,0.04823360964655876,0.21616806089878082,0.5876056551933289
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,0.12918241322040558,0.14638282358646393,0.3098924458026886,0.3511541485786438
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.12878738343715668,0.18738453090190887,0.1653662770986557,0.2123344987630844
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.1116652712225914,0.1116652712225914,0.23639537394046783,0.38975006341934204
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,False,0.10701540112495422,0.29089802503585815,0.1999311000108719,0.3735204339027405
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.017355261370539665,0.026880355551838875,0.44759809970855713,0.44759809970855713
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,True,0.0991203561425209,0.3920286297798157,0.1634218394756317,0.23777738213539124
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.01053124200552702,0.008730705827474594,0.017363082617521286,0.9479921460151672
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.11578021198511124,0.24510669708251953,0.40411263704299927,0.13119615614414215
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.15524302423000336,0.04734644666314125,0.2559524476528168,0.13700146973133087
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.09142793715000153,0.248526930809021,0.10360142588615417,0.5261315107345581
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.17903800308704376,0.10859203338623047,0.13943494856357574,0.5514758825302124
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,0.041564613580703735,0.050136495381593704,0.3269309997558594,0.419787734746933
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.03623558580875397,0.07671073824167252,0.162396639585495,0.566819965839386
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.021335965022444725,0.05118232220411301,0.4285443425178528,0.3781890571117401
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.023717334493994713,0.023717334493994713,0.039103273302316666,0.8899864554405212
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.04974035173654556,0.04389571025967598,0.09292721748352051,0.7780700325965881
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.09989307820796967,0.18662482500076294,0.4476896822452545,0.21147364377975464
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.04761994257569313,0.1008114218711853,0.3518664240837097,0.39871689677238464
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.05053277686238289,0.04459502175450325,0.027048246935009956,0.6156152486801147
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.0852762758731842,0.07525604963302612,0.09663067758083344,0.7140095233917236
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.1239093691110611,0.06230553984642029,0.49007105827331543,0.15910278260707855
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.05348217114806175,0.08283480256795883,0.1753612905740738,0.3712398409843445
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.020005369558930397,0.03978542611002922,0.4277336597442627,0.4277336597442627
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.11588438600301743,0.10226760059595108,0.3150063753128052,0.2779921591281891
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.16424532234668732,0.3477073609828949,0.0684676319360733,0.39400404691696167
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.04146743193268776,0.08246783912181854,0.44581693410873413,0.3472025692462921
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.2730727791786194,0.0782366618514061,0.14616532623767853,0.45022091269493103
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.054178621619939804,0.061392419040203094,0.45363202691078186,0.4003288447856903
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.024362070485949516,0.045514341443777084,0.38108691573143005,0.38108691573143005
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.046691179275512695,0.046691179275512695,0.1629682332277298,0.730372965335846
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,0.12663866579532623,0.18425816297531128,0.3037903308868408,0.34423956274986267
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.25912943482398987,0.22868093848228455,0.3327288031578064,0.15716995298862457
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,0.16106516122817993,0.18251074850559235,0.23434841632843018,0.38637521862983704
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.08280593901872635,0.15470187366008759,0.2550602853298187,0.4765153229236603
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.02919972874224186,0.7530709505081177,0.11548717319965363,0.04248536005616188
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.19997607171535492,0.13744142651557922,0.3736044764518738,0.256774365901947
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.07514820247888565,0.131889209151268,0.4900278151035309,0.23147276043891907
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,0.2133612334728241,0.27396124601364136,0.12941013276576996,0.351773202419281
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.14838089048862457,0.06185435503721237,0.0899975597858429,0.6649969816207886
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.1644495129585266,0.11302439123392105,0.39449387788772583,0.21115736663341522
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.054589152336120605,0.10198595374822617,0.7535799741744995,0.07009385526180267
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.10590199381113052,0.08247655630111694,0.10590199381113052,0.6905677318572998
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.05557853356003761,0.09163350611925125,0.31983235478401184,0.3624175488948822
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.10307243466377258,0.08027289062738419,0.3174854516983032,0.24725791811943054
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.14212311804294586,0.14212311804294586,0.18248972296714783,0.4960584342479706
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.08573845028877258,0.05892711505293846,0.14135880768299103,0.6335262060165405
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.13123613595962524,0.2163718044757843,0.10220679640769958,0.5190489888191223
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.026966216042637825,0.057087481021881104,0.5416309833526611,0.25584834814071655
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,0.2520740032196045,0.32366943359375,0.2520740032196045,0.030105946585536003
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.03035372495651245,0.018410466611385345,0.05670822784304619,0.7828329205513
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.0456395149230957,0.08526583760976791,0.18050777912139893,0.6300340294837952
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.2676679491996765,0.1839653104543686,0.30330750346183777,0.11158061027526855
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.02619323879480362,0.0336327850818634,0.1035962700843811,0.17080138623714447
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.016617290675640106,0.015610501170158386,0.09562590718269348,0.33376720547676086
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.011807872913777828,0.04121353104710579,0.11202998459339142,0.7305272817611694
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,0.011556289158761501,0.020281918346881866,0.20484012365341187,0.2630199193954468
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.13149048388004303,0.21679115295410156,0.2783653438091278,0.13149048388004303
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.1747168004512787,0.19798007607460022,0.2880593240261078,0.2880593240261078
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.031846750527620316,0.03608709201216698,0.3021535575389862,0.5644971132278442
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.09542994201183319,0.0842166393995285,0.22892454266548157,0.549161434173584
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.11975453794002533,0.11975453794002533,0.19744187593460083,0.536702573299408
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.18615081906318665,0.2708478271961212,0.34777548909187317,0.18615081906318665
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.046163588762283325,0.06716761738061905,0.20689083635807037,0.6372686624526978
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.08676589280366898,0.08676589280366898,0.16210003197193146,0.641118049621582
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.10736386477947235,0.06511948257684708,0.2272893190383911,0.545238733291626
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.04683077335357666,0.041328009217977524,0.3921092450618744,0.30537497997283936
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.07041915506124496,0.04271138086915016,0.11610157042741776,0.7570772767066956
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.08674116432666779,0.1836310774087906,0.20808124542236328,0.4991609752178192
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.05818195268511772,0.06592877954244614,0.1792130321264267,0.37939396500587463
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.030032481998205185,0.05610806494951248,0.11878077685832977,0.7745479345321655
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.12470675259828568,0.08051673322916031,0.14131125807762146,0.5588968992233276
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.08303404599428177,0.05706840753555298,0.19918832182884216,0.6135432124137878
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.05694546550512314,0.05694546550512314,0.4207732677459717,0.4207732677459717
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.13592743873596191,0.17453429102897644,0.17453429102897644,0.47443336248397827
