0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.24042510986328125,0.16524159908294678,0.576749861240387,0.01741633750498295
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.04450717940926552,0.1370917558670044,0.6962094306945801,0.1209830492734909
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.09189309924840927,0.055735986679792404,0.5288082957267761,0.32073846459388733
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.0542563758790493,0.21458812057971954,0.6609779596328735,0.06966656446456909
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.24441467225551605,0.061797697097063065,0.6643878817558289,0.029191166162490845
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.40423813462257385,0.1685115098953247,0.27782854437828064,0.14871090650558472
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.04603154584765434,0.11042392253875732,0.6354458928108215,0.2062990665435791
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.23993325233459473,0.14552687108516693,0.4482543170452118,0.16490356624126434
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.13706037402153015,0.2901568114757538,0.478387713432312,0.09420011937618256
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.11533783376216888,0.0480799600481987,0.5169082880020142,0.31352072954177856
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.2988768219947815,0.1411794126033783,0.49276456236839294,0.0666884332895279
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.08395969867706299,0.07409417629241943,0.5474860072135925,0.2930481433868408
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7142511606216431,0.10953397303819656,0.12411823123693466,0.05174018442630768
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.39813777804374695,0.21310780942440033,0.3513553738594055,0.037032581865787506
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.34559527039527893,0.20961414277553558,0.3916107714176178,0.052998751401901245
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.08474457263946533,0.10881417244672775,0.6261823773384094,0.17940425872802734
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.06240777671337128,0.11659307777881622,0.35913196206092834,0.46113458275794983
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.2219688892364502,0.1346309334039688,0.46990811824798584,0.17286954820156097
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.05207788944244385,0.09729430824518204,0.8146352767944336,0.035792574286460876
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.3606824278831482,0.13268765807151794,0.46312540769577026,0.04307737201452255
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.22786074876785278,0.10763377696275711,0.6193896532058716,0.04486843943595886
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.29016658663749695,0.09420328587293625,0.5421025156974792,0.07336559891700745
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.2755820155143738,0.16714893281459808,0.5148549675941467,0.04226187244057655
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.05562509223818779,0.07142402976751328,0.7678806781768799,0.10392134636640549
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.009874275885522366,0.03041491098701954,0.7844108939170837,0.17502573132514954
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.17010557651519775,0.10317423939704895,0.5937268137931824,0.13247835636138916
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.1174488365650177,0.15080730617046356,0.6758714318275452,0.05547890439629555
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.06724141538143158,0.06724141538143158,0.722913384437561,0.14235007762908936
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.03164766728878021,0.07591880857944489,0.8162041306495667,0.07591880857944489
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.5629318356513977,0.07618454098701477,0.2346648871898651,0.12560707330703735
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.3229854702949524,0.17288167774677277,0.46994107961654663,0.034042418003082275
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.0983913242816925,0.08683004230260849,0.7270190119743347,0.08683004230260849
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.061198752373456955,0.11433432996273041,0.7455534338951111,0.07858075201511383
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.21926377713680267,0.10357286036014557,0.5960206985473633,0.08066263049840927
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.47754234075546265,0.13681817054748535,0.3282097280025482,0.05703429877758026
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.06251461803913116,0.13234344124794006,0.5234284400939941,0.28017106652259827
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.2865384817123413,0.07244826853275299,0.5353243350982666,0.1054116040468216
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.05356526002287865,0.08831418305635452,0.5082130432128906,0.3492893874645233
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.07826036214828491,0.10048829019069672,0.7425136566162109,0.07826036214828491
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.11337044835090637,0.1455705463886261,0.6524019241333008,0.08829299360513687
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.155761256814003,0.2266313135623932,0.4797784686088562,0.13745883107185364
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.2640097737312317,0.11005563288927078,0.5589086413383484,0.0667521208524704
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.05260324478149414,0.14299044013023376,0.6408386826515198,0.16202940046787262
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.5105233192443848,0.06909181922674179,0.35087722539901733,0.06909181922674179
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.5098313689231873,0.1289055496454239,0.3504016399383545,0.010581212118268013
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.09986856579780579,0.23957224190235138,0.44757986068725586,0.21142175793647766
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.14076924324035645,0.0967491865158081,0.5567531585693359,0.20481806993484497
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.3313957750797272,0.06525569409132004,0.42552056908607483,0.17738336324691772
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.13341523706912994,0.21996453404426575,0.5276675224304199,0.11773853749036789
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.21629011631011963,0.14865387976169586,0.5188530087471008,0.11577176302671432
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.1325574517250061,0.0709528923034668,0.7628154754638672,0.033515773713588715
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.2799363434314728,0.11669483035802841,0.5229899287223816,0.0802031084895134
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.05192113295197487,0.10991702973842621,0.6325288414955139,0.2053520530462265
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.4375162720680237,0.20666806399822235,0.3407380282878876,0.014970983378589153
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.05554892122745514,0.02623945102095604,0.7668291330337524,0.1509976089000702
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.1565832942724228,0.05760377645492554,0.7017576098442078,0.08381299674510956
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.2691534161567688,0.07711374014616013,0.4437589645385742,0.20961689949035645
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.04767856001853943,0.1468603014945984,0.6581822037696838,0.1468603014945984
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.04276521876454353,0.07050792872905731,0.6689605712890625,0.21717970073223114
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.10536126047372818,0.2527485489845276,0.535068690776825,0.10536126047372818
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.27739065885543823,0.10204631090164185,0.5872360467910767,0.03312959149479866
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.1012476235628128,0.08935070782899857,0.6602174043655396,0.1473144143819809
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.1830580085515976,0.11103028804063797,0.4976032078266144,0.2074318826198578
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.3862200677394867,0.16100050508975983,0.43764469027519226,0.014975377358496189
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.08313591778278351,0.12096206098794937,0.4221990406513214,0.3725893497467041
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.23641157150268555,0.05275054648518562,0.6426331996917725,0.0677330419421196
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.043734513223171234,0.11888273060321808,0.6841229200363159,0.152648463845253
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5175332427024841,0.14827574789524078,0.3138997554779053,0.020066941156983376
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.1219261884689331,0.22778813540935516,0.6191923022270203,0.03082776814699173
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.12485630065202713,0.12485630065202713,0.7184984683990479,0.03156862035393715
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.22878611087799072,0.1781788021326065,0.4843401610851288,0.10807090252637863
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.33879682421684265,0.09706691652536392,0.2638552188873291,0.29898715019226074
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.11180996149778366,0.18434348702430725,0.6434219479560852,0.05984756350517273
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.04757600277662277,0.1660565733909607,0.744213879108429,0.04198567941784859
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2891950011253357,0.2252253144979477,0.42077624797821045,0.06452812999486923
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.10247606039047241,0.19145050644874573,0.5897090435028076,0.1161205917596817
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.14557811617851257,0.08829758316278458,0.652435839176178,0.11337633430957794
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.34021830558776855,0.18210573494434357,0.4368489682674408,0.04063328355550766
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.11787786334753036,0.24954745173454285,0.5986332297325134,0.03377257660031319
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.13405188918113708,0.05588114634156227,0.7714154124259949,0.03840650990605354
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.04453558102250099,0.08320341259241104,0.6147946715354919,0.25628456473350525
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.07109098136425018,0.1504996120929718,0.6744924783706665,0.10343676805496216
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.10321198403835297,0.09108425676822662,0.5241537690162659,0.2805593013763428
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.14620204269886017,0.06906095147132874,0.7424752712249756,0.041887588798999786
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.2726706266403198,0.08852317929267883,0.5094157457351685,0.12880048155784607
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.09055228531360626,0.09055228531360626,0.6690959334373474,0.14929547905921936
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.03570921719074249,0.0755964070558548,0.8127380013465881,0.0755964070558548
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.03670663386583328,0.060519009828567505,0.7372724413871765,0.16450773179531097
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.10631643235683441,0.08279932290315628,0.6118088364601135,0.19862525165081024
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.19487150013446808,0.11819552630186081,0.6801683306694031,0.006668135989457369
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.4024941027164459,0.1153164878487587,0.4024941027164459,0.07925578206777573
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6665478348731995,0.07960779219865799,0.24520927667617798,0.008390598930418491
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.027508601546287537,0.08473245799541473,0.6260929107666016,0.2609943449497223
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.15763068199157715,0.09560784697532654,0.6234414577484131,0.12276289612054825
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.08894535154104233,0.24177852272987366,0.5799965262413025,0.08894535154104233
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.2933349907398224,0.15701091289520264,0.42679986357688904,0.12228021025657654
Sound travels in,solids,liquids,gases,All of these,D,False,0.8380889296531677,0.07795441150665283,0.07795441150665283,0.005646998528391123
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.30391600728034973,0.16267451643943787,0.5010728240013123,0.03203251212835312
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.29653817415237427,0.10909028351306915,0.5540062189102173,0.040132075548172
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.1369297355413437,0.07329320907592773,0.6953865885734558,0.09411033987998962
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.22601190209388733,0.0942157730460167,0.5421743392944336,0.13708314299583435
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.16478024423122406,0.11325167864561081,0.4479190707206726,0.2716766595840454
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.11996012181043625,0.09342504292726517,0.609207808971405,0.17454096674919128
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.07619387656450272,0.14234890043735504,0.43846550583839417,0.34147727489471436
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.4096525311470032,0.15070275962352753,0.4096525311470032,0.029675129801034927
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.012918677181005478,0.030990295112133026,0.6224567294120789,0.3331770896911621
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.15120923519134521,0.24930188059806824,0.527772068977356,0.07142618298530579
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.06103747338056564,0.053865376859903336,0.8425962924957275,0.041950397193431854
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.09882522374391556,0.23706941306591034,0.644421398639679,0.019459839910268784
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.1598668098449707,0.0666423961520195,0.434563010931015,0.3384380042552948
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.37685462832450867,0.10797066241502762,0.48389092087745667,0.030934110283851624
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.03534200042486191,0.07481901347637177,0.7098630666732788,0.17948149144649506
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.024790242314338684,0.06738686561584473,0.8209400773048401,0.08652644604444504
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.1858392059803009,0.16400252282619476,0.5724250674247742,0.07746930420398712
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.05452651157975197,0.08989901840686798,0.6642689108848572,0.19031623005867004
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.07953847199678421,0.0546659380197525,0.5877142548561096,0.27761656045913696
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.15095046162605286,0.17104928195476532,0.5970206260681152,0.0807979553937912
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.01941213570535183,0.08699915558099747,0.8254250288009644,0.06775501370429993
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.06660374253988266,0.14100013673305511,0.631918728351593,0.1597740799188614
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.2888822555541992,0.13645830750465393,0.5397031307220459,0.034502062946558
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.06252964586019516,0.13237525522708893,0.7617670893669128,0.042975958436727524
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.31790706515312195,0.08037948608398438,0.40820077061653137,0.19282038509845734
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.02552715316414833,0.061236459761857986,0.746012806892395,0.16645796597003937
