0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.13282117247581482,0.36104536056518555,0.36104536056518555,0.11721426248550415
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2842780351638794,0.41362208127975464,0.22139595448970795,0.07187673449516296
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.24918708205223083,0.465542733669281,0.21990682184696198,0.03372380509972572
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.15750309824943542,0.4851436913013458,0.2596787214279175,0.0955304503440857
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.2874521017074585,0.3257259130477905,0.3257259130477905,0.04995168745517731
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.1902991384267807,0.45650389790534973,0.276883602142334,0.07000714540481567
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.21049055457115173,0.30626192688941956,0.3932481110095978,0.08774551749229431
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.23810072243213654,0.3925617039203644,0.2698034644126892,0.09925514459609985
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.2559589445590973,0.37241804599761963,0.2559589445590973,0.10669956356287003
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2649996876716614,0.14184410870075226,0.49508458375930786,0.0974879264831543
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.1750337928533554,0.41988426446914673,0.32700619101524353,0.06439133733510971
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.27094438672065735,0.3070202171802521,0.3070202171802521,0.11294643580913544
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.23252785205841064,0.4344192147254944,0.20520511269569397,0.10983837395906448
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.1620374172925949,0.30272573232650757,0.4404633045196533,0.08673236519098282
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.11746060103178024,0.31929102540016174,0.4645656943321228,0.09147840738296509
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.22396016120910645,0.4184126555919647,0.2537800967693329,0.07270921021699905
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.1861659735441208,0.5060515403747559,0.21095365285873413,0.08793856203556061
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.20050087571144104,0.4809766113758087,0.1561502367258072,0.1561502367258072
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.19933906197547913,0.4781895577907562,0.2559564411640167,0.0647159218788147
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.07789750397205353,0.44826921820640564,0.3955962061882019,0.07789750397205353
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2483818680047989,0.409512460231781,0.21919623017311096,0.10354096442461014
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.08878474682569504,0.1658717393875122,0.5789492130279541,0.1658717393875122
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.23462851345539093,0.2658689320087433,0.38683703541755676,0.11083066463470459
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.23145709931850433,0.5552366971969604,0.159077987074852,0.05164505913853645
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.18954358994960785,0.45469143986701965,0.24337880313396454,0.10145537555217743
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.4250788390636444,0.3751307725906372,0.15637779235839844,0.030792608857154846
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.20218904316425323,0.3777388334274292,0.29418331384658813,0.12263384461402893
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.16680841147899628,0.18901869654655457,0.4001525640487671,0.24270480871200562
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.2090466022491455,0.390550434589386,0.34465956687927246,0.04664459824562073
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.18885871767997742,0.11454860121011734,0.5817258358001709,0.11454860121011734
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.1396104395389557,0.37950050830841064,0.37950050830841064,0.09595274925231934
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.25244569778442383,0.32414668798446655,0.32414668798446655,0.0928695797920227
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.1950347125530243,0.41288846731185913,0.28377383947372437,0.10439455509185791
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.15914103388786316,0.2623791992664337,0.432590126991272,0.14044144749641418
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.09182833880186081,0.32051241397857666,0.4663428068161011,0.11790992319583893
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.15605339407920837,0.33036506175994873,0.37435266375541687,0.13771666586399078
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.22505323588848114,0.22505323588848114,0.47643768787384033,0.07306408882141113
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.1970193237066269,0.41708990931510925,0.32482993602752686,0.05644698068499565
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.13327538967132568,0.2821440100669861,0.4651768207550049,0.11761511862277985
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.1309211701154709,0.31406354904174805,0.4569597840309143,0.08998070657253265
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.1769455522298813,0.3305778205394745,0.42447030544281006,0.06509463489055634
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.2275066077709198,0.42503827810287476,0.2577987313270569,0.05752267315983772
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.168876051902771,0.2784295082092285,0.4590526521205902,0.0903928205370903
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.18666517734527588,0.271596223115921,0.3951701521873474,0.14537498354911804
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.17145125567913055,0.4112901985645294,0.32031312584877014,0.09177124500274658
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.1269272416830063,0.39096346497535706,0.39096346497535706,0.08723574131727219
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.15989862382411957,0.4346494674682617,0.38357681035995483,0.021639922633767128
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.2156299203634262,0.276874303817749,0.35551363229751587,0.148200124502182
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.241978257894516,0.39895468950271606,0.241978257894516,0.11430243402719498
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.15518511831760406,0.42183685302734375,0.32852688431739807,0.09412452578544617
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.21075019240379333,0.306639701128006,0.3937331736087799,0.05328598991036415
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.22494836151599884,0.42025884985923767,0.25489988923072815,0.09377242624759674
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.13728302717208862,0.15556204319000244,0.47916480898857117,0.22634144127368927
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.18621930480003357,0.3942262530326843,0.30702370405197144,0.09967600554227829
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.16452056169509888,0.2712485194206238,0.44721320271492004,0.1130732074379921
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.2431923896074295,0.31226518750190735,0.31226518750190735,0.1301714926958084
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.24267691373825073,0.45338013768196106,0.24267691373825073,0.054148536175489426
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.4080706238746643,0.3178057074546814,0.24750733375549316,0.0260870810598135
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.17945188283920288,0.37989965081214905,0.37989965081214905,0.058259498327970505
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.13396963477134705,0.364167183637619,0.364167183637619,0.10433565080165863
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.27100870013237,0.4468177855014801,0.1862613558769226,0.0879836305975914
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.19994093477725983,0.3735388517379761,0.32964685559272766,0.09444540739059448
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.07896015793085098,0.14751699566841125,0.5834410190582275,0.1894155740737915
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.19500064849853516,0.3215017020702362,0.364309161901474,0.11827386170625687
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.24032311141490936,0.39622583985328674,0.30858099460601807,0.04176189377903938
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.13071314990520477,0.16783902049064636,0.5858157277107239,0.11535394936800003
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.15361124277114868,0.25326213240623474,0.4731559455394745,0.11963255703449249
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.2255910038948059,0.42145946621894836,0.2896645963191986,0.057038336992263794
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.2435983121395111,0.45510151982307434,0.2435983121395111,0.047967348247766495
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.17327512800693512,0.3668234348297119,0.3668234348297119,0.09274748712778091
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.1660356968641281,0.3514975607395172,0.3514975607395172,0.12930874526500702
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.21146683394908905,0.34864985942840576,0.34864985942840576,0.08815249055624008
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.2068902999162674,0.2068902999162674,0.4963040351867676,0.08624470233917236
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.28542008996009827,0.5332348942756653,0.1527743637561798,0.026548203080892563
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.1426868736743927,0.38786306977272034,0.38786306977272034,0.07637476176023483
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.1343703418970108,0.17253495752811432,0.46899858117103577,0.22153924405574799
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.053621578961610794,0.14575855433940887,0.7402230501174927,0.04732087627053261
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.21592342853546143,0.3559975326061249,0.3559975326061249,0.07010006904602051
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.19633208215236664,0.3667965829372406,0.3236968517303467,0.09274069964885712
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.2537024915218353,0.32576045393943787,0.32576045393943787,0.09333193302154541
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.1606559157371521,0.38539353013038635,0.38539353013038635,0.06697134673595428
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.2202107310295105,0.11787030845880508,0.41140779852867126,0.24953143298625946
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.2637559771537781,0.15997610986232758,0.43486011028289795,0.14117839932441711
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.1876445710659027,0.577985942363739,0.1876445710659027,0.028776226565241814
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.1908724009990692,0.40407684445381165,0.35659655928611755,0.04258938506245613
