0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,2.9987903271688765e-09,1.9170626197606566e-10,2.789309616613167e-10,7.582128813687916e-10
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,3.442475728847143e-14,1.6261104740294616e-14,1.6261104740294616e-14,2.3659768127971478e-14
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,2.461393033836856e-10,8.422424216392166e-12,9.543856156757347e-12,2.734360481093656e-12
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,2.444623419251002e-07,1.3791622066605669e-08,5.175268142920686e-07,1.770879265450276e-08
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,1.3176409963122637e-10,3.7751048814760324e-11,1.0261799049393616e-10,2.4616775284869163e-10
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,4.580600343473407e-09,1.1581571257579526e-09,1.9094783532125348e-09,5.881607645363829e-09
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,1.8380035271547968e-08,1.0369306524538047e-09,2.8186697420551354e-09,2.0827309654691817e-08
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,1.604044674863303e-09,4.0556602520780416e-10,3.579107843432183e-10,2.3338715404719323e-09
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,1.7195453665408422e-06,1.0992685872679431e-07,2.6370079808657465e-07,4.124974566366291e-06
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,1.6333286112502066e-10,9.906639397705419e-11,6.808726499274442e-11,6.008680358826624e-11
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,9.055756838849405e-11,6.5599682803896275e-12,3.978821612460326e-12,6.5599682803896275e-12
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,True,3.266015929925814e-13,1.5427565366703255e-13,1.9809386065088724e-13,2.8822487473968705e-13
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,False,8.799824513516796e-07,4.3811745342736685e-08,2.856884862012521e-07,7.223336240258504e-08
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,9.321548333218743e-08,2.1922179627154037e-09,6.752506997997898e-09,5.258857793677407e-09
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,1.916345693242505e-10,2.5934919142822643e-11,1.691169149165006e-10,2.0198134831339587e-11
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,1.201542121007093e-13,1.6261104740294616e-14,5.0087728018996525e-14,4.658884074289519e-15
What kind of animal is a peregrine?,moose,cat,bird,fish,C,False,1.9018780506030453e-07,1.5611567150131123e-08,1.9018780506030453e-07,3.5531758157958393e-07
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,False,2.5094641031842002e-08,5.59937163302493e-09,1.52206709458369e-08,1.1246638109696505e-07
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,2.9931279676986833e-09,2.7840427185843453e-10,9.717263660391495e-10,7.567813042896887e-10
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,3.0882341128801727e-10,1.0026027924547876e-10,9.512430843017228e-10,3.9653708094888884e-10
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,2.1760756752087218e-08,1.2276578642556046e-09,5.501980648858762e-09,1.6947295122804462e-08
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,3.97792302569977e-12,1.4633960276205782e-12,1.6582450473520693e-12,2.4127323403067003e-12
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,1.4138775705774265e-09,1.9134753503902147e-10,2.784090180618648e-10,4.934917363641489e-09
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,1.2219182281114627e-05,2.8736764079440036e-07,1.65368658144871e-06,1.65368658144871e-06
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,False,1.2490122269781523e-09,1.0252516197128969e-10,8.584327138017045e-10,3.395167258446463e-09
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,False,1.6341247999207553e-07,2.2115475672990215e-08,5.30522683561685e-08,7.323639579226437e-07
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,False,7.862616257625632e-06,1.2708736107924778e-07,5.695660547644366e-07,1.7543868580105482e-06
What do you call a young cow?,mare,lamb,kid,calf,D,False,4.673773332797282e-07,3.3856704106938196e-08,1.517351932989186e-07,1.517351932989186e-07
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,1.5940324828989105e-06,8.992916633587811e-08,5.175065780349541e-07,1.5940324828989105e-06
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,3.850566976382197e-09,5.211175935215806e-10,8.59177673451228e-10,2.6464537228321205e-09
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,False,3.3874834048930325e-09,3.1508504139132754e-10,7.558496606385745e-10,2.9894435815691622e-09
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,2.1724225196528835e-10,4.2777538455940345e-11,4.2777538455940345e-11,3.1608562989227096e-10
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,6.81225813536912e-08,9.219388807935047e-09,1.2726972897780797e-07,3.0530421213370573e-07
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,2.3810844140825793e-07,1.9545131735299037e-08,3.651511093494264e-08,5.040755581831036e-07
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,True,1.035234120649875e-08,1.2364108625817494e-09,2.965995449244474e-09,1.1730739046811323e-08
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,3.866105491301397e-10,1.6116326329029818e-10,3.0109262305622053e-10,2.6571328470836875e-10
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,2.99306424089707e-09,9.717057158908915e-10,2.641370011602362e-09,3.646298907256096e-08
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,1.2632665580269986e-08,6.289433973627467e-10,9.151073232516183e-10,5.967248917215784e-09
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,2.857129004496528e-07,1.8265012613483123e-08,4.9649457878331305e-08,9.275740353587025e-08
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,1.4637730047159514e-12,6.1019142212973e-13,1.879521711878329e-12,1.2256021718337617e-11
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,5.030183842791303e-07,2.5043808804525725e-08,4.772505690198159e-06,8.741148604940463e-08
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,2.3260900761101766e-08,5.8812767989024906e-09,7.551708591790884e-09,3.3844411717609546e-08
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,8.508117389283143e-06,2.2673363275771408e-07,2.1511889372050064e-06,2.3127458916860633e-05
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,False,2.696784235922678e-07,1.3426499023694305e-08,7.726416839659578e-08,3.055857291656139e-07
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,6.648182004909131e-09,1.3091044914759209e-09,1.680923511493404e-09,2.158348610947769e-09
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,3.3980536162658836e-09,2.17230289312198e-10,3.5815220233992306e-10,2.6464068714204814e-09
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,8.09848330618479e-08,4.5688510752484035e-09,6.307104882807835e-08,3.3759498307972535e-08
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,2.28969673082835e-11,2.413322363128967e-12,5.109003498038334e-12,5.789259696631355e-12
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,3.9788528374828935e-12,1.8794768259083883e-12,6.560019888413038e-12,1.2255729417431915e-11
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,5.491917684508074e-11,6.55916076661156e-12,9.543522222488221e-12,1.7829645745925937e-11
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,2.6440900580126936e-09,1.9153723052056648e-10,1.3164147549815652e-10,1.6903102528775804e-10
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,False,4.477978432504415e-09,9.99171967386303e-10,3.0776663439979757e-09,7.78155984093587e-10
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,2.4373720819426126e-08,1.0709065856318034e-09,1.55815982338936e-09,1.8982273530809834e-08
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,1.3231249340606155e-06,9.584684335095517e-08,1.0860870247597632e-07,2.801055416057352e-06
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,2.3485777944642905e-07,2.475382743227783e-08,7.624716147347499e-08,1.4244845658595295e-07
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,8.421749408960011e-12,2.734141472254814e-12,3.098188372518962e-12,7.432166861109923e-12
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,True,1.916043851357685e-10,1.0255843396755893e-10,7.987258771047223e-11,1.916043851357685e-10
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,8.306333825203183e-07,2.379804442398381e-07,1.992586021515308e-06,4.218304184178123e-06
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,4.5982673224642667e-10,4.8465377544548716e-11,7.051671052638042e-11,7.990590134010489e-11
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,9.401136367159779e-07,1.3410001997726795e-08,6.810160613213156e-08,1.1228056706613643e-07
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,1.8542573343438562e-07,9.231802877707196e-09,9.231802877707196e-09,2.8435954035899158e-08
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,3.0264356354336996e-08,8.670882678529779e-09,8.226705006109114e-08,3.429401118637543e-08
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,1.3000700164411683e-05,8.759803193925109e-08,2.3811612948065886e-07,7.73049890767652e-08
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,8.258462003141176e-07,2.6811298425855057e-07,1.361590193482698e-06,1.6587564459769055e-05
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,False,2.4286366169690154e-05,1.3701430816581706e-06,4.5372908061835915e-05,5.8259964134776965e-05
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,False,1.5291820432139502e-07,1.924956194443439e-09,4.0751317875731274e-09,5.929281954308863e-09
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,2.5107635082122215e-08,9.236583053962022e-09,1.522855264113332e-08,4.6907242534643956e-08
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,4.4030748824752663e-08,3.6142635551073e-09,1.2615021027784223e-08,9.824587365869775e-09
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,2.1682527995281475e-10,1.0795095720106396e-11,1.5706770953305416e-11,8.407228906104347e-12
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,1.2741897137402702e-07,2.2142097932942306e-08,4.136688502853758e-08,2.380499779519596e-07
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,3.098188806199831e-12,2.1293520332393845e-12,6.558865863620644e-12,1.1397599444101791e-12
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,5.78933515710256e-12,1.4637730047159514e-12,1.2256021718337617e-11,1.4637730047159514e-12
An airplane's black box is usually what color?,black,white,orange,purple,C,False,6.441313189498032e-07,5.991354612433497e-08,5.01649992656894e-07,5.393245373852551e-06
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,1.5533377109022695e-06,2.845037094800773e-08,4.4503863705358526e-07,2.3821203853913175e-07
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,5.516744181477407e-07,9.586663907157345e-08,5.931059149588691e-06,4.619113042281242e-06
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,1.5294372701646353e-07,3.011640714589703e-08,1.9638362402929488e-07,1.3497235329396062e-07
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,6.136603031281496e-11,4.2176217379674696e-11,8.928705691468863e-11,4.2176217379674696e-11
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,1.6886375631131045e-10,3.7678596354062677e-11,3.7678596354062677e-11,1.9134770157247516e-10
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,7.193714068876034e-09,2.7893054532768247e-10,2.646419527962962e-09,6.348430225955326e-09
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,6.560019888413038e-12,8.878020931260555e-13,2.1297267335101955e-12,2.7346228580193976e-12
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,2.4038026822381653e-06,1.0561571883727083e-07,2.1213484160398366e-06,1.0020539775723591e-06
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,1.2802863658123442e-08,2.3449261976615787e-10,2.3449261976615787e-10,3.010945104353624e-10
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,2.3486416012019617e-07,1.927882387064983e-08,5.938296254726083e-08,4.0813272761397457e-08
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,8.394702710745605e-10,2.725360770394758e-10,4.4933604059771426e-10,5.091644328381051e-10
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,2.2440244649458985e-13,1.0600020346066344e-13,2.5428126943470575e-13,9.35448482455685e-14
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,True,5.138102165958003e-10,6.136587765714907e-11,8.928683487008371e-11,5.822232695962271e-10
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,3.266098600341466e-13,1.7482163720133892e-13,1.361512221324454e-13,3.4424421863424315e-14
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,False,2.2079508710248774e-07,5.582574402751561e-08,3.6402957448444795e-07,1.4397649010788882e-06
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,4.885908566620856e-09,6.612358438573551e-10,1.3998361358957823e-09,6.612358438573551e-10
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,2.1023583940404933e-07,8.15172818136034e-09,7.734143991910969e-08,5.315594719945693e-08
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,2.7799289981089714e-08,1.3840451007496313e-09,2.281904665224488e-09,6.202860003412525e-09
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,False,7.40828787204606e-10,2.1225100843569322e-10,3.0882341128801727e-10,3.762239408899859e-09
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,6.294313514842997e-09,3.551008653790433e-10,7.517484967856092e-10,4.326014213518192e-09
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,3.0987788290220974e-12,6.101857842784331e-13,1.1399770016851107e-12,2.129757524851894e-12
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,False,6.914367082361261e-13,2.54365349313182e-13,3.7009940468193947e-13,5.384914519498962e-13
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,5.997495833298672e-08,9.694050007169608e-10,8.554968400353857e-10,5.879737807745755e-10
How many sides does a rhombus have?,4,6,8,10,A,True,7.122010856619454e-07,5.1591673155826356e-08,2.968895671529026e-07,2.3121782533053192e-07
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,2.2749492567530893e-10,7.385678874038959e-11,7.385678874038959e-11,8.369071408109718e-11
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,3.774851958793235e-11,3.5111592452952145e-12,5.108706426643073e-12,2.0205326994870987e-11
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,8.037340570865581e-09,1.5826461252643753e-09,5.523978163779475e-09,5.241004785716541e-08
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,8.298237048620649e-07,1.3412850385918773e-08,7.179381977806543e-09,3.391299907562484e-09
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,3.5816208332484223e-10,2.2896535362137982e-11,2.5945174828012618e-11,1.6918379197594646e-10
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,False,1.2276341054828777e-09,1.141877703503269e-10,1.2939167792769268e-10,1.0077034345856717e-10
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,2.939944121482796e-11,1.8794432156410412e-12,2.7345738520812013e-12,8.423081676589561e-12
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,2.7890259546303753e-10,1.5734608060924415e-11,3.774536239120607e-11,1.317442543946612e-10
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,7.834874242440559e-13,3.700932247295563e-13,1.0060176433221435e-12,5.384824530718646e-13
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,1.33857213313604e-07,7.551707703612465e-09,1.1812858247139957e-07,2.3260895432031248e-08
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,4.3169390284703013e-10,1.7995678558424544e-10,3.8096853449687273e-10,4.0957974789535e-09
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,1.1974428393290992e-11,3.0276098468562385e-12,3.0276098468562385e-12,4.405146386554648e-12
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,3.9971393562154844e-05,7.321017392314388e-07,6.129812845756533e-06,3.5274635592941195e-05
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,1.3911261032006905e-09,2.1333611266438623e-10,8.437607279532244e-10,7.446162020308122e-10
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,1.257060091575113e-07,1.5013442933309307e-08,1.701246077345786e-08,2.8048802391822392e-08
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,2.930749046226033e-11,1.7775891869575844e-11,2.930749046226033e-11,2.930749046226033e-11
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,2.560750317570637e-06,1.6370329092296743e-07,1.9943145161960274e-06,3.9270375395972223e-07
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,False,4.827974131593749e-10,1.0772666786396101e-10,3.318214869540981e-10,1.0772666786396101e-10
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,False,1.103216629161352e-09,2.4616089722151457e-10,4.0585068639131805e-10,7.582289240914974e-10
In British currency how many pence make a pound?,10,100,500,1000,B,False,6.808417651882337e-08,9.214191187822962e-09,3.216068478195666e-08,3.216068478195666e-08
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,2.382194708161478e-07,1.0466633781902601e-08,9.930465694196755e-08,1.2750969347052887e-07
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,3.6462758146171836e-08,4.934697095393403e-09,1.519993730880742e-08,9.219228047641082e-09
