0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.10944636166095734,0.29750606417655945,0.4328687787055969,0.15924353897571564
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.22167231142520905,0.46928027272224426,0.25118762254714966,0.03399454802274704
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.13675981760025024,0.3280697762966156,0.2895205318927765,0.09399356693029404
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2800750434398651,0.4075067937374115,0.19249258935451508,0.08024284243583679
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.23800446093082428,0.4446508586406708,0.18535804748535156,0.03221040219068527
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.165963813662529,0.45113635063171387,0.27362802624702454,0.10066212713718414
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.2737216055393219,0.31016719341278076,0.31016719341278076,0.061075542122125626
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.19866402447223663,0.4765702188014984,0.2251158356666565,0.07308441400527954
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.24430350959300995,0.3136918842792511,0.3554594814777374,0.0793137326836586
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.24875476956367493,0.41012728214263916,0.24875476956367493,0.09151177108287811
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.2606295347213745,0.33465492725372314,0.2606295347213745,0.09588024765253067
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2898979187011719,0.13693808019161224,0.47796085476875305,0.09411606937646866
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.18171653151512146,0.4359153211116791,0.2643960118293762,0.06684978306293488
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.3091030418872833,0.3091030418872833,0.27278247475624084,0.10035105794668198
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.22859646379947662,0.4270744025707245,0.1780310869216919,0.10798131674528122
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.1868450939655304,0.30805549025535583,0.39555105566978455,0.08825937658548355
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.13484646379947662,0.32347986102104187,0.4153563678264618,0.10501854121685028
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.21708326041698456,0.40556490421295166,0.1915753036737442,0.07047660648822784
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.20203335583209991,0.4846528470516205,0.20203335583209991,0.0842200294137001
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.21828649938106537,0.4621124863624573,0.15002596378326416,0.15002596378326416
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.2232363522052765,0.4725913405418396,0.2232363522052765,0.06395827978849411
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.09567520767450333,0.4287865161895752,0.3784027695655823,0.09567520767450333
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2524343430995941,0.36728978157043457,0.19659607112407684,0.10523029416799545
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.09050321578979492,0.16908225417137146,0.5901550650596619,0.14921456575393677
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.23586073517799377,0.3028511703014374,0.34317532181739807,0.11141271889209747
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.2248600721359253,0.5394112467765808,0.1545439213514328,0.06442349404096603
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.21969017386436462,0.4650840759277344,0.19387587904930115,0.08081948757171631
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.44060689210891724,0.3431449830532074,0.143044114112854,0.03191745653748512
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.21795877814292908,0.40720057487487793,0.24697963893413544,0.11666492372751236
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.19906523823738098,0.19906523823738098,0.37190282344818115,0.2255704700946808
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.2223416119813919,0.3665793240070343,0.32350513339042664,0.0562167651951313
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.20256344974040985,0.12286093086004257,0.5506244897842407,0.12286093086004257
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.1548047959804535,0.37135741114616394,0.3277217447757721,0.1205620989203453
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.27695465087890625,0.31383073329925537,0.27695465087890625,0.10188591480255127
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.21263167262077332,0.3972482681274414,0.27302446961402893,0.10044008493423462
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.18581770360469818,0.2703631818294525,0.39337608218193054,0.1277105063199997
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.12614700198173523,0.34290310740470886,0.38856011629104614,0.12614700198173523
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.18321140110492706,0.3422839343547821,0.3422839343547821,0.12591923773288727
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.26175355911254883,0.23099671304225922,0.43155866861343384,0.07499364763498306
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.213246688246727,0.3983972668647766,0.31027209758758545,0.0610961988568306
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.15007027983665466,0.31769877672195435,0.4079332947731018,0.11687485128641129
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.1483088731765747,0.31396985054016113,0.4031452536582947,0.10193108767271042
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.1937454491853714,0.3619641363620758,0.3619641363620758,0.07127495855093002
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.22792328894138336,0.42581674456596375,0.2011415958404541,0.050856560468673706
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.17861363291740417,0.29448410868644714,0.4284718334674835,0.08437110483646393
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.17039965093135834,0.24793004989624023,0.4087675213813782,0.17039965093135834
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.18395954370498657,0.3894423246383667,0.3032979965209961,0.09846644103527069
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.15807287395000458,0.3791971206665039,0.3346402943134308,0.10864180326461792
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.1409829556941986,0.49207884073257446,0.33820053935050964,0.027761191129684448
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.23580634593963623,0.302781343460083,0.302781343460083,0.1430237889289856
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.2591990828514099,0.37713244557380676,0.22874239087104797,0.12243697047233582
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.18949326872825623,0.4545707106590271,0.2757110893726349,0.07899253815412521
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.20643652975559235,0.30036336183547974,0.30036336183547974,0.05914504826068878
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.23087836802005768,0.4313375651836395,0.23087836802005768,0.08493539690971375
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.13684169948101044,0.15506196022033691,0.47762444615364075,0.2256138175725937
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.2212170511484146,0.364725261926651,0.28404831886291504,0.09221698343753815
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.1654810756444931,0.3091593384742737,0.39696845412254333,0.11373337358236313
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.23200704157352448,0.3375682532787323,0.297902911901474,0.12418442964553833
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2432384192943573,0.45442917943000793,0.21465714275836945,0.047896482050418854
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.38910603523254395,0.34338486194610596,0.2360047549009323,0.028186747804284096
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.1749521940946579,0.37037378549575806,0.37037378549575806,0.07293091714382172
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.16181431710720062,0.34256088733673096,0.30230891704559326,0.09814534336328506
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.29326125979423523,0.4266926348209381,0.15697145462036133,0.09520799666643143
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.2193099558353424,0.3615809977054596,0.31909409165382385,0.09142199158668518
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.10395602136850357,0.17139451205730438,0.5279322862625122,0.19421544671058655
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.20232701301574707,0.29438406229019165,0.3779965937137604,0.12271752953529358
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.23899191617965698,0.3940310478210449,0.27081331610679626,0.04153056442737579
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.14234009385108948,0.23467913269996643,0.4968157112598419,0.1256146878004074
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.15343579649925232,0.25297287106513977,0.4726155400276184,0.1194959208369255
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.2172660529613495,0.40590640902519226,0.27897512912750244,0.06224776804447174
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.25929442048072815,0.4275042414665222,0.22882653772830963,0.051058102399110794
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.1917409598827362,0.3582192659378052,0.3582192659378052,0.09057201445102692
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.1653137356042862,0.34996917843818665,0.34996917843818665,0.12874647974967957
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.23747502267360687,0.3915301263332367,0.26909446716308594,0.08736217767000198
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.2324424684047699,0.2324424684047699,0.43425968289375305,0.08551079779863358
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.30729854106903076,0.5066496729850769,0.1451575607061386,0.03238902613520622
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.14624962210655212,0.3975476622581482,0.35083457827568054,0.08870487660169601
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.15395474433898926,0.19768179953098297,0.4184923470020294,0.22400282323360443
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.06010599434375763,0.1633850336074829,0.6462003588676453,0.06010599434375763
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.2135026603937149,0.39887547492980957,0.3106445372104645,0.06931415945291519
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.1921265721321106,0.35893967747688293,0.2795425057411194,0.09075415879487991
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.27208980917930603,0.34937024116516113,0.27208980917930603,0.10009625554084778
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.16893628239631653,0.3576381206512451,0.40525710582733154,0.062148191034793854
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.26112085580825806,0.13976791501045227,0.33528581261634827,0.26112085580825806
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.2873346209526062,0.17427726089954376,0.41806942224502563,0.11977889388799667
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.213227316737175,0.5115057826042175,0.18817247450351715,0.03269946947693825
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.17747732996940613,0.42574599385261536,0.3315713107585907,0.04487329721450806
