0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.021488601341843605,0.01080514770001173,0.01015049684792757,0.15878048539161682
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.07866810262203217,0.14697137475013733,0.16654038429260254,0.15645021200180054
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.227239727973938,0.10734044760465622,0.21347196400165558,0.20053835213184357
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.1376623958349228,0.1293218582868576,0.1881621927022934,0.16605255007743835
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.0231342650949955,0.012382879853248596,0.011632638983428478,0.13312850892543793
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.12546217441558838,0.10401181131601334,0.06308635324239731,0.16109663248062134
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,True,0.11391454935073853,0.1290820986032486,0.053809426724910736,0.11391454935073853
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.13884875178337097,0.10813551396131516,0.057880766689777374,0.16748355329036713
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,True,0.09195301681756973,0.12568488717079163,0.16138258576393127,0.2348102629184723
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.04044477269053459,0.07098278403282166,0.051932115107774734,0.15027055144309998
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,False,0.04771708697080612,0.06522153317928314,0.08914726972579956,0.13807396590709686
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.05360790714621544,0.10661205649375916,0.08838449418544769,0.21202339231967926
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.018343448638916016,0.03024323284626007,0.028410887345671654,0.10555925220251083
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.037654485553503036,0.05478695407509804,0.04266812279820442,0.19122526049613953
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.029986198991537094,0.04362965747714043,0.029986198991537094,0.1836877316236496
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.04056373983621597,0.07119157910346985,0.0668782964348793,0.1330033838748932
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.19452150166034698,0.19452150166034698,0.22042174637317657,0.22042174637317657
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.09708530455827713,0.14125828444957733,0.33886101841926575,0.23289555311203003
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,True,0.0175317395478487,0.0225111972540617,0.01453432347625494,0.1295430064201355
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,True,0.02021820656955242,0.012262961827218533,0.017842505127191544,0.13183927536010742
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,False,0.017397191375494003,0.04442527890205383,0.03682985529303551,0.2119411826133728
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.07277310639619827,0.06836400926113129,0.15406067669391632,0.174573615193367
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.3122518062591553,0.1301659196615219,0.18939030170440674,0.14749731123447418
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.04672938212752342,0.11932766437530518,0.11209795624017715,0.1270236223936081
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.2219134420156479,0.19583792984485626,0.25146088004112244,0.19583792984485626
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.09494111686944962,0.1145208552479744,0.14704768359661102,0.12976913154125214
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.0574633814394474,0.07378444075584412,0.05398184806108475,0.15620166063308716
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.25641998648643494,0.19970010221004486,0.13725173473358154,0.18760086596012115
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.08406215161085129,0.22850461304187775,0.18943697214126587,0.24324189126491547
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.08980373293161392,0.10832396894693375,0.07925150543451309,0.20237581431865692
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.08028791844844818,0.1323724091053009,0.21824517846107483,0.3830322325229645
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.16995231807231903,0.13235899806022644,0.1925812065601349,0.16995231807231903
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.11401329934597015,0.13752628862857819,0.22674252092838287,0.20009957253932953
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.09977278113365173,0.08804918080568314,0.11305738240480423,0.1644975244998932
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.032216496765613556,0.03650607541203499,0.026708418503403664,0.18539315462112427
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.15390576422214508,0.21036425232887268,0.2701130509376526,0.1358213722705841
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.12304210662841797,0.15798918902873993,0.12304210662841797,0.20286212861537933
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.11752085387706757,0.09152533859014511,0.07128000259399414,0.10371178388595581
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.05957246199250221,0.12611490488052368,0.19533060491085052,0.30253395438194275
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,True,0.03856353834271431,0.05972837284207344,0.030033310875296593,0.18397635221481323
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.1407596319913864,0.09674259275197983,0.10298195481300354,0.19239561259746552
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.08554088324308395,0.14103305339813232,0.23252420127391815,0.2052018791437149
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.17086100578308105,0.17086100578308105,0.2817021906375885,0.17086100578308105
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.0737600326538086,0.05396398529410362,0.09470974653959274,0.09470974653959274
A capacitor can store,charge,energy,Both of these,Neither of these,C,False,0.027928592637181282,0.038173858076334,0.03368831425905228,0.23384323716163635
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,True,0.07529187202453613,0.1321413367986679,0.12413531541824341,0.1321413367986679
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,False,0.16010494530200958,0.11713529378175735,0.06674167513847351,0.21883752942085266
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.028167415410280228,0.02485765516757965,0.04362654685974121,0.11140428483486176
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,True,0.02867647260427475,0.030525948852300644,0.02693905122578144,0.14563114941120148
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.1964999884366989,0.1191832646727562,0.2370242327451706,0.22266365587711334
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.07857073098421097,0.13789592683315277,0.20063737034797668,0.22735193371772766
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.12440865486860275,0.17004647850990295,0.31768864393234253,0.19268789887428284
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.19923613965511322,0.2120857536792755,0.24032466113567352,0.16517256200313568
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.022564053535461426,0.042155198752880096,0.03283050283789635,0.18892650306224823
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.025804879143834114,0.01565145142376423,0.011450845748186111,0.22999639809131622
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.04944960027933121,0.02999269962310791,0.020613662898540497,0.2845628261566162
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.10200347751379013,0.14841417968273163,0.1394222229719162,0.19056756794452667
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.09507087618112564,0.14724864065647125,0.18907101452350616,0.35323113203048706
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.047963399440050125,0.022656304761767387,0.017644748091697693,0.17820563912391663
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.033264242112636566,0.05838056281208992,0.08494322746992111,0.2964809834957123
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.12159835547208786,0.06928465515375137,0.06114349141716957,0.10731016844511032
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.1181860864162445,0.16154123842716217,0.19485591351985931,0.14255963265895844
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.08783436566591263,0.1127815693616867,0.09952938556671143,0.21070370078086853
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.027213530614972115,0.0073244222439825535,0.014566352590918541,0.07874495536088943
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.2005023956298828,0.05744490027427673,0.13780315220355988,0.16622233390808105
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.01323537714779377,0.01323537714779377,0.0116801792755723,0.1336725652217865
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.059738434851169586,0.0925246998667717,0.11880406737327576,0.11160609126091003
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.043071016669273376,0.06266795843839645,0.043071016669273376,0.18133573234081268
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.0950222834944725,0.12988005578517914,0.11461875587701797,0.17752501368522644
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.013763590715825558,0.031016729772090912,0.02571377158164978,0.190000519156456
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,True,0.1007630005478859,0.11417943239212036,0.06505748629570007,0.18825006484985352
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.08829541504383087,0.15496326982975006,0.17559638619422913,0.1284690648317337
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.19558042287826538,0.17259912192821503,0.2081942856311798,0.17259912192821503
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.10795190185308456,0.17798259854316711,0.2756648361682892,0.1475527584552765
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,0.18066717684268951,0.24694275856018066,0.21792621910572052,0.18066717684268951
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.13019238412380219,0.13858908414840698,0.2284947782754898,0.2284947782754898
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.10931532829999924,0.1318594515323639,0.1403636634349823,0.23142054677009583
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.1987113654613495,0.09991834312677383,0.17536215484142303,0.14538033306598663
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.14944076538085938,0.19188573956489563,0.3163661062717438,0.24638617038726807
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.07172843813896179,0.15184912085533142,0.19497813284397125,0.23518851399421692
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.06025712192058563,0.1057545393705368,0.1743597686290741,0.21031801402568817
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,0.10124314576387405,0.06536748260259628,0.09510912746191025,0.10777275264263153
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.06193631514906883,0.054658614099025726,0.07018303871154785,0.037566278129816055
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.11721073091030121,0.07567694783210754,0.045900385826826096,0.2057112604379654
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.25248274207115173,0.18472032248973846,0.1269562989473343,0.15313853323459625
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,True,0.08824079483747482,0.12838959693908691,0.22533077001571655,0.32785433530807495
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.15032297372817993,0.10331535339355469,0.15032297372817993,0.18132410943508148
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.13653500378131866,0.17531441152095795,0.19865725934505463,0.16469265520572662
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.15969158709049225,0.09685784578323364,0.14092734456062317,0.18095427751541138
Sound travels in,solids,liquids,gases,All of these,D,False,0.17088671028614044,0.18190796673297882,0.0807211771607399,0.12502337992191315
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.07346329092979431,0.10688845813274384,0.10041242837905884,0.17622928321361542
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.05343716964125633,0.047158133238554,0.03909546881914139,0.23948878049850464
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.06525629013776779,0.10107091069221497,0.1145283430814743,0.188825324177742
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.02244141325354576,0.02881534770131111,0.018604585900902748,0.1463364213705063
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.16059023141860962,0.14172036945819855,0.2487270087003708,0.2487270087003708
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.20882786810398102,0.10500524938106537,0.19617563486099243,0.18428994715213776
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.06029590219259262,0.09941113740205765,0.17447197437286377,0.28765565156936646
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.0974564403295517,0.0669807717204094,0.04900417476892471,0.1710413694381714
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.018691523000597954,0.04483862966299057,0.13811269402503967,0.21391314268112183
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.07586903125047684,0.08076216280460358,0.06695418804883957,0.1606147438287735
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.16047871112823486,0.13304151594638824,0.26458466053009033,0.16047871112823486
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.0358516164124012,0.1104307472705841,0.09745479375123978,0.1251344233751297
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.13296420872211456,0.10355262458324432,0.18174052238464355,0.2644309103488922
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.15584887564182281,0.08880001306533813,0.12920325994491577,0.16590026021003723
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.0536697618663311,0.09419336169958115,0.19940735399723053,0.17597638070583344
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.07626312971115112,0.2073046714067459,0.23490697145462036,0.17186160385608673
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.07116618007421494,0.07116618007421494,0.06280393153429031,0.24839438498020172
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,True,0.07669349759817123,0.1728314757347107,0.11158838123083115,0.251468300819397
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.19429194927215576,0.15131472051143646,0.24947580695152283,0.19429194927215576
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.04931633174419403,0.05588272213935852,0.04632840305566788,0.183232381939888
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.048682741820812225,0.11678381264209747,0.19254396855831146,0.18087831139564514
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.05434545502066612,0.06978093832731247,0.12246937304735184,0.1781918704509735
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.024344993755221367,0.03770626708865166,0.040138110518455505,0.12363408505916595
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,True,0.0389823354780674,0.03662052005529404,0.06427101045846939,0.1859743446111679
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.2813788950443268,0.1706649214029312,0.2058611810207367,0.11729616671800613
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.050024863332509995,0.1277429610490799,0.1746039241552353,0.19785216450691223
