0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,0.1652500331401825,0.12869687378406525,0.10669346153736115,0.2900228500366211
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.0878637284040451,0.0995626449584961,0.0995626449584961,0.3066745400428772
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.0604463554918766,0.020889701321721077,0.0604463554918766,0.4195808470249176
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,0.13886837661266327,0.13886837661266327,0.15735851228237152,0.42774471640586853
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.16164962947368622,0.11826539784669876,0.16164962947368622,0.26651519536972046
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.20139311254024506,0.05770009756088257,0.07408838719129562,0.35345593094825745
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.024871502071619034,0.008074594661593437,0.015085327439010143,0.25119325518608093
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,True,0.17793282866477966,0.13857422769069672,0.12229133397340775,0.22847028076648712
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.11322591453790665,0.05024369806051254,0.23969927430152893,0.37125349044799805
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,0.09801258891820908,0.09801258891820908,0.1615954488515854,0.43926194310188293
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,False,0.07473412156105042,0.19084025919437408,0.19084025919437408,0.2955791652202606
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,True,0.061105430126190186,0.10074583441019058,0.16610179841518402,0.35163751244544983
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,True,0.08548827469348907,0.023008856922388077,0.14094634354114532,0.2983833849430084
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,True,0.11559834331274033,0.12305380403995514,0.13099007308483124,0.3344948887825012
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.28608375787734985,0.12694889307022095,0.11203200370073318,0.23717176914215088
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.16847531497478485,0.033174753189086914,0.0795821025967598,0.487499475479126
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.0592506043612957,0.020476462319493294,0.24945436418056488,0.2826688289642334
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.017596276476979256,0.03287417069077492,0.042211271822452545,0.22819197177886963
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.1347038596868515,0.09258051961660385,0.1347038596868515,0.3897785544395447
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.18275192379951477,0.05235930532217026,0.10412890464067459,0.2346581071615219
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.10220608860254288,0.061991121619939804,0.0847318097949028,0.27782493829727173
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.08873936533927917,0.08873936533927917,0.06492310762405396,0.42335182428359985
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.17350254952907562,0.10523461550474167,0.11924644559621811,0.44305428862571716
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.16236013174057007,0.07204686105251312,0.16236013174057007,0.44134053587913513
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.04424864798784256,0.02856907807290554,0.06438141316175461,0.3480426073074341
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.14063209295272827,0.10952438414096832,0.09079889953136444,0.3169192969799042
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,0.04308570921421051,0.0912124514579773,0.2329191416501999,0.2639319598674774
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,False,0.1164766401052475,0.06636638939380646,0.08521612733602524,0.14955896139144897
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,True,0.07457088679075241,0.045229531824588776,0.08994966000318527,0.1788862645626068
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.037365030497312546,0.01878831721842289,0.022663036361336708,0.5158082842826843
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.10761506855487823,0.11455564945936203,0.12194384634494781,0.48229727149009705
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.0913005992770195,0.11012955009937286,0.11012955009937286,0.38438987731933594
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.1788385510444641,0.13927960395812988,0.12291380763053894,0.29485490918159485
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.04549894854426384,0.10914631187915802,0.203912153840065,0.3578769862651825
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,True,0.04863091558218002,0.029496142640709877,0.09671412408351898,0.24696817994117737
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,True,0.07485882937908173,0.07485882937908173,0.10891896486282349,0.29607242345809937
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.03649088367819786,0.041349589824676514,0.12736570835113525,0.5362296104431152
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.187667578458786,0.10045121610164642,0.1762973964214325,0.32936686277389526
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,True,0.0692330002784729,0.03705775737762451,0.1767926663160324,0.6170670390129089
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.09929195046424866,0.060223616659641266,0.11251252889633179,0.39270728826522827
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.147186279296875,0.20117978751659393,0.20117978751659393,0.31159332394599915
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.029393695294857025,0.024368228390812874,0.027612818405032158,0.2968657910823822
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.008474363014101982,0.0045359996147453785,0.012330126017332077,0.09698394685983658
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.09055905789136887,0.062240276485681534,0.11628014594316483,0.5211314558982849
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.061474379152059555,0.05425094813108444,0.0952133759856224,0.4542376399040222
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,0.07291189581155777,0.014357202686369419,0.060446083545684814,0.2245844453573227
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.018044931814074516,0.021766342222690582,0.07597199827432632,0.1608327180147171
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.02347000502049923,0.02347000502049923,0.02347000502049923,0.34488922357559204
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.1256374716758728,0.09784656018018723,0.15154771506786346,0.3635440766811371
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.037071626633405685,0.04760091006755829,0.11418864876031876,0.2573280930519104
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,True,0.14318953454494476,0.16225500404834747,0.20833955705165863,0.32268261909484863
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.06878551095724106,0.041720520704984665,0.11340812593698502,0.2895978093147278
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,0.09115750342607498,0.04045089706778526,0.1032949909567833,0.46293601393699646
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.10397002846002579,0.08619417250156403,0.11781348288059235,0.49601325392723083
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.03989051654934883,0.01378579344600439,0.031066764146089554,0.19030702114105225
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,False,0.1123935803771019,0.14431621134281158,0.209978848695755,0.34619659185409546
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,True,0.10065092891454697,0.053874559700489044,0.1375735104084015,0.20016826689243317
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.06713404506444931,0.09767945110797882,0.16104620695114136,0.30087390542030334
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.020397242158651352,0.0031280184630304575,0.020397242158651352,0.3190665543079376
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,False,0.0779181718826294,0.0779181718826294,0.1455702930688858,0.21180352568626404
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.08584728091955185,0.019155118614435196,0.05900191888213158,0.21921873092651367
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.040852341800928116,0.0864844098687172,0.10432010889053345,0.4675302803516388
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.1558319330215454,0.10061266273260117,0.12136203795671463,0.35117268562316895
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,0.1667996346950531,0.11463958770036697,0.18900872766971588,0.4534083604812622
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.06916631013154984,0.03940977901220322,0.06103906035423279,0.2735580801963806
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.09707615524530411,0.14124499261379242,0.2328735888004303,0.383943647146225
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.01630629412829876,0.013518393971025944,0.0268845371901989,0.4765397906303406
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.025399360805749893,0.027037478983402252,0.04187646508216858,0.4792507588863373
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.14010000228881836,0.12363781034946442,0.15875409543514252,0.31572023034095764
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.08168298006057739,0.08695108443498611,0.13467247784137726,0.4148204028606415
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.1552179902791977,0.07804850488901138,0.053641900420188904,0.3963630199432373
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.08333661407232285,0.053806159645318985,0.10052313655614853,0.5104986429214478
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.08632319420576096,0.08632319420576096,0.11084117740392685,0.22043399512767792
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.037065908312797546,0.014515218324959278,0.037065908312797546,0.21329957246780396
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,True,0.06037124618887901,0.06037124618887901,0.2107163667678833,0.3065904974937439
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,False,0.06732866168022156,0.024768827483057976,0.10428067296743393,0.2834642231464386
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.0714355930685997,0.06304169446229935,0.035920072346925735,0.17136508226394653
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,True,0.06477444618940353,0.060849957168102264,0.10032462328672409,0.4786220192909241
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.06779029965400696,0.05620013177394867,0.04659154638648033,0.47055792808532715
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,False,0.09897416085004807,0.08734439313411713,0.1737050563097,0.3914503753185272
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.06801158934831619,0.03640397638082504,0.07706723362207413,0.20949043333530426
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.09348815679550171,0.04700879380106926,0.09348815679550171,0.41898486018180847
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,0.14981795847415924,0.13221390545368195,0.15948039293289185,0.3593946099281311
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,False,0.2221500128507614,0.12657727301120758,0.13474081456661224,0.3662634491920471
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,0.16556772589683533,0.14611299335956573,0.2125931680202484,0.35050687193870544
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.02744034118950367,0.03750649839639664,0.03523408994078636,0.37880221009254456
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,True,0.13983920216560364,0.07485052943229675,0.14885807037353516,0.4046381115913391
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,True,0.20783068239688873,0.1184183657169342,0.1618587076663971,0.34265488386154175
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.06526654958724976,0.08380391448736191,0.11454638093709946,0.156566321849823
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,0.11742096394300461,0.19359445571899414,0.15077151358127594,0.2998449504375458
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.1026434600353241,0.0705457404255867,0.0705457404255867,0.3582608699798584
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,False,0.19631262123584747,0.13492357730865479,0.19631262123584747,0.36676025390625
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.10949236154556274,0.08527272939682007,0.1805223673582077,0.31682664155960083
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.1162206381559372,0.08502883464097977,0.16910001635551453,0.520864725112915
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.09760744124650955,0.02976858802139759,0.12533044815063477,0.3626556396484375
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,True,0.12485982477664948,0.05204932391643524,0.09134940057992935,0.2191358208656311
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.13632795214653015,0.10617231577634811,0.1280682533979416,0.32703375816345215
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.021984754130244255,0.020652765408158302,0.049543410539627075,0.41482189297676086
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.17033688724040985,0.11707071214914322,0.16001670062541962,0.3606031835079193
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.019712356850504875,0.025311166420578957,0.09404240548610687,0.19908775389194489
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,0.11516435444355011,0.15741099417209625,0.21515531837940216,0.3130491375923157
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.015144078992307186,0.01612078957259655,0.030117597430944443,0.501503050327301
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.10616876184940338,0.07767471671104431,0.11301606148481369,0.39446479082107544
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.15196393430233002,0.12598250806331635,0.20771005749702454,0.3217076361179352
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.09964405745267868,0.0470685251057148,0.11291152238845825,0.32672029733657837
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.004021273925900459,0.0008972674841061234,0.007997258566319942,0.11039873957633972
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.012277474626898766,0.003985912539064884,0.02766771800816059,0.18041618168354034
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,0.006470385938882828,0.0018537963042035699,0.010021529160439968,0.138342946767807
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,True,0.211766317486763,0.14554470777511597,0.19893604516983032,0.2554389238357544
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,False,0.1793072372674942,0.15823808312416077,0.20318171381950378,0.334989994764328
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.02978755533695221,0.02047266811132431,0.09175213426351547,0.3409005105495453
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.019648848101496696,0.011917628347873688,0.020916089415550232,0.27124395966529846
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.0359097421169281,0.0406910702586174,0.06708823144435883,0.3200600743293762
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,0.08891276270151138,0.10724925994873047,0.1007513552904129,0.33035099506378174
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.08764117956161499,0.08233126252889633,0.1637352854013443,0.4737837314605713
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.04872340336441994,0.033487070351839066,0.03794582188129425,0.2984670400619507
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.06938186287879944,0.01647963747382164,0.06517823040485382,0.2137111872434616
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,0.03859323263168335,0.015113326720893383,0.06773323565721512,0.18411800265312195
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.027331018820405006,0.01999579928815365,0.03976639732718468,0.4016263782978058
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.01854552887380123,0.022370176389813423,0.032548412680625916,0.39652085304260254
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.07903128862380981,0.04793490469455719,0.04503066837787628,0.25913363695144653
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.018088141456246376,0.012431786395609379,0.024723559617996216,0.46649935841560364
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.14409904181957245,0.09903772920370102,0.15339264273643494,0.4169643819332123
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.03862711414694786,0.030082829296588898,0.06779270619153976,0.44206392765045166
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.09830424189567566,0.08149707317352295,0.20811007916927338,0.4138762950897217
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.0932389572262764,0.06821507960557938,0.14441132545471191,0.5711578726768494
