0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,0.05272984504699707,0.086936816573143,0.3438418209552765,0.500286877155304
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.07655356824398041,0.07655356824398041,0.44053539633750916,0.388771116733551
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.03769319877028465,0.0661536231637001,0.4888128340244293,0.3806878328323364
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.09258484840393066,0.04373398423194885,0.47018468379974365,0.3661801815032959
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.18064028024673462,0.18064028024673462,0.38241544365882874,0.2319466918706894
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.16469590365886688,0.12826529145240784,0.44768983125686646,0.23963111639022827
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.08216390013694763,0.0639893040060997,0.15350237488746643,0.6879498958587646
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.029172146692872047,0.01769380271434784,0.3783101737499237,0.5504380464553833
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.0507812537252903,0.06520441919565201,0.4251862168312073,0.4251862168312073
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.1454181671142578,0.07783673703670502,0.30785030126571655,0.4479195177555084
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.15409639477729797,0.04414935037493706,0.3696579933166504,0.41887739300727844
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.09175292402505875,0.06306079775094986,0.41120803356170654,0.41120803356170654
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.15384379029273987,0.15384379029273987,0.1975393444299698,0.47387224435806274
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.1913539171218872,0.07976817339658737,0.1913539171218872,0.520153820514679
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.11861679702997208,0.07194472849369049,0.3224338889122009,0.4691385328769684
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.07025623321533203,0.07961073517799377,0.4581281542778015,0.35679057240486145
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.30354905128479004,0.20862601697444916,0.30354905128479004,0.14338642358779907
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.01656900718808174,0.01069775503128767,0.7983394861221313,0.15720234811306
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.235664501786232,0.16196969151496887,0.34288981556892395,0.235664501786232
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.06139227747917175,0.05089598521590233,0.42614686489105225,0.25847113132476807
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.16784405708312988,0.06996781378984451,0.14812184870243073,0.5858333110809326
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.06899631023406982,0.07818306982517242,0.18755142390727997,0.6546187996864319
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.09940311312675476,0.06831870228052139,0.23845568299293518,0.5720254778862
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.22851963341236115,0.15705910325050354,0.42693084478378296,0.15705910325050354
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.0701330378651619,0.0794711485505104,0.5182169675827026,0.31431448459625244
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.01624305732548237,0.020856499671936035,0.4746917188167572,0.4746917188167572
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.20525963604450226,0.10986756533384323,0.43453463912010193,0.23258964717388153
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.03768731281161308,0.04839146509766579,0.3155520260334015,0.5895287394523621
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.12819750607013702,0.11313390731811523,0.5070309638977051,0.23950448632240295
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.029528412967920303,0.03346007689833641,0.46190211176872253,0.46190211176872253
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.09144454449415207,0.1036202535033226,0.4643937349319458,0.31917285919189453
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.06701980531215668,0.09751324355602264,0.4370240271091461,0.38567233085632324
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.06901012361049652,0.04185675457119942,0.3504623472690582,0.5099197030067444
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.08886154741048813,0.08886154741048813,0.21316778659820557,0.5794500708580017
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.06346888840198517,0.028164150193333626,0.2844478487968445,0.6021760702133179
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.027036095038056374,0.0287797749042511,0.2263704389333725,0.6972700953483582
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.08680375665426254,0.05965929478406906,0.440825879573822,0.38902747631073
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.04880114644765854,0.017952939495444298,0.63286292552948,0.2638165056705475
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.03652239590883255,0.04689568653702736,0.23815596103668213,0.6473749279975891
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.2390531748533249,0.14499308168888092,0.2390531748533249,0.34782031178474426
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.08060020208358765,0.05203940346837044,0.31878000497817993,0.4638221561908722
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,True,0.1415029913187027,0.11020262539386749,0.3394479751586914,0.3846449553966522
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.04696417972445488,0.04696417972445488,0.4455837607383728,0.4455837607383728
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.082619309425354,0.056783366948366165,0.4195754826068878,0.4195754826068878
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.13620035350322723,0.13620035350322723,0.32672762870788574,0.37023088335990906
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.1072588860988617,0.08892074227333069,0.3743703067302704,0.3743703067302704
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,False,0.10722088068723679,0.15600547194480896,0.29145658016204834,0.42406681180000305
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.02784438244998455,0.020371386781334877,0.4636506140232086,0.4636506140232086
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.05895044282078743,0.1602439135313034,0.3844051659107208,0.3844051659107208
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.020713593810796738,0.012563428841531277,0.07229754328727722,0.8807644248008728
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.10458479076623917,0.11851011216640472,0.5311254262924194,0.221406027674675
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.1343170553445816,0.03396067023277283,0.46881258487701416,0.3222098648548126
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.08795835822820663,0.12797865271568298,0.1862078309059143,0.5735604763031006
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.10783307254314423,0.05771888792514801,0.20145872235298157,0.6205365657806396
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.04922585189342499,0.038337137550115585,0.5292277932167053,0.36373260617256165
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,0.07901906967163086,0.05430896580219269,0.45472338795661926,0.35413894057273865
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.04523325338959694,0.05808064714074135,0.5510538816452026,0.33423104882240295
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.02885703556239605,0.022473882883787155,0.13766920566558838,0.7922316193580627
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.02600741945207119,0.02156090922653675,0.16958968341350555,0.7600482106208801
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.08698970824480057,0.12656928598880768,0.5005912780761719,0.2679471969604492
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.05474288389086723,0.07029125839471817,0.4583565592765808,0.40449824929237366
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.12406447529792786,0.06640692800283432,0.15930195152759552,0.6300514340400696
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.08941717445850372,0.04786156862974167,0.1892961710691452,0.6607085466384888
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.12718376517295837,0.07714085280895233,0.5699980854988098,0.14411808550357819
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.08151337504386902,0.07657472044229507,0.34318411350250244,0.4406571090221405
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.030733942985534668,0.039463162422180176,0.617307722568512,0.29159554839134216
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.15275569260120392,0.08176421374082565,0.41523298621177673,0.32338377833366394
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.20032264292240143,0.20032264292240143,0.1376795917749405,0.42408302426338196
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.03879465162754059,0.041296690702438354,0.5030966997146606,0.3918120861053467
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.15354496240615845,0.06400706619024277,0.28685978055000305,0.4729517996311188
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.07055956870317459,0.037767812609672546,0.5907880067825317,0.2790684998035431
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.058377135545015335,0.05151764303445816,0.4313519299030304,0.4313519299030304
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.06078854203224182,0.04177931696176529,0.3087097108364105,0.5767456293106079
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.09827181696891785,0.11135655641555786,0.3886725604534149,0.3886725604534149
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.2213514894247055,0.15213249623775482,0.4686010777950287,0.13425646722316742
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.1819034218788147,0.20612359046936035,0.2999080419540405,0.2999080419540405
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.07067243754863739,0.08008236438035965,0.40669184923171997,0.40669184923171997
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.09056717902421951,0.4058939218521118,0.3582001328468323,0.11629056185483932
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.1518646478652954,0.08128727972507477,0.46777603030204773,0.2837205231189728
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.08006538450717926,0.09072596579790115,0.5557639002799988,0.2316768616437912
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,0.10870550572872162,0.139580637216568,0.2954922020435333,0.4299386143684387
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.1761985719203949,0.057203300297260284,0.19965916872024536,0.5427297949790955
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.17337462306022644,0.11915849894285202,0.4712810218334198,0.22261740267276764
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.06530298292636871,0.08385069668292999,0.7020732760429382,0.1220020279288292
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.0721207931637764,0.06364637613296509,0.25172629952430725,0.6038599610328674
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.07401491701602936,0.09503704309463501,0.37587878108024597,0.42592644691467285
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.17388464510440826,0.08213727176189423,0.472667396068573,0.22327227890491486
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.14688986539840698,0.07862446457147598,0.39928799867630005,0.35237041115760803
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.07475506514310837,0.0582193024456501,0.2956620454788208,0.5523694157600403
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.1503320187330246,0.17034851014614105,0.19303011894226074,0.46305519342422485
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.025368835777044296,0.014454726129770279,0.6542708873748779,0.2727406919002533
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.22782112658023834,0.2581551671028137,0.3756135404109955,0.12194386124610901
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.04416586086153984,0.025164948776364326,0.13604040443897247,0.7828585505485535
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.04605983942747116,0.04903044551610947,0.3622887134552002,0.5271269679069519
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.1888589709997177,0.11454875022172928,0.5133718252182007,0.16666743159294128
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.1597086787223816,0.10976605117321014,0.3381032347679138,0.3381032347679138
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.03410821780562401,0.0161115825176239,0.2682819068431854,0.6435748338699341
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.03884086757898331,0.049872662872076035,0.23792918026447296,0.646758496761322
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,0.025944458320736885,0.01898137293756008,0.40583962202072144,0.5211083889007568
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.11074560135602951,0.14220017194747925,0.49632734060287476,0.23444844782352448
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.13659800589084625,0.13659800589084625,0.4207514822483063,0.2891779839992523
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.055911835283041,0.020568815991282463,0.36459097266197205,0.5304767489433289
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.049564797431230545,0.034065354615449905,0.366237074136734,0.5328717827796936
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.07432974874973297,0.07432974874973297,0.31293991208076477,0.5159506797790527
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.2497347593307495,0.15147177875041962,0.3633619248867035,0.22039014101028442
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.04305913671851158,0.04879239574074745,0.36052975058555603,0.5245676636695862
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.046009279787540436,0.03583206236362457,0.2647651135921478,0.6351384520530701
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.1708710491657257,0.055473703891038895,0.2817187011241913,0.4644756317138672
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.041934117674827576,0.025434330105781555,0.4508342444896698,0.4508342444896698
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.06522049009799957,0.039558228105306625,0.2579520642757416,0.618794858455658
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.07674280554056168,0.09853970259428024,0.3035236895084381,0.5004259347915649
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.11674283444881439,0.09091940522193909,0.3595932126045227,0.40747252106666565
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.027932405471801758,0.035865917801856995,0.20639412105083466,0.7203862071037292
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.12284219264984131,0.08442810922861099,0.3339196741580963,0.42876136302948
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.06508581340312958,0.04473278298974037,0.3305330276489258,0.5449568629264832
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.06270778179168701,0.03572981804609299,0.40890610218048096,0.4633513391017914
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.11356222629547119,0.08844234049320221,0.27242162823677063,0.5089505910873413
