0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.4080958962440491,0.09105850756168365,0.31782540678977966,0.15013010799884796
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.3304217457771301,0.06506389379501343,0.37441688776016235,0.20041091740131378
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.21213415265083313,0.08843066543340683,0.4490879774093628,0.21213415265083313
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.23969736695289612,0.08817972987890244,0.3951941430568695,0.23969736695289612
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.13019494712352753,0.0542733259499073,0.27562272548675537,0.5149310231208801
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.16096581518650055,0.03591632470488548,0.3407646119594574,0.43755042552948
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.21734511852264404,0.051623985171318054,0.4601196050643921,0.24628429114818573
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.24816201627254486,0.033585075289011,0.4636276662349701,0.1932687610387802
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.148549422621727,0.07469534128904343,0.5184884071350098,0.21613812446594238
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.35134434700012207,0.06918380409479141,0.3981253206729889,0.14646214246749878
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.18845351040363312,0.03274830803275108,0.3520774841308594,0.3989560604095459
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,True,0.3628295361995697,0.09173767268657684,0.3628295361995697,0.15124985575675964
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.18325693905353546,0.046334609389305115,0.30213961005210876,0.4396105408668518
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.1910420060157776,0.07963814586400986,0.45828595757484436,0.24530279636383057
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.07095924019813538,0.02303709276020527,0.3603607416152954,0.5243217945098877
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.13955943286418915,0.07470076531171799,0.3793618381023407,0.3793618381023407
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.09344615787267685,0.019587380811572075,0.32615917921066284,0.5377455353736877
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.1655518114566803,0.04185805097222328,0.5778325796127319,0.18759477138519287
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.24335163831710815,0.051009275019168854,0.35407453775405884,0.3124696910381317
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.23436225950717926,0.08621705323457718,0.34099504351615906,0.300927072763443
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.21537473797798157,0.07443151623010635,0.2292652279138565,0.37799444794654846
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.0870775431394577,0.03629932180047035,0.3666101396083832,0.4707367420196533
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.42634832859039307,0.06142130494117737,0.2585933208465576,0.20139269530773163
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.2678494155406952,0.08695797622203827,0.30351313948631287,0.30351313948631287
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.30666258931159973,0.09352680295705795,0.27062878012657166,0.27062878012657166
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.10414601862430573,0.07157843559980392,0.3635053336620331,0.4119054973125458
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.3802758753299713,0.10895086079835892,0.29615914821624756,0.1796296089887619
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.09703180938959122,0.05193738639354706,0.33867430686950684,0.49276819825172424
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.23128996789455414,0.10925363749265671,0.3365249037742615,0.29698216915130615
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.1272425651550293,0.060105133801698685,0.39193469285964966,0.39193469285964966
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.2360907793045044,0.06764113157987595,0.3892478942871094,0.26752591133117676
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.09759081155061722,0.07139896601438522,0.23410819470882416,0.5615963935852051
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.41234996914863586,0.09200771898031235,0.22071504592895508,0.2501029074192047
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.09021316468715668,0.029287930577993393,0.31487491726875305,0.5191409587860107
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.1259685456752777,0.04634123295545578,0.34241798520088196,0.43967339396476746
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.45390984416007996,0.08938014507293701,0.2753102481365204,0.13004735112190247
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.40330180525779724,0.06583721190690994,0.3140917420387268,0.16812120378017426
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.2848238945007324,0.05608515068888664,0.36572110652923584,0.25135621428489685
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.1355985701084137,0.03649585694074631,0.3685951232910156,0.4176729917526245
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.20564377307891846,0.027830857783555984,0.3841931223869324,0.33904924988746643
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.2579558193683624,0.050794512033462524,0.3312218189239502,0.3312218189239502
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.24415133893489838,0.08981825411319733,0.27665969729423523,0.35523808002471924
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.35637497901916504,0.061928682029247284,0.1907537877559662,0.35637497901916504
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.19598017632961273,0.056149255484342575,0.41489002108573914,0.2851494550704956
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.32389333844184875,0.06789173185825348,0.2858348488807678,0.2522483766078949
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.15195171535015106,0.043534889817237854,0.3645131587982178,0.41304752230644226
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.1252494901418686,0.07596765458583832,0.34046342968940735,0.43716368079185486
 How many books are in the New Testament?,30,29,27,47,C,False,0.245331808924675,0.07964757829904556,0.27799734473228455,0.3569556772708893
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.22243571281433105,0.04963211715221405,0.28561311960220337,0.4155645966529846
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.221023827791214,0.06740845739841461,0.32158777117729187,0.32158777117729187
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.28593090176582336,0.07229465991258621,0.28593090176582336,0.3240021765232086
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.13332222402095795,0.04607492312788963,0.24907870590686798,0.5272995829582214
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.30417463183403015,0.09276801347732544,0.23689143359661102,0.30417463183403015
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.16479262709617615,0.08820712566375732,0.4479527473449707,0.271697074174881
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.1464923471212387,0.061067093163728714,0.3101242780685425,0.3982074558734894
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.3098824620246887,0.06101946905255318,0.3098824620246887,0.27347031235694885
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.21833287179470062,0.06255341321229935,0.28034496307373047,0.40789949893951416
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.32668766379356384,0.12018168717622757,0.19814608991146088,0.32668766379356384
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.31495165824890137,0.0796322450041771,0.31495165824890137,0.24528458714485168
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.5712733268737793,0.06021176651120186,0.18546529114246368,0.1274683177471161
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.1678653061389923,0.1083819791674614,0.4563051462173462,0.15769484639167786
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.3146442174911499,0.08468534052371979,0.24504517018795013,0.27767252922058105
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.20573127269744873,0.024571094661951065,0.3843565881252289,0.3391934931278229
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.057167135179042816,0.02536776289343834,0.1995329111814499,0.6964382529258728
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.18647880852222443,0.09981490671634674,0.3483882546424866,0.3074515461921692
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.2680007517337799,0.07678349316120148,0.3899387717247009,0.23650982975959778
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.3179982602596283,0.06665606051683426,0.3179982602596283,0.24765729904174805
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.2087957262992859,0.06778603792190552,0.3037959635257721,0.3900817334651947
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.2844694256782532,0.11858450621366501,0.3223460912704468,0.22154501080513
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.3105024993419647,0.11422748863697052,0.3986930847167969,0.14667101204395294
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.1205834224820137,0.05695957690477371,0.32777974009513855,0.47691670060157776
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.09149371087551117,0.040600091218948364,0.5265100002288818,0.3193444609642029
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.22299633920192719,0.05296626687049866,0.4166119694709778,0.22299633920192719
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.37691596150398254,0.07421915233135223,0.33262717723846436,0.17804250121116638
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.3020421266555786,0.11111508309841156,0.3422585427761078,0.20759031176567078
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.2904354929924011,0.05719013512134552,0.42258113622665405,0.146040141582489
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.37314483523368835,0.10043057799339294,0.4228284955024719,0.02877384051680565
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.27289384603500366,0.09430959075689316,0.18755701184272766,0.3970581889152527
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.20784814655780792,0.06747841089963913,0.2355228066444397,0.440014511346817
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.22892425954341888,0.08421652019023895,0.22892425954341888,0.42768681049346924
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.0733100101351738,0.02533525787293911,0.34974247217178345,0.5088722705841064
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.20901398360729218,0.06785689294338226,0.39048951864242554,0.3041135370731354
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,True,0.3154682219028473,0.05149877071380615,0.3154682219028473,0.2783997356891632
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.38005882501602173,0.09609391540288925,0.2612103521823883,0.23051732778549194
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.2659528851509094,0.06724341958761215,0.3414902687072754,0.30136409401893616
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.27176547050476074,0.08822932839393616,0.39541640877723694,0.21165116131305695
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.11541186273097992,0.05121370032429695,0.35549357533454895,0.4564627707004547
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.12918706238269806,0.06914885342121124,0.2734890282154083,0.5109447836875916
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.1909652203321457,0.06199732795357704,0.4042733311653137,0.314848393201828
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.21331286430358887,0.03271258622407913,0.3103683888912201,0.39852088689804077
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.0657530128955841,0.0512084998190403,0.4287635087966919,0.4287635087966919
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.1663995385169983,0.042072393000125885,0.3522678315639496,0.39917176961898804
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.4329639971256256,0.12404626607894897,0.2626059353351593,0.15927857160568237
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.26795318722724915,0.11169950664043427,0.34405869245529175,0.2364678680896759
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.23856011033058167,0.11268782615661621,0.3063172399997711,0.3063172399997711
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.3290596008300781,0.023836998268961906,0.3290596008300781,0.2903940677642822
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.16920161247253418,0.09056708961725235,0.5211776494979858,0.16920161247253418
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.13352228701114655,0.04334833472967148,0.3203032910823822,0.4660385549068451
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.37265363335609436,0.07811244577169418,0.25612086057662964,0.25612086057662964
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.13263244926929474,0.055289432406425476,0.3181687295436859,0.4629327356815338
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.3171367943286896,0.0624479316174984,0.3171367943286896,0.27987223863601685
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.4439643919467926,0.06808415055274963,0.3457598388195038,0.09305999428033829
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.1659529209136963,0.1464529186487198,0.2130877524614334,0.4511067569255829
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.2186928242444992,0.09704434871673584,0.3605635166168213,0.28080713748931885
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.09443499147891998,0.05054740980267525,0.2908802926540375,0.5434358716011047
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,True,0.27468040585517883,0.06945008784532547,0.31125369668006897,0.31125369668006897
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.5922978520393372,0.051754407584667206,0.19229096174240112,0.1321595162153244
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.14374621212482452,0.04666755720973015,0.3907426595687866,0.3907426595687866
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.24783925712108612,0.06266357749700546,0.40861785411834717,0.24783925712108612
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.5082542896270752,0.136794775724411,0.1456172913312912,0.136794775724411
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.4438502788543701,0.05301035940647125,0.3456709384918213,0.09903638809919357
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.10157573223114014,0.08964025974273682,0.45523083209991455,0.31287530064582825
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.3882184624671936,0.1044875830411911,0.34260156750679016,0.12603607773780823
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.29694604873657227,0.06625761836767197,0.33648398518562317,0.2620539963245392
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.34051042795181274,0.09164714068174362,0.34051042795181274,0.16084574162960052
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.3138065040111542,0.07453557848930359,0.355589359998703,0.21567584574222565
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.4312795102596283,0.08492396026849747,0.26158425211906433,0.15865887701511383
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.2412305474281311,0.0783160924911499,0.3097461462020874,0.35098835825920105
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.17340320348739624,0.06379146873950958,0.36709457635879517,0.36709457635879517
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.3553648591041565,0.09564515948295593,0.2442384660243988,0.2442384660243988
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.2771770656108856,0.06184656172990799,0.3140827715396881,0.3140827715396881
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.39459624886512756,0.09976955503225327,0.30731186270713806,0.1644921898841858
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.3216523230075836,0.06333709508180618,0.2505030632019043,0.3216523230075836
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.16408927738666534,0.08783064037561417,0.27053743600845337,0.4460408389568329
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.14430008828639984,0.04400903731584549,0.5036567449569702,0.26958805322647095
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.11014775931835175,0.03359317034482956,0.4936480224132538,0.3392789959907532
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.2048797905445099,0.07537105679512024,0.2980983257293701,0.38276582956314087
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.14093056321144104,0.08547870069742203,0.43409669399261475,0.2802739143371582
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.36243554949760437,0.09163805842399597,0.36243554949760437,0.15108561515808105
