0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.10471323877573013,0.018196431919932365,0.8767532110214233,0.0003332792839501053
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.0026769719552248716,0.007276763208210468,0.95306795835495,0.03695445507764816
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.22913728654384613,0.01880873367190361,0.5496717691421509,0.20221295952796936
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.0013134032487869263,0.003570200176909566,0.9899175763130188,0.005194610450416803
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.01507926918566227,0.005547353066504002,0.9329214096069336,0.04644741863012314
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.0948537215590477,0.02717604488134384,0.7942004203796387,0.08370810747146606
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.0005088120815344155,0.0037596409674733877,0.9199538230895996,0.07551440596580505
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.006670091766864061,0.0014882985269650817,0.9899293780326843,0.00191101327072829
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.21158930659294128,0.03244826942682266,0.7385192513465881,0.01736830733716488
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.4678317606449127,0.049309104681015015,0.25041231513023376,0.22098807990550995
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.011367660015821457,0.011367660015821457,0.903045117855072,0.07412645220756531
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.02235303819179535,0.06076186150312424,0.8387916088104248,0.07801976799964905
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.017703909426927567,0.01378781907260418,0.8530221581459045,0.11544399708509445
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5847408771514893,0.06983733922243118,0.10161271691322327,0.2437562495470047
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.1256064623594284,0.046208035200834274,0.8190569877624512,0.0090989014133811
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.0013185783755034208,0.004061507526785135,0.9938181042671204,0.0007997582433745265
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.049771375954151154,0.06390770524740219,0.8822186589241028,0.004085483495146036
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.00621454231441021,0.000655007956083864,0.04052390903234482,0.1602751612663269
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.014792208559811115,0.010166525840759277,0.7127285003662109,0.26219820976257324
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.13724775612354279,0.04455782473087311,0.6970016360282898,0.12112071365118027
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.025505201891064644,0.028901178389787674,0.8446162939071655,0.10087502747774124
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.02494971640408039,0.02201804704964161,0.8262211084365845,0.1267051100730896
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.6205739378929138,0.1569056659936905,0.1569056659936905,0.06540800631046295
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.19792406260967255,0.05670619010925293,0.41900524497032166,0.3263216018676758
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.05978706479072571,0.06774762272834778,0.8253349661827087,0.04656221345067024
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,7.167903095250949e-05,1.0992335774062667e-05,0.008284969255328178,0.0007706221658736467
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.04328775778412819,0.05558258295059204,0.7672938704490662,0.1333356648683548
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.05124225839972496,0.095733143389225,0.8015637993812561,0.05124225839972496
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.05916305631399155,0.16082186996936798,0.72075355052948,0.05916305631399155
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.006335057318210602,0.028391757979989052,0.9402058720588684,0.02505563758313656
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.0045418632216751575,0.013989921659231186,0.9807692766189575,0.0006965172360651195
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.0008406744454987347,0.0015705868136137724,0.9219114780426025,0.0756751000881195
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.02800505794584751,0.02800505794584751,0.8184277415275574,0.12550996243953705
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.5009561777114868,0.0768241137266159,0.39014503359794617,0.0320250540971756
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.1782490462064743,0.09540984034538269,0.7049886584281921,0.021288814023137093
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.05656403675675392,0.049917589873075485,0.8848104476928711,0.008674376644194126
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.16961713135242462,0.11657602339982986,0.6708487272262573,0.042885925620794296
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.07837145030498505,0.03702005371451378,0.8425725102424622,0.04194921255111694
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.10962565243244171,0.035590238869190216,0.2979934513568878,0.556725025177002
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.40617871284484863,0.029423490166664124,0.5215438008308411,0.042810920625925064
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.00048745793174020946,0.0005523621803149581,0.9986942410469055,0.00026091738254763186
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.025224149227142334,0.025224149227142334,0.9465292692184448,0.003012595232576132
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.252198725938797,0.04966086894273758,0.6855471134185791,0.012556233443319798
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.06151451915502548,0.27568894624710083,0.5150547623634338,0.14756566286087036
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.1610993593931198,0.07609795033931732,0.6371603012084961,0.1254642903804779
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.9300212860107422,0.024784227833151817,0.04086228460073471,0.004306853283196688
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.0036991420201957226,0.0069109066389501095,0.9051501750946045,0.08419208228588104
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.02136557549238205,0.05125335231423378,0.9084873795509338,0.018855053931474686
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.07929468154907227,0.025743216276168823,0.8524982333183289,0.04244338721036911
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.159820556640625,0.013118870556354523,0.014865628443658352,0.8116357922554016
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.007469561882317066,0.01231522485613823,0.7619159817695618,0.21829259395599365
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,False,0.063197560608387,0.043435003608465195,0.36367684602737427,0.529146671295166
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.08749842643737793,0.02212306670844555,0.8301619291305542,0.06013673171401024
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.017191922292113304,0.02207486517727375,0.9386471509933472,0.02207486517727375
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.19627049565315247,0.13489459455013275,0.5335184931755066,0.13489459455013275
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.004037452861666679,0.007542954757809639,0.9879321455955505,0.00048220501048490405
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.007499457336962223,0.007499457336962223,0.9822351336479187,0.002758896443992853
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.012022892013192177,0.03268161043524742,0.9550966620445251,0.00019433195120655
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.0024559085723012686,0.0021673315204679966,0.9907841682434082,0.004588241223245859
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.06954125314950943,0.013693485409021378,0.8471859097480774,0.06954125314950943
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.712071418762207,0.09636838734149933,0.18003985285758972,0.011509562842547894
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.6297236680984497,0.05169086530804634,0.15921907126903534,0.15921907126903534
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,7.474611629731953e-05,0.0006258414359763265,0.9985876083374023,0.0007091712905094028
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.0009682620875537395,0.002049810951575637,0.9370602369308472,0.05990425497293472
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.04422485828399658,0.056785836815834045,0.28838229179382324,0.6105053424835205
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.11157773435115814,0.03196755424141884,0.824454128742218,0.03196755424141884
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.043482571840286255,0.03386425971984863,0.7707469463348389,0.15176907181739807
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.04624241963028908,0.01169191487133503,0.9288038611412048,0.01324867457151413
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.1787022352218628,0.07449416816234589,0.7067810297012329,0.03987386077642441
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.022334890440106392,0.017394429072737694,0.9497036337852478,0.010550254955887794
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.008216343820095062,0.05357728898525238,0.8380898237228394,0.10009556263685226
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.10001126676797867,0.015337225049734116,0.837384045124054,0.04724197834730148
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.016001777723431587,0.018132388591766357,0.8736674785614014,0.0920838713645935
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.006613852456212044,0.010904399678111076,0.981582760810852,0.0008950876072049141
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.004493245854973793,0.020137328654527664,0.9702708721160889,0.005091514438390732
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.004299495369195938,0.015006712637841702,0.8193387389183044,0.16133736073970795
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.2890104353427887,0.08280286937952042,0.6118350625038147,0.016304852440953255
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.022509248927235603,0.00828068982809782,0.9571175575256348,0.012048332020640373
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.018246054649353027,0.02067548967897892,0.8791441321372986,0.08177313953638077
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,False,0.3199238181114197,0.17124290764331818,0.46548640727996826,0.04329698160290718
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.019327690824866295,0.013283715583384037,0.931260347366333,0.03610888123512268
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.0027682699728757143,0.001307638012804091,0.9855722784996033,0.009662210941314697
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.027207089588046074,0.012851719744503498,0.2581337094306946,0.7016801238059998
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.00013210267934482545,0.008172903209924698,0.9446591138839722,0.04703180864453316
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.26279330253601074,0.031386181712150574,0.6304083466529846,0.07529154419898987
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.028008028864860535,0.06718777120113373,0.8185145854949951,0.08627080172300339
