0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.2765149474143982,0.04805108904838562,0.5853821039199829,0.08977125585079193
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.3154112994670868,0.09036684781312943,0.27834948897361755,0.3154112994670868
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.053501926362514496,0.02230292186141014,0.5751999616622925,0.348876416683197
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.42808207869529724,0.035139117389917374,0.42808207869529724,0.10823609679937363
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.1962442845106125,0.01825355924665928,0.5334472060203552,0.2519826292991638
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.1376970261335373,0.04470368102192879,0.6171152591705322,0.20034798979759216
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.7067694067955017,0.07449294626712799,0.09565083682537079,0.12281809747219086
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.24982699751853943,0.0491938479244709,0.5288837552070618,0.17170341312885284
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.4013965129852295,0.04230687767267227,0.2434592843055725,0.31260791420936584
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.4238562285900116,0.10716763883829117,0.2913118302822113,0.17668955028057098
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.42158105969429016,0.08301422744989395,0.42158105969429016,0.07325979322195053
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.2926766872406006,0.06530499458312988,0.5467920303344727,0.09501819312572479
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.08534802496433258,0.05865877866744995,0.71461021900177,0.140715092420578
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.15555378794670105,0.07347840815782547,0.6152271628379822,0.15555378794670105
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.06384026259183884,0.026612581685185432,0.22282440960407257,0.6863475441932678
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.07067805528640747,0.02024959959089756,0.31675705313682556,0.5917800664901733
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.16002671420574188,0.04584842175245285,0.6329179406166077,0.16002671420574188
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.14426589012145996,0.010450586676597595,0.7326427102088928,0.11235439777374268
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.05007370188832283,0.03037123568356037,0.7832844853401184,0.13611441850662231
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.3965094983577728,0.05366172641515732,0.44930413365364075,0.10025330632925034
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.1169460192322731,0.012326018884778023,0.40818169713020325,0.4625304639339447
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.2495221197605133,0.033769141882658005,0.6782713532447815,0.03826545551419258
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.17475201189517975,0.02365010976791382,0.3264797031879425,0.47502514719963074
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.13142794370651245,0.07034830749034882,0.5198075771331787,0.27823296189308167
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.02552099898457527,0.009388651698827744,0.4523705542087555,0.5126029849052429
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.06285242736339569,0.04894951730966568,0.3616907596588135,0.5262569189071655
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.04819163680076599,0.008374450728297234,0.3560907244682312,0.5870943069458008
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.03480912744998932,0.009972982108592987,0.8977392315864563,0.057390544563531876
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.12091910094022751,0.034643903374671936,0.4220491349697113,0.4220491349697113
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.25544318556785583,0.08293026685714722,0.37166765332221985,0.2894550561904907
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.16109450161457062,0.11071853339672089,0.3410370647907257,0.38644564151763916
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.04636448994278908,0.015052346512675285,0.49846526980400085,0.43989405035972595
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.5063285827636719,0.032368503510951996,0.34799420833587646,0.11297718435525894
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.3752046823501587,0.07388217747211456,0.2922097146511078,0.25787416100502014
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.312473863363266,0.0895252600312233,0.3540792763233185,0.2433548867702484
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.034913476556539536,0.057562585920095444,0.4819656312465668,0.425333172082901
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.5171173810958862,0.08986151218414307,0.24426895380020142,0.14815661311149597
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.036656565964221954,0.0415373332798481,0.3477878272533417,0.5734051465988159
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.25449663400650024,0.12021569907665253,0.3702904284000397,0.25449663400650024
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.08772528171539307,0.06029265373945236,0.504824161529541,0.34696027636528015
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.20746473968029022,0.05943964421749115,0.49768203496932983,0.23508836328983307
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.045317113399505615,0.02748621627688408,0.1231846809387207,0.8032649755477905
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.578963577747345,0.08878694474697113,0.1658758521080017,0.1658758521080017
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.046450916677713394,0.013308410532772541,0.440714031457901,0.4993944466114044
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.07710091024637222,0.028363840654492378,0.5027610659599304,0.3915507197380066
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.5800666213035583,0.1294303685426712,0.2418077439069748,0.04761476814746857
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.5015626549720764,0.041170768439769745,0.3447186350822449,0.1119137555360794
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.2507144510746002,0.029943570494651794,0.46839627623558044,0.2507144510746002
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.06553667038679123,0.01877657137811184,0.6217946410179138,0.2937150001525879
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.133900448679924,0.014113004319369793,0.6800026297569275,0.17193159461021423
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.1727532148361206,0.03401712328195572,0.46959188580513,0.3227454721927643
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.16269080340862274,0.06781961768865585,0.2682318091392517,0.5011229515075684
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.3845619857311249,0.03576983883976936,0.08580736815929413,0.49378737807273865
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.21622078120708466,0.048245374113321304,0.45773938298225403,0.2776329815387726
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.4595131278038025,0.10253123939037323,0.3578691780567169,0.07985140383243561
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.18048812448978424,0.031364135444164276,0.5559425950050354,0.23175133764743805
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.08441510051488876,0.05801759660243988,0.42869529128074646,0.42869529128074646
 How many books are in the New Testament?,30,29,27,47,C,False,0.1285933554172516,0.1134832426905632,0.3084794282913208,0.44883492588996887
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.21630586683750153,0.02279847115278244,0.4041125476360321,0.35662806034088135
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.12847810983657837,0.05355764552950859,0.5081408023834229,0.30820298194885254
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.3285198211669922,0.07330267876386642,0.37226173281669617,0.2257881611585617
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.1691054403781891,0.05490049347281456,0.45967620611190796,0.3159305453300476
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.4423311650753021,0.11183883249759674,0.23676282167434692,0.2089424580335617
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.11533921211957932,0.054482389241456985,0.5857409238815308,0.24417312443256378
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.12502311170101166,0.04058906063437462,0.49447599053382874,0.33984804153442383
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.3381843864917755,0.04576827958226204,0.3832131326198578,0.23243050277233124
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.19132663309574127,0.042690735310316086,0.2456682324409485,0.5200796723365784
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.34942784905433655,0.11344260722398758,0.18703524768352509,0.34942784905433655
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.3211194574832916,0.07165142893791199,0.41232553124427795,0.19476880133152008
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.7588847279548645,0.04281334951519966,0.14943325519561768,0.048513878136873245
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.06805690377950668,0.08738679438829422,0.8291028141975403,0.015185548923909664
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.6960901021957397,0.08313610404729843,0.17599913477897644,0.04449955001473427
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.15513712167739868,0.012734429910779,0.5414817333221436,0.28983429074287415
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.020622683688998222,0.009741466492414474,0.19566258788108826,0.773860514163971
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.1346723586320877,0.0720849260687828,0.47005271911621094,0.3230622112751007
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.28916487097740173,0.06452140212059021,0.42073240876197815,0.2252018302679062
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.4338614046573639,0.058716755360364914,0.3828813433647156,0.12430337816476822
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.17361454665660858,0.038738641887903214,0.25260767340660095,0.5347704291343689
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.2900993525981903,0.13703322410583496,0.47829297184944153,0.09418146312236786
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.2660478949546814,0.1109052449464798,0.5632233619689941,0.05936330184340477
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.04705791175365448,0.032342396676540375,0.27079957723617554,0.6496143937110901
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.01933400146663189,0.01933400146663189,0.7255030274391174,0.2355363517999649
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.24146293103694916,0.032678451389074326,0.6563642621040344,0.06918027997016907
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.41262662410736084,0.03838025778532028,0.46756723523139954,0.08125099539756775
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.3538369834423065,0.11487405002117157,0.4009498059749603,0.1301693469285965
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.22331923246383667,0.038807064294815063,0.6878716349601746,0.049829259514808655
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.2532539665699005,0.056508589535951614,0.6884155869483948,0.0017064115963876247
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.2651865780353546,0.14194416999816895,0.20652753114700317,0.3858442008495331
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.16924704611301422,0.029410729184746742,0.13180972635746002,0.6693850755691528
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.48446395993232727,0.07429496198892593,0.10809852927923203,0.3329668939113617
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.0730205774307251,0.01629309356212616,0.539553165435791,0.37082913517951965
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.1367204487323761,0.05699356272816658,0.4772012531757355,0.3279753029346466
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.28914132714271545,0.03453300520777702,0.4206981360912323,0.25516632199287415
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.4472981095314026,0.09980569779872894,0.3074232041835785,0.1452164351940155
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.23497019708156586,0.05940976366400719,0.4389820992946625,0.26625609397888184
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.1825510710477829,0.08623100817203522,0.4962252378463745,0.23440021276474
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,True,0.03411560505628586,0.02344728820025921,0.4709514081478119,0.4709514081478119
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.11298764497041702,0.04156583547592163,0.2710433006286621,0.573798656463623
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.2011185735464096,0.057621438056230545,0.4824583828449249,0.2582413852214813
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.17740498483181,0.021188003942370415,0.37556636333465576,0.4255724251270294
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.022528942674398422,0.017545558512210846,0.7460561394691467,0.21374866366386414
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.07008736580610275,0.015638602897524834,0.45702698826789856,0.45702698826789856
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.6554815173149109,0.12907195091247559,0.1462576985359192,0.06908724457025528
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.2664446234703064,0.08650189638137817,0.43929290771484375,0.20750728249549866
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.19757264852523804,0.10575301945209503,0.3257422149181366,0.3691142797470093
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.3507665991783142,0.010592233389616013,0.397470623254776,0.24107812345027924
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.08176210522651672,0.049591224640607834,0.7757372856140137,0.09264861047267914
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.09964161366224289,0.01962059922516346,0.30691781640052795,0.5733979344367981
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.4386714994907379,0.052391838282346725,0.30149421095848083,0.20721374452114105
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.05676751583814621,0.026815075427293777,0.22451986372470856,0.6915699243545532
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.4013727307319641,0.04230437055230141,0.3125893771648407,0.24344485998153687
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.41657891869544983,0.07239056378602982,0.47204574942588806,0.0387478731572628
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.16004112362861633,0.14123579859733582,0.2054968625307083,0.4929613471031189
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.23369337618350983,0.11038893461227417,0.49472886323928833,0.1606149524450302
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.04398440569639206,0.023543154820799828,0.3250032365322113,0.607185959815979
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,True,0.26866409182548523,0.041200973093509674,0.34497150778770447,0.34497150778770447
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.70782870054245,0.031099822372198105,0.2027963250875473,0.058102115988731384
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.05199528485536575,0.019127996638417244,0.49331751465797424,0.4353511929512024
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.2111123502254486,0.02857094444334507,0.5738627910614014,0.186305969953537
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.6899148225784302,0.10580186545848846,0.153940811753273,0.04997726529836655
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.3553233742713928,0.03745080903172493,0.516992449760437,0.08983980864286423
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.029850848019123077,0.04921572655439377,0.5995703339576721,0.32092687487602234
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.2616347670555115,0.10906558483839035,0.5538807511329651,0.07495961338281631
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.37578338384628296,0.05762825161218643,0.482515424489975,0.08384860306978226
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.33740049600601196,0.07528422027826309,0.38232484459877014,0.20464375615119934
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.35641294717788696,0.05465769022703171,0.5185777544975281,0.07018186151981354
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.4011778235435486,0.05429351329803467,0.4545940160751343,0.08951486647129059
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.24016940593719482,0.06072432920336723,0.3494444191455841,0.3494444191455841
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.10586700588464737,0.050008028745651245,0.369512140750885,0.47446298599243164
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.28922712802886963,0.06453529745340347,0.42082297801971436,0.22525031864643097
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.12776672840118408,0.032304488122463226,0.4459497034549713,0.39354920387268066
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.38140952587127686,0.09643542766571045,0.38140952587127686,0.14031273126602173
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.36880773305892944,0.05655850097537041,0.2872277498245239,0.2872277498245239
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.1768351048231125,0.10725592076778412,0.2915518283843994,0.42420539259910583
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.08397930860519409,0.011365363374352455,0.7031501531600952,0.20145589113235474
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.035890646278858185,0.009074577130377293,0.7208828926086426,0.2340364158153534
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.18315601348876953,0.08651677519083023,0.3877412676811218,0.342180460691452
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.0956554114818573,0.07449650764465332,0.7068032622337341,0.12282397598028183
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.40385475754737854,0.09011217951774597,0.3145224153995514,0.19076749682426453
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.10998132824897766,0.03151017799973488,0.7171683311462402,0.14121881127357483
