0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.19126203656196594,0.022842993959784508,0.7564560174942017,0.029330983757972717
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.5605262517929077,0.04601079970598221,0.3852437138557434,0.007995477877557278
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.8368890881538391,0.01736907847225666,0.14542950689792633,0.00021864441805519164
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.06111080199480057,0.0475931391119957,0.7444819808006287,0.14659719169139862
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.06385274231433868,0.026617784053087234,0.6864817142486572,0.22286798059940338
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.2387547492980957,0.017295336350798607,0.7354164123535156,0.008169738575816154
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.1312950998544693,0.04262528195977211,0.7555511593818665,0.07027720659971237
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.19077152013778687,0.09011408686637878,0.5876176357269287,0.13111522793769836
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.28762826323509216,0.07272381335496902,0.6089090704917908,0.03031579591333866
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.09941273927688599,0.022181982174515724,0.5720808506011963,0.30621281266212463
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.38341084122657776,0.1811104565858841,0.38341084122657776,0.05188901349902153
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.020249733701348305,0.0012945221969857812,0.9756868481636047,0.002740503754466772
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.06545712053775787,0.10792054980993271,0.7037303447723389,0.1222899928689003
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.3098601698875427,0.04193501174449921,0.5788949728012085,0.06913914531469345
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.1264428198337555,0.1264428198337555,0.7276282906532288,0.019390637055039406
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.019781284034252167,0.007277127355337143,0.9531156420707703,0.019781284034252167
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.1072511300444603,0.17682722210884094,0.6993651986122131,0.01644749380648136
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.08494065701961517,0.02433590590953827,0.5538826584815979,0.33594679832458496
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.3136774003505707,0.16789939999580383,0.4027697443962097,0.11539547145366669
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.04939046874642372,0.1342572122812271,0.7725969552993774,0.043586939573287964
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.38573089241981506,0.05915374681353569,0.49528825283050537,0.05915374681353569
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.1844366192817688,0.07688461244106293,0.5013506412506104,0.2368212789297104
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.046055879443883896,0.02175525762140751,0.925057053565979,0.007062897551804781
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.009959690272808075,0.009959690272808075,0.8965426683425903,0.0833914503455162
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.454789400100708,0.1014772355556488,0.4013502299785614,0.042302004992961884
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.1278676837682724,0.0995834544301033,0.7358277440071106,0.03663470596075058
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.04749909043312073,0.02243698202073574,0.5786573886871338,0.3509734570980072
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.0783708244562149,0.0370197594165802,0.8425658345222473,0.04194888100028038
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.034289974719285965,0.023567132651805878,0.6887325644493103,0.25337058305740356
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.12890973687171936,0.028763651847839355,0.6546576619148254,0.18756256997585297
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.047877565026283264,0.10135681182146072,0.7489311695098877,0.10135681182146072
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.16607564687728882,0.12933984398841858,0.6568419337272644,0.047581471502780914
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.49022147059440613,0.09653032571077347,0.3817848563194275,0.031338807195425034
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.022847073152661324,0.0021251088473945856,0.9714822173118591,0.0035037118941545486
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.5619292259216309,0.16099542379379272,0.20672224462032318,0.06711287796497345
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.06983347982168198,0.0616278350353241,0.8507459759712219,0.01765666902065277
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.06043450906872749,0.03665538132190704,0.8342726230621338,0.06848126649856567
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.20732465386390686,0.12574875354766846,0.6386048793792725,0.028058340772986412
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.14231984317302704,0.0359840951859951,0.8189942240715027,0.00260667921975255
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.18497979640960693,0.025034291669726372,0.6456429362297058,0.14406241476535797
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.3456629812717438,0.09903410822153091,0.3916874825954437,0.16327963769435883
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.024032853543758392,0.0576518215239048,0.7958588004112244,0.12204890698194504
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.3809594511985779,0.051557254046201706,0.5542927384376526,0.01303571555763483
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.0987120121717453,0.0598718635737896,0.7293885946273804,0.11185537278652191
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.0402756966650486,0.14057599008083344,0.5559887886047363,0.26263052225112915
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.40428128838539124,0.14872679114341736,0.40428128838539124,0.042610932141542435
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.3003811538219452,0.04065216705203056,0.5611858367919922,0.09751946479082108
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.12800775468349457,0.11296646296977997,0.736633837223053,0.022244414314627647
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.0385737419128418,0.19589361548423767,0.6837359070777893,0.08166060596704483
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.3530179262161255,0.06134531646966934,0.5820281505584717,0.0034608659334480762
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.059633638709783554,0.34316787123680115,0.38886016607284546,0.20814184844493866
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.010823825374245644,0.010823825374245644,0.9743296504020691,0.003981862682849169
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.17773500084877014,0.08395607024431229,0.7029556035995483,0.0349980965256691
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.0019073737785220146,0.007543809711933136,0.8719457983970642,0.11800503730773926
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.09498761594295502,0.10763505846261978,0.6193970441818237,0.1774602234363556
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.4574781358242035,0.06191293150186539,0.4574781358242035,0.022776493802666664
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.031672365963459015,0.08609440922737122,0.7208596467971802,0.1608455330133438
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.06514541804790497,0.023965658619999886,0.8993046879768372,0.011320575140416622
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.05825066938996315,0.024282492697238922,0.91119384765625,0.006139575503766537
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.09263023734092712,0.04958139732480049,0.6844500303268433,0.17305606603622437
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.11455103754997253,0.03718927502632141,0.7469666004180908,0.1010909304022789
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.01555471122264862,0.013726984150707722,0.9623358845710754,0.00832583662122488
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.0183335542678833,0.03425158932805061,0.8833601474761963,0.06399039924144745
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.01066619623452425,0.007330761756747961,0.9601403474807739,0.019927076995372772
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.26603785157203674,0.12566737830638885,0.4970241189002991,0.11090107262134552
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.15766942501068115,0.08439436554908752,0.7066253423690796,0.05118776857852936
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.14449673891067505,0.01344029139727354,0.8315213918685913,0.01046730950474739
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.10103640705347061,0.037169214338064194,0.8459674119949341,0.015494434162974358
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.9151307940483093,0.021521814167499542,0.058502353727817535,0.0048021660186350346
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.2481538951396942,0.36106178164482117,0.36106178164482117,0.02963775396347046
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.03456016257405281,0.023752829059958458,0.7865856289863586,0.15488788485527039
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.01996424049139023,0.01761838234961033,0.961931049823761,0.00041434462764300406
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.4434751272201538,0.06001783162355423,0.4434751272201538,0.05296555161476135
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.1449783742427826,0.01962069235742092,0.8342930674552917,0.0009768566815182567
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.010159621015191078,0.016750382259488106,0.9145398736000061,0.05846457555890083
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.2443190962076187,0.08987995982170105,0.6641281247138977,0.001646209042519331
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.16225272417068481,0.1431875228881836,0.6417219638824463,0.052675746381282806
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.12923665344715118,0.07838598638772964,0.5791984796524048,0.21307523548603058
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.08274456858634949,0.050187114626169205,0.5395623445510864,0.3272610902786255
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.2117934226989746,0.08828863501548767,0.6523696780204773,0.04725750535726547
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.031766343861818314,0.008031790144741535,0.9283487200737,0.031766343861818314
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.2724350392818451,0.08844669908285141,0.5089756846427917,0.12868919968605042
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.6911415457725525,0.10598999261856079,0.19801537692546844,0.004656875040382147
How many sides does a rhombus have?,4,6,8,10,A,False,0.3593408167362213,0.11666087806224823,0.4614027440547943,0.06244406849145889
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.05188210308551788,0.05188210308551788,0.6320534348487854,0.2634790539741516
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.14992019534111023,0.03345172107219696,0.7613576650619507,0.055152565240859985
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.07647671550512314,0.03612504526972771,0.3883807957172394,0.49869081377983093
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.3476213216781616,0.1642047017812729,0.44635459780693054,0.04151744395494461
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.32470259070396423,0.1533786505460739,0.32470259070396423,0.19694209098815918
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.055359069257974625,0.02963157556951046,0.8659616112709045,0.04885421320796013
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.31434276700019836,0.07947829365730286,0.457366019487381,0.148485004901886
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.016338365152478218,0.026937410235404968,0.8920444846153259,0.06461948901414871
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.019842596724629402,0.012035144492983818,0.9560698866844177,0.012035144492983818
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.1840163916349411,0.05974137783050537,0.7277989387512207,0.028219828382134438
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.016284605488181114,0.023693962022662163,0.7846362590789795,0.17507600784301758
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.0912848711013794,0.029635857790708542,0.8660867810249329,0.012354063801467419
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.25374487042427063,0.044094253331422806,0.6087023615837097,0.09334753453731537
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.03559780865907669,0.031414955854415894,0.9180796146392822,0.014839374460279942
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.2912382483482361,0.10714055597782135,0.5441046953201294,0.057348206639289856
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.010040131397545338,0.011376958340406418,0.9037837386131287,0.07418708503246307
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.07825005799531937,0.16565535962581635,0.6551796793937683,0.10047505795955658
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.05181823670864105,0.007946583442389965,0.9185001850128174,0.021601054817438126
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.0896863341331482,0.012137724086642265,0.5848283171653748,0.3130360543727875
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.05012516304850578,0.08264242112636566,0.6919565200805664,0.17495399713516235
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.12412814050912857,0.051744312047958374,0.7143081426620483,0.10954271256923676
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.17497414350509644,0.17497414350509644,0.6107197403907776,0.03904200345277786
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.2170623540878296,0.017817562445998192,0.7576220631599426,0.007427465636283159
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.018413981422781944,0.04417284578084946,0.8872353434562683,0.0500543974339962
How many stars are on the American flag?,13,48,50,51,C,True,0.036302972584962845,0.07685339450836182,0.8262518644332886,0.059853486716747284
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.08460322767496109,0.02746664360165596,0.7083740830421448,0.1791050285100937
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.02926461771130562,0.02582593448460102,0.5877955555915833,0.356516033411026
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.21299032866954803,0.08878757804632187,0.6560564041137695,0.04194027930498123
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.08264902234077454,0.10612345486879349,0.7841521501541138,0.026832209900021553
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.13860350847244263,0.03504445403814316,0.7038867473602295,0.12231715768575668
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.41229772567749023,0.15167587995529175,0.3638514578342438,0.07164659351110458
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.04056007042527199,0.024600926786661148,0.634466290473938,0.29970064759254456
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.7674464583396912,0.033719245344400406,0.19404084980487823,0.004563403315842152
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.05546180531382561,0.06284646689891815,0.8675686717033386,0.014022940769791603
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.2797275483608246,0.2797275483608246,0.40700116753578186,0.03340869024395943
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.052964452654123306,0.004347587004303932,0.9388173222541809,0.003836731892079115
