0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.06161923334002495,0.10159293562173843,0.5159315466880798,0.31292828917503357
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.11754200607538223,0.15092691779136658,0.36205488443374634,0.36205488443374634
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.14188404381275177,0.18218271434307098,0.43703362345695496,0.23392726480960846
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.08502849191427231,0.12371574342250824,0.4893052577972412,0.2967786490917206
What is the greatest common factor of 252 and 96?,6,24,5,12,D,False,0.09420906752347946,0.15532448887825012,0.372604101896286,0.372604101896286
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.08096320927143097,0.13348576426506042,0.527946412563324,0.24938425421714783
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.10043152421712875,0.10043152421712875,0.3972143828868866,0.3972143828868866
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.1204458549618721,0.1752476990222931,0.4763725996017456,0.22502249479293823
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.06303218752145767,0.08093493431806564,0.5277620553970337,0.32010388374328613
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.13300888240337372,0.1507187932729721,0.46424657106399536,0.24849329888820648
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.22877028584480286,0.2018890678882599,0.3328588008880615,0.22877028584480286
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.06642398983240128,0.07526823878288269,0.5561612248420715,0.29769167304039
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.18219424784183502,0.14189301431179047,0.43706128001213074,0.23394204676151276
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.09516381472349167,0.09516381472349167,0.37638014554977417,0.4264945983886719
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.14840856194496155,0.1309700906276703,0.4034162759780884,0.3141809105873108
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.08676870912313461,0.1430574208498001,0.499319463968277,0.2672664523124695
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.07471147179603577,0.10870455205440521,0.5520473122596741,0.26076868176460266
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.11733696609735489,0.1329602152109146,0.4640767276287079,0.281476765871048
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.050709113478660583,0.10735119134187698,0.5451743602752686,0.2918108403682709
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.1148681789636612,0.1148681789636612,0.4543124735355377,0.31224408745765686
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.1306423842906952,0.1306423842906952,0.5167006850242615,0.21539288759231567
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.06962244212627411,0.06962244212627411,0.45399534702301025,0.40064945816993713
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.12543977797031403,0.1421418935060501,0.38638171553611755,0.3409806489944458
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,True,0.11751756072044373,0.10370887815952301,0.4101765751838684,0.36197954416275024
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.1426091343164444,0.111064113676548,0.439267098903656,0.3019035756587982
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.0863872542977333,0.14242851734161377,0.4971243739128113,0.266091525554657
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.17889778316020966,0.17889778316020966,0.378726601600647,0.26029473543167114
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.13527123630046844,0.13527123630046844,0.4721429944038391,0.2527199387550354
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.11740951240062714,0.13304241001605988,0.46436360478401184,0.2816507816314697
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.12251219153404236,0.09541258960962296,0.48454511165618896,0.2938914895057678
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.12817813456058502,0.1645839810371399,0.39481642842292786,0.30748334527015686
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.0979219600558281,0.0979219600558281,0.5635020136833191,0.23490259051322937
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.0929083526134491,0.10527896136045456,0.47182756662368774,0.3242820203304291
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.08391104638576508,0.10774391889572144,0.42613548040390015,0.3760632276535034
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.11029377579689026,0.12497921288013458,0.4943023920059204,0.26458102464675903
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.15663659572601318,0.08384153246879578,0.37575167417526245,0.37575167417526245
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.15527941286563873,0.137033611536026,0.32872653007507324,0.37249594926834106
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.10867967456579208,0.12315020710229874,0.4298364520072937,0.3347569704055786
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.09890387207269669,0.12699510157108307,0.5022753477096558,0.26884862780570984
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.10396642982959747,0.10396642982959747,0.46594518423080444,0.3202391564846039
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.055273886770009995,0.055273886770009995,0.360431045293808,0.5244240760803223
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.15579034388065338,0.17653357982635498,0.32980814576148987,0.32980814576148987
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.0863521471619606,0.1108783408999443,0.5630866885185242,0.23472945392131805
