0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If f: R -> R is a bounded function that is Lebesgue integrable, then which of the following must be true?",f is Riemann integrable.,There does not exist a countably infinite E of R such that f is nondifferentiable at every x \in E.,There does not exist an uncountable subset E of R such that f is nondifferentiable at every x \in E.,None of the above.,D,False,0.26199454069137573,0.12375745177268982,0.4894702136516571,0.12375745177268982
"In the xy-plane, the graph of x^(log y) = y^log x is",the open first quadrant,a closed curve,a ray in the open first quadrant,a single point,A,False,0.3219395875930786,0.10451848059892654,0.4684193432331085,0.10451848059892654
For which p is the norm ||x||_p expressable as an inner product?,1,2,p >= 1,infinity,B,False,0.18907952308654785,0.1668621152639389,0.4535782039165497,0.18907952308654785
"Let S be a compact topological space, let T be a topological space, and let f be a function from S onto T. Of the following conditions on f, which is the weakest condition sufficient to ensure the compactness of T?",f is a homeomorphism.,f is continuous and one-to-one,f is continuous.,f is one-to-one,C,True,0.1868283450603485,0.113317109644413,0.6520950198173523,0.04723760485649109
What is the area of an equilateral triangle whose inscribed circle has radius 2?,12,16,12*sqrt(3),16*sqrt(3),C,True,0.10658718645572662,0.1757325679063797,0.5412943959236145,0.1757325679063797
For which value of n are there exactly two abelian groups of order n up to isomorphism?,4,7,8,12,A,False,0.08405178040266037,0.13857795298099518,0.548086404800415,0.2284764051437378
"Which of the following is not always true for x, y, z ∈ R^k?",|x| ≥ 0,|x · y| ≤ |x||y|,|x| = 0 if and only if x = 0,|x + y| = |x| + |y|,D,False,0.10656241327524185,0.09404099732637405,0.5411686301231384,0.2556299567222595
"Let V be the vector space, under the usual operations, of real polynomials that are of degree at most 3. Let W be the subspace of all polynomials p (x) in V such that p (0) = p(1) = p(-1) = 0. Then dim V + dim W is",4,5,6,7,B,False,0.1986362338066101,0.2250843346118927,0.4205128848552704,0.15469805896282196
"If V and W are 2-dimensional subspaces of R^4 ,what are the possible dimensions of the subspace V intersect W?",1 only,2 only,0 and 1 only,"0, 1, and 2 only",D,False,0.2302936464548111,0.2302936464548111,0.3350752592086792,0.20323342084884644
"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a.",2,π,4,3π/2,C,True,0.06447885185480118,0.28897419571876526,0.5398748517036438,0.10630764812231064
"If f is a linear transformation from the plane to the real numbers and if f(1, 1) = 1 and f(-1, 0) = 2, then f(3, 5) =",9,8,0,-5,A,False,0.2534744143486023,0.1537400186061859,0.4179086685180664,0.17421025037765503
How many real roots does the polynomial 2x^5 + 8x - 7 have?,,One,Two,Three,B,False,0.07495364546775818,0.2308734953403473,0.6275791525840759,0.0661463588476181
"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible?",20!/2^(10),10!/2^9,10^(20) - 2^(10),10^(20) - 100,A,False,0.12027845531702042,0.37048372626304626,0.37048372626304626,0.13629335165023804
Which of the following are true:,"It is possible to place an linear order relation ≤ on the complex numbers C such that (C, +, ×, ≤) is not an ordered field.","It is possible to place a linear order relation on the complex numbers C which make (C, +, ×, ≤) an ordered field.",Neither (a) nor (b),Both (a) and (b).,A,True,0.5648905038833618,0.08662876486778259,0.09816323965787888,0.08662876486778259
In a game two players take turns tossing a fair coin; the winner is the first one to toss a head. The probability that the player who makes the first toss wins the game is,1/4,1/3,1/2,2/3,D,False,0.19874192774295807,0.22520411014556885,0.4207366704940796,0.15478038787841797
Which of the following is NOT a group?,The integers under addition,The nonzero integers under multiplication,The nonzero real numbers under multiplication,The complex numbers under addition,B,False,0.09657304733991623,0.07521117478609085,0.49043843150138855,0.33707308769226074
Let x and y be positive integers such that 3x + 7y is divisible by 11. Which of the following must also be divisible by 11?,4x + 6y,x + y + 5,9x + 4y,4x - 9y,D,False,0.15390489995479584,0.15390489995479584,0.5371808409690857,0.15390489995479584
"What is the minimum value of the expression x + 4z as a function defined on R^3, subject to the constraint x^2 + y^2 + z^2 <= 2?",0,-2,-sqrt(34),-sqrt(35),C,True,0.10240491479635239,0.11603997647762299,0.5892996191978455,0.1913175880908966
"Let R be a ring and let U and V be (two-sided) ideals of R. Which of the following must also be ideals of R ?
I. {u + v : u \in and v \in V}
II. {uv : u \in U and v \in V}
III. {x : x \in U and x \in V}",II only,III only,I and II only,I and III only,D,False,0.12520691752433777,0.11049472540616989,0.4952029883861542,0.26506307721138
The region bounded by the x-axis and the function f(x) = x/(1 + x^3) is rotated about the x-axis. What is the volume of the solid generated?,π/3,π/4,π,2π,A,False,0.1485975980758667,0.21620823442935944,0.5186566114425659,0.11572793126106262
Suppose today is Wednesday. What day of the week will it be 10^(10^(10)) days from now?,Sunday,Monday,Tuesday,Wednesday,A,False,0.34308308362960815,0.16206099092960358,0.44052737951278687,0.05261349305510521
"Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm^3 per minute. The
cone’s height and radius are 2 cm and 1 cm, respectively. At what rate does the height of the water change
when the water level is half a centimeter below the top of the cone? The volume of a cone is V = (π/3)*r^2*h,
where r is the radius and h is the height of the cone.",−48/π cm/min,−4/(3π) cm/min,−8/(3π) cm/min,−16/(3π) cm/min,D,False,0.13072437047958374,0.4562728703022003,0.24422529339790344,0.1678534299135208
"Consider the system of linear equations
w + 3x + 2y + 2z = 0
w + 4x + y = 0
3w + 5x + 10 y + 14z = 0
2w + 5x + 5y + 6z = 0
with solutions of the form (w, x, y, z), where w x, y, and z are real. Which of the following statements is FALSE?",The system is consistent.,The system has infinitely many solutions.,The sum of any two solutions is a solution.,"Every solution is a scalar multiple of (-5, 1, 1, 0).",D,False,0.07564584910869598,0.18146497011184692,0.5589514374732971,0.18146497011184692
"If c > 0 and f(x) = e^x - cx for all real numbers x, then the minimum value of f is",f(c),f(e^c),f(1/c),f(log c),D,False,0.30642423033714294,0.08779200911521912,0.39345648884773254,0.21060208976268768
"Suppose A is a 3 × 3 matrix such that det(A − λI) = −λ^3 + 3λ^2 + λ − 3, where I is the 3 × 3 identity matrix. Which of the following are TRUE of A?
I. The trace of A is 3.
II. The determinate of A is −3.
III. The matrix A has eigenvalues −3 and 1.",I only,II only,III only,I and II only,D,False,0.13538749516010284,0.223216250538826,0.41702285408973694,0.223216250538826
Let y = f(x) be a solution of the differential equation x dy + (y - xe^x) dx = 0 such that y = 0 when x = 1. What is the value of f(2)?,1/(2e),1/e,e^2/2,2e,C,True,0.20752108097076416,0.2664623558521271,0.3421444296836853,0.1831367164850235
"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability?",H = 50,T >= 60,51 <= H <= 55,H >= 48 and T >= 48,D,False,0.10906205326318741,0.2037547528743744,0.6276088356971741,0.05837671458721161
"Statement 1 | Suppose f : [a, b] is a function and suppose f has a local maximum. f'(x) must exist and equal 0? Statement 2 | There exist non-constant continuous maps from R to Q.","True, True","True, False","False, True","False, False",D,False,0.14247047901153564,0.23489412665367126,0.43883997201919556,0.1829357147216797
"Let I != A != -I, where I is the identity matrix and A is a real 2 x 2 matrix. If A = A^(-1), then the trace of A is",2,1,0,-1,C,True,0.16647811233997345,0.16647811233997345,0.45253437757492065,0.213762104511261
"A total of x feet of fencing is to form three sides of a level rectangular yard. What is the maximum possible area of the yard, in terms of x ?",x^2/9,x^2/8,x^2/4,x^2,B,False,0.11101073771715164,0.26630091667175293,0.4390559792518616,0.1830257624387741
"Statement 1 | If A is connected, the closure of A must be connected. Statement 2 | Every continuous function f : (0, 1) → (0, 1) has a fixed point.","True, True","True, False","False, True","False, False",B,False,0.1706492304801941,0.24829316139221191,0.3612644076347351,0.2191179394721985
Which of the following sets has the greatest cardinality?,R,The set of all functions from Z to Z,"The set of all functions from R to {0, 1}",The set of all finite subsets of R,C,True,0.09563746303319931,0.07448253035545349,0.7066705822944641,0.12280092388391495
"Let f(x) be a function whose graph passes through the origin. If f(2n) = n^2 + f[2(n - 1)] for every integer n, what is the value of f(8)?",24,30,32,36,B,False,0.09574149549007416,0.12293452024459839,0.550954282283783,0.229671910405159
How many structurally distinct Abelian groups have order 72?,4,6,8,9,B,False,0.13247442245483398,0.15011318027973175,0.5239464640617371,0.19274915754795074
"If the finite group G contains a subgroup of order seven but no element (other than the identity) is its own inverse, then the order of G could be",27,28,35,37,C,True,0.1624608039855957,0.12652461230754852,0.5670439004898071,0.14337114989757538
"Let f(x, y) = x^3 + y^3 + 3xy for all real x and y. Then there exist distinct points P and Q such that f has a",local maximum at P and at Q,saddle point at P and at Q,local maximum at P and a saddle point at Q,local minimum at P and a saddle point at Q,C,True,0.20865139365196228,0.1624978631734848,0.5005286931991577,0.126553475856781
"If A is a subset of the real line R and A contains each rational number, which of the following must be true?","If A is open, then A = R.","If A is closed, then A = R.","If A is uncountable, then A = R.","If A is uncountable, then A is open.",B,False,0.16696862876415253,0.24293790757656097,0.31193843483924866,0.27528470754623413
Let M be a 5 x 5 real matrix. Exactly four of the following five conditions on M are equivalent to each other. Which of the five conditions is equivalent to NONE of the other four?,"For any two distinct column vectors u and v of M, the set {u, v} is linearly independent.",The homogeneous system Mx = 0 has only the trivial solution.,The system of equations Mx = b has a unique solution for each real 5 x 1 column vector b.,The determinant of M is nonzero.,A,False,0.19539940357208252,0.2843044400215149,0.3650541305541992,0.15217719972133636
How many positive numbers x satisfy the equation cos(97x) = x?,1,15,31,49,C,True,0.20235058665275574,0.13907338678836823,0.428376168012619,0.22929325699806213
For which of the following rings is it possible for the product of two nonzero elements to be zero?,The ring of complex numbers,The ring of integers modulo 11,"The ring of continuous real-valued functions on [0, 1]",The ring {a + b * sqrt(2) : a and b are rational numbers},C,True,0.17262275516986847,0.13443872332572937,0.4692372679710388,0.22165200114250183
The map x -> axa^2 of a group G into itself is a homomorphism if and only if,G is abelian,G = {e},a^3 = e,a^2 = a,C,True,0.21809960901737213,0.10302296280860901,0.3595854640007019,0.31733304262161255
"If A is the 2 by 2 matrix whose (i, j) entry is equal to i + j, and B is the 3 by 3 matrix whose (i, j) entry is equal to i + j, find the value of the sum detA + detB.",-2,-1,0,2,B,False,0.06492249667644501,0.13744091987609863,0.4233478605747223,0.3736031651496887
"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto.",I only,II only,I and II only,I and III only,C,True,0.07848656177520752,0.16615603864192963,0.5117966532707214,0.2417556196451187
"If a real number x is chosen at random in the interval [0, 3] and a real number y is chosen at random in the interval [0, 4], what is the probability that x < y?",1/2,7/12,5/8,2/3,C,True,0.15378178656101227,0.17425762116909027,0.4736812710762024,0.19745972752571106
"The probability that a point (x, y) in R^2 is chosen follows a uniform random distribution within the region described by the inequality 0 < |x| + |y| < 1 . What is the probability that 2(x + y) > 1?",0,1/4,sqrt(2)/4,1/sqrt(2),B,False,0.18482983112335205,0.18482983112335205,0.5024194717407227,0.12703154981136322
(1+i)^10 =,1,i,32,32i,D,False,0.08318650722503662,0.08318650722503662,0.5424441695213318,0.29034945368766785
"If U and V are 3-dimensional subspaces of R^5, what are the possible dimensions of U ∩ V?",0,1,0 or 1,"1, 2, or 3",D,False,0.14707548916339874,0.18884868919849396,0.513343870639801,0.14707548916339874
"Let S be the subset of R^2 consisting of all points (x, y) in the unit square [0, 1] × [0, 1] for which x or y, or both, are irrational. With respect to the standard topology on R^2, S is",closed,open,connected,totally disconnected,C,True,0.20928004384040833,0.14383593201637268,0.5020367503166199,0.14383593201637268
Which of the following circles has the greatest number of points of intersection with the parabola x^2 = y + 4 ?,x^2 + y^2 = 1,x^2 + y^2 = 2,x^2 + y^2 = 9,x^2 + y^2 = 16,C,False,0.3458743393421173,0.1633794754743576,0.3458743393421173,0.14418187737464905
X is a finite set with the following property: The number of subsets of X that contain exactly 3 elements is 14 more than the number of subsets of X that contain exactly 2 elements. How many subsets of X contain exactly 4 elements?,24,25,28,35,D,False,0.17046113312244415,0.11715610325336456,0.46336135268211365,0.24801947176456451
"Let T: R^2 -> R^2 be the linear transformation that maps the point (1, 2) to (2, 3) and the point (-1, 2) to (2, -3). Then T maps the point (2, 1) to","(1, 6)","(-1, 4)","(3, 2)","(-4, 3)",A,False,0.2778434455394745,0.16852056980133057,0.4042598307132721,0.14871889352798462
