0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.33258765935897827,0.25901955366134644,0.3768711984157562,0.03093547187745571
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.1069144606590271,0.1211499571800232,0.615250289440155,0.15555962920188904
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.08010386675596237,0.14965371787548065,0.5223428010940552,0.2467372715473175
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.06041150540113449,0.06845519691705704,0.8339550495147705,0.036641430109739304
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.055117372423410416,0.19237855076789856,0.6714670658111572,0.08019530773162842
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.03534477576613426,0.07482489198446274,0.7099187970161438,0.17949558794498444
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.1612655520439148,0.2346399873495102,0.562872052192688,0.04077431932091713
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.09746820479631424,0.07590831071138382,0.8160912990570068,0.010273072868585587
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.23408034443855286,0.18230195343494415,0.5615295767784119,0.02177286334335804
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.055513788014650345,0.13317064940929413,0.6762964129447937,0.13317064940929413
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.10481607913970947,0.05610400438308716,0.46975308656692505,0.36584407091140747
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.06473555415868759,0.22594931721687317,0.614193856716156,0.09418968111276627
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.2357536256313324,0.07653798907995224,0.6408447027206421,0.04642263799905777
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.3961698114871979,0.16514813899993896,0.27228325605392456,0.16514813899993896
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.055945657193660736,0.11843695491552353,0.6014724969863892,0.2212693989276886
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.23971247673034668,0.14539295434951782,0.4478418529033661,0.1647518277168274
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.14520351588726044,0.3073958456516266,0.447258323431015,0.099796824157238
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.11963717639446259,0.04987219348549843,0.5361766219139099,0.28699466586112976
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.2961553633213043,0.13989388942718506,0.4882776439189911,0.07487980276346207
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.08389970660209656,0.07404123246669769,0.5470948219299316,0.2928387522697449
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6707361936569214,0.11655646562576294,0.14966148138046265,0.062388185411691666
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.38080230355262756,0.23096828162670135,0.3360568583011627,0.05153598636388779
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.3129402697086334,0.21508049964904785,0.4018232822418213,0.0698264092206955
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.08274029940366745,0.1062406450510025,0.611372709274292,0.1984836608171463
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.06691820174455643,0.11032946407794952,0.38508766889572144,0.43636149168014526
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.2010613977909088,0.13818734884262085,0.48232123255729675,0.17743608355522156
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.0704985037446022,0.11623238772153854,0.757930338382721,0.05490429326891899
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.33030012249946594,0.13768957555294037,0.4805838167667389,0.050653159618377686
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.22494886815547943,0.10625830292701721,0.611474335193634,0.05687597021460533
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2624132037162781,0.09653640538454056,0.5555287003517151,0.08519309014081955
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.27227482199668884,0.16514301300048828,0.508676290512085,0.05361408740282059
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.06698594242334366,0.08601166307926178,0.720166802406311,0.12514621019363403
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.015674252063035965,0.037600576877593994,0.75522780418396,0.19095148146152496
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.1793975681066513,0.10881011933088303,0.5525833964347839,0.15831780433654785
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.12540332973003387,0.16102108359336853,0.6368507146835327,0.07606097310781479
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.08244522660970688,0.07275765389204025,0.6903054118156433,0.15402796864509583
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.03097463585436344,0.07430429011583328,0.798846423625946,0.0954086035490036
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.5006123781204224,0.08699337393045425,0.26795849204063416,0.14342784881591797
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.29624706506729126,0.17968294024467468,0.48842883110046387,0.03538166731595993
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.11865048110485077,0.09240508824586868,0.6827864050865173,0.10470869392156601
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.06706377118825912,0.1252916157245636,0.721003532409668,0.08611159771680832
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.21620842814445496,0.11572801321744919,0.5877153873443604,0.07953862845897675
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.4615037739276886,0.14982832968235016,0.3171865940093994,0.0707738995552063
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.07478049397468567,0.13970835506916046,0.48763003945350647,0.2957625687122345
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.30257555842399597,0.08668934553861618,0.49886277318000793,0.11131133139133453
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.06608099490404129,0.10894913971424103,0.4882761538028717,0.3355869948863983
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.08474872261285782,0.10881952196359634,0.709592342376709,0.09603288024663925
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.12275738269090652,0.15762360394001007,0.6234134435653687,0.09560355544090271
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.1626867949962616,0.20889396965503693,0.5011106133460999,0.12670059502124786
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.24365267157554626,0.10156954079866409,0.5844923853874207,0.06980766355991364
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.0664985403418541,0.14077742397785187,0.6309205889701843,0.15952171385288239
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.4129030108451843,0.08130542188882828,0.4129030108451843,0.0921311229467392
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.44591224193573,0.14476650953292847,0.3935161530971527,0.015258277766406536
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.09415902197360992,0.19933465123176575,0.478179007768631,0.22587576508522034
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.15821120142936707,0.10873685032129288,0.552211344242096,0.17927676439285278
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.30145034193992615,0.07621857523918152,0.4386076331138611,0.18283885717391968
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.14616499841213226,0.21266880631446838,0.5101659893989563,0.12899015843868256
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.2336769849061966,0.16060367226600647,0.49469417333602905,0.11038119345903397
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.1585918813943863,0.08488811552524567,0.7107594609260559,0.04543733224272728
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.27274614572525024,0.12883614003658295,0.5095568299293518,0.08854769170284271
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.05319483205676079,0.11261345446109772,0.6480457186698914,0.1856682151556015
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.375447541475296,0.2277204543352127,0.375447541475296,0.021181302145123482
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.06659230589866638,0.0356442928314209,0.7159348130226135,0.18101666867733002
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.16719089448451996,0.06969553232192993,0.6612527966499329,0.10140640288591385
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.24265015125274658,0.08926599472761154,0.4533301591873169,0.21413801610469818
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.0536721870303154,0.14589613676071167,0.6538610458374023,0.14589613676071167
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.049424316734075546,0.07191195338964462,0.6822816133499146,0.1954769641160965
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.11237215250730515,0.26956677436828613,0.5036170482635498,0.11237215250730515
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.2696017920970917,0.11238674074411392,0.5707469582557678,0.04684976488351822
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.11992611736059189,0.0933985635638237,0.6090351343154907,0.1744914948940277
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.2146822214126587,0.11491110920906067,0.4544822573661804,0.2146822214126587
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.3273148238658905,0.1751990169286728,0.47624024748802185,0.020924536511301994
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.10262452811002731,0.1317725032567978,0.4058878719806671,0.3581947982311249
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.257381409406662,0.050681401044130325,0.6174258589744568,0.07374101132154465
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.05434686318039894,0.11505229771137238,0.6620803475379944,0.16740012168884277
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5029110908508301,0.16327132284641266,0.3050310015678406,0.028372302651405334
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.14925669133663177,0.2171672284603119,0.5903216600418091,0.04276276007294655
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.13502976298332214,0.13502976298332214,0.6857377290725708,0.04383774474263191
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.22547990083694458,0.1756039261817932,0.4773409366607666,0.12069068849086761
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.3230231702327728,0.1048702672123909,0.2850669324398041,0.2850669324398041
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.13371558487415314,0.19455501437187195,0.5992716550827026,0.07157279551029205
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.05025347322225571,0.19875633716583252,0.6937277317047119,0.05694464221596718
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2663795053958893,0.2074565589427948,0.4391855299472809,0.0864807516336441
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.12783193588256836,0.18599435687065125,0.5729029774665833,0.11281127482652664
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.1417364925146103,0.09741397202014923,0.6352188587188721,0.12508200109004974
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.3383426368236542,0.1811017543077469,0.4344405233860016,0.0457896925508976
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.1261693686246872,0.2671005427837372,0.5654518604278564,0.04096119478344917
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.1591903418302536,0.07519619166851044,0.7134416103363037,0.05168154090642929
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.049596209079027176,0.0926579162478447,0.6042054891586304,0.251870334148407
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.07719100266695023,0.16341334581375122,0.6463123559951782,0.11231223493814468
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.11396577954292297,0.10057444125413895,0.510759174823761,0.27338969707489014
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.15759314596652985,0.08435353636741638,0.7062835097312927,0.05116300657391548
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.24852094054222107,0.09142573922872543,0.526118814945221,0.13302366435527802
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.08074535429477692,0.09149646759033203,0.6760725378990173,0.15085217356681824
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.04299686476588249,0.09102436155080795,0.7621376514434814,0.10314410924911499
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.04527772590517998,0.06587870419025421,0.7082628011703491,0.1790768802165985
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.11316114664077759,0.09986436367034912,0.5746797919273376,0.21141289174556732
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.23317547142505646,0.12480981647968292,0.633836567401886,0.007978824898600578
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.3876883089542389,0.1258639693260193,0.3876883089542389,0.0980229526758194
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6070835590362549,0.09309928864240646,0.286765992641449,0.01259961724281311
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.03464902564883232,0.09418581426143646,0.614168643951416,0.2560235559940338
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.16486723721027374,0.11331146955490112,0.5754431486129761,0.14549481868743896
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.09959041327238083,0.23890498280525208,0.5731033086776733,0.08788824081420898
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.2885521650314331,0.15445086359977722,0.419840931892395,0.1363023817539215
Sound travels in,solids,liquids,gases,All of these,D,False,0.755059003829956,0.10218612104654312,0.1312095671892166,0.010770337656140327
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.2512326240539551,0.17266947031021118,0.5318593978881836,0.04365767911076546
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.3153288662433624,0.11600301414728165,0.5198894143104553,0.048357244580984116
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.1599273383617401,0.0970008373260498,0.6325249075889587,0.1099163368344307
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.23947110772132874,0.088096484541893,0.5069603323936462,0.1645859181880951
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.16224265098571777,0.12635469436645508,0.441021203994751,0.2674928903579712
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.11982586234807968,0.09332048892974854,0.6085259914398193,0.17434561252593994
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.085409015417099,0.14081566035747528,0.43374279141426086,0.33779922127723694
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.4061425030231476,0.14941149950027466,0.4061425030231476,0.0377771370112896
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.017821408808231354,0.03329477831721306,0.5901640057563782,0.3579525947570801
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.15955401957035065,0.2630601227283478,0.49146097898483276,0.08540310710668564
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.06677532196044922,0.06677532196044922,0.8134899139404297,0.05200466886162758
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.12235362082719803,0.22858670353889465,0.6213629841804504,0.02730078436434269
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.15841229259967804,0.07482865452766418,0.43060922622680664,0.33535879850387573
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.34641599655151367,0.11246480792760849,0.5040323138237,0.03651197999715805
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.044468365609645844,0.08307784795761108,0.695602297782898,0.17587579786777496
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.03418081998825073,0.08199551701545715,0.7779518365859985,0.10528433322906494
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.20113468170166016,0.1566438376903534,0.546740710735321,0.09500928223133087
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.06059375777840614,0.09990222752094269,0.6514443159103394,0.18664193153381348
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.08219373971223831,0.05649087578058243,0.6073341369628906,0.2531745433807373
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.15666428208351135,0.20116093754768372,0.5468120574951172,0.09502167999744415
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.027160245925188065,0.09479857236146927,0.7937387228012085,0.08365944772958755
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.07322800159454346,0.13680791854858398,0.613130509853363,0.17566484212875366
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.2874711751937866,0.13579176366329193,0.5370668172836304,0.03890499100089073
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.07608199864625931,0.14213988184928894,0.7218459248542786,0.059252720326185226
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.283733069896698,0.08129087835550308,0.41282919049263,0.22097153961658478
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.03562891110777855,0.06656356900930405,0.7156258225440979,0.18093854188919067
