0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.09038983285427094,0.05836006626486778,0.40509912371635437,0.40509912371635437
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,0.09376409649848938,0.07302354276180267,0.37084418535232544,0.4202215075492859
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.19921515882015228,0.13691844046115875,0.28985634446144104,0.3284502625465393
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.13961857557296753,0.07955226302146912,0.3795226216316223,0.3349275290966034
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.11970077455043793,0.15369883179664612,0.36870434880256653,0.32538044452667236
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.05789335072040558,0.030988074839115143,0.48473507165908813,0.3775120675563812
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.07202894985675812,0.11156061291694641,0.49997997283935547,0.2676199972629547
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.05115330219268799,0.0226991418749094,0.14801697432994843,0.7516922950744629
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.1334865391254425,0.10395941883325577,0.5279495120048523,0.19422179460525513
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.13565798103809357,0.044041696935892105,0.41785600781440735,0.3254265785217285
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.07685911655426025,0.09868904948234558,0.20892475545406342,0.5679163336753845
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.13072414696216583,0.08984529972076416,0.24422487616539001,0.517024040222168
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.0874972864985466,0.06013595312833786,0.5035121440887451,0.30539554357528687
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.10579188913106918,0.06830437481403351,0.32586196064949036,0.41841503977775574
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.05989854037761688,0.06787393242120743,0.5015243291854858,0.34469228982925415
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.05035858228802681,0.03054402396082878,0.24024736881256104,0.6530600190162659
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.05957338586449623,0.038463469594717026,0.23561733961105347,0.640474259853363
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.12521328032016754,0.14188523590564728,0.4952281415462494,0.20644178986549377
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.05955769866704941,0.06748770922422409,0.4986704885959625,0.34273087978363037
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.1556364744901657,0.07351746410131454,0.17635923624038696,0.5432246923446655
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.11926514655351639,0.06383803486824036,0.2524843215942383,0.5345093011856079
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.1225213035941124,0.07431292533874512,0.5491023659706116,0.15732046961784363
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,True,0.11384443938732147,0.06486660242080688,0.3973561227321625,0.35066553950309753
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.0552978515625,0.05886425822973251,0.5945079326629639,0.24782776832580566
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.15842019021511078,0.07483238726854324,0.4306306838989258,0.29596784710884094
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.2265678495168686,0.13742035627365112,0.1878313422203064,0.373547226190567
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.06215955689549446,0.04547690600156784,0.5540221333503723,0.29654669761657715
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.15380863845348358,0.07265403866767883,0.3256128430366516,0.4180951714515686
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.0780448466539383,0.053639382123947144,0.5766777396202087,0.24039503931999207
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.08054675161838531,0.055358923971652985,0.4635145664215088,0.36098551750183105
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.09385507553815842,0.07309441268444061,0.32758641242980957,0.4766354262828827
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.11831660568714142,0.11831660568714142,0.4129655063152313,0.32161787152290344
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.24377785623073578,0.14785873889923096,0.45543697476387024,0.13048487901687622
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.1439008116722107,0.12699200212955475,0.3911629319190979,0.30463799834251404
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.07522713392972946,0.06638770550489426,0.40667399764060974,0.40667399764060974
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.11238431185483932,0.2695959508419037,0.39225977659225464,0.16351820528507233
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.18041761219501495,0.09657058864831924,0.432799369096756,0.26250606775283813
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.06847816705703735,0.09359855204820633,0.5733606219291687,0.21092762053012848
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.1065530851483345,0.12074045836925507,0.3719068169593811,0.3719068169593811
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.18027368187904358,0.051649268716573715,0.23147597908973694,0.49003463983535767
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.1926746815443039,0.10313132405281067,0.4622025191783905,0.1926746815443039
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.07743551582098007,0.0994291678071022,0.6483595967292786,0.1446685791015625
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,False,0.10259494185447693,0.07051239907741547,0.405770868062973,0.405770868062973
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.11806237697601318,0.09194707125425339,0.4120781719684601,0.32092681527137756
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.17500460147857666,0.08799783140420914,0.47571176290512085,0.17500460147857666
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.18104976415634155,0.09103754162788391,0.3832823634147644,0.29850059747695923
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.12555518746376038,0.059308070689439774,0.34129437804222107,0.4382306635379791
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.14814050495624542,0.16786517202854156,0.24424238502979279,0.40268760919570923
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.0613112598657608,0.03281755372881889,0.5464613437652588,0.29249969124794006
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.20230795443058014,0.22924494743347168,0.4282859265804291,0.10828763991594315
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.07660546898841858,0.036185864359140396,0.2082352489233017,0.6414097547531128
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.09124352782964706,0.09712822735309601,0.3390108346939087,0.43529850244522095
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.26274704933166504,0.12411291897296906,0.3822947144508362,0.18058323860168457
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.12063110619783401,0.07788529247045517,0.371569961309433,0.32790932059288025
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.05977872386574745,0.021991362795233727,0.4149465560913086,0.4149465560913086
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.06320177763700485,0.05239611491560936,0.28325071930885315,0.5291820168495178
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.050065044313669205,0.025174284353852272,0.5056390166282654,0.34752029180526733
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.13114970922470093,0.1486120969057083,0.45775747299194336,0.21622933447360992
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.14673955738544464,0.14673955738544464,0.45198965072631836,0.21350480616092682
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.08469249308109283,0.033166054636240005,0.31467077136039734,0.5188043713569641
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.10276193171739578,0.04560033231973648,0.35867437720298767,0.4605470299720764
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.09868264198303223,0.08181077986955643,0.4422648847103119,0.34443625807762146
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.17071890830993652,0.13295601308345795,0.40953338146209717,0.24839454889297485
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.06455561518669128,0.056970126926898956,0.42095547914505005,0.42095547914505005
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.07193209230899811,0.05963379517197609,0.36530131101608276,0.4690561592578888
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.16111014783382416,0.0671607032418251,0.3410702049732208,0.38648316264152527
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.07154706120491028,0.03829638659954071,0.52866530418396,0.28297415375709534
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.10848217457532883,0.04813867434859276,0.334148645401001,0.48618337512016296
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.08812187612056732,0.08812187612056732,0.44751983880996704,0.34852880239486694
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.152540922164917,0.07670238614082336,0.25149744749069214,0.4146491587162018
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.0643647089600563,0.04709022492170334,0.32687097787857056,0.5389190912246704
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.12051968276500702,0.09386081993579865,0.4206550121307373,0.3276064395904541
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.06978330761194229,0.047961317002773285,0.4015751779079437,0.45504429936408997
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.06690970808267593,0.03364431485533714,0.5262856483459473,0.31920838356018066
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.12594223022460938,0.07638783007860184,0.2666197121143341,0.49811118841171265
