0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.3150619864463806,0.4045475721359253,0.13133737444877625,0.05474955961108208
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.23839405179023743,0.30610400438308716,0.18566147983074188,0.09937742352485657
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.27040958404541016,0.1858496069908142,0.2386356145143509,0.21059519052505493
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.1033991202712059,0.11716654896736145,0.19317497313022614,0.048842281103134155
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.2838497757911682,0.2838497757911682,0.17216359078884125,0.07176846265792847
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.2002682089805603,0.2002682089805603,0.10719584673643112,0.06501755863428116
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.3208678364753723,0.2831648588180542,0.1946161687374115,0.1041705310344696
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.2656780779361725,0.30105268955230713,0.2656780779361725,0.09773749858140945
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.43085211515426636,0.16872410476207733,0.1796058863401413,0.15850165486335754
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.42349565029144287,0.17653925716876984,0.2568631172180176,0.1213335394859314
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.2925627827644348,0.2925627827644348,0.10762783885002136,0.04486595466732979
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.23052893579006195,0.2960050106048584,0.1795361191034317,0.06604764610528946
