0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.49415549635887146,0.024602552875876427,0.14157792925834656,0.33962780237197876
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.4269562363624573,0.1570684313774109,0.2934424579143524,0.12232501059770584
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.45619651675224304,0.061739481985569,0.4025920033454895,0.07927505671977997
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.16607680916786194,0.041990794241428375,0.7443045973777771,0.04758179932832718
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.07967285066843033,0.04832402616739273,0.7559149861335754,0.11592332273721695
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.16114205121994019,0.059280846267938614,0.6373291611671448,0.14220736920833588
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.028856651857495308,0.01363091729581356,0.11413027346134186,0.8433150053024292
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.06628749519586563,0.01676010526716709,0.20417988300323486,0.7126578092575073
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.10915964096784592,0.031274762004613876,0.6281704306602478,0.23109100759029388
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.2705649435520172,0.011887794360518456,0.6490515470504761,0.06840953230857849
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.0324493832886219,0.017368903383612633,0.7385445833206177,0.21159657835960388
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.3845713138580322,0.035770706832408905,0.4937993586063385,0.08580945432186127
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.10853628814220428,0.004768751561641693,0.17894607782363892,0.7077454924583435
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.23067046701908112,0.027549657970666885,0.7105150818824768,0.031217854470014572
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.28348731994628906,0.020535750314593315,0.28348731994628906,0.41247159242630005
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.07736410200595856,0.03654421493411064,0.2382982224225998,0.6477616429328918
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.016797419637441635,0.006179424934089184,0.2627558708190918,0.7142444252967834
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.031409405171871185,0.021587347611784935,0.23208585381507874,0.714874804019928
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.032543573528528214,0.0049907187931239605,0.30876484513282776,0.6536551713943481
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.015359866432845592,0.005650578998029232,0.9502812623977661,0.028696008026599884
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.08649274706840515,0.028080087155103683,0.38763362169265747,0.49773141741752625
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.2562805414199829,0.06479787081480026,0.4225351810455322,0.2562805414199829
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.15708914399147034,0.06548450142145157,0.29348117113113403,0.48386862874031067
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.03874507173895836,0.00979628786444664,0.5348591804504395,0.4165487587451935
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.44779378175735474,0.028626497834920883,0.39517661929130554,0.12829507887363434
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.381665974855423,0.058530375361442566,0.297241747379303,0.26231494545936584
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.3253457248210907,0.08226028084754944,0.36866500973701477,0.2236066311597824
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.027913786470890045,0.04061431810259819,0.4366450607776642,0.4947836697101593
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.5602276921272278,0.07581857591867447,0.18187929689884186,0.18187929689884186
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.014662731438875198,0.018827321007847786,0.2599031627178192,0.7064899802207947
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.3136107921600342,0.11537095904350281,0.3553675711154938,0.21554133296012878
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.0797559842467308,0.042690299451351166,0.5200743079185486,0.3574415147304535
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.1980745792388916,0.039003193378448486,0.5384224653244019,0.22444787621498108
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.03280511870980263,0.019897310063242912,0.10104688256978989,0.8460551500320435
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.5845696926116943,0.06981689482927322,0.13043512403964996,0.21505118906497955
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.043813351541757584,0.006718995049595833,0.41568949818611145,0.533755898475647
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.08294176310300827,0.018506810069084167,0.4772969186306,0.4212130606174469
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.5624003410339355,0.12548847496509552,0.2656591236591339,0.046164628118276596
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.5142889022827148,0.03725496307015419,0.40052857995033264,0.047836314886808395
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.14321498572826385,0.013321067206561565,0.49986937642097473,0.34355488419532776
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.052261579781770706,0.01029091514647007,0.6366763710975647,0.3007446527481079
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.19860179722309113,0.014386666938662529,0.6117366552352905,0.17526549100875854
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.13797210156917572,0.023975957185029984,0.5456902384757996,0.29208695888519287
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.09232829511165619,0.02997460961341858,0.1954590082168579,0.6822189688682556
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.407599538564682,0.026056965813040733,0.04296067729592323,0.5233681797981262
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.22486208379268646,0.044277966022491455,0.4760330021381378,0.2548021078109741
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.49076586961746216,0.07526138424873352,0.38220885396003723,0.051726341247558594
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.12344662845134735,0.018931154161691666,0.6269137263298035,0.23062869906425476
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.07176043093204498,0.04352490231394768,0.28381800651550293,0.6008427143096924
 How many books are in the New Testament?,30,29,27,47,C,False,0.08132113516330719,0.10441839694976807,0.2838386595249176,0.5302804112434387
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.27872776985168457,0.015724744647741318,0.4595443904399872,0.24597640335559845
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.11239255964756012,0.04685219004750252,0.5707765221595764,0.2696157693862915
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.37462425231933594,0.07376788556575775,0.37462425231933594,0.17695997655391693
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.2672457993030548,0.04098346829414368,0.38884031772613525,0.30282914638519287
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.3849477171897888,0.08589344471693039,0.2645704448223114,0.2645704448223114
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.12277694791555405,0.05118104815483093,0.6235128045082092,0.20242497324943542
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.1328413337469101,0.023084361106157303,0.31866976618766785,0.5253976583480835
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.26968860626220703,0.03220970928668976,0.3055972158908844,0.3923946022987366
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.1961456686258316,0.026545431464910507,0.17309795320034027,0.6041712164878845
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.38984325528144836,0.07676468044519424,0.14341533184051514,0.38984325528144836
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.40645161271095276,0.04283968359231949,0.3586922883987427,0.19199416041374207
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.8035867810249329,0.02141486294567585,0.13964243233203888,0.0353071391582489
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.05105504021048546,0.039761703461408615,0.9049721956253052,0.004190852865576744
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.6996229290962219,0.06507506221532822,0.20044532418251038,0.034832172095775604
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.13091173768043518,0.005075999069958925,0.5867056846618652,0.27714017033576965
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.016554225236177444,0.007819663733243942,0.17797471582889557,0.7976272702217102
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.0927591547369957,0.0496503971517086,0.5337920784950256,0.3237612843513489
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.3089343011379242,0.05368473008275032,0.39667949080467224,0.24059827625751495
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.3979586362838745,0.037015918642282486,0.45094621181488037,0.1140170618891716
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.15024523437023163,0.02610870450735092,0.15024523437023163,0.6733524203300476
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.3506316840648651,0.07823650538921356,0.5101661086082458,0.06093065068125725
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.2537442445755005,0.09334730356931686,0.6087008714675903,0.04409414157271385
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.02131488546729088,0.02131488546729088,0.1574968695640564,0.7998351454734802
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.009288016706705093,0.009288016706705093,0.8360806107521057,0.14528900384902954
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.3064490556716919,0.019590631127357483,0.6487526297569275,0.02515486814081669
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.4099525511264801,0.020410334691405296,0.526389479637146,0.04320868104696274
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.3994762897491455,0.10100342333316803,0.3525365889072418,0.146959125995636
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.23499518632888794,0.021857958287000656,0.7238361239433289,0.01928957924246788
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.25676828622817993,0.04461963474750519,0.6979685425758362,0.0006364649161696434
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.2370196431875229,0.16290105879306793,0.20916910469532013,0.3907793164253235
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.1251053661108017,0.013186010532081127,0.14176295697689056,0.7199317216873169
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.5709553360939026,0.04135986790060997,0.04135986790060997,0.3463019132614136
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.07710697501897812,0.008127015084028244,0.6456087827682495,0.26912978291511536
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.0932706817984581,0.04405795410275459,0.5367357730865479,0.3255467116832733
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.273114413022995,0.025403598323464394,0.35068583488464355,0.35068583488464355
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.3815503716468811,0.09647104144096375,0.3815503716468811,0.14036455750465393
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.2573080062866211,0.03482285514473915,0.4807146489620209,0.2270735204219818
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.143551304936409,0.08706825226545334,0.5010432600975037,0.26818913221359253
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.028529595583677292,0.015270792879164219,0.30672207474708557,0.6493306159973145
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.07847984880208969,0.022484852001070976,0.24173496663570404,0.6571036577224731
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.21964971721172333,0.033684372901916504,0.526912271976471,0.21964971721172333
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.17006617784500122,0.013959882780909538,0.40796756744384766,0.40796756744384766
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.016136035323143005,0.009787000715732574,0.7774777412414551,0.19657716155052185
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.03369937837123871,0.006635800935328007,0.3623024523258209,0.5973357558250427
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.7041388154029846,0.12236097455024719,0.10798319429159164,0.06549511104822159
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.29730355739593506,0.05854254215955734,0.381745308637619,0.26236945390701294
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.17504581809043884,0.0936952531337738,0.25469014048576355,0.4758237898349762
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.37374576926231384,0.0053311968222260475,0.32982948422431946,0.2910735011100769
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.08934427052736282,0.04782253876328468,0.7480704188346863,0.11472031474113464
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.07678873091936111,0.010392224416136742,0.18420659005641937,0.7285512089729309
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.511972963809967,0.03272933512926102,0.21342207491397858,0.24183890223503113
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.03606851398944855,0.017037559300661087,0.12589149177074432,0.8209155797958374
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.36344030499458313,0.023233961313962936,0.36344030499458313,0.24978864192962646
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.43571457266807556,0.045923978090286255,0.49372929334640503,0.024581333622336388
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.10433868318796158,0.08125904947519302,0.13397350907325745,0.6803736686706543
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.23899173736572266,0.08792015165090561,0.5733113884925842,0.0996265709400177
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.028583616018295288,0.013501943089067936,0.3073028326034546,0.6505600810050964
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.35806795954704285,0.037740085273981094,0.24609628319740295,0.35806795954704285
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.8226160407066345,0.019346075132489204,0.14294922351837158,0.015066738240420818
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.041221003979444504,0.0133825009688735,0.5021746158599854,0.4431675672531128
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.21049290895462036,0.01345636136829853,0.6483638286590576,0.12767039239406586
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.7258455157279968,0.05258007347583771,0.1619580239057541,0.059581026434898376
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.47717463970184326,0.030504753813147545,0.3716239929199219,0.12064864486455917
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.016949526965618134,0.03588214889168739,0.5612912774085999,0.38576948642730713
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.09322793036699295,0.0640745535492897,0.6888664364814758,0.1537068784236908
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.4045972228050232,0.0332113616168499,0.5195131301879883,0.042644232511520386
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.4132940471172333,0.04356086999177933,0.3218737244606018,0.22122037410736084
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.31280726194381714,0.0329696461558342,0.5844008922576904,0.06979673355817795
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.48207077383995056,0.027196573093533516,0.4254259467124939,0.06524118036031723
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.13401594758033752,0.03388453647494316,0.36429309844970703,0.4677615761756897
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.09568726271390915,0.03988838940858841,0.378450483083725,0.48594003915786743
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.34014245867729187,0.0406242236495018,0.3854319155216217,0.2337762713432312
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.10905209928750992,0.021473631262779236,0.38062921166419983,0.4887375831604004
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.4191153049468994,0.05672108754515648,0.3698679506778717,0.15418392419815063
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.5119794011116028,0.032729748636484146,0.21342477202415466,0.24184195697307587
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.26635104417800903,0.11103162914514542,0.23505395650863647,0.38753846287727356
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.06868308037519455,0.006388521287590265,0.8367312550544739,0.08819082379341125
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.006919150706380606,0.002545413561165333,0.9062299132347107,0.08429250866174698
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.18114729225635529,0.08556792140007019,0.29866141080856323,0.4345497786998749
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.08877947926521301,0.053847480565309525,0.7433415055274963,0.11399511247873306
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.44547444581985474,0.07741184532642365,0.23844529688358307,0.23844529688358307
