0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.057754553854465485,0.030913785099983215,0.9034332633018494,0.00781622901558876
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.12885978817939758,0.028752503916621208,0.8402713537216187,0.0020828244742006063
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.006064839661121368,0.009999231435358524,0.9001020193099976,0.08372252434492111
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.3684948980808258,0.016190536320209503,0.4175594449043274,0.19724112749099731
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.002730064559727907,0.005100431852042675,0.97197026014328,0.0201725997030735
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.024452844634652138,0.006182647310197353,0.9175862073898315,0.05176667496562004
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.08339940756559372,0.030680928379297256,0.7912715673446655,0.09450391680002213
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.0015122699551284313,0.004658119287341833,0.8876803517341614,0.1060183048248291
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.022811412811279297,0.0027244349475950003,0.969965934753418,0.004491833969950676
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.35058489441871643,0.05376392975449562,0.5780167579650879,0.017454594373703003
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.4382908046245575,0.011680053547024727,0.11081726849079132,0.08630456775426865
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.03261576220393181,0.025401180610060692,0.8411715626716614,0.1004636213183403
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.031095970422029495,0.058094918727874756,0.7077410221099854,0.20277120172977448
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.0202502328902483,0.015770897269248962,0.8610618114471436,0.10283917188644409
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.582482099533081,0.06139315664768219,0.18910424411296844,0.1668839156627655
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.2701326608657837,0.06830023229122162,0.6480145454406738,0.013449112884700298
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.007420632988214493,0.01223455648869276,0.9719111323356628,0.008408678695559502
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.07061734050512314,0.06231958791613579,0.860295295715332,0.006568435579538345
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.004203495103865862,0.00013512112491298467,0.018838757649064064,0.03988165408372879
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.018253842368721962,0.011071515269577503,0.6849704384803772,0.2855381369590759
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.17096462845802307,0.04898218810558319,0.6761782169342041,0.10369528830051422
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.04007384553551674,0.031209543347358704,0.8049047589302063,0.12343614548444748
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.03198375552892685,0.021982094272971153,0.642410933971405,0.3034534454345703
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.7624170780181885,0.09105773270130157,0.10318192839622498,0.04301263019442558
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.3073898255825043,0.07772032171487808,0.3073898255825043,0.3073898255825043
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.08853624761104584,0.10032471269369125,0.7413049340248108,0.06895209848880768
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.00040801739669404924,7.473100140487077e-06,0.0034162881784141064,0.0006319497479125857
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.07031790912151337,0.07031790912151337,0.7559887766838074,0.10231195390224457
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.07550308108329773,0.1410583108663559,0.7163532972335815,0.06663123518228531
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.06177137792110443,0.11540412902832031,0.7525294423103333,0.06999614089727402
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.012868668884038925,0.02724297344684601,0.9021633267402649,0.0576733723282814
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.010723299346864223,0.020033759996294975,0.9652805924415588,0.00394488126039505
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.0009209541603922844,0.0013399804010987282,0.8912767767906189,0.10644783824682236
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.04939495772123337,0.04359090328216553,0.7726671695709229,0.13426941633224487
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.6121575236320496,0.03913391754031181,0.327664315700531,0.02094687707722187
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.2404175102710724,0.14582060277462006,0.5767316222190857,0.036869220435619354
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.2742774486541748,0.05400843173265457,0.6579573750495911,0.013655469752848148
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.10855643451213837,0.05810607597231865,0.8021296262741089,0.03110194019973278
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.10840414464473724,0.04518957436084747,0.8010042905807495,0.04518957436084747
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.21336250007152557,0.03272020071744919,0.2417714148759842,0.5118300318717957
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.24241483211517334,0.03717551752924919,0.6589517593383789,0.06129205971956253
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.004053880926221609,0.0024588031228631735,0.9919519424438477,0.0014913392951712012
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.03573102504014969,0.027827350422739983,0.9215152859687805,0.014894907362759113
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.2527567446231842,0.04392252862453461,0.687063992023468,0.016158197075128555
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.11972418427467346,0.36877644062042236,0.4178784489631653,0.09324128925800323
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.15945561230182648,0.08535043895244598,0.6306592226028442,0.12418415397405624
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.8942651748657227,0.016379037871956825,0.08317961543798447,0.006025511305779219
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.014361945912241936,0.014361945912241936,0.888542115688324,0.08264728635549545
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.026413895189762115,0.0493476577103138,0.8747081160545349,0.0493476577103138
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.10180020332336426,0.025739122182130814,0.8523626327514648,0.020045649260282516
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.3052471876144409,0.022112030535936356,0.09909924119710922,0.5702767968177795
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.002893919823691249,0.003279240569099784,0.9092425107955933,0.08457272499799728
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.09235697984695435,0.07192769646644592,0.46902748942375183,0.365278959274292
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.0724901631474495,0.020768780261278152,0.8831110000610352,0.02353411167860031
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.04989907145500183,0.026709046214818954,0.8844821453094482,0.03886143118143082
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.27348917722702026,0.10061103105545044,0.5109450221061707,0.11400724947452545
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.0176254790276289,0.015554430894553661,0.9623185992240906,0.004456419497728348
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.015485343523323536,0.022531041875481606,0.9580442905426025,0.00391530804336071
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.04032347351312637,0.04032347351312637,0.9177579879760742,0.0015635108575224876
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.0057821571826934814,0.0039740148931741714,0.9724093675613403,0.01781029999256134
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.06818940490484238,0.013427290134131908,0.8307170271873474,0.08755692839622498
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.561555027961731,0.08611725270748138,0.3406003415584564,0.011654702015221119
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.5903226137161255,0.04276282712817192,0.21716757118701935,0.14925692975521088
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.0002297595638083294,0.0014982206048443913,0.9965289235115051,0.0016977065242826939
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.0018779166275635362,0.0024112926330417395,0.9727848768234253,0.022877708077430725
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.07428939640522003,0.10809043794870377,0.3329419791698456,0.48442772030830383
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.22568733990192413,0.04444047063589096,0.6951659917831421,0.03461027517914772
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.09132947027683258,0.06276976317167282,0.6748386025428772,0.17062591016292572
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.0883527398109436,0.01971416175365448,0.83826744556427,0.05358864367008209
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.21478907763957977,0.061538100242614746,0.661596953868866,0.061538100242614746
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.06263351440429688,0.04304734244942665,0.8646289706230164,0.029585976153612137
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.01493658497929573,0.05907534062862396,0.8155099153518677,0.11036726087331772
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.09006685763597488,0.01773521676659584,0.8545305728912354,0.03754545375704765
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.03409678116440773,0.030090302228927612,0.8793675303459167,0.05621608346700668
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.010842790827155113,0.009568728506565094,0.9760368466377258,0.0035201385617256165
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.0073515139520168304,0.017635365948081017,0.9628583788871765,0.012120597995817661
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.0079483762383461,0.021605925634503365,0.8107564449310303,0.1596473902463913
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.29484933614730835,0.1229114904999733,0.550851047039032,0.031076893210411072
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.046152904629707336,0.011669281870126724,0.9270058870315552,0.014983654953539371
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.041839599609375,0.028755908831954002,0.8403708338737488,0.08857443183660507
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,False,0.21463754773139954,0.1475180685520172,0.5834452509880066,0.054268863052129745
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.06013816222548485,0.022123591974377632,0.8301816582679749,0.08750049769878387
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.0393761545419693,0.0010493389563634992,0.790891170501709,0.06492029875516891
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.024409372359514236,0.007924563251435757,0.15916909277439117,0.8083273768424988
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.0011508518364280462,0.014020245522260666,0.8674018979072571,0.11739007383584976
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.1859341412782669,0.025163447484374046,0.7353837490081787,0.05327102541923523
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.05214709788560867,0.04601965844631195,0.815717875957489,0.08597603440284729
