0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
How many homomorphisms are there of Z into Z_2?,1,2,infinitely many,0,B,False,0.017133677378296852,0.3037016987800598,0.5673894286155701,0.11172559857368469
Statement 1 | Every field is also a ring. Statement 2 | Every ring has a multiplicative identity.,"True, True","False, False","True, False","False, True",C,True,0.12736919522285461,0.26964059472084045,0.5037549734115601,0.09919522702693939
"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.","True, True","False, False","True, False","False, True",D,False,0.10439441353082657,0.36437228322029114,0.41288790106773376,0.1182943657040596
"A subset H of a group (G,*) is a group if","a,b in H=> a * b in H",a in H => a^-1 in H,"a,b in H=> a * b^-1 in H",H contains the identity element,C,True,0.21750617027282715,0.21750617027282715,0.521770179271698,0.04282950609922409
The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,(x − 2)(x + 2)(x − 1)(x + 1),(x+1)^4,(x-1)(x+1)^3,(x-1)^3(x+1),A,True,0.3437287509441376,0.3437287509441376,0.30333954095840454,0.009160060435533524
Statement 1 | There exists a free abelian group of every positive integer rank. Statement 2 | A finitely generated abelian group is free abelian if its Betti number equals the number of elements in some generating set.,"True, True","False, False","True, False","False, True",A,False,0.1291831135749817,0.2734806537628174,0.450893372297287,0.1463836431503296
"(Z,*) is a group with a*b = a+b+1 for all a, b in Z. The inverse of a is",0,-2,a-2,(2+a)*-1,D,False,0.04759403318166733,0.12937398254871368,0.7444959282875061,0.07846929132938385
Find the degree for the given field extension Q(sqrt(2)*sqrt(3)) over Q.,0,4,2,6,C,True,0.07493501901626587,0.29637378454208374,0.5536990761756897,0.07493501901626587
"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",1,2,3,4,D,False,0.1475326120853424,0.2146586924791336,0.5835027694702148,0.05427420884370804
Find the characteristic of the ring Z_3 x Z_3.,0,3,12,30,B,False,0.008695024065673351,0.41894975304603577,0.537942111492157,0.03438948839902878
"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","True, True","False, False","True, False","False, True",D,False,0.11542022973299026,0.3137446939945221,0.40285617113113403,0.16793543100357056
Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"True, True","False, False","True, False","False, True",B,False,0.12371807545423508,0.3363006114959717,0.3810785114765167,0.15885715186595917
"Statement 1 | S_n is non-Abelian for all n >= 3. Statement 2 | If a is a permutation that is an m-cycle and b is a permutation that is an n-cycle, then |ab| = lcm(m,n).","True, True","False, False","True, False","False, True",C,True,0.11354508250951767,0.3086475431919098,0.4490795433521271,0.12866343557834625
Find the characteristic of the ring Z x Z.,0,3,12,30,A,False,0.0024612669367343187,0.36528438329696655,0.6022521257400513,0.0299843680113554
"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","True, True","False, False","True, False","False, True",D,False,0.11983590573072433,0.2874714136123657,0.4182684123516083,0.1743602156639099
"Statement 1 | If K is a nonzero subgroup of a finitely generated free abelian group, then K is free abelian. Statement 2 | If K is a nonzero subgroup of a finitely generated free abelian group, then G / K is free abelian.","True, True","False, False","True, False","False, True",C,False,0.16887228190898895,0.35750260949134827,0.35750260949134827,0.11606410890817642
Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"True, True","False, False","True, False","False, True",B,False,0.11782050877809525,0.28263670206069946,0.5280348658561707,0.0714617446064949
Statement 1 | Every nonzero free abelian group has an infinite number of bases. Statement 2 | Every free abelian group of rank at least 2 has an infinite number of bases.,"True, True","False, False","True, False","False, True",D,False,0.11529163271188736,0.3133951723575592,0.45598727464675903,0.11529163271188736
Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True","False, False","True, False","False, True",A,False,0.13777412474155426,0.3305029571056366,0.42437419295310974,0.1072985976934433
"Statement 1 | If a group has an element of order 10, then it has elements of orders 1, 2, and 5. Statement 2 | If a group has an element of order 2 and an element of order 3, then it has an element of order 6.","True, True","False, False","True, False","False, True",C,True,0.12181562930345535,0.33112919330596924,0.42517828941345215,0.12181562930345535
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function g must necessarily be injective. Statement 2 | The function g must necessarily be surjective.","True, True","False, False","True, False","False, True",D,False,0.09580239653587341,0.22981801629066467,0.5513047575950623,0.1230127215385437
Statement 1 | A homomorphism is one to one if and only if the kernel consists of the identity element alone. Statement 2 | The image of a group of 6 elements under some homomorphism may have 4 elements.,"True, True","False, False","True, False","False, True",C,True,0.07630542665719986,0.34197723865509033,0.4391074776649475,0.1425573229789734
"Statement 1 | If H and K are subgroups of a group G, then |HK| = |H||K|/|H intersection K|. Statement 2 | A group of order 2p where p is an odd prime is cyclic or isomorphic to D_p.","True, True","False, False","True, False","False, True",A,False,0.12181510776281357,0.331127792596817,0.4251765012741089,0.12181510776281357
"For T: Z x Z -> Z where T(1, 0) = 3 and T(0, 1) = -5, find T(-3,2).",-19,-10,19,10,A,False,0.049887388944625854,0.19730845093727112,0.6886741518974304,0.06405667215585709
Compute the product in the given ring. (12)(16) in Z_24,0,1,4,6,A,False,0.07736771553754807,0.2383093386888504,0.5716744065284729,0.11256936192512512
Statement 1 | Every permutation is a one-to-one function. Statement 2 | Every function is a permutation if and only if it is one to one.,"True, True","False, False","True, False","False, True",C,True,0.08220110833644867,0.3251117169857025,0.47303473949432373,0.11960191279649734
Statement 1 | If a finite group has order n then the group contains a subgroup of order d for every positive divisor d of n. Statement 2 | If a belongs to a finite group then |a| divides |G|.,"True, True","False, False","True, False","False, True",D,False,0.15628251433372498,0.37490227818489075,0.33085009455680847,0.1379188597202301
Find all cosets of the subgroup 4Z of 2Z.,4Z,"4Z, 2 + 4Z",2Z,Z,B,False,0.14267677068710327,0.342263787984848,0.49799084663391113,0.017040308564901352
Which of the following statements is true?,Every equivalence relation is a partial-ordering relation.,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",Empty relation _ is reflexive,Properties of a relation being symmetric and being un-symmetric are negative of each other.,B,True,0.20847392082214355,0.44133928418159485,0.3033277690410614,0.046516817063093185
Find the maximum possible order for an element of S_n for n = 6.,6,12,30,105,A,False,0.10351934283971786,0.4639415144920349,0.4094269275665283,0.023098286241292953
Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"True, True","False, False","True, False","False, True",D,False,0.10356716066598892,0.2815247178077698,0.46415579319000244,0.15068931877613068
Statement 1 | If H is a subgroup of G and a belongs to G then aH is a subgroup of G if and only if a is in H. Statement 2 | If H is a subgroup of G and a and b belong to G then aH = bH if and only if ab is in H.,"True, True","False, False","True, False","False, True",C,True,0.09843380749225616,0.3031975030899048,0.499888151884079,0.09843380749225616
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^2 + 1 in Z_2,0,1,"0,1",2,B,False,0.08890677988529205,0.3984525799751282,0.4515059292316437,0.061104681342840195
Find the number of elements in the indicated cyclic group: The cyclic subgroup of Z_30 generated by 25.,25,5,6,30,C,True,0.04155726730823517,0.30706900358200073,0.5062711834907532,0.14504912495613098
"The element (4, 2) of Z_12 x Z_8 has order",4,8,12,6,C,True,0.03247453272342682,0.08827493339776993,0.8375293016433716,0.04169812798500061
Statement 1 | Every ideal in a ring is a subring of the ring. Statement 2 | Every subring of every ring is an ideal of the ring.,"True, True","False, False","True, False","False, True",C,True,0.11251626163721085,0.30585092306137085,0.5042629241943359,0.07733122259378433
