0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.0021765546407550573,0.002794751664623618,0.995000422000885,2.7398780730436556e-05
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.0045263622887432575,0.0006125764921307564,0.8625719547271729,0.13227969408035278
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.01713988184928894,0.00045676238369196653,0.9358057975769043,0.04659102484583855
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.008238377049565315,0.019762838259339333,0.9522269368171692,0.019762838259339333
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.12802885472774506,0.0105092478916049,0.650184154510498,0.21108388900756836
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.4232650101184845,0.014483332633972168,0.5434830188751221,0.018596965819597244
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.012043829075992107,0.02549678459763527,0.9567598104476929,0.005689101759344339
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.005150450859218836,0.00583622558042407,0.4636287987232208,0.5253602862358093
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.04175039753317833,0.004986373707652092,0.9502346515655518,0.0030243888031691313
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.0013214022619649768,0.002468704478815198,0.99594646692276,0.00026019950746558607
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.012311456725001335,0.0051321787759661674,0.9780201315879822,0.004529132042080164
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.08094894886016846,0.03823757544159889,0.5981363654136658,0.28253960609436035
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.0006071308744139969,0.0012852961663156748,0.0014564312295988202,0.0030832646880298853
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.004042136948555708,0.0016850134124979377,0.9890782237052917,0.005190206225961447
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.03277513384819031,0.03277513384819031,0.8452818393707275,0.08909204602241516
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.0003666236298158765,0.025702299550175667,0.9644716382026672,0.009455348365008831
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.0324142761528492,0.015311419032514095,0.9472839832305908,0.004970890004187822
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.04564454406499863,0.006177317351102829,0.9167951941490173,0.03137100487947464
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,False,0.71522456407547,0.016820469871163368,0.2631164491176605,0.004819145426154137
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.021265868097543716,0.00886493269354105,0.9042477011680603,0.06550348550081253
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.00843940768390894,0.015766888856887817,0.9754628539085388,0.0003272313333582133
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.34270939230918884,0.38834062218666077,0.266902357339859,0.002037824597209692
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.015338381752371788,0.0056426748633384705,0.7390446066856384,0.23993265628814697
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.046012140810489655,0.007995711639523506,0.9241785407066345,0.02173459716141224
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.029088638722896576,0.006490552332252264,0.9632834196090698,0.0011278889141976833
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.13253356516361237,0.0031168905552476645,0.8642273545265198,0.00012085496564395726
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.002361564664170146,0.003032309003174305,0.9527231454849243,0.04185973480343819
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.23712898790836334,0.009194488637149334,0.568842887878418,0.18467624485492706
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.0003788103349506855,0.0009087186772376299,0.996531069278717,0.0021799027454108
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.00509498780593276,0.0011368454433977604,0.9709327816963196,0.02283415198326111
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.07807709276676178,0.013567764312028885,0.8394078612327576,0.06890279054641724
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.00012632709695026278,0.0008237561560235918,0.7972109317779541,0.20156648755073547
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.005215357057750225,0.00042810256127268076,0.9938710927963257,0.0004851037811022252
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.3350233733654022,0.02426901087164879,0.6259060502052307,0.014719899743795395
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.5905976891517639,0.017834505066275597,0.10263048112392426,0.21726876497268677
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.006355471443384886,0.0034018387086689472,0.9432355761528015,0.04696093127131462
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.018221242353320122,0.034041762351989746,0.7747869491577148,0.17287833988666534
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.00695757195353508,0.00695757195353508,0.9112621545791626,0.07480095326900482
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5610278844833374,0.031651027500629425,0.0670052245259285,0.34028059244155884
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.14269162714481354,0.028097648173570633,0.8211336731910706,0.008050112053751945
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.0009090597159229219,0.001924479496665299,0.9969050288200378,0.00026044994592666626
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.08202417939901352,0.0341927669942379,0.881843090057373,0.0019290238851681352
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.0008289755787700415,3.214287062291987e-05,0.002893409226089716,0.024226218461990356
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.01545858196914196,0.005686894990503788,0.5800790190696716,0.3986821174621582
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.1297423094511032,0.022545835003256798,0.746615469455719,0.10104341804981232
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.020827200263738632,0.011147996410727501,0.8855950832366943,0.08237317204475403
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.025551514700055122,0.013676741160452366,0.7467247247695923,0.21394023299217224
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.7605821490287781,0.1029336005449295,0.1029336005449295,0.03341764584183693
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.2348959892988205,0.03602246567606926,0.3872779905796051,0.3417716324329376
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.0551939383149147,0.04298508167266846,0.8633785247802734,0.037934206426143646
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,3.916327841579914e-05,2.351937610001187e-06,0.004818603862076998,0.0006521270843222737
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.04875089228153229,0.03796723112463951,0.7625922560691833,0.15016330778598785
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.07238266617059708,0.105316162109375,0.7781870365142822,0.043902311474084854
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.0761154368519783,0.1254931390285492,0.722163200378418,0.0761154368519783
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.00308869662694633,0.01078061107546091,0.970439612865448,0.01568569429218769
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.002787708304822445,0.0045961542055010796,0.9924928545951843,0.00012248333950992674
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.0004355856217443943,0.0005593029200099409,0.8924192786216736,0.10658428072929382
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.018947213888168335,0.016720857471227646,0.8056560158729553,0.15864306688308716
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.6121935844421387,0.03913622349500656,0.32768362760543823,0.02094811201095581
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.26781004667282104,0.06771297752857208,0.6424428820610046,0.021983185783028603
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.07314135134220123,0.030489850789308548,0.8910440802574158,0.005298341624438763
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.10834632068872452,0.051179178059101105,0.8005770444869995,0.0398583821952343
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.06409110873937607,0.020807335153222084,0.8847504258155823,0.030274493619799614
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.05880982056260109,0.010219614952802658,0.29866093397140503,0.6322652101516724
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.4130471646785736,0.01814802549779415,0.5303630232810974,0.03841937333345413
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.00026114750653505325,9.607079846318811e-05,0.9995749592781067,6.602842768188566e-05
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.017766065895557404,0.010775664821267128,0.969994306564331,0.0014583275187760592
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.26076313853263855,0.024254748597741127,0.7088276147842407,0.006132560782134533
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.08913178741931915,0.3111005425453186,0.4526486098766327,0.14695347845554352
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.13191652297973633,0.048529382795095444,0.6699274182319641,0.14948101341724396
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.9732210636138916,0.005106995347887278,0.020198557525873184,0.0014631786616519094
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.0031996711622923613,0.0036257023457437754,0.8871800899505615,0.10595855116844177
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.008280882611870766,0.022509774193167686,0.9571399688720703,0.012048614211380482
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.07149944454431534,0.014079074375331402,0.8710415363311768,0.043366603553295135
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.15929171442985535,0.0069987899623811245,0.024428177624940872,0.8089501261711121
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.003243178827688098,0.002525790361687541,0.7935796976089478,0.20064836740493774
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,False,0.05709400400519371,0.021003710106015205,0.225811168551445,0.695547342300415
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.0982295423746109,0.011731844395399094,0.8224658370018005,0.06751210987567902
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.007456669118255377,0.007456669118255377,0.9766309857368469,0.008449513465166092
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.26299700140953064,0.0853826180100441,0.49134308099746704,0.15951573848724365
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.002788619138300419,0.004057416692376137,0.9928171634674072,0.0003330530598759651
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.005876248702406883,0.005185771733522415,0.9882331490516663,0.0007018178584985435
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.010764632374048233,0.020110979676246643,0.9690012335777283,0.00011958425602642819
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.0016934216255322099,0.0007059230701997876,0.9940137267112732,0.003584973281249404
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.04023595154285431,0.0037425265181809664,0.9157660007476807,0.04023595154285431
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.8599727153778076,0.042815517634153366,0.09064045548439026,0.006565972231328487
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.5905152559280396,0.02289676107466221,0.16918545961380005,0.2172384411096573
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,2.7525707992026582e-05,0.0001583995035616681,0.9996098875999451,0.0002033889904851094
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.00045820511877536774,0.0007554524927400053,0.9387616515159607,0.060013022273778915
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.026398714631795883,0.029913662001490593,0.17214123904705048,0.7714835405349731
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.1036718487739563,0.01589859277009964,0.868033766746521,0.012381835840642452
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.04852500557899475,0.022921590134501457,0.7590588331222534,0.1693689227104187
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.02268003113567829,0.0034780954010784626,0.9643794298171997,0.009454443119466305
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.24442258477210999,0.06179970130324364,0.6644093990325928,0.029192112386226654
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.0175519660115242,0.012063277885317802,0.9583048820495605,0.012063277885317802
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.0059629641473293304,0.026724152266979218,0.8849823474884033,0.08231618255376816
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.0816311165690422,0.006700689904391766,0.8776172399520874,0.03402891382575035
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.009872404858469963,0.007688635960221291,0.8886854648590088,0.09366675466299057
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.0021752375178039074,0.0031649519223719835,0.994398295879364,0.00025979505153372884
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.0027710231952369213,0.007532421033829451,0.9865525364875793,0.0031399806030094624
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.002850788878276944,0.006838686764240265,0.7904447317123413,0.1998557150363922
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.40523430705070496,0.0621446929872036,0.5203311443328857,0.01223701611161232
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.025675270706415176,0.003474770113825798,0.9634574055671692,0.007356087677180767
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.020599033683538437,0.011025868356227875,0.875893235206604,0.09231846034526825
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.45094573497772217,0.11401693522930145,0.3979582190513611,0.0370158813893795
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.015161915682256222,0.005577756557613611,0.9380344748497009,0.041214361786842346
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.003873715177178383,0.0014250600943341851,0.9478667974472046,0.041646361351013184
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.014361860230565071,0.0032045640982687473,0.1982593536376953,0.7841309905052185
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,4.890067793894559e-05,0.0020793096628040075,0.9505454301834106,0.04732486978173256
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.3168891668319702,0.020258044824004173,0.5920268893241882,0.0707075297832489
