0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"In the xy-plane, the curve with parametric equations x = cos t and y = sin t, 0 <= t <= pi, has length",3,pi,3pi,3/2,B,False,0.14561276137828827,0.1134033128619194,0.6525910496711731,0.0883185938000679
"Which of the following are valid intervals of convergence for a power series?
(I) [−1, 3)
(II) (−∞, 0]
(III) [2, 2] ∪ [3, 3]
(IV) (−∞,∞)",Only (II),Only (IV ),(I) and (IV ),(II) and (III),C,True,0.053581152111291885,0.1285344958305359,0.6527520418167114,0.16504156589508057
"If f: R -> R is a bounded function that is Lebesgue integrable, then which of the following must be true?",f is Riemann integrable.,There does not exist a countably infinite E of R such that f is nondifferentiable at every x \in E.,There does not exist an uncountable subset E of R such that f is nondifferentiable at every x \in E.,None of the above.,D,False,0.37778013944625854,0.045119401067495346,0.5496668219566345,0.02736629918217659
"In the xy-plane, the graph of x^(log y) = y^log x is",the open first quadrant,a closed curve,a ray in the open first quadrant,a single point,A,False,0.23484018445014954,0.017011767253279686,0.723358690738678,0.024751974269747734
For which p is the norm ||x||_p expressable as an inner product?,1,2,p >= 1,infinity,B,False,0.179542675614357,0.08480995148420334,0.626665472984314,0.10889812558889389
"Let S be a compact topological space, let T be a topological space, and let f be a function from S onto T. Of the following conditions on f, which is the weakest condition sufficient to ensure the compactness of T?",f is a homeomorphism.,f is continuous and one-to-one,f is continuous.,f is one-to-one,C,True,0.07391753792762756,0.01868927851319313,0.9004999399185181,0.006875401362776756
What is the area of an equilateral triangle whose inscribed circle has radius 2?,12,16,12*sqrt(3),16*sqrt(3),C,True,0.08933328092098236,0.06139780208468437,0.7479783892631531,0.10122786462306976
For which value of n are there exactly two abelian groups of order n up to isomorphism?,4,7,8,12,A,False,0.039097659289836884,0.039097659289836884,0.7852975130081177,0.13646423816680908
"Which of the following is not always true for x, y, z ∈ R^k?",|x| ≥ 0,|x · y| ≤ |x||y|,|x| = 0 if and only if x = 0,|x + y| = |x| + |y|,D,False,0.0630592629313469,0.038247380405664444,0.6779510378837585,0.22009846568107605
"Let V be the vector space, under the usual operations, of real polynomials that are of degree at most 3. Let W be the subspace of all polynomials p (x) in V such that p (0) = p(1) = p(-1) = 0. Then dim V + dim W is",4,5,6,7,B,False,0.21633368730545044,0.1486838310956955,0.5189575552940369,0.1157950833439827
"If V and W are 2-dimensional subspaces of R^4 ,what are the possible dimensions of the subspace V intersect W?",1 only,2 only,0 and 1 only,"0, 1, and 2 only",D,False,0.291195809841156,0.10712495446205139,0.48010072112083435,0.12138847261667252
"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a.",2,π,4,3π/2,C,True,0.05170523375272751,0.15926332771778107,0.713768720626831,0.0752306655049324
"If f is a linear transformation from the plane to the real numbers and if f(1, 1) = 1 and f(-1, 0) = 2, then f(3, 5) =",9,8,0,-5,A,False,0.22867105901241302,0.06551535427570343,0.5485533475875854,0.15716317296028137
How many real roots does the polynomial 2x^5 + 8x - 7 have?,,One,Two,Three,B,False,0.01833275891840458,0.08216172456741333,0.8833218216896057,0.01617860421538353
"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible?",20!/2^(10),10!/2^9,10^(20) - 2^(10),10^(20) - 100,A,False,0.13853919506072998,0.293287456035614,0.4835492670536041,0.08402825891971588
Which of the following are true:,"It is possible to place an linear order relation ≤ on the complex numbers C such that (C, +, ×, ≤) is not an ordered field.","It is possible to place a linear order relation on the complex numbers C which make (C, +, ×, ≤) an ordered field.",Neither (a) nor (b),Both (a) and (b).,A,True,0.7660271525382996,0.02621200680732727,0.005848689470440149,0.0017837494378909469
In a game two players take turns tossing a fair coin; the winner is the first one to toss a head. The probability that the player who makes the first toss wins the game is,1/4,1/3,1/2,2/3,D,False,0.172880157828331,0.10485710203647614,0.6034110188484192,0.11881867051124573
Which of the following is NOT a group?,The integers under addition,The nonzero integers under multiplication,The nonzero real numbers under multiplication,The complex numbers under addition,B,False,0.0702652633190155,0.017765842378139496,0.6666582822799683,0.2452499121427536
Let x and y be positive integers such that 3x + 7y is divisible by 11. Which of the following must also be divisible by 11?,4x + 6y,x + y + 5,9x + 4y,4x - 9y,D,False,0.1548740267753601,0.09393583983182907,0.6940971612930298,0.05697496607899666
"What is the minimum value of the expression x + 4z as a function defined on R^3, subject to the constraint x^2 + y^2 + z^2 <= 2?",0,-2,-sqrt(34),-sqrt(35),C,True,0.06013865023851395,0.02212377078831196,0.8301883935928345,0.08750121295452118
"Let R be a ring and let U and V be (two-sided) ideals of R. Which of the following must also be ideals of R ?
I. {u + v : u \in and v \in V}
II. {uv : u \in U and v \in V}
III. {x : x \in U and x \in V}",II only,III only,I and II only,I and III only,D,False,0.12193961441516876,0.057600196450948715,0.6192604899406433,0.20104444026947021
The region bounded by the x-axis and the function f(x) = x/(1 + x^3) is rotated about the x-axis. What is the volume of the solid generated?,π/3,π/4,π,2π,A,False,0.24443387985229492,0.16799677908420563,0.5174664855003357,0.07003147155046463
Suppose today is Wednesday. What day of the week will it be 10^(10^(10)) days from now?,Sunday,Monday,Tuesday,Wednesday,A,False,0.1928083747625351,0.03796621784567833,0.7625718712806702,0.006597539409995079
"Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm^3 per minute. The
cone’s height and radius are 2 cm and 1 cm, respectively. At what rate does the height of the water change
when the water level is half a centimeter below the top of the cone? The volume of a cone is V = (π/3)*r^2*h,
where r is the radius and h is the height of the cone.",−48/π cm/min,−4/(3π) cm/min,−8/(3π) cm/min,−16/(3π) cm/min,D,False,0.20812569558620453,0.44060206413269043,0.20812569558620453,0.14304254949092865
"Consider the system of linear equations
w + 3x + 2y + 2z = 0
w + 4x + y = 0
3w + 5x + 10 y + 14z = 0
2w + 5x + 5y + 6z = 0
with solutions of the form (w, x, y, z), where w x, y, and z are real. Which of the following statements is FALSE?",The system is consistent.,The system has infinitely many solutions.,The sum of any two solutions is a solution.,"Every solution is a scalar multiple of (-5, 1, 1, 0).",D,False,0.059848569333553314,0.09867361187934875,0.7291048765182495,0.11181185394525528
"If c > 0 and f(x) = e^x - cx for all real numbers x, then the minimum value of f is",f(c),f(e^c),f(1/c),f(log c),D,False,0.5457828044891357,0.023980023339390755,0.2921364903450012,0.13799549639225006
"Suppose A is a 3 × 3 matrix such that det(A − λI) = −λ^3 + 3λ^2 + λ − 3, where I is the 3 × 3 identity matrix. Which of the following are TRUE of A?
I. The trace of A is 3.
II. The determinate of A is −3.
III. The matrix A has eigenvalues −3 and 1.",I only,II only,III only,I and II only,D,False,0.135780468583107,0.1198258325457573,0.608525812625885,0.135780468583107
Let y = f(x) be a solution of the differential equation x dy + (y - xe^x) dx = 0 such that y = 0 when x = 1. What is the value of f(2)?,1/(2e),1/e,e^2/2,2e,C,True,0.2918798327445984,0.17703406512737274,0.3747811019420624,0.15623201429843903
"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability?",H = 50,T >= 60,51 <= H <= 55,H >= 48 and T >= 48,D,False,0.08492247760295868,0.09622978419065475,0.8057221174240112,0.013023284263908863
"Statement 1 | Suppose f : [a, b] is a function and suppose f has a local maximum. f'(x) must exist and equal 0? Statement 2 | There exist non-constant continuous maps from R to Q.","True, True","True, False","False, True","False, False",D,False,0.15369689464569092,0.1741613894701004,0.5364548563957214,0.13563703000545502
"Let I != A != -I, where I is the identity matrix and A is a real 2 x 2 matrix. If A = A^(-1), then the trace of A is",2,1,0,-1,C,True,0.1464606374502182,0.06105387583374977,0.5792630910873413,0.21309900283813477
"A total of x feet of fencing is to form three sides of a level rectangular yard. What is the maximum possible area of the yard, in terms of x ?",x^2/9,x^2/8,x^2/4,x^2,B,False,0.15325315296649933,0.1352454274892807,0.6061279773712158,0.1053292378783226
"Statement 1 | If A is connected, the closure of A must be connected. Statement 2 | Every continuous function f : (0, 1) → (0, 1) has a fixed point.","True, True","True, False","False, True","False, False",B,False,0.24853713810443878,0.17081691324710846,0.4097684621810913,0.17081691324710846
Which of the following sets has the greatest cardinality?,R,The set of all functions from Z to Z,"The set of all functions from R to {0, 1}",The set of all finite subsets of R,C,True,0.057675305753946304,0.012869100086390972,0.9021936058998108,0.02724388614296913
"Let f(x) be a function whose graph passes through the origin. If f(2n) = n^2 + f[2(n - 1)] for every integer n, what is the value of f(8)?",24,30,32,36,B,False,0.06146436929702759,0.04224380478262901,0.7487893104553223,0.14744535088539124
How many structurally distinct Abelian groups have order 72?,4,6,8,9,B,False,0.08025769889354706,0.05516025796532631,0.7614638805389404,0.10305292904376984
"If the finite group G contains a subgroup of order seven but no element (other than the identity) is its own inverse, then the order of G could be",27,28,35,37,C,True,0.15185073018074036,0.049298711121082306,0.6805477142333984,0.11826144903898239
"Let f(x, y) = x^3 + y^3 + 3xy for all real x and y. Then there exist distinct points P and Q such that f has a",local maximum at P and at Q,saddle point at P and at Q,local maximum at P and a saddle point at Q,local minimum at P and a saddle point at Q,C,True,0.17838992178440094,0.05791472643613815,0.7055457830429077,0.05791472643613815
"If A is a subset of the real line R and A contains each rational number, which of the following must be true?","If A is open, then A = R.","If A is closed, then A = R.","If A is uncountable, then A = R.","If A is uncountable, then A is open.",B,False,0.27242302894592285,0.16523289680480957,0.39637312293052673,0.16523289680480957
Let M be a 5 x 5 real matrix. Exactly four of the following five conditions on M are equivalent to each other. Which of the five conditions is equivalent to NONE of the other four?,"For any two distinct column vectors u and v of M, the set {u, v} is linearly independent.",The homogeneous system Mx = 0 has only the trivial solution.,The system of equations Mx = b has a unique solution for each real 5 x 1 column vector b.,The determinant of M is nonzero.,A,False,0.18966102600097656,0.21491406857967377,0.5155520439147949,0.07906247675418854
How many positive numbers x satisfy the equation cos(97x) = x?,1,15,31,49,C,True,0.19978967308998108,0.057240694761276245,0.5430846214294434,0.19978967308998108
For which of the following rings is it possible for the product of two nonzero elements to be zero?,The ring of complex numbers,The ring of integers modulo 11,"The ring of continuous real-valued functions on [0, 1]",The ring {a + b * sqrt(2) : a and b are rational numbers},C,True,0.22021837532520294,0.06309361010789871,0.5986155271530151,0.1178743839263916
The map x -> axa^2 of a group G into itself is a homomorphism if and only if,G is abelian,G = {e},a^3 = e,a^2 = a,C,False,0.40149998664855957,0.05433711037039757,0.35432249307632446,0.18965516984462738
"If A is the 2 by 2 matrix whose (i, j) entry is equal to i + j, and B is the 3 by 3 matrix whose (i, j) entry is equal to i + j, find the value of the sum detA + detB.",-2,-1,0,2,B,False,0.03725464642047882,0.04783590883016586,0.5142845511436462,0.40052518248558044
"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto.",I only,II only,I and II only,I and III only,C,True,0.06478536874055862,0.0831860601902008,0.6965083479881287,0.15541201829910278
"If a real number x is chosen at random in the interval [0, 3] and a real number y is chosen at random in the interval [0, 4], what is the probability that x < y?",1/2,7/12,5/8,2/3,C,True,0.10705123096704483,0.0573003925383091,0.6980617046356201,0.1374564915895462
"The probability that a point (x, y) in R^2 is chosen follows a uniform random distribution within the region described by the inequality 0 < |x| + |y| < 1 . What is the probability that 2(x + y) > 1?",0,1/4,sqrt(2)/4,1/sqrt(2),B,False,0.12764477729797363,0.06029512733221054,0.7345450520515442,0.07742047309875488
(1+i)^10 =,1,i,32,32i,D,False,0.04642041027545929,0.01935090683400631,0.7261373996734619,0.20804186165332794
"If U and V are 3-dimensional subspaces of R^5, what are the possible dimensions of U ∩ V?",0,1,0 or 1,"1, 2, or 3",D,False,0.06783677637577057,0.05283133313059807,0.8264210820198059,0.05283133313059807
"Let S be the subset of R^2 consisting of all points (x, y) in the unit square [0, 1] × [0, 1] for which x or y, or both, are irrational. With respect to the standard topology on R^2, S is",closed,open,connected,totally disconnected,C,True,0.216452494263649,0.06201467290520668,0.6667206287384033,0.05472775921225548
Which of the following circles has the greatest number of points of intersection with the parabola x^2 = y + 4 ?,x^2 + y^2 = 1,x^2 + y^2 = 2,x^2 + y^2 = 9,x^2 + y^2 = 16,C,False,0.4789353907108307,0.06481685489416122,0.3729952573776245,0.08322648704051971
X is a finite set with the following property: The number of subsets of X that contain exactly 3 elements is 14 more than the number of subsets of X that contain exactly 2 elements. How many subsets of X contain exactly 4 elements?,24,25,28,35,D,False,0.13334554433822632,0.049055084586143494,0.5976132750511169,0.21984966099262238
"Let T: R^2 -> R^2 be the linear transformation that maps the point (1, 2) to (2, 3) and the point (-1, 2) to (2, -3). Then T maps the point (2, 1) to","(1, 6)","(-1, 4)","(3, 2)","(-4, 3)",A,True,0.4369050860404968,0.06700156629085541,0.4369050860404968,0.05912867188453674
