0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.2303478866815567,0.17939509451389313,0.4303464889526367,0.15831564366817474
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.0882551297545433,0.11332183331251144,0.34905582666397095,0.44819656014442444
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.13630817830562592,0.15445742011070251,0.41985875368118286,0.28856441378593445
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.08085088431835175,0.17116130888462067,0.527213990688324,0.2197754830121994
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.05897176265716553,0.12484321743249893,0.6340062022209167,0.18164582550525665
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.12172871828079224,0.13793671131134033,0.48144641518592834,0.25769972801208496
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.028609657660126686,0.08812395483255386,0.5746403336524963,0.307582825422287
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.1334219127893448,0.11774442344903946,0.46568822860717773,0.2824541926383972
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.10993053764104843,0.12456763535737991,0.5582733750343323,0.20537732541561127
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.05265083909034729,0.07660651952028275,0.5660498738288879,0.30298468470573425
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.09353146702051163,0.19800612330436707,0.41917893290519714,0.28809720277786255
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,True,0.10429847240447998,0.11818565428256989,0.41250845789909363,0.3640374541282654
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.14110848307609558,0.12452781200408936,0.43464475870132446,0.2987266778945923
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.07125319540500641,0.15084300935268402,0.5264938473701477,0.24869808554649353
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.2052738070487976,0.2052738070487976,0.38350194692611694,0.2052738070487976
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.12787973880767822,0.18606391549110413,0.44634413719177246,0.23891082406044006
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.09870029985904694,0.16272929310798645,0.5012415051460266,0.23676973581314087
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.11452043056488037,0.11452043056488037,0.58158278465271,0.1888122856616974
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.1501733362674713,0.19282636046409607,0.40821337699890137,0.2475939393043518
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.052100878208875656,0.06689884513616562,0.7192304134368896,0.1604820042848587
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.06842362880706787,0.07753413915634155,0.5055860280990601,0.34748387336730957
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.07408303767442703,0.12214229255914688,0.4263184666633606,0.37622472643852234
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.09415793418884277,0.1369989961385727,0.5418415069580078,0.2258731573820114
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.14480504393577576,0.11277427524328232,0.39362087845802307,0.3473691940307617
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.187504380941391,0.187504380941391,0.3503043055534363,0.2728172540664673
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.08393993973731995,0.15682047605514526,0.42628219723701477,0.3319889008998871
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.10625658929347992,0.15460243821144104,0.5396155118942261,0.1985134780406952
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.10148297250270844,0.13030672073364258,0.4548151195049286,0.312589555978775
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.049964502453804016,0.05661720037460327,0.41834765672683716,0.47405001521110535
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.13508667051792145,0.25237512588500977,0.2859784662723541,0.32405605912208557
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.0935564786195755,0.12012889236211777,0.6100648641586304,0.1747865229845047
