0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$?",\frac{1}{12},\frac{1}{6},\frac{2}{3},\frac{1}{3},D,False,0.048465680330991745,0.09054580330848694,0.6690480709075928,0.1916854828596115
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",5,2,13,139,A,False,0.016803519800305367,0.10957272350788116,0.49107086658477783,0.38244637846946716
How many positive 4-digit integers have only odd digits?,100,999,625,500,C,True,0.09115161746740341,0.10328831523656845,0.5245413780212402,0.2807667851448059
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B,False,0.03166591376066208,0.06703674048185349,0.636026918888092,0.2651354670524597
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,29,14,27,11,A,False,0.010526943020522594,0.019666919484734535,0.574751615524292,0.39502063393592834
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",-5,13,64,25,C,True,0.021982358768582344,0.06771043688058853,0.6424187421798706,0.267799973487854
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",2,1,9,16,B,False,0.08258640766143799,0.08258640766143799,0.6102356314659119,0.22449316084384918
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",10240,5001,5002,8192,D,True,0.03541037440299988,0.0749637559056282,0.2616492211818695,0.6276638507843018
Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D,False,0.26358646154403687,0.14108766615390778,0.43458062410354614,0.15987329185009003
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,False,0.013864632695913315,0.03768797963857651,0.7569832801818848,0.1913953423500061
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Wednesday,Thursday,Friday,Saturday,C,True,0.02693904936313629,0.007718166336417198,0.8920987844467163,0.07322792708873749
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.0036228152457624674,0.016236329451203346,0.7823101878166199,0.1977989822626114
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.03190634772181511,0.08673043549060822,0.44045349955558777,0.44045349955558777
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.06551362574100494,0.1571590155363083,0.5485388040542603,0.22866499423980713
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.008204104378819466,0.04166387394070625,0.836841344833374,0.11325415968894958
What is the greatest common factor of 252 and 96?,6,24,5,12,D,True,0.013603967614471912,0.07828543335199356,0.39756619930267334,0.5104851126670837
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.008029811084270477,0.08632859587669373,0.722820520401001,0.1827576458454132
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.02751075103878975,0.040027908980846405,0.552568256855011,0.3797742426395416
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.06732529401779175,0.16150498390197754,0.5637077689170837,0.20737652480602264
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.011878215707838535,0.022191427648067474,0.5723244547843933,0.3933524787425995
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.04109994322061539,0.0677623450756073,0.7285138964653015,0.16255342960357666
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.15785999596118927,0.20269626379013062,0.37868645787239075,0.26026713848114014
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.0061655170284211636,0.018991129472851753,0.7126368284225464,0.26216447353363037
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.12127654254436493,0.07355794310569763,0.6978983879089355,0.10702618956565857
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.02408239059150219,0.05098241940140724,0.37671196460723877,0.548112690448761
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.08020884543657303,0.11670318245887756,0.5230273604393005,0.2799564003944397
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.013100855052471161,0.06653162837028503,0.7152824401855469,0.2049318552017212
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.011413606815040112,0.06568077951669693,0.8001556992530823,0.12270785123109818
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.024709900841116905,0.046164173632860184,0.818279504776001,0.11074209213256836
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.002787957899272442,0.02997336909174919,0.6020312309265137,0.3651503920555115
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.044283557683229446,0.06443219631910324,0.6927114129066467,0.19846515357494354
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.04401963949203491,0.09318958222866058,0.6885830760002136,0.1741010546684265
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.004299403168261051,0.015006392262876034,0.8193212151527405,0.16133390367031097
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.03751206770539284,0.13092999160289764,0.5867874622344971,0.24460940062999725
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,False,0.012158551253378391,0.020046060904860497,0.21551547944545746,0.7522228956222534
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.08168376237154007,0.0925598293542862,0.6035658717155457,0.22203950583934784
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.01393881719559431,0.05512909218668938,0.5230502486228943,0.4073519706726074
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.10873779654502869,0.10873779654502869,0.552216112613678,0.23019792139530182
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.04458264634013176,0.08329134434461594,0.6154444217681885,0.2565554082393646
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.02194356918334961,0.06759094446897507,0.7266712188720703,0.18373125791549683
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.06969483941793442,0.05427839607000351,0.6612462401390076,0.21467521786689758
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.04856853559613228,0.08007597923278809,0.5916858911514282,0.27949264645576477
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.0031356429681181908,0.009658461436629295,0.8694269061088562,0.11766413599252701
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.019603490829467773,0.02852291241288185,0.5055806636810303,0.44617339968681335
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.02535547874867916,0.047370269894599915,0.5770879983901978,0.3500215709209442
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.020777052268385887,0.06399782747030258,0.7796531319618225,0.13548339903354645
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.12909038364887238,0.06909710168838501,0.45056968927383423,0.35090401768684387
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.07323532551527023,0.12074463814496994,0.3282179534435272,0.4775542914867401
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.036246273666620255,0.0527380146086216,0.566987156867981,0.3438950777053833
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.031098544597625732,0.05809972807765007,0.7077996134757996,0.20278798043727875
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.01713218167424202,0.03626883029937744,0.642880380153656,0.30367520451545715
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.0033337853383272886,0.0070576234720647335,0.4947776198387146,0.4947776198387146
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.06941721588373184,0.1665232628583908,0.3111063838005066,0.4526571035385132
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.023643897846341133,0.038982197642326355,0.782978355884552,0.15417757630348206
