0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,3.6844437545369146e-06,2.7224563382333145e-05,0.0001775264390744269,2.402559039182961e-05
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,2.050052572144523e-09,1.514795577861605e-08,1.268322620262552e-07,2.091110502533411e-07
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,2.0717432391847979e-07,1.0521180229261518e-06,9.982217306969687e-06,6.860671419417486e-06
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,3.84750808990475e-09,3.2214789058571114e-08,6.47051365376683e-07,4.136460773906947e-08
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,9.853582923824433e-06,1.8408916730550118e-05,0.00012004122254438698,1.1165573596372269e-05
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,1.535593696644355e-06,8.836730557959527e-06,7.398904563160613e-05,4.729961347038625e-06
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,1.0433509167739885e-08,5.298573313439192e-08,7.314454819606908e-07,7.70937802485605e-08
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,1.7250376913580112e-06,1.2746399988827761e-05,7.335047121159732e-05,2.2149922642711317e-06
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,6.002418473372018e-08,8.286082788799831e-07,1.4687431757920422e-05,1.5480441106774379e-06
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,1.1616165668248968e-10,2.3331689913419495e-09,1.1241838393516446e-07,1.5214174808875214e-08
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,1.5198879736999515e-06,9.91091292235069e-06,0.00010655236837919801,9.91091292235069e-06
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,2.211568698839983e-06,1.4421239029616117e-05,0.0002255861327284947,2.3776603484293446e-05
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,6.41012604774005e-07,2.2373537831299473e-06,3.499810190987773e-05,8.84890505403746e-06
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,2.6438173872378457e-09,3.6496768274218994e-08,9.412641475137207e-07,3.220828759253891e-08
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,1.7238040328493298e-08,4.135190678766776e-08,4.4457485159909993e-07,5.037693426857004e-07
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,2.0895855413982645e-05,0.00010611791367409751,0.000691975699737668,2.0895855413982645e-05
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,2.6826592147699557e-07,1.5437639149240567e-06,4.511539373197593e-05,2.8841307084803702e-06
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,6.674349961599546e-10,2.3295769757680773e-09,4.1292743446774693e-08,2.6397568575475816e-09
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,4.0798553868626186e-08,2.0719214433029265e-07,3.2410305266239448e-06,3.4160211725975387e-07
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,4.423189636781899e-07,1.3624385246657766e-06,5.388548288465245e-06,2.884282366721891e-06
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,8.13069789273868e-09,1.1224082641092537e-07,3.7169056668062694e-06,7.319021619878185e-07
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,2.3480609456782986e-07,3.4164088447141694e-07,1.9660074030980468e-06,7.232537200252409e-07
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,4.099675265933911e-08,3.029272761523316e-07,3.6904098124068696e-06,2.5363790427945787e-06
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,9.896159269828786e-08,7.312327738873137e-07,2.136975308530964e-05,4.2079536797245964e-06
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,1.1198662974720719e-07,9.376526008963992e-07,7.850868314562831e-06,3.70848783859401e-06
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,2.0939853584422963e-07,9.384591521666152e-07,6.119522367953323e-06,1.205005332849396e-06
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,4.654789620417432e-08,3.035303848264448e-07,2.2428030206356198e-06,5.004370109418232e-07
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,9.046898646891677e-11,2.3332258347608104e-09,1.3426786793502288e-08,2.3332258347608104e-09
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,True,7.570544746648977e-10,2.3318920128190257e-09,3.21907762668161e-08,1.341911115559924e-08
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,1.7819639860916503e-11,9.049560406593216e-11,9.729194117014117e-10,1.690680512256293e-10
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,2.5059204489252807e-08,1.1230756769009531e-07,5.033276124777331e-07,4.441849910108431e-07
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,1.38775536201452e-11,7.047602779142181e-11,8.585738231481344e-10,1.9157371522471323e-10
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,4.2735554678374754e-11,1.3163477252664535e-10,3.846932106199574e-09,2.0591142124715134e-09
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,9.2920083716308e-07,3.6750604976987233e-06,3.0770905141253024e-05,1.6470477930852212e-05
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,1.1828004353731103e-08,6.80654679285908e-08,7.317727295230725e-07,1.2716303388060624e-07
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,5.893710519622175e-10,4.354895999370001e-09,1.6341626007942978e-07,8.136016305115845e-09
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,7.687415148893706e-08,4.42380184040303e-07,2.884681634895969e-06,5.680274739461311e-07
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,2.990809155889451e-09,4.678413034753248e-08,3.9171868593257386e-07,1.8503482124287984e-07
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,False,1.4492277841782197e-05,5.058302485849708e-05,0.00020005973055958748,9.960386705643032e-06
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,2.1681935413742082e-10,3.391625424953304e-09,9.911782683502679e-08,1.2726980003208155e-07
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,1.408023035764927e-05,3.3776719646994025e-05,0.00017153231601696461,4.3370164348743856e-05
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,7.184785655311998e-09,5.308878314735921e-08,1.2735335985780694e-07,1.2735335985780694e-07
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,9.882192841814685e-08,7.302007247744768e-07,1.6619291272945702e-05,3.708265239765751e-06
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,9.350063123747532e-07,7.828711204638239e-06,0.00017818064952734858,5.7846791605697945e-05
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,1.120814303590123e-07,1.5472364793822635e-06,1.1432616702222731e-05,2.2512158466270193e-06
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,8.113656413399895e-09,5.290769067300971e-08,4.429906255154492e-07,8.723003475097357e-08
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,4.0732506931817625e-06,1.611001971468795e-05,0.0002520030830055475,0.0001731990196276456
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,3.2162761272047646e-06,6.80885659676278e-06,5.700986002921127e-05,2.6929552404908463e-05
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,1.6898329957548697e-10,1.2486269795886074e-09,3.846042151423035e-09,9.724318017489963e-10
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,4.427041915278096e-07,1.750929186528083e-06,1.1417492714826949e-05,1.1417492714826949e-05
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,6.680024711158694e-08,3.3923967635018926e-07,1.6345480617019348e-05,2.2121203073766083e-06
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,4.1260214800331596e-08,4.4358910145092523e-07,3.7141262509976514e-06,6.454183676396497e-07
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,5.649919785355451e-07,1.9720159798453096e-06,1.001472173811635e-05,1.3553453754866496e-06
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,1.4335006426335895e-07,9.347598393105727e-07,4.189302671875339e-06,5.669604661306948e-07
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,8.002571848919615e-05,0.0006700471276417375,0.010481301695108414,0.0001919717324199155
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,4.458064358914271e-05,0.00022639917733613402,0.0016728764167055488,0.0003732691693585366
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,True,2.78508799356203e-10,1.6027073002078396e-09,1.3419304778494734e-08,9.222945074327527e-09
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,1.0962909072986804e-05,6.308718729997054e-05,0.001267140032723546,0.00010401319013908505
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,3.830356476441921e-09,2.8302718391159942e-08,1.8455692440966232e-07,1.514935377144866e-08
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,3.1758775094203884e-06,1.2560839422803838e-05,0.0001051706203725189,1.4233294677978847e-05
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,2.1698529084623885e-10,2.9953897140444496e-09,4.685578147700653e-08,1.521184422870192e-08
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,2.4956934296938016e-08,2.0896185048968619e-07,2.2465517304226523e-06,7.293485850823345e-07
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,2.8544911856442923e-06,9.963152479031123e-06,7.361829921137542e-05,4.706260369857773e-06
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,1.3612428801934584e-06,3.510691749397665e-05,8.421710663242266e-05,5.383819825510727e-06
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,6.3311107467711736e-09,1.720974474039849e-08,6.457908625634445e-07,1.6328149854416552e-07
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,3.3883242878118836e-09,4.127823771682415e-08,5.698285008293169e-07,3.05007205270158e-07
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,4.6702844258561527e-08,3.450899157542153e-07,2.2502688352687983e-06,1.0629518101268332e-06
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,1.8503398280245165e-07,1.206573074341577e-06,1.2971882824786007e-05,6.127483629825292e-06
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.00011832121526822448,0.0003644550160970539,0.009399418719112873,0.00015192745195236057
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,1.7236747140714215e-08,6.817265330028022e-08,7.329251161536376e-07,4.4454151293393807e-07
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,3.4437621820870845e-07,1.9817482552753063e-06,2.414263508399017e-05,1.65929741342552e-05
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,4.422124675329542e-07,5.387250894273166e-06,7.436871237587184e-05,2.4143984774127603e-05
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,1.6010365255780812e-09,1.3405315080206037e-08,5.030307761444419e-07,8.741363899389398e-08
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,2.9887712305054492e-09,1.3394743092476347e-08,1.8490874253984657e-07,3.9145177765931294e-07
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,3.375106860659116e-09,3.2022121843056084e-08,3.9010930663607724e-07,6.3055298760161804e-09
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,1.435052894294131e-07,5.675743750543916e-07,5.38499580216012e-06,5.675743750543916e-07
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,6.332575797074469e-09,8.131188167226355e-09,5.302200989376615e-08,1.1830809221180516e-08
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,2.677388977190276e-07,2.5402362098247977e-06,4.502676529227756e-05,2.4101089366013184e-05
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,1.436738443771901e-07,5.014709927309013e-07,6.922593456692994e-06,1.2029663594148587e-06
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,2.6904646688308276e-07,2.8925223887199536e-06,1.6645315554342233e-05,1.2057826097588986e-06
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,3.633023482052522e-08,7.691110681662394e-08,5.683004928869195e-07,5.683004928869195e-07
Sound travels in,solids,liquids,gases,All of these,D,False,3.844755624982099e-09,3.844755624982099e-09,2.507095508974544e-08,1.7231000626338755e-08
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,1.4129858394440475e-09,9.213826146492465e-09,4.129350372750196e-08,1.1830786128541604e-08
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,9.875172679585376e-08,6.439421440518345e-07,8.889346645446494e-06,5.01502597671788e-07
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,2.45780534813278e-10,1.6026903137955628e-09,4.683748500156071e-08,6.33876373612452e-09
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,2.522694103390677e-06,4.159219315624796e-06,7.372393883997574e-05,3.482471947791055e-05
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,1.5178505563540057e-08,1.2708805741112883e-07,1.205777948598552e-06,1.0640952723406372e-06
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,5.305196282279212e-08,2.694200702535454e-07,3.7192294257692993e-06,2.5561864731571404e-06
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,6.787362849536294e-08,6.439670983127144e-07,8.889691343938466e-06,6.923298315086868e-06
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,True,3.863429753891978e-07,2.22325047616323e-06,1.8615046428749338e-05,5.621257059829077e-07
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,1.0996767940696373e-09,1.1822639756076114e-08,1.205942112392222e-06,1.1217008477615309e-07
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,3.8764903820265317e-07,3.6779117635887815e-06,3.9541271689813584e-05,2.864360567400581e-06
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.00019803221221081913,0.0010056905448436737,0.012251818552613258,0.00041923418757505715
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,1.686434603076492e-10,1.813087902036159e-09,1.7202101076918552e-08,2.9892766040262586e-09
