0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.046500012278556824,0.06355798989534378,0.22183917462825775,0.41445010900497437
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,True,0.29005488753318787,0.0733373612165451,0.1872735172510147,0.08310212194919586
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.17591492831707,0.10669778287410736,0.6140034198760986,0.07333225011825562
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.1316259354352951,0.0621756948530674,0.4054364264011383,0.24590963125228882
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.18674348294734955,0.11326564848423004,0.39533594250679016,0.21160808205604553
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,0.27238747477531433,0.10666846483945847,0.09413459897041321,0.16521134972572327
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.14514397084712982,0.05339548736810684,0.3706381022930145,0.1545049548149109
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.13563145697116852,0.08757025748491287,0.4734002947807312,0.12741397321224213
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.03873373940587044,0.11930830776691437,0.534702718257904,0.2228972613811493
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.15307186543941498,0.09883063286542892,0.3672003448009491,0.15307186543941498
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.24584513902664185,0.11612901836633682,0.4592991769313812,0.09044136106967926
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.20212961733341217,0.07435932755470276,0.3332553803920746,0.20212961733341217
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.13284771144390106,0.04887194558978081,0.2993769645690918,0.07569434493780136
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.17719316482543945,0.13799816370010376,0.4816609025001526,0.13799816370010376
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.4177595376968384,0.15368515253067017,0.25338396430015564,0.07727774232625961
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,True,0.23186148703098297,0.08012918382883072,0.23186148703098297,0.33735647797584534
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.27261483669281006,0.05368104204535484,0.44946587085723877,0.12877413630485535
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.2124418020248413,0.10035040229558945,0.4497392773628235,0.08855890482664108
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.07457825541496277,0.012959757819771767,0.11550905555486679,0.00693685794249177
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.08320464938879013,0.057185664772987366,0.4225480854511261,0.2562883794307709
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.4584200382232666,0.042639702558517456,0.16864332556724548,0.16864332556724548
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.043082911521196365,0.0380205363035202,0.5587077140808105,0.1246645450592041
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.12850813567638397,0.05357016250491142,0.39583292603492737,0.2118741124868393
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.21989834308624268,0.1038726195693016,0.410824179649353,0.1940596103668213
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.097410187125206,0.048980917781591415,0.2818657159805298,0.12507715821266174
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.16492708027362823,0.05354398116469383,0.5756520628929138,0.0882791057229042
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,False,0.13547034561634064,0.04131612181663513,0.11230885982513428,0.023541217669844627
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.16133160889148712,0.03599794581532478,0.1828126609325409,0.142374649643898
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.1187029629945755,0.08684493601322174,0.34347838163375854,0.23606902360916138
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.18748247623443604,0.11371386051177979,0.5096301436424255,0.11371386051177979
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.29053953289985657,0.05721062049269676,0.32922443747520447,0.19968470931053162
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.397741436958313,0.10705065727233887,0.09447187930345535,0.16580329835414886
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,True,0.39418771862983704,0.09966626763343811,0.306993693113327,0.06045064702630043
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.07272970676422119,0.0469578318297863,0.6900402903556824,0.13587698340415955
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.10939610004425049,0.05855551362037659,0.3818298876285553,0.23159153759479523
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.08996600657701492,0.016642039641737938,0.13934208452701569,0.26032528281211853
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.10593957453966141,0.06839972734451294,0.44602224230766296,0.2705261707305908
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.27844223380088806,0.11607200652360916,0.3155164122581482,0.21685104072093964
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.11596337705850601,0.07487158477306366,0.3355511426925659,0.1398785263299942
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.23645053803920746,0.08698529005050659,0.34403350949287415,0.2086668610572815
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.3104327321052551,0.07848968356847763,0.12156719714403152,0.1294076144695282
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.2773919999599457,0.13948145508766174,0.19064855575561523,0.24479757249355316
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.2347383052110672,0.14237599074840546,0.38701802492141724,0.1613331139087677
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,True,0.056170977652072906,0.003822483355179429,0.05276775732636452,0.05979369953274727
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.1346476823091507,0.1525758057832718,0.2677789032459259,0.1728910654783249
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.25106266140937805,0.1343841701745987,0.3652940094470978,0.15227720141410828
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.29096221923828125,0.12911370396614075,0.21287250518798828,0.07831142097711563
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.16386868059635162,0.0993913784623146,0.44544121623039246,0.18568752706050873
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.08500229567289352,0.04549844563007355,0.40552327036857605,0.10914510488510132
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.041957542300224304,0.023906687274575233,0.4510860741138458,0.39808207750320435
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.2574237585067749,0.10731018334627151,0.42441999912261963,0.17692457139492035
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.5485105514526367,0.057812586426734924,0.17807531356811523,0.08954188972711563
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,True,0.4855068624019623,0.12275535613298416,0.22933721542358398,0.06994389742612839
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.21402829885482788,0.10109981149435043,0.1565864384174347,0.07873661816120148
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.33482396602630615,0.1087014302611351,0.37940526008605957,0.13957540690898895
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.24954532086849213,0.11787685751914978,0.46621203422546387,0.11787685751914978
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.18104951083660126,0.04039760306477547,0.10315890610218048,0.18104951083660126
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.23740820586681366,0.052972931414842606,0.1736915409564972,0.14399535953998566
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.09655406326055527,0.013067173771560192,0.09655406326055527,0.020238831639289856
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.2617208659648895,0.10910148918628693,0.4889589548110962,0.040136195719242096
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.31845027208328247,0.06675080209970474,0.4088982343673706,0.08570972830057144
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.157149538397789,0.13028153777122498,0.29359400272369385,0.157149538397789
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.2773508131504059,0.09004262089729309,0.40354302525520325,0.19062024354934692
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.30314934253692627,0.06354355067014694,0.1345217078924179,0.07664816081523895
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.17001299560070038,0.08030843734741211,0.462143212556839,0.21830099821090698
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.12303134799003601,0.07943500578403473,0.5179812908172607,0.1905546933412552
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.22873641550540924,0.07425983995199203,0.4842349886894226,0.07425983995199203
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,False,0.13792473077774048,0.030775167047977448,0.03275999054312706,0.06935290992259979
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.02863752283155918,0.026902463287115097,0.6517869830131531,0.2116042524576187
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.1601361781358719,0.11005987226963043,0.33900827169418335,0.2991737425327301
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,True,0.3279476761817932,0.07789439707994461,0.28941279649734497,0.22539491951465607
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.17324884235858917,0.06784521788358688,0.47093912959098816,0.17324884235858917
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.27823448181152344,0.1089581847190857,0.1489281952381134,0.17964167892932892
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.23732194304466248,0.1121029481291771,0.5024105310440063,0.03418946638703346
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.20697885751724243,0.07614327222108841,0.49651646614074707,0.08628161996603012
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.22506888210773468,0.15468741953372955,0.47647082805633545,0.022284837439656258
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.0767824724316597,0.04657091945409775,0.532975971698761,0.11892301589250565
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.13964644074440002,0.018899088725447655,0.09016251564025879,0.13118568062782288
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.24870388209819794,0.06693774461746216,0.21948041021823883,0.04321825131773949
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.18029648065567017,0.05498731508851051,0.06230879947543144,0.05498731508851051
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.038715966045856476,0.03637028485536575,0.41623586416244507,0.02832520566880703
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.06364081799983978,0.0182334017008543,0.3231947720050812,0.2086702287197113
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.18221589922904968,0.18221589922904968,0.16080495715141296,0.21979433298110962
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.25953131914138794,0.07435695827007294,0.3776158392429352,0.25953131914138794
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.1488424688577652,0.1022978201508522,0.4045957326889038,0.27807432413101196
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.23223990201950073,0.04035724326968193,0.38289886713027954,0.13232631981372833
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,True,0.2315293848514557,0.0800144225358963,0.2315293848514557,0.058539796620607376
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.3024711310863495,0.09819800406694412,0.44009289145469666,0.08140899986028671
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.13400964438915253,0.1518528312444687,0.3214724361896515,0.19498290121555328
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.13666319847106934,0.025280149653553963,0.23985137045383453,0.14547722041606903
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.22992576658725739,0.05813433602452278,0.4295578598976135,0.12307039648294449
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.10081856697797775,0.07851757854223251,0.48097845911979675,0.07851757854223251
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.19916082918643951,0.16511012613773346,0.3720813989639282,0.06074061989784241
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.05006784945726395,0.06428839266300201,0.4750305414199829,0.3264833986759186
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,True,0.38540130853652954,0.08078450709581375,0.20629046857357025,0.04899827390909195
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.17538219690322876,0.0645194947719574,0.5074851512908936,0.08818769454956055
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.12686407566070557,0.0599263533949852,0.22265341877937317,0.12686407566070557
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.46779945492744446,0.15187224745750427,0.2503950297832489,0.05587067827582359
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.16835865378379822,0.037565890699625015,0.4576462507247925,0.2775764763355255
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.19280265271663666,0.033504076302051544,0.28052619099617004,0.14105743169784546
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,False,0.2505154311656952,0.07177387177944183,0.13409124314785004,0.15194527804851532
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.04352092370390892,0.0921337902545929,0.4678940176963806,0.2504456341266632
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,True,0.38075122237205505,0.09626898169517517,0.1798541396856308,0.08495708554983139
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.22680290043354034,0.08343612402677536,0.3739347755908966,0.12139884382486343
