0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.30565035343170166,0.14437900483608246,0.34634721279144287,0.16360284388065338
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.09037133306264877,0.09037133306264877,0.520051121711731,0.27836331725120544
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.2325492650270462,0.12447464466094971,0.49230676889419556,0.1098484918475151
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.20461541414260864,0.10952272266149521,0.5562022924423218,0.10952272266149521
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.09337279945611954,0.11989304423332214,0.41846784949302673,0.3259030878543854
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.25595220923423767,0.09415954351425171,0.4781816601753235,0.04447782039642334
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.27139490842819214,0.1131342276930809,0.39487725496292114,0.2113625705242157
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.15483598411083221,0.13664227724075317,0.5404306650161743,0.13664227724075317
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.3371639847755432,0.12403569370508194,0.3820568323135376,0.1405508667230606
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.10655298084020615,0.09403267502784729,0.541120707988739,0.19906720519065857
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.13350437581539154,0.19424770772457123,0.4659760594367981,0.19424770772457123
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.24006704986095428,0.07793836295604706,0.5082219243049622,0.1284986287355423
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.16585944592952728,0.04751951992511749,0.4508526623249054,0.3098662197589874
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.12887708842754364,0.14603687822818756,0.5097187757492065,0.18751507997512817
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.1931118667125702,0.09121958166360855,0.4632512927055359,0.21882441639900208
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.1887451857328415,0.21387633681297302,0.4527761936187744,0.12972255051136017
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.3077114522457123,0.08816079795360565,0.5073303580284119,0.07780163735151291
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.11789988726377487,0.13359808921813965,0.5987450480461121,0.13359808921813965
How many stars are on the American flag?,13,48,50,51,C,True,0.13655251264572144,0.13655251264572144,0.5400756597518921,0.13655251264572144
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.15575537085533142,0.06492849439382553,0.5436396598815918,0.19999386370182037
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.10957919806241989,0.08534035831689835,0.4333941340446472,0.33752769231796265
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.3024905323982239,0.12609681487083435,0.4401211142539978,0.11128004640340805
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.19832250475883484,0.15445370972156525,0.5390964150428772,0.08267311751842499
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.24591122567653656,0.10251104831695557,0.4054390490055084,0.21701590716838837
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.3192639648914337,0.2194267213344574,0.3192639648914337,0.11745066940784454
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.09964583814144135,0.0776042565703392,0.3941069543361664,0.3941069543361664
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.5178751945495605,0.11555357277393341,0.2771986126899719,0.07008678466081619
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.20563140511512756,0.16014589369297028,0.49328410625457764,0.11006656289100647
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.33859017491340637,0.26369428634643555,0.29880475997924805,0.08560900390148163
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.2370196133852005,0.046671926975250244,0.644286036491394,0.05992793291807175
