0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.580734133720398,0.005693317390978336,0.35223305225372314,0.061208922415971756
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.39334988594055176,0.14470535516738892,0.39334988594055176,0.06835395842790604
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.003383693750947714,0.017183814197778702,0.9382044672966003,0.041221827268600464
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.42166274785995483,0.026955995708703995,0.5414257049560547,0.009916557930409908
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.02412034012377262,0.006910593248903751,0.484470009803772,0.484470009803772
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.0013172412291169167,0.029980268329381943,0.7732013463973999,0.19549590349197388
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.008559295907616615,0.0019098370103165507,0.9893200397491455,0.0001567689614603296
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.7010033130645752,0.004723323043435812,0.29222163558006287,0.001968974247574806
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.0074806781485676765,0.010884324088692665,0.9797755479812622,0.001473032869398594
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.0006092951516620815,0.025907890871167183,0.9721864461898804,0.0012898779241368175
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.3712819516658783,0.016312990337610245,0.612140417098999,0.00018122096662409604
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.005641997326165438,0.08825568109750748,0.837346613407135,0.0687335953116417
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.00026100847753696144,0.00043033025576733053,0.999042809009552,0.00023033918114379048
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.10299953818321228,0.03343905135989189,0.8624045252799988,0.0011442214017733932
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.0019865096546709538,0.0053998930379748344,0.9081223607063293,0.0844685360789299
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.028513342142105103,0.025162935256958008,0.9442322254180908,0.002065499546006322
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.5592819452285767,0.004838736727833748,0.4355691969394684,0.00021259926143102348
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.003351671854034066,0.015021150931715965,0.8201270699501038,0.16149258613586426
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.00029587576864287257,0.00017945771105587482,0.9994291663169861,1.8914703105110675e-05
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.02015802077949047,0.0084031131118536,0.971267819404602,9.335015784017742e-05
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.013601541519165039,0.00267830234952271,0.7426190376281738,0.24109308421611786
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.008544200100004673,0.0007013506256043911,0.9875752329826355,0.0031432355754077435
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.000334670563461259,0.0016995975747704506,0.9976389408111572,0.000295345758786425
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.00023029693693388253,9.600204793969169e-05,0.9988596439361572,0.0008038153173401952
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,9.6058429335244e-05,1.1472543519630563e-05,0.9994462132453918,0.00037991846329532564
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.24935553967952728,0.07144156098365784,0.5981728434562683,0.08095388859510422
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.0051430342718958855,0.0051430342718958855,0.9800888895988464,0.009608453139662743
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.04182057082653046,0.0038899192586541176,0.9518318176269531,0.0023593553341925144
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.00852238666266203,0.005857344716787338,0.9850539565086365,0.0005448179435916245
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.9988154172897339,0.0009108017547987401,0.00010877975728362799,6.136933734524064e-06
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.13423582911491394,0.09225885570049286,0.772473931312561,0.0010249032638967037
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.06518371403217316,0.007785084657371044,0.8998334407806396,0.027172615751624107
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,5.143462840351276e-05,8.480135875288397e-05,0.9998010993003845,5.042473389949009e-07
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.329008013010025,0.0504550077021122,0.6146678328514099,0.005317918956279755
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.025822453200817108,0.005084742791950703,0.9689804315567017,6.613876024630372e-08
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,1.8913429812528193e-05,0.00017944563296623528,0.9993619322776794,0.0004304676840547472
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.28806713223457336,0.020867513492703438,0.691037118434906,3.7469746985152597e-06
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.0016853705747053027,0.008559017442166805,0.9892878532409668,0.00042612836114130914
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.740371584892273,0.1135396659374237,0.1135396659374237,0.03252965956926346
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.0012986549409106374,0.0024262070655822754,0.8637894988059998,0.1324664205312729
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.040565360337495804,0.016910158097743988,0.9232633113861084,0.01916171796619892
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.18404598534107208,0.028224365785717964,0.7279160022735596,0.059750981628894806
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.12935391068458557,0.18820884823799133,0.6569133996963501,0.025471296161413193
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.9957129955291748,0.004069251473993063,0.00010844188363989815,1.2697238105374709e-07
How many sides does a rhombus have?,4,6,8,10,A,False,0.1938752979040146,0.03817630931735039,0.7667916417121887,0.0011528246104717255
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.05188509821891785,0.011577129364013672,0.9196853041648865,0.016844624653458595
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.6905035376548767,0.02085140161216259,0.06422683596611023,0.2241736799478531
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.024026431143283844,0.003251623595133424,0.5468389987945557,0.4258786737918854
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.493947297334671,0.20590786635875702,0.2995941638946533,0.0003974956925958395
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.6523425579071045,0.10003997385501862,0.06067730858922005,0.18689927458763123
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.08437933027744293,0.006112418137490749,0.9071633219718933,0.002248633187264204
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,0.9380097389221191,0.015161515213549137,0.041213274002075195,0.005577609408646822
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.03595416620373726,0.059278398752212524,0.7221587300300598,0.1825903207063675
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.043340153992176056,0.005176243372261524,0.8705102801322937,0.08097006380558014
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.01587739959359169,0.0016734658274799585,0.9822999835014343,5.0534286856418476e-05
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.0001524417893961072,0.0005320741329342127,0.9620126485824585,0.03730127960443497
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.003582662669941783,0.0027901805005967617,0.9933730363845825,0.00010818703594850376
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.12529219686985016,0.016956454142928123,0.8170077204704285,0.04067641869187355
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.0009103743359446526,0.0005521699204109609,0.9983466863632202,0.0001792633265722543
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.07246027141809464,0.038785189390182495,0.8827468156814575,0.005947901401668787
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.0016577529022470117,0.017822522670030594,0.5208504796028137,0.45964890718460083
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.0027002037968486547,0.03289521113038063,0.9613390564918518,0.003059731563553214
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.06715983897447586,0.0005810463917441666,0.9271129369735718,0.0022980833891779184
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,False,0.8204758763313293,0.001233535585924983,0.12582406401634216,0.05245126783847809
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.008152762427926064,0.017259398475289345,0.9423311948776245,0.03224480152130127
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.01746695302426815,0.003439446911215782,0.9536632895469666,0.02541426382958889
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.13336099684238434,0.0916575938463211,0.7674396634101868,0.0075237140990793705
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.010978479869663715,0.0007018306641839445,0.9882511496543884,1.6505475286976434e-05
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.00012296705972403288,0.0006244782125577331,0.996412456035614,0.002798717701807618
How many stars are on the American flag?,13,48,50,51,C,True,0.0004827902012038976,0.005190483760088682,0.9891310930252075,0.005190483760088682
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.01896168477833271,0.008956866338849068,0.9136251211166382,0.058406099677085876
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.011497915722429752,0.0025655319914221764,0.8060661554336548,0.17985767126083374
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.046631623059511185,0.015139071270823479,0.9366211891174316,0.001595646608620882
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.004042056389153004,0.0066642239689826965,0.9890585541725159,0.0002280371991218999
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.2969725430011749,0.007914049550890923,0.5548177361488342,0.1402798891067505
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.8772635459899902,0.038544271141290665,0.06354875862598419,0.02063126116991043
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.011237764731049538,0.0017233670223504305,0.7878281474113464,0.19919414818286896
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.9807166457176208,0.005146328825503588,0.013989171013236046,9.425829921383411e-05
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.02343091554939747,0.09267106652259827,0.8792386054992676,0.004613820929080248
