0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.019578807055950165,0.007202641107141972,0.7346893548965454,0.23851870000362396
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.6988496780395508,0.09457901865243912,0.050624504685401917,0.15593445301055908
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.051319703459739685,0.014703339897096157,0.9096634387969971,0.02424171008169651
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.3240661025047302,0.056314244866371155,0.25238293409347534,0.36721500754356384
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.12328950315713882,0.058237843215465546,0.7094821929931641,0.10880262404680252
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.4542126953601837,0.03728404641151428,0.4542126953601837,0.05424797162413597
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.01997099258005619,0.009433629922568798,0.9622563123703003,0.00832514837384224
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.017284026369452477,0.02219313010573387,0.8327910900115967,0.1277126520872116
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.011620301753282547,0.006219899281859398,0.9231148958206177,0.0590127594769001
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.00643739802762866,0.0039044797886162996,0.14651449024677277,0.8431327939033508
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.005502782762050629,0.0020243606995791197,0.06703761965036392,0.9254257678985596
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.004403609782457352,0.010563710704445839,0.8391794562339783,0.1458275020122528
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.02558070421218872,0.0007724703755229712,0.9599088430404663,0.01369236409664154
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.009045789949595928,0.007982881739735603,0.7185960412025452,0.26435673236846924
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.30856627225875854,0.005651588551700115,0.6532347798347473,0.032522644847631454
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.034243419766426086,0.00038041002699173987,0.08214569091796875,0.8831494450569153
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.0045446655713021755,0.0016718890983611345,0.9813744425773621,0.012353681027889252
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.0939721018075943,0.012717741541564465,0.19893895089626312,0.6943651437759399
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.01852591335773468,0.030544068664312363,0.2557423710823059,0.6951797604560852
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.0036541877780109644,0.00773591548204422,0.19951187074184418,0.789084792137146
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.004677867982536554,0.009903047233819962,0.09395749121904373,0.8914438486099243
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.007166261784732342,0.0014111207565292716,0.1631033569574356,0.8283072710037231
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.001293838256970048,0.0005393520114012063,0.9751713275909424,0.022933831438422203
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.06640896946191788,0.040279075503349304,0.33725255727767944,0.5560354590415955
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.3147062063217163,0.017754510045051575,0.5188628435134888,0.1486566960811615
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.02566392533481121,0.009441230446100235,0.21488142013549805,0.7500098347663879
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.0036769791040569544,0.0028636346105486155,0.37506210803985596,0.6183728575706482
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,True,0.2281482070684433,0.011358830146491528,0.7027459144592285,0.057684898376464844
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.04282328858971596,0.007441571447998285,0.35855498909950256,0.5911572575569153
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.20322097837924957,0.07476082444190979,0.6259647011756897,0.09599480032920837
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.008542639203369617,0.01595975086092949,0.8713728785514832,0.10407064855098724
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.4978576600551605,0.05247380957007408,0.26648402214050293,0.18315161764621735
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.0012663115048781037,0.0023657814599573612,0.041934479027986526,0.9544243216514587
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.5127097368240356,0.16645248234272003,0.24218693375587463,0.0786265879869461
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.11878498643636703,0.02650451473891735,0.25146782398223877,0.6032399535179138
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.07818638533353806,0.00303161540068686,0.8405829071998596,0.07818638533353806
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.07036176323890686,0.06209403648972511,0.2782861888408661,0.5891318321228027
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.49055537581443787,0.06638944894075394,0.18046526610851288,0.2625753879547119
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.01370919868350029,0.002699501346796751,0.5829299688339233,0.400641530752182
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.013677028939127922,0.005031497683376074,0.5815620422363281,0.3997013568878174
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.16021136939525604,0.045901328325271606,0.6336482167243958,0.16021136939525604
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.13037024438381195,0.005728068295866251,0.8501207232475281,0.013740921393036842
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.016800466924905777,0.0012170218396931887,0.4909816384315491,0.4909816384315491
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.019232027232646942,0.002949327230453491,0.6368772983551025,0.3408958613872528
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.10315771400928497,0.0035298627335578203,0.863728940486908,0.029555179178714752
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.16022172570228577,0.007039651274681091,0.49351766705513,0.33918941020965576
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.14178477227687836,0.08599682152271271,0.05215970799326897,0.7200425267219543
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.21250705420970917,0.0038922021631151438,0.04184512048959732,0.7417224645614624
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.12784092128276825,0.028525162488222122,0.5729432106018066,0.27063924074172974
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.03273108974099159,0.00501947570592165,0.9565427303314209,0.005687810480594635
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.01921665668487549,0.0037839836440980434,0.6363682150840759,0.3406233787536621
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.019457025453448296,0.013372605666518211,0.2370350956916809,0.730119526386261
 How many books are in the New Testament?,30,29,27,47,C,False,0.0045577664859592915,0.0231462474912405,0.10373429208993912,0.868556559085846
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.18846727907657623,0.00730766961351037,0.45210951566696167,0.35210323333740234
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.1079992949962616,0.030942313373088837,0.4840192198753357,0.3769545555114746
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.04069266468286514,0.003785007167607546,0.7212947010993958,0.2341700941324234
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.07458150386810303,0.00786083284765482,0.908588707447052,0.008907490409910679
How many Jinas have appeared during our age?,7,42,24,13,C,True,0.18925254046916962,0.00942232832312584,0.4006476104259491,0.4006476104259491
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.06629259884357452,0.01676139235496521,0.8076091408729553,0.10929801315069199
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.03844919800758362,0.004592102020978928,0.08139695227146149,0.8750997185707092
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.13843417167663574,0.012876383028924465,0.22823937237262726,0.620418906211853
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.04441068321466446,0.005304099526256323,0.255565881729126,0.6947000026702881
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.35965198278427124,0.06249814108014107,0.21813996136188507,0.35965198278427124
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.14123991131782532,0.010231385007500648,0.8127796053886414,0.03571104258298874
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.15617559850215912,0.00686187669634819,0.2917744219303131,0.5451063513755798
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.0002950213965959847,0.002799085108563304,0.9965432286262512,7.862053280405235e-06
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,True,0.2894856929779053,0.007714532315731049,0.47728124260902405,0.22545169293880463
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.006773482542484999,0.00010948315321002156,0.8871511816978455,0.1059551015496254
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.008753947913646698,0.00530953798443079,0.37222734093666077,0.6136991381645203
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.017761098220944405,0.0050886403769254684,0.4580647945404053,0.5190554261207581
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.25944486260414124,0.01291699893772602,0.54924476146698,0.17831365764141083
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.11074274778366089,0.0037894088309258223,0.8182843923568726,0.06716886907815933
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.01957542821764946,0.004949443507939577,0.03227442502975464,0.9431969523429871
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.08296360075473785,0.008744300343096256,0.8919427990913391,0.016336502507328987
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.04464142769575119,0.023894835263490677,0.8966470956802368,0.0347667820751667
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.015545031987130642,0.047882068902254105,0.2755422592163086,0.6609915494918823
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.003394379746168852,0.0023329209070652723,0.941167414188385,0.05309703201055527
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.0009108523954637349,0.00013968374696560204,0.9988709092140198,5.4161259868124034e-06
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.40386325120925903,0.004486515186727047,0.5876175761222839,0.00395933585241437
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.26085105538368225,0.02426292560994625,0.3795360326766968,0.3349393606185913
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.008538064546883106,0.0013093545567244291,0.9868660569190979,0.003140978282317519
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.19569791853427887,0.030011247843503952,0.7740002870559692,0.00013897963799536228
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.1311643123626709,0.09014783054590225,0.19084294140338898,0.5878376364707947
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.22133751213550568,0.004593712743371725,0.172377809882164,0.6016576886177063
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.2274411916732788,0.021155327558517456,0.05074899271130562,0.7005681991577148
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.00938448030501604,0.0030466949101537466,0.7455016374588013,0.24202893674373627
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.027122365310788155,0.011306283995509148,0.48075541853904724,0.48075541853904724
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.09187573939561844,0.01596561074256897,0.36337563395500183,0.5287083983421326
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.16938118636608124,0.06231185421347618,0.5217307806015015,0.24644817411899567
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.12189242988824844,0.027197876945137978,0.42544639110565186,0.42544639110565186
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.03134474530816078,0.0456063337624073,0.4903143048286438,0.43270084261894226
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.012534230947494507,0.016094272956252098,0.09261614084243774,0.8787174820899963
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.012684496119618416,0.004118052776902914,0.19841890037059784,0.7847619652748108
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.16533628106117249,0.015378670766949654,0.6539177298545837,0.16533628106117249
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.006855431944131851,0.0017333246069028974,0.37429386377334595,0.6171062588691711
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.0049383146688342094,0.0020585961174219847,0.6467916369438171,0.3462026119232178
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.011726302094757557,0.010348426178097725,0.046378422528505325,0.931535542011261
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,True,0.21494044363498688,0.3543768525123596,0.40156158804893494,0.029089026153087616
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.3879271447658539,0.040887217968702316,0.3879271447658539,0.18324381113052368
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.30485329031944275,0.11214925348758698,0.2374199777841568,0.3454440236091614
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.08601661771535873,0.00039833600749261677,0.09746959805488586,0.8161029815673828
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.03879202902317047,0.03423384577035904,0.8829025626182556,0.04395712912082672
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.045751068741083145,0.006191734224557877,0.23234310746192932,0.7156671285629272
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,True,0.04645610600709915,0.013309896923601627,0.4994502067565918,0.4407632648944855
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.07591044157743454,0.021748706698417664,0.18209968507289886,0.7202182412147522
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.13493408262729645,0.006717972923070192,0.7764921188354492,0.08184166252613068
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.053133707493543625,0.0026453714817762375,0.9418174624443054,0.002334532095119357
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.07423844933509827,0.045027896761894226,0.25911763310432434,0.6215909123420715
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.05439934507012367,0.032994870096445084,0.8509489297866821,0.061642538756132126
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.026378508657217026,0.009704111143946648,0.2835956811904907,0.6803107261657715
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,True,0.16047538816928864,0.00549116637557745,0.4942989945411682,0.33972641825675964
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.6452199816703796,0.00812212098389864,0.3453613817691803,0.001245567575097084
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.008469270542263985,0.0051368726417422295,0.5239751935005188,0.4624065160751343
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.42212438583374023,0.0011856605997309089,0.5420184135437012,0.034650079905986786
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.777896523475647,0.009792272001504898,0.17357218265533447,0.03872918710112572
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.6981598138809204,0.005330515559762716,0.29103630781173706,0.005330515559762716
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.006592562887817621,0.00747035164386034,0.5237120985984802,0.46217432618141174
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.09339990466833115,0.009844277054071426,0.6090438961982727,0.28769198060035706
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.11135601252317429,0.024846885353326797,0.8228158354759216,0.04096558690071106
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.19704696536064148,0.0439671166241169,0.535629153251648,0.22328343987464905
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.22477787733078003,0.009876050055027008,0.6923646330833435,0.07297468930482864
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.17357267439365387,0.004625555127859116,0.6864932775497437,0.13517853617668152
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.2831879258155823,0.015976369380950928,0.1717621386051178,0.5290646553039551
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.042278364300727844,0.019970884546637535,0.5836347937583923,0.35399240255355835
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.4642413854598999,0.02311321720480919,0.1507171094417572,0.36155155301094055
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.06514279544353485,0.014535321854054928,0.5454339385032654,0.3748708963394165
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.291856050491333,0.016465390101075172,0.6178592443466187,0.07379276305437088
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.3833398222923279,0.014863697811961174,0.26346537470817566,0.33829620480537415
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.10873354971408844,0.03115268424153328,0.4300495386123657,0.4300495386123657
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.057007454335689545,0.0009214396704919636,0.8917466402053833,0.05030890554189682
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.0003173738659825176,0.00021812763588968664,0.9460781216621399,0.05337407812476158
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.06023738905787468,0.02216009795665741,0.269965261220932,0.647612988948822
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.03105459176003933,0.045184165239334106,0.8009084463119507,0.12282329797744751
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.4697267711162567,0.04950883612036705,0.28490370512008667,0.19581124186515808
