0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.10778991878032684,0.05091635137796402,0.138404980301857,0.7028785347938538
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.6216493248939514,0.035071056336164474,0.2591419816017151,0.08413108438253403
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.3262294828891754,0.050028908997774124,0.2540677785873413,0.3696664273738861
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.6560023427009583,0.12917450070381165,0.21297277510166168,0.0018425756134092808
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.019560042768716812,0.008153839036822319,0.733985185623169,0.23829010128974915
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.08337392657995224,0.10705424845218658,0.32975029945373535,0.4797838628292084
 How many books are in the New Testament?,30,29,27,47,C,False,0.04083075746893883,0.18299075961112976,0.052427731454372406,0.7237424850463867
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.09139663726091385,0.01401612814515829,0.6753348708152771,0.21924912929534912
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.025385815650224686,0.010582382790744305,0.6547088027000427,0.30926257371902466
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.040645964443683624,0.06701386719942093,0.8163960576057434,0.07593666017055511
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.0958828255534172,0.005409338511526585,0.8028170466423035,0.0958828255534172
How many Jinas have appeared during our age?,7,42,24,13,C,True,0.23582340776920319,0.011740955524146557,0.6410344243049622,0.11139507591724396
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.05927899479866028,0.03595452755689621,0.7221660017967224,0.18259215354919434
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.03325799107551575,0.006548886653035879,0.10244183242321014,0.8577349185943604
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.17334382236003876,0.04382818192243576,0.41583022475242615,0.36696887016296387
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.07052479684352875,0.022896047681570053,0.31607019901275635,0.5904968976974487
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.30040061473846436,0.12522561848163605,0.23395223915576935,0.34039849042892456
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.03485282510519028,0.008812175132334232,0.8988662362098694,0.05746259540319443
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,True,0.09597966074943542,0.016678765416145325,0.5523248314857483,0.33500194549560547
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.0006243084208108485,0.0031705000437796116,0.9961414933204651,1.7535539882373996e-06
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,True,0.2617291808128357,0.07498667389154434,0.6278557181358337,0.03542119637131691
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.0033732857555150986,0.0002156469417968765,0.7284268736839294,0.26797330379486084
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.01598217524588108,0.02052151970565319,0.5997267365455627,0.36375266313552856
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.0322912260890007,0.022193413227796555,0.8328016400337219,0.11270745098590851
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.16335062682628632,0.03644844889640808,0.732086718082428,0.06809467077255249
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.6251221895217896,0.0188770554959774,0.33460381627082825,0.021390505135059357
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.04867080971598625,0.03345092386007309,0.05515124648809433,0.86271071434021
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.10292846709489822,0.012293051928281784,0.861809492111206,0.022966444492340088
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.0639391541481018,0.049795862287282944,0.882652759552002,0.0036071999929845333
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,True,0.009818472899496555,0.04400334134697914,0.47308051586151123,0.47308051586151123
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.005530718248337507,0.004880841821432114,0.9301238059997559,0.059460822492837906
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.0008037890074774623,0.00020322969066910446,0.9988269209861755,0.00015827543393243104
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.4000439941883087,0.015511388890445232,0.5820605754852295,0.002378748496994376
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.5190640687942505,0.1487143486738205,0.2163780927658081,0.11581885069608688
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.009651475585997105,0.004559034015983343,0.984477162361145,0.001306185033172369
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.050618283450603485,0.050618283450603485,0.8972305059432983,0.0015285398112609982
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.3271949291229248,0.3271949291229248,0.05685795098543167,0.28874850273132324
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.3331630527973175,0.01006065309047699,0.22897940874099731,0.4277898371219635
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.1937617063522339,0.10371316969394684,0.026222795248031616,0.6762948036193848
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.018803080543875694,0.0032674854155629873,0.7995273470878601,0.17839866876602173
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.0603451170027256,0.0195911917835474,0.5725385546684265,0.3472621738910675
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.14111866056919098,0.027787914499640465,0.4925525188446045,0.33852607011795044
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.2799804210662842,0.08021573722362518,0.5230723023414612,0.11671320348978043
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.1625775545835495,0.06777240335941315,0.6430066823959351,0.126615509390831
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.040589530020952225,0.12502455711364746,0.339851975440979,0.4944816827774048
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.03842194750905037,0.02992304228246212,0.2505425810813904,0.6810452938079834
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.08137553930282593,0.016023794189095497,0.22120164334774017,0.6813490390777588
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.2876879870891571,0.038934335112571716,0.5374718904495239,0.13589417934417725
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.00845074001699686,0.00310885370709002,0.31711170077323914,0.6713254451751709
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.004713244736194611,0.002226379234343767,0.7926458716392517,0.20041227340698242
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.10715679824352264,0.057356901466846466,0.29128241539001465,0.5441871285438538
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.7019239068031311,0.20110458135604858,0.09499507397413254,0.001971560064703226
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.3333531320095062,0.024148019030690193,0.48502594232559204,0.157464861869812
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.3163881003856659,0.14945116639137268,0.21745015680789948,0.3163881003856659
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.10140485316514969,0.0016390567179769278,0.04790026322007179,0.8490524291992188
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.04847709462046623,0.09056714177131653,0.7583093643188477,0.1026260107755661
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.006045025307685137,0.002223840681836009,0.09456010162830353,0.8971613049507141
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,True,0.026213208213448524,0.015899116173386574,0.6760475635528564,0.28181856870651245
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,True,0.19092950224876404,0.2778007686138153,0.3147895038127899,0.2163514643907547
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.46259233355522156,0.04875687137246132,0.4082362949848175,0.08038648962974548
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.03235892578959465,0.0196266807615757,0.9456664323806763,0.0023440727964043617
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.18575316667556763,0.21048590540885925,0.39323943853378296,0.21048590540885925
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.11595021933317184,0.03764352202415466,0.7560904026031494,0.09030211716890335
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.025897596031427383,0.025897596031427383,0.1913587898015976,0.7568386793136597
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,True,0.0877663716673851,0.025145485997200012,0.6485106348991394,0.23857375979423523
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.5373273491859436,0.03892386332154274,0.41847097873687744,0.0052677723579108715
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.017454197630286217,0.007275991607457399,0.5780035853385925,0.39725568890571594
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.7266235947608948,0.005547839216887951,0.2359001487493515,0.031925614923238754
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.8076291084289551,0.024388287216424942,0.14034488797187805,0.027635548263788223
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.6901024580001831,0.016229653730988503,0.28767749667167664,0.005970556288957596
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.017574913799762726,0.015509807504713535,0.513614296913147,0.4532630145549774
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.17699015140533447,0.12164344638586044,0.5451681017875671,0.15619327127933502
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.15443159639835358,0.03445835039019585,0.7842684388160706,0.02683618851006031
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.3880060613155365,0.1259671300649643,0.4396684765815735,0.046340715140104294
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.38494110107421875,0.01916508749127388,0.5600859522819519,0.03580509498715401
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.0694013312458992,0.006455329246819019,0.8454813361167908,0.07864201068878174
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.4518860876560211,0.019854489713907242,0.39878806471824646,0.12946753203868866
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.0463833212852478,0.0463833212852478,0.6403020024299622,0.2669175863265991
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.7344001531600952,0.06028323620557785,0.04143202304840088,0.1638668328523636
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.0590660497546196,0.04059546813368797,0.5604031085968018,0.3399016559123993
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.2104872167110443,0.0284863468259573,0.6483462452888489,0.11266567558050156
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.5816679000854492,0.06130734458565712,0.2424752563238144,0.11453719437122345
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.49909067153930664,0.05960788205265999,0.34301966428756714,0.0982767716050148
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.044924817979335785,0.007806762587279081,0.9023391008377075,0.044924817979335785
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.0006053367396816611,0.0004714367969427258,0.9658704400062561,0.03305026888847351
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.0940031185746193,0.0940031185746193,0.19900459051132202,0.6129773259162903
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.009207433089613914,0.036416102200746536,0.9391836524009705,0.015180489979684353
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.7239192128181458,0.08645982295274734,0.16152821481227875,0.02806939370930195
