0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.011845267377793789,0.14430488646030426,0.8304173946380615,0.013422446325421333
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.44912460446357727,0.04177509620785713,0.5089248418807983,0.00013296096585690975
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.19269175827503204,0.28036484122276306,0.5237904787063599,0.0031145717948675156
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.003172548022121191,2.7447918910183944e-05,0.9967849254608154,4.769733095599804e-06
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.27406349778175354,0.27406349778175354,0.45185428857803345,1.5976438589859754e-05
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.5306933522224426,0.0009040997829288244,0.46833521127700806,2.1262383597786538e-05
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.8169631361961365,0.0007449740078300238,0.18228912353515625,1.4381381561179296e-06
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.8154391050338745,0.0025953641161322594,0.18194906413555145,2.047566738383466e-08
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.022349489852786064,0.01196281984448433,0.9503244757652283,0.01536056399345398
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.002931330818682909,0.002931330818682909,0.8127767443656921,0.18135501444339752
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.5304054021835327,0.00148979970254004,0.46808111667633057,1.4605482647311874e-05
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.013804647140204906,0.0006872928934171796,0.9677804708480835,0.017725517973303795
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.14420968294143677,0.025059888139367104,0.8298695087432861,0.0008575021638534963
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.6751513481140137,0.00584120349958539,0.318918913602829,8.332029392477125e-05
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.5668525695800781,0.002974569331854582,0.2677622139453888,0.16240598261356354
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.17505554854869843,0.03906017169356346,0.7845445275306702,0.0013365657068789005
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.025947565212845802,0.0001201610648422502,0.9736751914024353,0.00025438095326535404
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.30040037631988525,0.23395206034183502,0.34039822220802307,0.12522552907466888
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.2658790647983551,0.00708543648943305,0.7227340936660767,0.004297534003853798
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.1568366140127182,0.04493444412946701,0.7964820861816406,0.0017422974342480302
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.005195895675569773,0.0014886490534991026,0.9901624917984009,0.0031514703296124935
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.0038530258461833,0.05318938195705414,0.9428043365478516,0.00014939802349545062
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.05981997400522232,0.0026283063925802708,0.7287564873695374,0.20879223942756653
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.032433684915304184,0.01532058883458376,0.947851300239563,0.004389422480016947
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.0010273073567077518,0.004604072775691748,0.9942027926445007,0.00015754268679302186
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.15883676707744598,0.024358410388231277,0.8066397309303284,0.010154095478355885
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.09903869032859802,0.025040902197360992,0.7318024039268494,0.14410042762756348
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,6.96211236572708e-06,1.7602976640773704e-06,0.9999723434448242,2.5109295975767054e-08
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,1.8902663214248605e-05,1.4721408660989255e-05,0.9987930059432983,0.0011694664135575294
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.8687060475349426,0.012391425669193268,0.11756657809019089,0.0013060467317700386
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.022278036922216415,0.028605565428733826,0.9472862482070923,0.0018286926206201315
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,0.03651544824242592,0.004941828083246946,0.12745143473148346,0.8310877084732056
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.0010321085574105382,0.00010878345347009599,0.9988492727279663,8.929489013098646e-06
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.034514058381319046,0.0046709696762263775,0.7855362892150879,0.17527684569358826
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.13883334398269653,0.010057053528726101,0.6222078800201416,0.22889751195907593
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.03854448348283768,0.020631376653909683,0.877268373966217,0.06354910880327225
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.001923334551975131,0.0016973369056358933,0.9963119626045227,6.936627414688701e-06
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.8376625180244446,0.01534232497215271,0.14556391537189484,0.0014270585961639881
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.0001795267016859725,1.7600179944565753e-06,0.9998134970664978,1.7600179944565753e-06
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.827682614326477,0.05995713174343109,0.11201465874910355,0.0003146261442452669
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.007004010956734419,0.07530022412538528,0.9173445105552673,0.0003487092035356909
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.3193536102771759,0.004555334337055683,0.6760715842247009,1.8616610759636387e-05
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.2370670735836029,0.03208354115486145,0.7302179932594299,0.0003564159560482949
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.00033534469548612833,1.300272469961783e-05,0.9996484518051147,3.4651091596060724e-07
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.6668181419372559,0.007407680619508028,0.3149825930595398,0.010778111405670643
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.2650134563446045,0.16073879599571228,0.5610334873199463,0.013194243423640728
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.001318442984484136,0.0027911439538002014,0.9937160611152649,0.002173745073378086
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.8292821645736694,0.007174696773290634,0.16329532861709595,0.00024550463422201574
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.2567231059074402,0.0008170932997018099,0.6978456974029541,0.04461178183555603
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.025645678862929344,0.11493594944477081,0.5836929678916931,0.2757170498371124
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.047324154525995255,0.002079278463497758,0.9505310654640198,4.889993942924775e-05
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.8470017313957214,0.009409340098500252,0.12989193201065063,0.013690507970750332
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.009487166069447994,0.022758526727557182,0.967717170715332,2.6647496270015836e-05
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.006038968916982412,0.09446536749601364,0.8962624669075012,0.0032324271742254496
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.49156662821769714,0.016820484772324562,0.49156662821769714,3.679466317407787e-05
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.0021784917917102575,0.11894161254167557,0.8788662552833557,1.1431675375206396e-05
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.0005523625295609236,0.00048745828098617494,0.9986949563026428,0.00026091758627444506
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.07251928746700287,0.043985169380903244,0.8834657669067383,2.7566680728341453e-05
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.015117117203772068,0.01334080845117569,0.93526291847229,0.0362640805542469
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.014036666601896286,0.0018996562575921416,0.9840462803840637,1.4504053979180753e-05
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.3762381076812744,0.0032550974283367395,0.6203117370605469,0.00018364003335591406
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.010051211342215538,0.02732202410697937,0.9047811627388,0.05784072354435921
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.00757445115596056,0.00033279816852882504,0.9920573830604553,3.095505235251039e-05
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.007512691896408796,0.008512995205819607,0.9839684963226318,4.962622028870101e-07
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.05304582789540291,0.0011009309673681855,0.9402597546577454,0.005590988323092461
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.1191110908985138,0.0006250376463867724,0.8801185488700867,0.00013946475519333035
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.0006245237891562283,0.002179802395403385,0.9964851140975952,0.0007076782057993114
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.00033524283207952976,8.476265793433413e-05,0.9993447661399841,0.000230408797506243
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.0021788273006677628,7.455537706846371e-05,0.9960393905639648,0.0016968726413324475
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.3068341612815857,0.04152548313140869,0.6495679020881653,0.0020674322731792927
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.005192519165575504,0.0045823827385902405,0.9895190596580505,0.0007027310784906149
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.08494032174348831,0.001555736525915563,0.9131945371627808,0.0003063426411245018
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.008565474301576614,0.0013135579647496343,0.9900341629981995,8.39729473227635e-05
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.9997290968894958,0.00015841839194763452,8.479525422444567e-05,1.2748451183597354e-07
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.21170572936534882,0.21170572936534882,0.5754757523536682,0.0011109296465292573
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.03274993970990181,0.0007702047587372363,0.9570935368537903,0.00938301533460617
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.00010889271652558818,3.535228825057857e-05,0.9998525381088257,1.3438428148049297e-08
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.48247674107551575,0.03495049849152565,0.48247674107551575,8.66336195031181e-05
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.006689156871289015,0.0005490793846547604,0.9927588701248169,9.859281391300101e-08
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.00013940810458734632,0.00015797006199136376,0.9968998432159424,0.002800086745992303
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.18173712491989136,0.0037718338426202536,0.8144892454147339,4.6548123577849765e-07
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.0010307206539437175,0.0010307206539437175,0.9975060820579529,0.0004296682891435921
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.7354900240898132,0.09953775256872177,0.16411001980304718,0.0008611702360212803
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.0007077977643348277,0.0007077977643348277,0.7761945128440857,0.22238345444202423
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.059281907975673676,0.009091176092624664,0.9273251295089722,0.004294367507100105
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.01942743919789791,0.0033759826328605413,0.9360664486885071,0.04112789034843445
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,False,0.20244507491588593,0.4285762310028076,0.33377549052238464,0.03517967835068703
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.9966456294059753,0.002180153504014015,0.0011669520754367113,1.4401334169633628e-07
How many sides does a rhombus have?,4,6,8,10,A,True,0.6571643948554993,0.12940333783626556,0.21335002779960632,8.110052294796333e-05
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.005881131161004305,0.0010219874093309045,0.9890542030334473,0.004042038694024086
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.9004676342010498,0.0013537983177229762,0.09490858763456345,0.003247593529522419
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.17626440525054932,0.008775687776505947,0.615223228931427,0.19973373413085938
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.34818220138549805,0.07768995314836502,0.5740554332733154,4.2969102651113644e-05
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.4843948781490326,0.016575081273913383,0.4843948781490326,0.014627457596361637
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.001501081744208932,5.820325532113202e-05,0.9984319806098938,7.326709123844921e-07
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,0.9750086665153503,0.008435477502644062,0.01575954630970955,0.0007846216903999448
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.005193663761019707,0.004044829402118921,0.9897370934486389,0.0010226930025964975
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.0006261124508455396,0.00012328886077739298,0.999019980430603,0.00023033391335047781
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.7522730231285095,0.0034837156999856234,0.24422729015350342,5.237553978076903e-06
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,1.012856955640018e-05,0.0001398205931764096,0.9998495578765869,2.1021176621616178e-07
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.0051817139610648155,0.006653452292084694,0.9874598979949951,0.0007012687274254858
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.23932692408561707,0.015299658291041851,0.7371788620948792,0.008189317770302296
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.0015004097949713469,0.0003347866877447814,0.9979850053787231,0.00017919839592650533
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.39514100551605225,0.07780788093805313,0.5073710680007935,0.01967291161417961
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.0038373959250748158,0.010431123897433281,0.9389798045158386,0.0467490516602993
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.018385136500000954,0.19765883684158325,0.7817558646202087,0.0021957915741950274
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.020330246537923813,6.018662588758161e-06,0.9795661568641663,1.1244342204008717e-05
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.3071761131286621,6.250062142498791e-05,0.5064477920532227,0.1863117516040802
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.02397938258945942,0.01867516152560711,0.8998197317123413,0.05752354860305786
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.004564211238175631,0.00017697365547064692,0.9855951070785522,0.00966243539005518
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.21610236167907715,0.19070963561534882,0.587427020072937,0.005758932325989008
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.003593348665162921,6.581447087228298e-05,0.9963359832763672,1.2054341596012819e-06
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,4.001368142780848e-05,0.00033503049053251743,0.9987118244171143,0.0009107072837650776
How many stars are on the American flag?,13,48,50,51,C,True,0.0014810371212661266,0.012400573119521141,0.9850994944572449,0.0010179009987041354
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.0814819484949112,0.016044747084379196,0.8760135173797607,0.02645331621170044
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.04425849765539169,0.008715015836060047,0.692319393157959,0.25469011068344116
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.05982242524623871,0.0043335226364433765,0.9357802271842957,6.181436765473336e-05
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.0011692008702084422,0.00026088397135026753,0.9985663294792175,2.8981596642552176e-06
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.3376726508140564,0.003751204116269946,0.6308555603027344,0.02771785855293274
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.9475743174552917,0.003417486557736993,0.047176945954561234,0.0018292487366124988
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.015489318408071995,0.000680553144775331,0.9582902193069458,0.02553756907582283
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.8550446629524231,0.013820509426295757,0.131125345826149,9.622259966590718e-08
