0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,1.0506711305424687e-06,1.0506711305424687e-06,1.0506711305424687e-06,5.623837182611169e-07
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,1.1898314369318541e-06,9.266416896025476e-07,1.050022547133267e-06,5.620365755021339e-07
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,1.1902985761480522e-06,1.1902985761480522e-06,1.3487850765159237e-06,6.371209337885375e-07
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,1.3483877410180867e-06,1.3483877410180867e-06,1.5279233593901154e-06,8.178384405255201e-07
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,1.0820283478096826e-06,1.0820283478096826e-06,1.0820283478096826e-06,6.562833618772856e-07
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,True,9.270381724491017e-07,8.181083330782712e-07,8.181083330782712e-07,4.379018321287731e-07
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,1.1898598586412845e-06,1.1898598586412845e-06,1.1898598586412845e-06,7.216864901238296e-07
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,8.42999270389555e-07,8.42999270389555e-07,8.42999270389555e-07,5.113049041938211e-07
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,1.0501996712264372e-06,9.267979521609959e-07,1.0501996712264372e-06,5.621313903247938e-07
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,1.3000463923162897e-06,1.1472868663986446e-06,1.4731454029970337e-06,6.958646281418623e-07
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,True,1.2257887647137977e-06,1.2257887647137977e-06,1.2257887647137977e-06,7.434784379256598e-07
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,True,1.1906736290256958e-06,9.272974921259447e-07,1.0507657179914531e-06,5.624343657473219e-07
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,False,1.5278760656656232e-06,1.3483460179486428e-06,1.5278760656656232e-06,8.178131452041271e-07
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,1.3216240404290147e-06,1.0292817478330107e-06,1.1663290706565022e-06,6.242909762477211e-07
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,1.73159435234993e-06,1.5281265177691239e-06,1.73159435234993e-06,9.268555913877208e-07
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,1.2092923498130403e-06,1.0671966492736829e-06,1.2092923498130403e-06,5.712292363568849e-07
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,True,1.0817758493431029e-06,9.54663846641779e-07,1.0817758493431029e-06,5.790329282717721e-07
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,1.08201550119702e-06,8.426745807810221e-07,1.08201550119702e-06,5.79161223868141e-07
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,True,1.0333656064176466e-06,9.119419814851426e-07,1.0333656064176466e-06,5.531207989406539e-07
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,1.5486200481973356e-06,1.2060664857926895e-06,1.7548164805702982e-06,8.289165407404653e-07
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,True,1.7544023194204783e-06,1.5482545450140606e-06,1.7544023194204783e-06,9.390638524564565e-07
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,True,1.225744540533924e-06,1.0817157090059482e-06,1.225744540533924e-06,8.42441011172923e-07
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,1.2259504273970379e-06,1.2259504273970379e-06,1.3891839216739754e-06,7.435764928231947e-07
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,True,1.3705135870623053e-06,1.2094739076928818e-06,1.3705135870623053e-06,7.335829650401138e-07
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,True,1.1900366416739416e-06,1.1900366416739416e-06,1.3484882401826326e-06,7.217936399683822e-07
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,1.081921595869062e-06,9.547925401420798e-07,1.081921595869062e-06,6.56218674066622e-07
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,1.732001919663162e-06,1.3488844388120924e-06,1.528486222923675e-06,9.270737564293086e-07
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,True,1.347886495750572e-06,1.347886495750572e-06,1.347886495750572e-06,8.175344419214525e-07
When was the current Dalai Lama born?,1935,2000,1965,1975,A,True,1.171116991827148e-06,1.0335070328437723e-06,1.171116991827148e-06,5.531964575311576e-07
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,8.290819550893502e-07,7.316622259168071e-07,7.316622259168071e-07,4.437755762864981e-07
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,9.120269623963395e-07,8.048609743127599e-07,9.120269623963395e-07,4.881728159489285e-07
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,1.38113364300807e-06,9.492383128417714e-07,1.218846136907814e-06,6.524013542730245e-07
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,1.3269562941786717e-06,1.3269562941786717e-06,1.5036383729238878e-06,8.048396580306871e-07
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,True,1.1898405318788718e-06,1.0500306188987452e-06,1.1898405318788718e-06,6.368757681229908e-07
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,1.5731554867670638e-06,1.3883050087315496e-06,1.5731554867670638e-06,7.431060566887027e-07
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,True,1.3490915762304212e-06,1.190569037134992e-06,1.3490915762304212e-06,7.221166242743493e-07
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,1.1900333447556477e-06,1.0502008080948144e-06,1.0502008080948144e-06,6.369789957716421e-07
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,1.5278801583917812e-06,1.5278801583917812e-06,1.5278801583917812e-06,8.178153620974626e-07
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,1.1904596703971038e-06,1.0505768841539975e-06,1.0505768841539975e-06,6.372071084115305e-07
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,True,1.3659910109709017e-06,1.2054828175678267e-06,1.3659910109709017e-06,8.285153967335646e-07
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,1.0675985322450288e-06,8.31446584470541e-07,9.421524396202585e-07,5.714443318538542e-07
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,1.170544464912382e-06,1.0330018085369375e-06,1.0330018085369375e-06,6.265472620725632e-07
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,1.7592775520824944e-06,1.9935225736844586e-06,2.2589570107811596e-06,1.2091326198060415e-06
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,9.427911322745786e-07,9.427911322745786e-07,1.0683222626539646e-06,5.718317197533906e-07
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,8.291407311844523e-07,7.31714123958227e-07,8.291407311844523e-07,4.4380703911883757e-07
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,1.7310661633018753e-06,1.7310661633018753e-06,1.9615549717855174e-06,1.0499446716494276e-06
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,1.349007106909994e-06,1.349007106909994e-06,1.528625148239371e-06,8.182140618373523e-07
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,1.5739213949927944e-06,1.3889808769818046e-06,1.3889808769818046e-06,7.434678650497517e-07
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,True,9.270434588870557e-07,8.181129942386178e-07,9.270434588870557e-07,5.622802632387902e-07
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,1.573888084749342e-06,1.3889514320908347e-06,1.573888084749342e-06,8.424415796071116e-07
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,1.1900120853169938e-06,1.1900120853169938e-06,1.1900120853169938e-06,7.217788038360595e-07
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,1.3891584558223258e-06,1.225927917403169e-06,1.225927917403169e-06,6.561919576597575e-07
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,8.050500923673098e-07,7.10454173713515e-07,7.10454173713515e-07,3.802786920914514e-07
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,True,1.2057976164214779e-06,1.0641126664268086e-06,1.2057976164214779e-06,6.45417003397597e-07
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,1.366284095638548e-06,1.2057414551236434e-06,1.366284095638548e-06,8.286931461043423e-07
 How many books are in the New Testament?,30,29,27,47,C,True,1.326608185081568e-06,1.326608185081568e-06,1.5032438795969938e-06,9.117635499933385e-07
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,1.962950136658037e-06,1.5287470205294085e-06,1.7322973917544005e-06,9.272319516639982e-07
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,8.186282798305911e-07,7.2243693693963e-07,7.2243693693963e-07,3.866925908369012e-07
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,1.3492103789758403e-06,1.0507660590519663e-06,1.190673970086209e-06,6.373218184307916e-07
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,1.3701472880711663e-06,1.2091506960132392e-06,1.2091506960132392e-06,7.333869120884629e-07
How many Jinas have appeared during our age?,7,42,24,13,C,False,1.1713365211107885e-06,1.0337008689020877e-06,1.1713365211107885e-06,6.269712571338459e-07
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,9.27011910789588e-07,8.180850841199572e-07,9.27011910789588e-07,5.62261163850053e-07
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,8.421512234235706e-07,7.431958124470839e-07,7.431958124470839e-07,4.507710684720223e-07
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,1.3482118674801313e-06,1.0499883273951127e-06,1.3482118674801313e-06,7.216457333925064e-07
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,1.5747136785648763e-06,1.3896800510337926e-06,1.3896800510337926e-06,8.428834803453356e-07
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,1.3897119970351923e-06,1.3897119970351923e-06,1.3897119970351923e-06,7.438591751451895e-07
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,1.5479569128729054e-06,1.5479569128729054e-06,1.5479569128729054e-06,9.388833177581546e-07
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,1.348725731986633e-06,1.348725731986633e-06,1.348725731986633e-06,8.180434747373511e-07
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,False,1.29950149130309e-06,1.1468059710750822e-06,1.0120527349499753e-06,6.138409958111879e-07
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,1.1908909982594196e-06,9.274667718273122e-07,1.0509575076866895e-06,5.625370818052033e-07
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,True,1.1909404520338285e-06,1.0510011634323746e-06,1.0510011634323746e-06,5.625604444503551e-07
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,9.269427323488344e-07,1.0503637213332695e-06,1.0503637213332695e-06,5.622192134069337e-07
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,True,1.3488646573023289e-06,1.1903688346137642e-06,1.3488646573023289e-06,7.219951498882438e-07
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,1.0500147027414641e-06,9.266347547054465e-07,1.0500147027414641e-06,5.620324259325571e-07
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,1.1898872571691754e-06,1.348318960481265e-06,1.348318960481265e-06,7.217030884021369e-07
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,1.7825792610892677e-06,1.573120698594721e-06,1.7825792610892677e-06,8.420308290624234e-07
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,1.349475496681407e-06,1.1909078239114024e-06,1.349475496681407e-06,7.223221132335311e-07
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,1.033791363624914e-06,9.123177164838125e-07,1.033791363624914e-06,5.533486842068669e-07
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,True,1.9620424609456677e-06,1.9620424609456677e-06,2.2232852643355727e-06,1.190038915410696e-06
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,1.1903291579073993e-06,1.0504617193873855e-06,1.1903291579073993e-06,7.219711051220656e-07
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,True,7.43632313060516e-07,6.562532348652894e-07,7.43632313060516e-07,3.9803765616852615e-07
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,9.268248390981171e-07,9.268248390981171e-07,9.268248390981171e-07,4.9609354846325e-07
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,1.171099825114652e-06,1.3270299632495153e-06,1.3270299632495153e-06,7.103079155967862e-07
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,9.120523145611514e-07,9.120523145611514e-07,1.0334906619391404e-06,4.881864015260362e-07
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,True,1.0503210887691239e-06,1.0503210887691239e-06,1.0503210887691239e-06,5.621963623525517e-07
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,True,1.443399582967686e-06,1.6355860452677007e-06,1.6355860452677007e-06,8.754661280363507e-07
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,True,1.3487263004208216e-06,1.1902467349500512e-06,1.3487263004208216e-06,7.219210829134681e-07
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,1.4746797205589246e-06,1.3014002888667164e-06,1.3014002888667164e-06,6.965893248889188e-07
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,True,9.542677616991568e-07,1.0813271273946157e-06,1.0813271273946157e-06,5.787927079836663e-07
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,1.2257911521373899e-06,1.0817568636412034e-06,1.3890033869756735e-06,7.434799158545502e-07
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,True,1.3482577969625709e-06,1.1898333696080954e-06,1.3482577969625709e-06,7.216703465928731e-07
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,1.3662862556884647e-06,1.205743274113047e-06,1.3662862556884647e-06,6.453878995671403e-07
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,1.4971192285884172e-06,1.3212031717557693e-06,1.4971192285884172e-06,7.071890877341502e-07
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,1.6965680060820887e-06,1.3212885505708982e-06,1.6965680060820887e-06,9.081073812922114e-07
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,9.393559707859822e-07,8.28978727440699e-07,9.393559707859822e-07,5.028010150454065e-07
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,1.348267574030615e-06,1.348267574030615e-06,1.348267574030615e-06,7.216755761874083e-07
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,True,1.7842002080215025e-06,1.3895365782445879e-06,1.5745511063869344e-06,8.427965099144785e-07
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,True,1.2058029597028508e-06,1.0641173275871552e-06,1.2058029597028508e-06,6.4541984556854e-07
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,1.3709085351365502e-06,1.3709085351365502e-06,1.553442871227162e-06,8.3149802776461e-07
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,1.226286485689343e-06,1.082193989532243e-06,1.082193989532243e-06,5.792567208118271e-07
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,1.366369019706326e-06,1.366369019706326e-06,1.366369019706326e-06,8.287446462418302e-07
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,1.7317136098427e-06,1.7317136098427e-06,1.7317136098427e-06,1.050337345986918e-06
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,1.1907178532055696e-06,1.1907178532055696e-06,1.3492601738107624e-06,6.373453516062e-07
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,1.5274306406354299e-06,1.5274306406354299e-06,1.5274306406354299e-06,9.264334721592604e-07
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,1.2100167623430025e-06,1.2100167623430025e-06,1.2100167623430025e-06,6.476752787420992e-07
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,True,9.546496357870637e-07,8.42475344597915e-07,8.42475344597915e-07,5.109871494823892e-07
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,1.3264590279504773e-06,1.1705958513630321e-06,1.3264590279504773e-06,7.100022685335716e-07
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,1.349245621895534e-06,1.190705006592907e-06,1.349245621895534e-06,8.18358785181772e-07
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,1.226040239998838e-06,1.226040239998838e-06,1.3892856713937363e-06,6.562520411534933e-07
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,7.221275382107706e-07,6.372753205141635e-07,7.221275382107706e-07,3.8652697753605025e-07
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,1.1909424983969075e-06,1.0510030961086159e-06,1.1909424983969075e-06,6.374655754370906e-07
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,1.3005511618757737e-06,1.147732291428838e-06,1.3005511618757737e-06,7.888241384534922e-07
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,1.5482060007343534e-06,1.3662870514963288e-06,1.5482060007343534e-06,8.286949650937459e-07
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,1.3492218613464502e-06,1.3492218613464502e-06,1.3492218613464502e-06,7.221863711492915e-07
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,9.270434588870557e-07,7.219821327453246e-07,9.270434588870557e-07,4.3790430481749354e-07
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,2.2217493551579537e-06,2.2217493551579537e-06,2.2217493551579537e-06,1.1892167322002933e-06
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,1.1902354799531167e-06,1.050379069056362e-06,1.1902354799531167e-06,7.219143185466237e-07
When was the State of Israel established?,1947,1948,1945,1949,B,False,1.0815183486556634e-06,9.544365866531734e-07,9.544365866531734e-07,5.108731215841544e-07
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,1.166154788734275e-06,9.0820225295829e-07,1.0291279295415734e-06,6.241976393539517e-07
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,1.1909482964256313e-06,9.275114507545368e-07,1.1909482964256313e-06,6.374687018251279e-07
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,1.3261220601634705e-06,1.3261220601634705e-06,1.3261220601634705e-06,7.098219612089451e-07
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,1.5284493883882533e-06,1.348851924376504e-06,1.5284493883882533e-06,8.181199859791377e-07
