0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,1.2255976571395877e-06,1.0815861060109455e-06,1.3887841987525462e-06,6.560151746271004e-07
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,True,1.0131830094906036e-06,7.890677693467296e-07,8.941309488363913e-07,4.785937903761806e-07
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,True,1.9606097794167e-06,2.221661816292908e-06,2.221661816292908e-06,1.0494387652215664e-06
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,True,1.051230469784059e-06,9.277076173930254e-07,9.277076173930254e-07,4.965660878042399e-07
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,1.54868769186578e-06,1.54868769186578e-06,1.7548932191857602e-06,8.289528068416985e-07
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,1.9626108951342758e-06,1.7319980543106794e-06,2.2239294139581034e-06,1.0505099226065795e-06
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,1.051188064593589e-06,1.051188064593589e-06,1.1911522506125038e-06,5.626604888675502e-07
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,1.3492136758941342e-06,1.0507685601623962e-06,1.190676812257152e-06,6.373233532031009e-07
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,1.2260219364179648e-06,1.2260219364179648e-06,1.3892648667024332e-06,6.562422640854493e-07
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,1.548269437989802e-06,1.548269437989802e-06,1.7544192587592988e-06,8.287289006148058e-07
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,True,1.782828690011229e-06,2.0202094219712308e-06,2.0202094219712308e-06,9.542793577566044e-07
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,2.9397144771792227e-06,2.9397144771792227e-06,3.7746679026895436e-06,1.5735157603558036e-06
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,1.527963149783318e-06,1.527963149783318e-06,1.7314091564912815e-06,7.217587381092017e-07
What kind of animal is a peregrine?,moose,cat,bird,fish,C,False,1.988039912248496e-06,2.2527442524733488e-06,2.2527442524733488e-06,1.2058071661158465e-06
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,1.366593210150313e-06,1.366593210150313e-06,1.7547404240758624e-06,8.288806725431641e-07
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,1.1472129699541256e-06,1.1472129699541256e-06,1.2999627188037266e-06,6.140588766356814e-07
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,1.1897186595888343e-06,1.1897186595888343e-06,1.348127852907055e-06,6.368104550347198e-07
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,1.988300027733203e-06,1.988300027733203e-06,2.253038928756723e-06,1.064260345629009e-06
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,1.6693236375431297e-06,1.8915914097306086e-06,1.6693236375431297e-06,7.88532645401574e-07
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,2.2515000637213234e-06,2.551284069340909e-06,2.890983523684554e-06,1.547431907056307e-06
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,1.9294618596177315e-06,2.186366600653855e-06,2.477478119544685e-06,1.170277755591087e-06
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,1.5528096355410526e-06,1.5528096355410526e-06,1.7595639292267151e-06,8.311591273013619e-07
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,1.7826539533416508e-06,2.0200113794999197e-06,2.288972837050096e-06,1.0812342452481971e-06
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,2.0204133761581033e-06,2.0204133761581033e-06,2.289428266522009e-06,1.2254427019797731e-06
What do you call a young cow?,mare,lamb,kid,calf,D,False,1.205909029522445e-06,1.205909029522445e-06,1.3664740663443808e-06,7.314208119169052e-07
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,2.179666353185894e-06,2.179666353185894e-06,2.46988588514796e-06,1.166691390608321e-06
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,1.3493757933247252e-06,1.1908199439858436e-06,1.3493757933247252e-06,7.222687941066397e-07
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,1.528629582026042e-06,1.528629582026042e-06,1.7321642644674284e-06,8.182164492609445e-07
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,True,1.2255802630534163e-06,1.2255802630534163e-06,1.2255802630534163e-06,6.560058523064072e-07
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,1.3479125300364103e-06,1.1895285751961637e-06,1.5273849385266658e-06,8.175502443918958e-07
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,1.3482502936312812e-06,1.3482502936312812e-06,1.5277676084224368e-06,8.177551080734702e-07
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,1.5294907598217833e-06,1.3497709687726456e-06,1.5294907598217833e-06,8.186773925444868e-07
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,9.274039030060521e-07,8.18431033167144e-07,9.274039030060521e-07,4.96403515626298e-07
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,True,1.3495231314664125e-06,1.1909498880413594e-06,1.3495231314664125e-06,7.223476359285996e-07
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,False,1.7318512846031808e-06,1.7318512846031808e-06,1.9624444576038513e-06,9.269931524613639e-07
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,1.2096601267330698e-06,1.2096601267330698e-06,1.3707245898331166e-06,6.474843985415646e-07
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,1.5477975239264197e-06,1.5477975239264197e-06,1.5477975239264197e-06,9.387866839460912e-07
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,9.271399221688625e-07,1.0505871159693925e-06,1.1904711527677136e-06,5.62338755116798e-07
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,1.9625526874733623e-06,1.9625526874733623e-06,2.223863475592225e-06,1.1903483709829743e-06
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,1.0679217439246713e-06,1.2101139645892545e-06,1.3712387954001315e-06,6.477272904703568e-07
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,1.0509102139621973e-06,9.274250487578684e-07,1.190837338072015e-06,5.625117296403914e-07
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,1.1910411785720498e-06,1.051090066539473e-06,1.1910411785720498e-06,6.375183829732123e-07
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,1.3007535244469182e-06,1.0130278269571136e-06,1.1479108934508986e-06,6.144324515844346e-07
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,1.1909687600564212e-06,1.1909687600564212e-06,1.5292341686290456e-06,7.223590614557907e-07
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,1.5737005014671013e-06,1.7832363710112986e-06,2.0206714452797314e-06,9.5449763648503e-07
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,1.7548129562783288e-06,1.7548129562783288e-06,1.9884635094058467e-06,9.392836659571913e-07
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,8.177052563951293e-07,7.216223707473546e-07,8.177052563951293e-07,3.862566018142388e-07
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,9.124352686740167e-07,6.271069992180855e-07,7.106053203642659e-07,3.803595802764903e-07
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,False,1.0336863169868593e-06,9.122250048676506e-07,1.0336863169868593e-06,4.882788289251039e-07
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,1.552980961605499e-06,1.552980961605499e-06,1.552980961605499e-06,8.312508157359844e-07
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,1.2100350659238757e-06,1.0678521675799857e-06,1.2100350659238757e-06,5.715801307815127e-07
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,1.5526650258834707e-06,1.7594001064935583e-06,1.7594001064935583e-06,8.310817065648735e-07
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,1.5529199117736425e-06,1.7596888710613712e-06,1.7596888710613712e-06,9.418935746907664e-07
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,1.3485827139447792e-06,1.5281442529158085e-06,1.731614361233369e-06,9.268663347938855e-07
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,1.7317403262495645e-06,1.7317403262495645e-06,2.2235985852603335e-06,1.0503536032047123e-06
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,9.274306194129167e-07,8.184546231859713e-07,9.274306194129167e-07,4.380871985176782e-07
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,1.5532882571278606e-06,1.7601062154426472e-06,1.994461626964039e-06,9.421169693268894e-07
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,1.370777567899495e-06,1.370777567899495e-06,1.370777567899495e-06,7.337242777794017e-07
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,1.7320112419838551e-06,1.9626256744231796e-06,2.223946239610086e-06,1.05051788068522e-06
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,1.527869585515873e-06,1.3483403336067568e-06,1.527869585515873e-06,8.178096777555766e-07
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,1.7546175286042853e-06,1.7546175286042853e-06,1.988242047445965e-06,1.064229309122311e-06
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,1.961003817996243e-06,1.961003817996243e-06,2.2221083781914786e-06,1.1894088629560429e-06
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,False,1.3266361520436476e-06,1.0331851854061824e-06,1.0331851854061824e-06,5.530242219720094e-07
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,1.2062424730174826e-06,1.2062424730174826e-06,1.3668518477061298e-06,6.456550636357861e-07
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,1.3268294196677743e-06,1.1709228147083195e-06,1.3268294196677743e-06,6.267497951739642e-07
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,1.3488242984749377e-06,1.1903332506335573e-06,1.3488242984749377e-06,6.371394647430861e-07
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,True,1.1704966027537012e-06,1.3263465916679706e-06,1.3263465916679706e-06,7.09942071352998e-07
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,1.1901818197657121e-06,1.1901818197657121e-06,1.3486527450368158e-06,6.370584060277906e-07
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,1.962371925401385e-06,2.2236586119106505e-06,2.5197355171258096e-06,1.190238663184573e-06
An airplane's black box is usually what color?,black,white,orange,purple,C,True,1.961689122254029e-06,1.961689122254029e-06,2.5188587642333005e-06,1.1898246157215908e-06
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,1.7028550018949318e-06,1.7028550018949318e-06,1.929587369886576e-06,1.0328336657039472e-06
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,1.961837824637769e-06,1.961837824637769e-06,2.5190497581206728e-06,1.189914769383904e-06
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,1.573733243276365e-06,1.7832734329203959e-06,2.0207135094096884e-06,9.545175316816312e-07
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,1.5039026948215906e-06,1.5039026948215906e-06,1.7041451201293967e-06,8.049811413002317e-07
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,1.5277869351848494e-06,1.5277869351848494e-06,1.7312095224042423e-06,9.266496476811881e-07
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,1.0499678637643228e-06,1.0499678637643228e-06,1.1897694776052958e-06,6.368376830323541e-07
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,1.9608316961239325e-06,1.9608316961239325e-06,2.2219135189516237e-06,1.0495575679669855e-06
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,1.209611468766525e-06,9.420463129572454e-07,1.067478365257557e-06,5.713799851037038e-07
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,1.3494745871867053e-06,1.3494745871867053e-06,1.5291549289031536e-06,7.223216584861802e-07
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,1.503860858065309e-06,1.503860858065309e-06,1.7040977127180668e-06,8.049587449932005e-07
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,1.3490285937223234e-06,1.5286494772226433e-06,1.732186888148135e-06,8.182271358236903e-07
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,9.267881750929519e-07,9.267881750929519e-07,1.0501885299163405e-06,4.960739374837431e-07
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,1.3494764061761089e-06,1.3494764061761089e-06,1.5291569752662326e-06,7.223226248243009e-07
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,1.9631313534773653e-06,1.9631313534773653e-06,1.9631313534773653e-06,9.273175578528026e-07
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,1.349023023067275e-06,1.5286432244465686e-06,1.7321797258773586e-06,8.182237252185587e-07
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,1.1711671277225832e-06,1.1711671277225832e-06,1.1711671277225832e-06,5.532202180802415e-07
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,1.3490722494680085e-06,1.3490722494680085e-06,1.52869904468389e-06,8.182536248568795e-07
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,2.2242577415454434e-06,2.2242577415454434e-06,2.520414454920683e-06,1.1905594874406233e-06
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,False,9.393936011292681e-07,8.290119239973137e-07,9.393936011292681e-07,4.4373811647346884e-07
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,1.527513859400642e-06,1.3480263305609697e-06,1.730900066831964e-06,8.176192523023929e-07
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,1.7596933048480423e-06,1.993993691939977e-06,1.993993691939977e-06,9.418959052709397e-07
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,1.7822989093474462e-06,2.0196091554680606e-06,2.2885169528308325e-06,1.0810188086907146e-06
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,1.3271230727696093e-06,1.0335644446968217e-06,1.3271230727696093e-06,7.103577672751271e-07
How many sides does a rhombus have?,4,6,8,10,A,False,1.7036845747497864e-06,1.930527560034534e-06,2.187574182244134e-06,1.033336843647703e-06
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,1.325685275332944e-06,1.325685275332944e-06,1.325685275332944e-06,6.262093279474357e-07
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,1.7311563169641886e-06,1.7311563169641886e-06,1.9616570625657914e-06,9.266211691283388e-07
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,1.98802922568575e-06,1.98802922568575e-06,2.2527322016685503e-06,1.0641153949109139e-06
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,1.2101136235287413e-06,1.0679215165509959e-06,1.0679215165509959e-06,5.716172495340288e-07
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,9.278342076868284e-07,8.188108040485531e-07,8.188108040485531e-07,4.96633845159522e-07
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,False,1.1716657581928303e-06,9.124942152993754e-07,1.0339914524593041e-06,5.534557203645818e-07
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,1.9628837435448077e-06,2.224238642156706e-06,2.520392854421516e-06,1.0506560101930518e-06
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,1.75438776750525e-06,1.75438776750525e-06,1.75438776750525e-06,8.287140644824831e-07
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,1.348647742815956e-06,1.528217921986652e-06,1.528217921986652e-06,7.218790187835111e-07
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,1.5272478322003735e-06,1.5272478322003735e-06,1.9610249637480592e-06,9.263226274924818e-07
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,8.180914505828696e-07,8.180914505828696e-07,9.270190730603645e-07,4.961975719197653e-07
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,1.2991973790121847e-06,1.0118159252670011e-06,1.0118159252670011e-06,5.41586018698581e-07
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,1.732810119392525e-06,1.9635310763987945e-06,2.224972149633686e-06,1.0510024139875895e-06
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,1.3896967629989376e-06,1.3896967629989376e-06,1.5747326642667758e-06,7.438510465362924e-07
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,1.5287187125068158e-06,1.5287187125068158e-06,1.7322652183793252e-06,8.182641408893687e-07
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,1.5277403235813836e-06,1.5277403235813836e-06,1.9616575173131423e-06,8.177404424714041e-07
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,2.2239053123485064e-06,2.2239053123485064e-06,2.5200149593729293e-06,1.1903707672900055e-06
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,1.1905630117325927e-06,1.1905630117325927e-06,1.349084755020158e-06,6.372624739015009e-07
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,8.183338877643109e-07,7.221771056720172e-07,9.272937404602999e-07,4.3802256755043345e-07
In British currency how many pence make a pound?,10,100,500,1000,B,False,1.960521103683277e-06,2.2215615445020376e-06,2.5173592348437523e-06,1.1891162330357474e-06
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,1.2097418675693916e-06,1.2097418675693916e-06,1.370817130919022e-06,7.337454803746368e-07
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,1.7590540437595337e-06,1.7590540437595337e-06,2.258669837829075e-06,9.415537078893976e-07
