0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.28444385528564453,0.008589459583163261,0.10464103519916534,0.6021676063537598
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.8378995060920715,0.0011117085814476013,0.015346664935350418,0.14560508728027344
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.01585814356803894,0.00015546775830443949,0.002755732275545597,0.9811086058616638
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.5098422765731812,0.004411000292748213,0.39706557989120483,0.08859729766845703
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.1076672226190567,0.012859015725553036,0.08385131508111954,0.7955591678619385
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.0345454141497612,0.0041258614510297775,0.4208493232727051,0.5403812527656555
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.8884328007698059,0.0036308218259364367,0.07292700558900833,0.023675931617617607
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,False,0.7412465810775757,0.000983471400104463,0.12880933284759521,0.12880933284759521
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,True,0.1623312383890152,0.0033690771088004112,0.2676389813423157,0.5665916800498962
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.5598028898239136,0.0015723711112514138,0.002592401811853051,0.43597492575645447
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,True,0.9698128700256348,0.0034976915922015905,0.013833637349307537,0.012208142317831516
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.26751989126205444,0.001403815345838666,0.0038159657269716263,0.7271943688392639
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.8466739058494568,0.07875293493270874,0.03720025718212128,0.03720025718212128
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.8899950981140137,0.008725205436348915,0.056895483285188675,0.04431024566292763
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,True,0.5368578433990479,0.014306776225566864,0.4181053042411804,0.030287448316812515
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,True,0.40820860862731934,0.026095902547240257,0.3179132044315338,0.2475910484790802
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.29790928959846497,0.02158047817647457,0.3825231194496155,0.29790928959846497
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.00458335829898715,0.00048308243276551366,0.00519362511113286,0.9897297620773315
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.1808154135942459,0.0008373414748348296,0.007944474928081036,0.810358464717865
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,True,0.14831149578094482,0.008367163129150867,0.08995547890663147,0.7531880140304565
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.9049108028411865,0.0022430496755987406,0.0655515193939209,0.024115055799484253
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.014954468235373497,0.000657053489703685,0.05914606899023056,0.9252002239227295
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,0.8488588929176331,0.007344068493694067,0.0894690677523613,0.05426573380827904
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.046978093683719635,0.000591366901062429,0.002064073458313942,0.9435802698135376
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,True,0.5926806926727295,0.009579790756106377,0.35947901010513306,0.03788880631327629
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,True,0.868855893611908,0.0011527809547260404,0.01239356305450201,0.11758685111999512
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.00406608683988452,0.00013913384464103729,0.000800659938249737,0.9949386119842529
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.0013195197097957134,7.444221409969032e-05,0.004064406733959913,0.9945275187492371
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.0021814198698848486,9.584490180714056e-05,0.0004867405805271119,0.9972245693206787
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.028645502403378487,0.0004086061380803585,0.022309141233563423,0.9486087560653687
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.1124429926276207,0.003395484294742346,0.8308476209640503,0.053114309906959534
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.10295803099870682,0.003992116078734398,0.1322007179260254,0.760762631893158
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,True,0.5992451310157776,0.008547772653400898,0.17168661952018738,0.22044998407363892
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.21910235285758972,0.0035414600279182196,0.012360909022390842,0.764742374420166
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.10326500982046127,0.0010123745305463672,0.13259488344192505,0.7630309462547302
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.8260862231254578,0.004334902390837669,0.024945642799139023,0.1435522437095642
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.4839361906051636,0.004744343925267458,0.027301812544465065,0.4839361906051636
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.6554864645004272,0.009350012056529522,0.025415968149900436,0.3096299171447754
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.02511647343635559,0.0038517361972481012,0.02846069447696209,0.9424887299537659
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.7215059399604797,0.003786115674301982,0.009082418866455555,0.26542723178863525
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.004574676975607872,0.0009008072665892541,0.006656115408986807,0.9878551363945007
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.863020658493042,0.022998720407485962,0.022998720407485962,0.09096170216798782
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.09305180609226227,0.0031840577721595764,0.020762665197253227,0.8828509449958801
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,0.7941773533821106,0.001352976425550878,0.027175255119800568,0.1772049218416214
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.02545866370201111,0.0016275180969387293,0.017497466877102852,0.9553292989730835
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.8738965392112732,0.004585788119584322,0.0031517629977315664,0.11826903373003006
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.06535923480987549,0.0008227513753809035,0.03087351657450199,0.902256429195404
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.2563287317752838,0.0022176778875291348,0.044543247669935226,0.6967736482620239
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.9432612657546997,0.02513705939054489,0.022183379158377647,0.009247408248484135
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.8384199738502502,0.003882654942572117,0.1456955373287201,0.011959417723119259
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.05737968161702156,0.0003011009539477527,0.04468734189867973,0.8975692987442017
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.23827463388442993,0.0014168326742947102,0.1125529482960701,0.6476975083351135
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.7456063032150269,0.003452842589467764,0.03712155297398567,0.21361979842185974
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.3239249587059021,0.007617984898388386,0.2522730231285095,0.41592785716056824
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.020287619903683662,0.0004771191452164203,0.0016653095372021198,0.9775123000144958
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.49947988986968994,0.0006627001566812396,0.0003130373661406338,0.49947988986968994
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,0.8488009572029114,0.0073435669764876366,0.05426202714443207,0.08946295827627182
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.799608051776886,0.010065579786896706,0.13895103335380554,0.05111723020672798
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,True,0.4422169625759125,0.0043353429064154625,0.20888850092887878,0.3443989157676697
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.14553207159042358,0.004979833494871855,0.011946000158786774,0.837479293346405
 How many books are in the New Testament?,30,29,27,47,C,False,0.021345442160964012,0.012946664355695248,0.05802292749285698,0.9076312780380249
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.9482362270355225,0.0007630769978277385,0.02863425388932228,0.02230037935078144
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.8601006269454956,0.007441328372806311,0.029431024566292763,0.10272437334060669
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.9702101945877075,0.005091195926070213,0.013839304447174072,0.010778062045574188
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.8689854145050049,0.0008979205158539116,0.012395410798490047,0.11760438233613968
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.7403982877731323,0.010561213828623295,0.03686225786805153,0.2121276557445526
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,0.535517692565918,0.014271063730120659,0.1970059722661972,0.2529606521129608
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.1475190818309784,0.000683148973621428,0.0021042469888925552,0.8489137887954712
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.14441315829753876,0.004941546358168125,0.019544197246432304,0.8310403823852539
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.2216920256614685,0.0009060045704245567,0.003583317855373025,0.7737811803817749
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.8585066199302673,0.015724098309874535,0.009537147358059883,0.1161862313747406
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.8855595588684082,0.00248735467903316,0.018379202112555504,0.093337282538414
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.8760192394256592,0.0014924039132893085,0.029975730925798416,0.09233174473047256
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.16357572376728058,0.0038469326682388783,0.8307061195373535,0.000589946168474853
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.9531140923500061,0.0034374662209302187,0.036956243216991425,0.006422032602131367
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,True,0.48312291502952576,0.0015376743394881487,0.3762564957141876,0.13841703534126282
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.005125344730913639,0.0002551758661866188,0.01788921095430851,0.9767177700996399
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.09101270139217377,0.0024254065938293934,0.042991358786821365,0.8635045289993286
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,0.4844494163990021,0.003698816755786538,0.02733076736330986,0.4844494163990021
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.8667745590209961,0.003126077353954315,0.09135736525058746,0.03808341920375824
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.6134206056594849,0.0032189360354095697,0.0112351905554533,0.3720584213733673
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.9607779383659363,0.0016368004726246,0.01994030922651291,0.0175972618162632
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.8841898441314697,0.009822462685406208,0.093192920088768,0.012612290680408478
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.004574154037982225,0.001020631636492908,0.006655354518443346,0.9877421855926514
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.00534598296508193,0.0008198330760933459,0.8990561366081238,0.09475981444120407
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,True,0.9334185123443604,0.00262178061529994,0.059671446681022644,0.0018019216367974877
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.9744834899902344,0.000888613925781101,0.022917654365301132,0.0012929255608469248
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.21992741525173187,0.005860866513103247,0.005860866513103247,0.7676221132278442
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.6094589233398438,0.003623975208029151,0.3696555197238922,0.01624152995646
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,True,0.9881759881973267,0.003145147580653429,0.008549396879971027,8.381533552892506e-05
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.5647122859954834,0.04635440558195114,0.04635440558195114,0.3425152897834778
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.047182124108076096,0.00013252488861326128,0.004972959402948618,0.9476783275604248
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.9392356872558594,0.00045843649422749877,0.00024538335856050253,0.0600433275103569
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.3086909055709839,0.002079942962154746,0.01973394863307476,0.14581526815891266
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.05257302522659302,0.0043154568411409855,0.30253687500953674,0.640470564365387
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,True,0.5455469489097595,0.0022295257076621056,0.027161182835698128,0.42487239837646484
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.7725850343704224,0.018169458955526352,0.10455801337957382,0.10455801337957382
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.7610863447189331,0.0035245295148342848,0.13225696980953217,0.10300184041261673
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.3055746853351593,0.01521366648375988,0.03220733255147934,0.646901547908783
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.01955612190067768,0.001605264493264258,0.03653564676642418,0.9422667622566223
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.07150410115718842,0.0016816153656691313,0.055687449872493744,0.8710983395576477
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,True,0.8029171824455261,0.0061303479596972466,0.13952606916427612,0.05132877454161644
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.25648561120033264,0.0015251190634444356,0.04457051306962967,0.6972001194953918
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.08928943425416946,0.0018531432142481208,0.06136767566204071,0.8471546173095703
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.39781877398490906,0.0023655169643461704,0.08876535296440125,0.5108094215393066
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.9516679048538208,0.006412287708371878,0.004993894603103399,0.03690016642212868
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.715085506439209,0.004818208049982786,0.01681719906628132,0.26306527853012085
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.2556939721107483,0.018522407859563828,0.0305382888764143,0.6950482130050659
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.6152553558349609,0.00014185319014359266,0.01126879546791315,0.37317124009132385
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.5628198981285095,0.019258636981248856,0.07616938650608063,0.3413675129413605
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.017946826294064522,0.00025599770015105605,0.0018915814580395818,0.9798634648323059
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.3194931745529175,0.0006988884415477514,0.0024393603671342134,0.6763669848442078
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.037182699888944626,0.0007717023836448789,0.0030521422158926725,0.9589545130729675
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.195796936750412,0.0016939754132181406,0.11875683069229126,0.683398425579071
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.9196767210960388,0.0022796508856117725,0.07549166679382324,0.0022796508856117725
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.09452854841947556,0.005332935601472855,0.0032345892395824194,0.8968619108200073
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.8693559765815735,0.01592281088232994,0.08086270093917847,0.033708587288856506
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.03672190010547638,0.0008636163547635078,0.015307965688407421,0.947070300579071
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.9793674349784851,0.0007881292840465903,0.0018906239420175552,0.017937740311026573
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.9681481719017029,0.003956600558012724,0.017732253298163414,0.009491391479969025
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.07138106226921082,0.0021555214188992977,0.24914442002773285,0.6772446632385254
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.5114361643791199,0.0011187621857970953,0.08887427300214767,0.3983069062232971
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.8491180539131165,0.0005321649368852377,0.0027025567833334208,0.14755457639694214
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.9580802917480469,0.0011217966675758362,0.00345537718385458,0.03714880347251892
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,0.012961363419890404,0.003713493002578616,0.07458749413490295,0.9086617231369019
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.09840948134660721,0.01175333745777607,0.3892170786857605,0.499764621257782
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.8333940505981445,0.004373250529170036,0.1448221653699875,0.01729654148221016
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.41959038376808167,0.0024949756916612387,0.03902798518538475,0.5387647151947021
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.7830012440681458,0.0031999472994357347,0.09351616352796555,0.12007713317871094
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.9344085454940796,0.0010940799256786704,0.03623095154762268,0.028216693550348282
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.09449270367622375,0.0011894876370206475,0.007756433915346861,0.8965218663215637
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.1722012162208557,0.006676965858787298,0.049336474388837814,0.7717522978782654
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,True,0.2637094259262085,0.004262465052306652,0.014877465553581715,0.7168364524841309
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.3707324266433716,0.0036345331463962793,0.2548004388809204,0.3707324266433716
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.8857330083847046,0.002487841760739684,0.018382800742983818,0.09335556626319885
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.9623335599899292,0.0012768054148182273,0.013726950623095036,0.022631917148828506
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.5502350926399231,0.006112560164183378,0.014663267880678177,0.4285235106945038
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.49885618686676025,0.0012365409638732672,0.388509601354599,0.11130986362695694
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.003165106289088726,0.00020233845862094313,0.9944467544555664,0.00217534345574677
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.37135323882102966,0.0019486830569803715,0.014398928731679916,0.6122580170631409
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,False,0.33197739720344543,0.006889970973134041,0.17769470810890198,0.4830242693424225
