0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.24420955777168274,0.05449051037430763,0.6638303399085999,0.037450745701789856
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.01904696226119995,0.08536256849765778,0.7147319912910461,0.18071255087852478
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.618307888507843,0.04479007422924042,0.2920679748058319,0.04479007422924042
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.40788185596466064,0.06255070865154266,0.5237306952476501,0.005818122532218695
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.12356319278478622,0.3358795642852783,0.43127790093421936,0.1090441346168518
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.10787585377693176,0.05095694959163666,0.5478388667106628,0.29323700070381165
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.31574973464012146,0.03327977657318115,0.4594131112098694,0.19151188433170319
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.056576769798994064,0.1056993156671524,0.7810181975364685,0.056576769798994064
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.15353699028491974,0.11957471817731857,0.6072505712509155,0.11957471817731857
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.05176695063710213,0.024452975019812584,0.9175911545753479,0.006182680372148752
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.25807011127471924,0.05758322402834892,0.6190780401229858,0.06525033712387085
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.019836172461509705,0.04758450388908386,0.7443469166755676,0.18820036947727203
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.5578035712242126,0.14103484153747559,0.29857075214385986,0.002583143301308155
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.024666564539074898,0.02176816761493683,0.9256060123443604,0.02795087918639183
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.15450406074523926,0.03042365424335003,0.784636378288269,0.03042365424335003
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,True,0.34984421730041504,0.06888840347528458,0.3087364435195923,0.2724589407444
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.01676129177212715,0.06629219651222229,0.8076042532920837,0.10929735004901886
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.014874506741762161,0.035682085901498795,0.7166938781738281,0.2326764315366745
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.025127483531832695,0.12760788202285767,0.7343327403068542,0.11261357367038727
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.5496528148651123,0.06564667075872421,0.3777705132961273,0.006919107865542173
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.0362108014523983,0.04103220999240875,0.8241540193557739,0.09843116253614426
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.12906326353549957,0.0690825879573822,0.6554373502731323,0.14624784886837006
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.35222527384757996,0.1295764297246933,0.5124847292900085,0.005693191662430763
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.05754296854138374,0.06520472466945648,0.33113691210746765,0.5459524989128113
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.15688377618789673,0.03500550612807274,0.7967216372489929,0.011364622972905636
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.021504903212189674,0.07505948841571808,0.8069655895233154,0.09637829661369324
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5826519131660461,0.13000722229480743,0.27522528171539307,0.01209255401045084
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.07825453579425812,0.16566486656665802,0.7424583435058594,0.013598599471151829
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.0776955708861351,0.0776955708861351,0.8353061676025391,0.00927941408008337
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.18186400830745697,0.16049443185329437,0.5601806044578552,0.0973447859287262
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.26613330841064453,0.0593823604285717,0.1109408512711525,0.5634041428565979
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.042236074805259705,0.08941376954317093,0.8483342528343201,0.019950909540057182
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.018727712333202362,0.05768541246652603,0.9023517370223999,0.021221278235316277
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.30156996846199036,0.23486292362213135,0.4387816786766052,0.024754369631409645
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.03863431513309479,0.09267891198396683,0.7759910225868225,0.09267891198396683
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.11771071702241898,0.04330335184931755,0.7675702571868896,0.0713951513171196
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.354153573513031,0.11497683078050613,0.515290379524231,0.015560421161353588
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.11080173403024673,0.2345673143863678,0.6376200318336487,0.01699199713766575
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.057522647082805634,0.01867486909031868,0.8998056054115295,0.023979008197784424
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.025195684283971786,0.053339261561632156,0.5734511017799377,0.34781569242477417
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.04710167273879051,0.12803561985492706,0.7367941737174988,0.08799751847982407
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.09115909039974213,0.10329678654670715,0.5245844125747681,0.2807897925376892
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.05162099748849869,0.02438403107225895,0.9150040745735168,0.008970384486019611
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.15592950582504272,0.05062289908528328,0.6167131662368774,0.17669127881526947
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.05579601228237152,0.05579601228237152,0.7702401876449585,0.11812016367912292
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.007256905548274517,0.028701620176434517,0.9504671096801758,0.013557684607803822
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.017231158912181854,0.025071190670132637,0.8302437663078308,0.1273220181465149
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.10788167268037796,0.050959695130586624,0.5478683710098267,0.2932528257369995
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.18932490050792694,0.06146479770541191,0.7487944960594177,0.00041414654697291553
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.46974775195121765,0.0816299170255661,0.41455093026161194,0.03402841463685036
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6330354809761047,0.05888146907091141,0.2990247905254364,0.009029765613377094
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.015632163733243942,0.04249262437224388,0.6646965146064758,0.27708670496940613
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.0905638337135315,0.04847532510757446,0.7582817077636719,0.10262226313352585
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.05182475224137306,0.1808861494064331,0.7154186367988586,0.05182475224137306
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.41318756341934204,0.08136145025491714,0.41318756341934204,0.09219460934400558
Sound travels in,solids,liquids,gases,All of these,D,False,0.9493409991264343,0.022326361387968063,0.025299081578850746,0.0030215445440262556
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.3246069550514221,0.11941622942686081,0.5351864099502563,0.020751427859067917
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.3542502820491791,0.05432603880763054,0.5840599536895752,0.00735223013907671
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.12858781218528748,0.02234520949423313,0.8384978175163269,0.010555129498243332
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.13646723330020905,0.03909851610660553,0.7853147387504578,0.03909851610660553
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.10505223274230957,0.06371740251779556,0.41548964381217957,0.41548964381217957
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.03262124955654144,0.036964718252420425,0.7424561977386475,0.1877223253250122
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.03195028752088547,0.09841380268335342,0.5663323998451233,0.3031359016895294
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.4708082973957062,0.10505153238773346,0.4154868721961975,0.00862315483391285
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.0033345918636769056,0.011638868600130081,0.7200713157653809,0.26489946246147156
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.0999399870634079,0.21157294511795044,0.6516906023025513,0.036765869706869125
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.024810247123241425,0.024810247123241425,0.9309976100921631,0.019322238862514496
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.05190683528780937,0.1245180293917656,0.8119595050811768,0.011581980623304844
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.045395627617836,0.021443376317620277,0.5530319809913635,0.38009294867515564
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.29374974966049194,0.07427156716585159,0.6218681931495667,0.010051563382148743
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.011892485432326794,0.04150885343551636,0.7357620000839233,0.21079935133457184
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.004140548408031464,0.01855664886534214,0.8941094279289246,0.08316513150930405
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.12673942744731903,0.1118471622467041,0.7293350696563721,0.032044749706983566
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.030864564701914787,0.05088706314563751,0.7960076332092285,0.12207172811031342
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.0330699160695076,0.025754878297448158,0.6642270684242249,0.2768910229206085
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.08078464865684509,0.10372954607009888,0.7664633989334106,0.04899836704134941
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.006240080576390028,0.03168974444270134,0.9261100888252258,0.03590918332338333
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.022280659526586533,0.053448520600795746,0.8360756039619446,0.08812171220779419
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.37702637910842896,0.065517358481884,0.5485700964927673,0.008866810239851475
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.018944764509797096,0.051497213542461395,0.9128099083900452,0.016718696802854538
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.2364717721939087,0.052763983607292175,0.5672662854194641,0.14342738687992096
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.008414430543780327,0.04273200035095215,0.858295202255249,0.09046364575624466
