0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.2754347622394562,0.08400285989046097,0.35366523265838623,0.20151235163211823
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.2881762385368347,0.10601411759853363,0.3700256049633026,0.1747877299785614
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.24384838342666626,0.13052263855934143,0.3547973036766052,0.15744034945964813
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.23052072525024414,0.2612141966819763,0.2612141966819763,0.07966582477092743
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.1472773402929306,0.05418030172586441,0.5140483975410461,0.07405570149421692
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.19571572542190552,0.13451330363750458,0.5320104360580444,0.05267616733908653
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.25672006607055664,0.025418726727366447,0.4796161949634552,0.10701683908700943
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.37834665179252625,0.05450600013136864,0.42872291803359985,0.058021336793899536
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.4314427971839905,0.04547373577952385,0.2965260148048401,0.016728851944208145
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.14924673736095428,0.07988601922988892,0.45971232652664185,0.24606628715991974
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.14188909530639648,0.052198078483343124,0.49524158239364624,0.2650837302207947
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.2583734095096588,0.03496703878045082,0.5469765067100525,0.06954025477170944
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.20107467472553253,0.06948955357074738,0.4823530614376068,0.1565971076488495
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.1743306666612625,0.08765896409749985,0.3690580129623413,0.2238450050354004
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.14872349798679352,0.08474008738994598,0.43034568428993225,0.1909647434949875
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.13861070573329926,0.06150812655687332,0.37678295373916626,0.37678295373916626
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.3625626564025879,0.13337936997413635,0.31996041536331177,0.11770686507225037
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.06185600534081459,0.014692089520394802,0.6650147438049316,0.16814206540584564
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.12014292180538177,0.13613976538181305,0.41933998465538025,0.1542665809392929
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.24489273130893707,0.07016294449567795,0.4575198292732239,0.1683121621608734
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.19643372297286987,0.1733521819114685,0.4712200164794922,0.09278871864080429
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.09771444648504257,0.04615703597664833,0.6371782422065735,0.18255461752414703
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.1782110631465912,0.15727071464061737,0.5489287376403809,0.07428942620754242
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.14800874888896942,0.04805140569806099,0.3550545275211334,0.3550545275211334
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.23152047395706177,0.13191638886928558,0.31645098328590393,0.24645227193832397
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.156810000538826,0.22815720736980438,0.48300880193710327,0.07407180219888687
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,0.4527652859687805,0.054075103253126144,0.3526139557361603,0.07867880165576935
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.23938122391700745,0.09374302625656128,0.307371586561203,0.21125319600105286
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.1224757507443428,0.054348282516002655,0.5156421661376953,0.20192836225032806
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.06664486974477768,0.055250540375709534,0.5242025256156921,0.2185201346874237
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.36229589581489563,0.07594134658575058,0.31972500681877136,0.1510273963212967
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.2399279773235321,0.11333394795656204,0.44824445247650146,0.12842418253421783
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.11549676954746246,0.06182096153497696,0.35575512051582336,0.35575512051582336
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.19498597085475922,0.08652449399232864,0.5300267934799194,0.11826495826244354
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.16323064267635345,0.06004920229315758,0.39156997203826904,0.3455592691898346
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.19004110991954803,0.05114886909723282,0.4558849036693573,0.21534480154514313
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,False,0.047710321843624115,0.05754963308572769,0.3525342643260956,0.4252374768257141
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.24209673702716827,0.14683909714221954,0.399150013923645,0.16639047861099243
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.46549394726753235,0.10386574268341064,0.28233635425567627,0.0808907151222229
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.16510812938213348,0.0417458713054657,0.6530153155326843,0.0883760154247284
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.21069899201393127,0.09349711239337921,0.1640925407409668,0.1640925407409668
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.15924294292926788,0.09658573567867279,0.5221375226974487,0.12401854246854782
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.09831175953149796,0.05962909385561943,0.44060271978378296,0.302821546792984
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.3593238592147827,0.1594489961862564,0.27984169125556946,0.03787245601415634
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,False,0.4365707039833069,0.08596585690975189,0.3852722644805908,0.03162507712841034
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.18394893407821655,0.04950918257236481,0.4412705600261688,0.20844146609306335
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.3423019349575043,0.08654747903347015,0.3423019349575043,0.1832210272550583
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.08065861463546753,0.09139818698167801,0.4641583263874054,0.28152626752853394
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.2879768908023834,0.07281195372343063,0.3697696328163147,0.09349240362644196
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.2143140733242035,0.061402011662721634,0.4003913998603821,0.242849662899971
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.08731754869222641,0.1439623087644577,0.4434351325035095,0.2689570188522339
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.3336251676082611,0.13907568156719208,0.3780468702316284,0.09558521211147308
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.29143011569976807,0.06922072172164917,0.3102257251739502,0.13766182959079742
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.22807030379772186,0.17762131989002228,0.42609140276908875,0.07881898432970047
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.12329386919736862,0.20327723026275635,0.4303378760814667,0.15831246972084045
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.43853995203971863,0.09785149246454239,0.3870101571083069,0.026336371898651123
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.08928152173757553,0.08928152173757553,0.42593830823898315,0.33172109723091125
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.075651153922081,0.05891717970371246,0.7177581787109375,0.09713800996541977
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.25925421714782715,0.1387687772512436,0.4274379312992096,0.10807323455810547
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.07878945767879486,0.03496260568499565,0.5469071865081787,0.2583406865596771
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.1851203441619873,0.11952269822359085,0.32489633560180664,0.28672000765800476
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.37509387731552124,0.12177515774965286,0.292123407125473,0.08369476348161697
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.08129456639289856,0.10438430309295654,0.4678179919719696,0.2504049241542816
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.25307565927505493,0.07250739634037018,0.44416162371635437,0.07718370854854584
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.14818266034126282,0.06177172437310219,0.5860738158226013,0.10184434801340103
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.12125225365161896,0.0690874457359314,0.5434148907661438,0.1999111771583557
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.22495289146900177,0.05687699839472771,0.37088459730148315,0.198520228266716
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.10373442620038986,0.06291810423135757,0.6764333844184875,0.11754648387432098
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.09124813973903656,0.07106412202119827,0.5950126051902771,0.19317230582237244
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.09583060443401337,0.05460263043642044,0.5180553197860718,0.1681879460811615
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.2052191197872162,0.15982481837272644,0.3383491337299347,0.2052191197872162
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.26555323600769043,0.11069905757904053,0.43782326579093933,0.14214040338993073
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.27511775493621826,0.05089166760444641,0.5139876008033752,0.06956066191196442
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.2830140292644501,0.07155714929103851,0.5287398099899292,0.07155714929103851
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.32305842638015747,0.06771672517061234,0.3660731613636017,0.13467079401016235
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.24223747849464417,0.27449101209640503,0.3110390603542328,0.11442489176988602
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.11072598397731781,0.04913435876369476,0.41139692068099976,0.3630565106868744
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.2017640620470047,0.09530659765005112,0.5152226090431213,0.032937075942754745
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.4071800708770752,0.08017850667238235,0.31711214780807495,0.10295124351978302
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.19999128580093384,0.07357267290353775,0.5436326265335083,0.03475327044725418
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.11958028376102448,0.06400670856237411,0.47294917702674866,0.25315147638320923
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.3839879333972931,0.09120513498783112,0.43511533737182617,0.05531870573759079
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.2228696346282959,0.17357105016708374,0.36744990944862366,0.17357105016708374
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.16536055505275726,0.08851111680269241,0.4494965374469757,0.2405981719493866
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.13167934119701385,0.07502863556146622,0.4056009352207184,0.3158823251724243
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.3192979395389557,0.10366087406873703,0.3618119955062866,0.07583991438150406
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.08622816950082779,0.04335824400186539,0.5282115340232849,0.24950948357582092
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.18434230983257294,0.07218948006629944,0.22235925495624542,0.20888718962669373
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.4518582224845886,0.1142476499080658,0.3105573356151581,0.0348435677587986
How many sides does a rhombus have?,4,6,8,10,A,False,0.33370867371559143,0.07926275581121445,0.37814146280288696,0.15763281285762787
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.13149839639663696,0.09037743508815765,0.31544825434684753,0.2615157961845398
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.15562307834625244,0.0609428696334362,0.3507020175457001,0.273127019405365
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.09507950395345688,0.04491237923502922,0.292865514755249,0.48285362124443054
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.32256340980529785,0.16219507157802582,0.32256340980529785,0.08681676536798477
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.24689176678657532,0.2046804577112198,0.2628149092197418,0.2178812325000763
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.19514580070972443,0.11119072884321213,0.3880937695503235,0.09812547266483307
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.21929840743541718,0.09141717851161957,0.36156195402145386,0.19353017210960388
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.06794080138206482,0.06794080138206482,0.502018392086029,0.3044895529747009
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.18564938008785248,0.0773901715874672,0.5046473145484924,0.14458386600017548
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.17394503951072693,0.07251108437776566,0.5033266544342041,0.1123073622584343
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.0896514356136322,0.0479869544506073,0.4846510589122772,0.2761458456516266
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.24173443019390106,0.08354118466377258,0.5117517709732056,0.04760032892227173
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.2518569529056549,0.05619687959551811,0.4705306887626648,0.1730985790491104
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.1260848045349121,0.07184095680713654,0.49867504835128784,0.235557422041893
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.23250702023506165,0.08035226911306381,0.4922173321247101,0.12445203214883804
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.08918820321559906,0.07870832085609436,0.3527461886405945,0.3527461886405945
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.09221107512712479,0.11840137094259262,0.4682864844799042,0.28403010964393616
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.17989841103553772,0.04841900244355202,0.4054073095321655,0.16899891197681427
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.13750463724136353,0.032660212367773056,0.4799383282661438,0.2910973131656647
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.08396966010332108,0.08396966010332108,0.4539356827735901,0.24297428131103516
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.15261290967464447,0.08695622533559799,0.36609935760498047,0.19595886766910553
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.24265415966510773,0.16677358746528625,0.40006905794143677,0.11462170630693436
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.24337367713451385,0.057806309312582016,0.5152220726013184,0.11496158689260483
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.09661261737346649,0.12405306845903397,0.5559672713279724,0.15928728878498077
How many stars are on the American flag?,13,48,50,51,C,True,0.06548987329006195,0.06971360743045807,0.5483400225639343,0.20172303915023804
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.10706901550292969,0.050575822591781616,0.42346614599227905,0.329795777797699
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.06732014566659927,0.059409819543361664,0.3418799340724945,0.3418799340724945
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.3481695055961609,0.077687107026577,0.44705846905708313,0.077687107026577
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.18596969544887543,0.12007106840610504,0.4461181163787842,0.11279632896184921
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.19117043912410736,0.07032767683267593,0.45859405398368835,0.21662449836730957
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.2771979570388794,0.1019754409790039,0.2771979570388794,0.2028023600578308
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.09756292402744293,0.052221667021512985,0.4107552468776703,0.3624902367591858
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.62318354845047,0.057965099811553955,0.17854508757591248,0.04240817576646805
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.16689595580101013,0.08933296799659729,0.5825241208076477,0.08933296799659729
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.329963356256485,0.20013289153575897,0.329963356256485,0.0834278017282486
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.21844977140426636,0.03350035846233368,0.5938079953193665,0.07092025130987167
