0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.01609015464782715,0.09259244054555893,0.8784926533699036,0.012531024403870106
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.03790435567498207,0.09092780947685242,0.5232534408569336,0.055150508880615234
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.06633683294057846,0.15913379192352295,0.4325704574584961,0.3368862271308899
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,0.00012646423419937491,0.002540101995691657,0.0017457847716286778,0.0010588719742372632
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.0018899968126788735,0.013965291902422905,0.08036470413208008,0.009598196484148502
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.03709125146269798,0.08897728472948074,0.39876851439476013,0.31056123971939087
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.0009216226171702147,0.0503188855946064,0.3281203806400299,0.07321355491876602
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.09387563914060593,0.19873471558094025,0.6121460199356079,0.09387563914060593
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.07544329017400742,0.12438495457172394,0.6316789388656616,0.140946626663208
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.09146422147750854,0.1330796480178833,0.5964215993881226,0.1330796480178833
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.024032672867178917,0.08388227969408035,0.2927778959274292,0.20122312009334564
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.02868916653096676,0.1870768666267395,0.7399033904075623,0.019717756658792496
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.10432997345924377,0.4126330614089966,0.28359827399253845,0.029891040176153183
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.0603693425655365,0.08783688396215439,0.5727683901786804,0.2387653887271881
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.014113988727331161,0.05582190304994583,0.6001420617103577,0.08122039586305618
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.09685958176851273,0.14092986285686493,0.7157009243965149,0.045753225684165955
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.00020054970809724182,0.0007931895088404417,0.001307748374529183,0.00010734652460087091
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.012804357334971428,0.0834948942065239,0.7921775579452515,0.10720957070589066
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.05088047310709953,0.05088047310709953,0.20123617351055145,0.20123617351055145
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.003886977443471551,0.028721094131469727,0.7407267689704895,0.011972733773291111
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.011398302391171455,0.03098379634320736,0.2594241499900818,0.05788535252213478
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.06991132348775864,0.11526428908109665,0.6633002161979675,0.1480022817850113
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.0006425019237212837,0.00782727636396885,0.08415114879608154,0.027319878339767456
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.014484071172773838,0.027059806510806084,0.37354913353919983,0.021074198186397552
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.12756264209747314,0.18560254573822021,0.5716961026191711,0.0993458703160286
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.000196625420358032,0.0018655300373211503,0.009473944082856178,0.003949327394366264
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.03808337450027466,0.09135725349187851,0.5257247686386108,0.3188681900501251
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.01623758114874363,0.10588233172893524,0.32614055275917053,0.07277178764343262
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.010103779844939709,0.03526565805077553,0.15804971754550934,0.05131123214960098
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.17974330484867096,0.15862292051315308,0.13998423516750336,0.15862292051315308
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.1239287406206131,0.1239287406206131,0.6293621063232422,0.09651581197977066
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.0250730961561203,0.08751370012760162,0.830306887626648,0.0250730961561203
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.021777259185910225,0.1253194659948349,0.7211637496948242,0.059196725487709045
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.0005139575223438442,0.000747803773265332,0.002957621356472373,0.0070949639193713665
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.026796456426382065,0.07284031808376312,0.6098845601081848,0.2880890667438507
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.12287767976522446,0.12287767976522446,0.4859906733036041,0.2601320743560791
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.04186604171991348,0.1004314050078392,0.5779429078102112,0.27300089597702026
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.04467754811048508,0.1559399664402008,0.5442839860916138,0.17670312523841858
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.24745944142341614,0.21838219463825226,0.24745944142341614,0.24745944142341614
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.09453299641609192,0.17661090195178986,0.37388527393341064,0.20012636482715607
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.11702977865934372,0.21864040195941925,0.5244910717010498,0.13261210918426514
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.00016128391143865883,0.0003207513364031911,0.0036708046682178974,0.0009281248203478754
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.017380939796566963,0.07789596170186996,0.4482603669166565,0.39558836817741394
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.08701621741056442,0.23653462529182434,0.5007438063621521,0.16256770491600037
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.06032940372824669,0.27037763595581055,0.39339712262153625,0.27037763595581055
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.003917092457413673,0.03279741480946541,0.18873611092567444,0.03279741480946541
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.022056419402360916,0.08723483234643936,0.8276610374450684,0.022056419402360916
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,6.0718772147083655e-05,0.0007397060981020331,0.010211328975856304,0.004256715066730976
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.05548854172229767,0.13311010599136353,0.5965580344200134,0.19367404282093048
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,False,0.1616668850183487,0.207584410905838,0.38781872391700745,0.04631834104657173
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.17002075910568237,0.31764060258865356,0.40785858035087585,0.10312280058860779
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.05230560153722763,0.11073095351457596,0.5623382329940796,0.16111260652542114
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.11397096514701843,0.3098052144050598,0.45076391100883484,0.07833101600408554
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.11217012256383896,0.23746414482593536,0.5027115941047668,0.11217012256383896
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.03390602394938469,0.11834365874528885,0.2838916778564453,0.41305994987487793
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.13674655556678772,0.07319515198469162,0.255476176738739,0.07319515198469162
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.013419642113149166,0.06014266610145569,0.8302438855171204,0.08750705420970917
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.07339159399271011,0.19949905574321747,0.696320116519928,0.023826763033866882
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.1940258890390396,0.21986013650894165,0.4654439091682434,0.11768265068531036
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.03146982938051224,0.23253233730793,0.4344275891780853,0.15981699526309967
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.14101508259773254,0.2051757276058197,0.49219098687171936,0.1597910225391388
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.003871590830385685,0.005633131135255098,0.003871590830385685,0.0005239628371782601
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.01799619384109974,0.05543218180537224,0.6753022074699402,0.2484298199415207
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.023123176768422127,0.15078204870224,0.7657344341278076,0.05546962097287178
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.07218578457832336,0.15281730890274048,0.5333847999572754,0.08179721236228943
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.01311972364783287,0.0314725823700428,0.058798518031835556,0.43446555733680725
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.004458832088857889,0.025658806785941124,0.1303061693906784,0.06974786520004272
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,False,0.05334620550274849,0.12797090411186218,0.23908109962940216,0.5735257863998413
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.08676992356777191,0.1262494921684265,0.6411478519439697,0.14305943250656128
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.027107182890176773,0.10721099376678467,0.3742031455039978,0.030716465786099434
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.12658549845218658,0.26798152923583984,0.3899107873439789,0.20870421826839447
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.03208262845873833,0.11197938024997711,0.8274219632148743,0.02498597837984562
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.02737780660390854,0.09555794298648834,0.8000968098640442,0.05795882269740105
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.02769889496266842,0.12413784116506577,0.8094803690910339,0.005454235710203648
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.02785131335258484,0.06681182980537415,0.7182948589324951,0.09721063822507858
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.00045006562140770257,0.0007420327165164053,0.0033255598973482847,0.0007420327165164053
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,False,0.003848069114610553,0.006344393361359835,0.007189138792455196,0.0033959089778363705
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.275121808052063,0.1472620964050293,0.16686981916427612,0.18908827006816864
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.006888947915285826,0.07406316697597504,0.7962540984153748,0.12210952490568161
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.0036699878983199596,0.02111932262778282,0.6993758678436279,0.22705410420894623
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.01700611226260662,0.11089378595352173,0.3415769040584564,0.43859341740608215
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.11425437033176422,0.1883736252784729,0.5802316069602966,0.1008291244506836
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.09391878545284271,0.1548459231853485,0.42091479897499084,0.32780876755714417
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.08745109289884567,0.12724058330059052,0.646181046962738,0.08745109289884567
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.13018667697906494,0.2146415263414383,0.5148983001708984,0.13018667697906494
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.03175986185669899,0.09782726317644119,0.7228511571884155,0.05933523550629616
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.014476262032985687,0.15563447773456573,0.3733477294445038,0.19983863830566406
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.016065675765275955,0.02337541989982128,0.19572001695632935,0.13451625406742096
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.02024521492421627,0.09073275327682495,0.6704294085502625,0.21765656769275665
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.016364755108952522,0.13702040910720825,0.7884981036186218,0.023810578510165215
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.048797618597745895,0.15030725300312042,0.6736303567886353,0.1170593872666359
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.011979239992797375,0.0885152816772461,0.5771921277046204,0.18738684058189392
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.1847618967294693,0.1847618967294693,0.5691066980361938,0.05998340621590614
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.043488096445798874,0.09206429868936539,0.6802682876586914,0.1517883837223053
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.036706484854221344,0.12811821699142456,0.5741860270500183,0.23935633897781372
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,False,0.23766979575157166,0.3051740527153015,0.3458074927330017,0.09907551109790802
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.04426822438836098,0.08270392566919327,0.7846730351448059,0.08270392566919327
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,3.954342537326738e-05,0.00015639729099348187,0.002772208768874407,0.00012180233898106962
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.025835268199443817,0.04259515181183815,0.21631604433059692,0.45794105529785156
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,2.8453528102545533e-06,0.00032887805718928576,0.002430098596960306,0.0018925626063719392
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.17027868330478668,0.17027868330478668,0.4084773361682892,0.2477540224790573
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.0019777934066951275,0.011381414718925953,0.02409445494413376,0.012896832078695297
