0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.00032372825080528855,0.0021109734661877155,0.0023920463863760233,0.0027105435729026794
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.19785766303539276,0.22420209646224976,0.28788119554519653,0.28788119554519653
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.12029022723436356,0.28856125473976135,0.47575709223747253,0.034463729709386826
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.23240846395492554,0.33815231919288635,0.3831767737865448,0.04576393961906433
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.009378818795084953,0.025494270026683807,0.9566654562950134,0.004430240485817194
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.04691529646515846,0.18555361032485962,0.34665974974632263,0.01046821754425764
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.07919206470251083,0.07919206470251083,0.5163971185684204,0.06167484074831009
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.15756678581237793,0.13905221223831177,0.6231887340545654,0.05796558037400246
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.49753788113594055,0.18303397297859192,0.18303397297859192,0.013258934952318668
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.05800996720790863,0.1391586810350418,0.5503832697868347,0.22943386435508728
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,False,0.05804284289479256,0.09569647908210754,0.2947658896446228,0.42888185381889343
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.1425749510526657,0.08647606521844864,0.3420194685459137,0.021864574402570724
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.18304172158241272,0.16153377294540405,0.43909427523612976,0.18304172158241272
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.10336301475763321,0.17041680216789246,0.5249207019805908,0.19310756027698517
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.021075662225484848,0.021075662225484848,0.07356128841638565,0.007753303274512291
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.013307283632457256,0.01708689145743847,0.0675799623131752,0.11142052710056305
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.20201681554317474,0.2939327359199524,0.2939327359199524,0.13884399831295013
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.021438607946038246,0.011475260369479656,0.38000842928886414,0.018919505178928375
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.04481477290391922,0.12181919813156128,0.4251907467842102,0.37522950768470764
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.21756653487682343,0.16944096982479095,0.4064677655696869,0.19200178980827332
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.14350801706314087,0.20880292356014252,0.5008922219276428,0.05279364809393883
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.017737334594130516,0.04821508005261421,0.8546326756477356,0.07015252113342285
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.053898826241493225,0.2415577918291092,0.5794669985771179,0.06920746713876724
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.08322332054376602,0.07344432175159454,0.5426841974258423,0.2904779314994812
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.05188716948032379,0.1098451316356659,0.08554748445749283,0.06662444770336151
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.109040766954422,0.26157519221305847,0.48868680000305176,0.14001111686229706
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.1309872716665268,0.1309872716665268,0.4034692049026489,0.24471643567085266
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.15549716353416443,0.13722576200962067,0.47896498441696167,0.22624704241752625
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.05010874569416046,0.09361546486616135,0.7838326692581177,0.02366969734430313
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.033448755741119385,0.07081101089715958,0.5928933024406433,0.2800629734992981
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,False,0.2987534701824188,0.23266944289207458,0.38360705971717834,0.07553670555353165
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.16722267866134644,0.24330756068229675,0.3540104031562805,0.03731242194771767
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.05231500789523125,0.05231500789523125,0.5624393224716187,0.3010520935058594
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.053380634635686874,0.0880097821354866,0.7368968725204468,0.09972814470529556
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.04156941920518875,0.0776619091629982,0.21110694110393524,0.14509153366088867
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.0741199404001236,0.09517187625169754,0.5476763844490051,0.2587040066719055
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.027851415798068047,0.14144116640090942,0.384476900100708,0.12482137978076935
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,True,0.17086732387542725,0.46446549892425537,0.2817125618457794,0.08071199059486389
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.2579616606235504,0.22765037417411804,0.3753319978713989,0.08374789357185364
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.0031520866323262453,0.011001862585544586,0.25040125846862793,0.011001862585544586
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.0362473800778389,0.06771901994943619,0.07673570513725281,0.0362473800778389
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.01008320227265358,0.021346138790249825,0.024188341572880745,0.006930075585842133
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.005648007150739431,0.017397088930010796,0.16505898535251617,0.02531261369585991
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.23054535686969757,0.2612420916557312,0.2960260808467865,0.13983282446861267
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.17188796401023865,0.17188796401023865,0.5999479293823242,0.038353387266397476
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.11338885128498077,0.11338885128498077,0.5081735849380493,0.24004420638084412
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.19426770508289337,0.22013413906097412,0.36293983459472656,0.22013413906097412
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.009801876731216908,0.08207010477781296,0.25279372930526733,0.19687595963478088
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.07209955900907516,0.07209955900907516,0.25165218114852905,0.02340729907155037
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.0033332703169435263,0.005495633464306593,0.019181646406650543,0.00799610000103712
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.02979004941880703,0.194255530834198,0.36291706562042236,0.4112389385700226
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.0958210900425911,0.1394188553094864,0.15798227488994598,0.15798227488994598
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.06955321878194809,0.11467386782169342,0.45354393124580383,0.3532203733921051
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.19620239734649658,0.25192883610725403,0.4153604507446289,0.11900276690721512
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.053131040185689926,0.30574801564216614,0.4448607265949249,0.1636551320552826
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.200813427567482,0.1772172600030899,0.48172637820243835,0.03489614278078079
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.09016338735818863,0.3147011399269104,0.3147011399269104,0.2777227759361267
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.0008712792186997831,0.002090090187266469,0.032694511115550995,0.0009872886585071683
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.14214302599430084,0.14214302599430084,0.2655581533908844,0.0862141102552414
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,3.3946012667485093e-09,4.135470987876033e-08,1.853389619554946e-07,1.273814689284336e-07
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.06486816704273224,0.17632995545864105,0.2565585672855377,0.2907189428806305
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.280971497297287,0.17041781544685364,0.5249238014221191,0.02306354232132435
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.02747739851474762,0.17917515337467194,0.48704850673675537,0.2954098582267761
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.0494697168469429,0.13447263836860657,0.414204865694046,0.04365687072277069
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.05653258413076401,0.13561460375785828,0.7804082036018372,0.026704100891947746
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.024268578737974167,0.03531057387590408,0.15825101733207703,0.0453396737575531
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.14663802087306976,0.14663802087306976,0.35176634788513184,0.213357076048851
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.05364260822534561,0.07804953306913376,0.8391116261482239,0.028712820261716843
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.0004674383089877665,0.0034539278130978346,0.008285542018711567,0.0034539278130978346
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.004988683387637138,0.019730625674128532,0.16520251333713531,0.019730625674128532
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.28963834047317505,0.17567452788352966,0.4214212894439697,0.10655198246240616
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.1467014104127884,0.21344928443431854,0.5120382308959961,0.10082630068063736
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.1776684671640396,0.10776136070489883,0.6201238632202148,0.08392464369535446
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.24665509164333344,0.14960387349128723,0.5221688151359558,0.08007718622684479
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.5869799256324768,0.24468964338302612,0.11558319628238678,0.017725259065628052
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.1898110955953598,0.4553331434726715,0.27617350220680237,0.06162263825535774
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.0021623834036290646,0.007547459099441767,0.043432626873254776,0.009691130369901657
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.05652482435107231,0.15365038812160492,0.7803010940551758,0.00866836216300726
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.2664127051830292,0.1831025779247284,0.4392402768135071,0.08649153262376785
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.007890257984399796,0.014740942046046257,0.024303704500198364,0.002260596724227071
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.00897504948079586,0.05852467194199562,0.8079081177711487,0.12389673292636871
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.00015721822273917496,0.000427363469498232,0.0002287511742906645,1.0050624950963538e-05
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.1593121439218521,0.26266130805015564,0.4330552816390991,0.14059245586395264
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.054850008338689804,0.1689499169588089,0.40528979897499084,0.3576669991016388
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.05266699194908142,0.0676257535815239,0.6416152715682983,0.23603710532188416
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.17612586915493011,0.17612586915493011,0.47875967621803284,0.15543051064014435
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.05821364372968674,0.07474780082702637,0.4874168634414673,0.08470034599304199
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.1151442751288414,0.21511781215667725,0.5160408020019531,0.07913742959499359
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.5954362154006958,0.28126415610313416,0.09131310880184174,0.029645023867487907
How many sides does a rhombus have?,4,6,8,10,A,False,0.005337369628250599,0.02110970765352249,0.018629251047968864,0.0041567482985556126
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.016567183658480644,0.027314672246575356,0.22870294749736786,0.20182962715625763
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.08137001842260361,0.11839267611503601,0.3646751344203949,0.09220430999994278
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.01087992638349533,0.02032637968659401,0.04876044765114784,0.09109651297330856
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.3409729301929474,0.3409729301929474,0.1825096756219864,0.09769038110971451
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.08069836348295212,0.17083844542503357,0.31916821002960205,0.19358530640602112
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.07578478008508682,0.12494798749685287,0.3848668932914734,0.1415846347808838
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.08672647178173065,0.16202639043331146,0.6408268213272095,0.09827397763729095
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.014023923315107822,0.08070210367441177,0.8676294088363647,0.029688645154237747
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,5.776866237283684e-05,0.00015703149256296456,0.0011603145394474268,0.00012229626008775085
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.036584705114364624,0.14469532668590546,0.1639612913131714,0.05323043093085289
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.009171430952847004,0.04110350087285042,0.26802849769592285,0.07679145038127899
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.027150869369506836,0.04476421698927879,0.33076533675193787,0.014532813802361488
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.20490704476833344,0.140830397605896,0.5569950342178345,0.09679121524095535
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.05717524513602257,0.17611216008663177,0.6965370774269104,0.06478804349899292
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.041749417781829834,0.0883835181593895,0.07799817621707916,0.02532229945063591
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.019954325631260872,0.11482920497655869,0.6607965230941772,0.13011853396892548
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.01721809245646,0.12722544372081757,0.11227605491876602,0.060097046196460724
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.007063531316816807,0.021757207810878754,0.09750904142856598,0.0022931930143386126
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,False,0.005424037575721741,0.0032898453064262867,0.027545535936951637,0.04007852077484131
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.003810655325651169,0.013300493359565735,0.021928807720541954,0.011737644672393799
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.08806204795837402,0.11307390034198761,0.5742366909980774,0.21124988794326782
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.0911741778254509,0.247837096452713,0.5945302844047546,0.06266303360462189
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.19533252716064453,0.09226854890584946,0.6817774772644043,0.029955212026834488
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.04172779247164726,0.10009977966547012,0.6527325510978699,0.05357955023646355
How many stars are on the American flag?,13,48,50,51,C,True,0.04094205051660538,0.18348956108093262,0.6404414772987366,0.09821488708257675
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.06231653317809105,0.06231653317809105,0.6699658632278442,0.19194844365119934
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.03408661484718323,0.08176952600479126,0.47055116295814514,0.36646562814712524
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.16602493822574615,0.16602493822574615,0.5113928318023682,0.14651650190353394
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.053433917462825775,0.11311960220336914,0.21133527159690857,0.04161437973380089
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.0383140966296196,0.043415557593107224,0.1041485145688057,0.06316926330327988
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.2685834765434265,0.14376237988471985,0.12686984241008759,0.052887219935655594
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.03364301845431328,0.06285344064235687,0.5262653827667236,0.31919607520103455
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.11273263394832611,0.07747994363307953,0.08779627084732056,0.0038574987556785345
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.06191321834921837,0.13107027113437653,0.7542573809623718,0.04821806028485298
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.11300773918628693,0.21112626791000366,0.1451048105955124,0.05338107794523239
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.00452391104772687,0.005126262549310923,0.09086517989635468,0.008451779372990131
