0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.22116097807884216,0.04354917258024216,0.4131830632686615,0.3217872977256775
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.2984859347343445,0.08551765233278275,0.383263498544693,0.23246106505393982
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.019247662276029587,0.046172741800546646,0.4964037537574768,0.4380747675895691
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.48611509799957275,0.09572172909975052,0.2948437035083771,0.12290914356708527
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.023818979039788246,0.023818979039788246,0.25607818365097046,0.6960926055908203
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.3386949300765991,0.14118905365467072,0.3386949300765991,0.18129034340381622
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.08111585676670074,0.026334460824728012,0.528941810131073,0.3635360300540924
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.3502950966358185,0.05371949076652527,0.44978779554367065,0.14602471888065338
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.08218785375356674,0.0564868301153183,0.2531563937664032,0.6072906851768494
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.43929147720336914,0.08650161325931549,0.20750661194324493,0.26644375920295715
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.058381713926792145,0.006972701754420996,0.5539103150367737,0.3806966245174408
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.08824632316827774,0.01533491164445877,0.4481518268585205,0.4481518268585205
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.3644537031650543,0.11832078546285629,0.3644537031650543,0.1519269049167633
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.40121760964393616,0.054298900067806244,0.45463910698890686,0.08952374011278152
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.16097751259803772,0.011661171913146973,0.5618667602539062,0.2654070556163788
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.062041718512773514,0.01384337805211544,0.4045628309249878,0.5194689631462097
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.12744082510471344,0.015220636501908302,0.6471979022026062,0.21011440455913544
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.18692336976528168,0.03248240426182747,0.5081103444099426,0.2719718813896179
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.12026090174913406,0.044241517782211304,0.2246769815683365,0.610735297203064
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.42626336216926575,0.039648666977882385,0.10777625441551208,0.42626336216926575
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.1429426670074463,0.028147079050540924,0.44029441475868225,0.38855844736099243
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.3716557025909424,0.056995246559381485,0.47721534967422485,0.09396927058696747
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.12179429829120636,0.021164676174521446,0.48170581459999084,0.3751528561115265
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.05496152490377426,0.0377744659781456,0.3162817656993866,0.5908920764923096
 How many books are in the New Testament?,30,29,27,47,C,False,0.055874474346637726,0.0921214297413826,0.3215354084968567,0.5301222801208496
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.2137846052646637,0.02253272943198681,0.4525819718837738,0.3110547661781311
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.15212613344192505,0.05596408247947693,0.46858149766921997,0.3220510482788086
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.3648279011249542,0.049374088644981384,0.4134041666984558,0.1723324954509735
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.22040042281150818,0.02982795052230358,0.4665876626968384,0.282999724149704
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.12596361339092255,0.04633942246437073,0.38799524307250977,0.43965619802474976
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.12576130032539368,0.052425116300582886,0.6386686563491821,0.18298164010047913
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.1387418806552887,0.018776671960949898,0.29371657967567444,0.5487347841262817
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.22988452017307281,0.04526694118976593,0.29517754912376404,0.42948082089424133
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.1405811458826065,0.031367894262075424,0.3372366428375244,0.4906764328479767
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.3303124010562897,0.09463609009981155,0.20034460723400116,0.3742929995059967
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.3608179986476898,0.04309356212615967,0.4632994830608368,0.13273753225803375
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.43726271390914917,0.027953268960118294,0.3005259931087494,0.23404987156391144
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.02838931791484356,0.025053484365344048,0.940125048160553,0.006334512960165739
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,True,0.28142401576042175,0.03808659687638283,0.36135557293891907,0.318895161151886
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.15058301389217377,0.005152667406946421,0.5955673456192017,0.24826940894126892
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.047968171536922455,0.013743110001087189,0.2760377526283264,0.6621801257133484
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.12359482795000076,0.05152198672294617,0.48882701992988586,0.3359655737876892
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.2657608985900879,0.04618231952190399,0.38667982816696167,0.301146537065506
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.22637347877025604,0.030636319890618324,0.5430417656898499,0.199773907661438
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.12338228523731232,0.027530308812856674,0.29597872495651245,0.5529610514640808
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.3099294900894165,0.07836245000362396,0.5109873414039612,0.1006193682551384
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.16766080260276794,0.07919736206531525,0.6631113290786743,0.08974236249923706
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.03282822668552399,0.03282822668552399,0.27486738562583923,0.6593725681304932
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.02649121731519699,0.02649121731519699,0.7741868495941162,0.17274443805217743
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.05825366824865341,0.011470828205347061,0.9112407565116882,0.018912198022007942
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.45248717069625854,0.025527579709887505,0.45248717069625854,0.0693911537528038
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.3646918833255768,0.09220854938030243,0.32183945178985596,0.22119681537151337
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.11167451739311218,0.021990016102790833,0.8251692652702332,0.04108275845646858
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.41572126746177673,0.04965082183480263,0.5337966680526733,0.0008025307906791568
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.1534130573272705,0.1534130573272705,0.32477545738220215,0.3680188059806824
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.16066905856132507,0.021744191646575928,0.18206189572811127,0.6354584097862244
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.17124229669570923,0.03371960669755936,0.1176929846405983,0.6772763729095459
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.04372645169496536,0.008610248565673828,0.5326972007751465,0.41486501693725586
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.0709897056221962,0.043057434260845184,0.5245469212532043,0.3605155050754547
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.192913219332695,0.026107966899871826,0.31806012988090515,0.46277475357055664
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.31357264518737793,0.1153569221496582,0.3553243577480316,0.2155151069164276
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.20042358338832855,0.044720541685819626,0.42429670691490173,0.3304426074028015
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.1390734761953354,0.1083105280995369,0.5500462651252747,0.20235073566436768
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.04277818650007248,0.029400987550616264,0.16919100284576416,0.758261501789093
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.0755552127957344,0.027795208618044853,0.2637135982513428,0.6326160430908203
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.13649864494800568,0.03451226279139519,0.5398626327514648,0.28896766901016235
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.1445392519235611,0.01726275123655796,0.4452122449874878,0.39289841055870056
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.026327161118388176,0.010974793694913387,0.5992034077644348,0.3634352385997772
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.07651813328266144,0.01506731379777193,0.34293049573898315,0.565396785736084
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.5732463598251343,0.12790855765342712,0.21088556945323944,0.08791018277406693
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.1800430417060852,0.051583196967840195,0.4319007992744446,0.3363646864891052
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.17334023118019104,0.13499751687049866,0.3238421678543091,0.3669612407684326
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.20488768815994263,0.005460072308778763,0.29810982942581177,0.49150002002716064
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.07890550792217255,0.04223507642745972,0.7486346364021301,0.13009317219257355
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.09925870597362518,0.015221815556287766,0.2381092756986618,0.6472480893135071
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.37324702739715576,0.02703792415559292,0.22638575732707977,0.37324702739715576
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.049118805676698685,0.0232020802795887,0.24944590032100677,0.6780641674995422
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.30053162574768066,0.027953794226050377,0.4372709095478058,0.23405426740646362
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.27365320920944214,0.03268321603536606,0.6564599275588989,0.037034936249256134
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.12162717431783676,0.08359305560588837,0.17696650326251984,0.6176738142967224
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.1875009536743164,0.08856917917728424,0.5775435566902161,0.1460258811712265
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.05594135448336601,0.02057967521250248,0.3219202756881714,0.6014262437820435
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,True,0.30875831842422485,0.032542888075113297,0.3498690128326416,0.30875831842422485
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.7266712188720703,0.02194356918334961,0.18373125791549683,0.06759094446897507
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.07759280502796173,0.022230710834264755,0.3940487802028656,0.5059686303138733
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.21330715715885162,0.015451919287443161,0.657032310962677,0.11417508125305176
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.671829342842102,0.05514710769057274,0.16986505687236786,0.10302836447954178
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.47941461205482483,0.02386864647269249,0.4230819046497345,0.07352061569690704
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.02153364010155201,0.05165651813149452,0.6293052434921265,0.2972627580165863
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.10071404278278351,0.0539083406329155,0.6567380428314209,0.18815860152244568
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.3430250585079193,0.04642339050769806,0.4990985095500946,0.11136393249034882
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.3419398069381714,0.07629707455635071,0.43905937671661377,0.14254170656204224
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.25145483016967773,0.026503145694732666,0.6032088398933411,0.11877885460853577
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.3951515853404999,0.028624683618545532,0.44776540994644165,0.1282869428396225
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.18678787350654602,0.0687154084444046,0.39542990922927856,0.3489656448364258
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.08540141582489014,0.04034077376127243,0.38274261355400085,0.4914512634277344
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.3986620604991913,0.06113680824637413,0.18831463158130646,0.3518180251121521
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.10318529605865479,0.02608932927250862,0.46244439482688904,0.408105731010437
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.33146005868911743,0.06526836007833481,0.42560312151908875,0.1774177849292755
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.5408884286880493,0.03457783907651901,0.19898174703121185,0.22547583281993866
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.23374740779399872,0.08599086850881577,0.3401004672050476,0.3401004672050476
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.09279364347457886,0.011082619428634644,0.7769516706466675,0.11914940178394318
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.012335016392171383,0.005826649256050587,0.7631404995918274,0.2186434119939804
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.14233964681625366,0.059335991740226746,0.3013330399990082,0.49681416153907776
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.07756491750478745,0.04151751473546028,0.73591548204422,0.14491035044193268
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.4013819098472595,0.054321132600307465,0.3542182743549347,0.1895993947982788
