0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.014358270913362503,0.034443702548742294,0.4754806160926819,0.4754806160926819
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.0217500738799572,0.04604490473866463,0.49502941966056824,0.43686190247535706
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.10839682817459106,0.02740701101720333,0.4858008623123169,0.3783420920372009
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.13150867819786072,0.10241905599832535,0.5201269388198853,0.24569056928157806
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.1078612208366394,0.05095003545284271,0.5477644801139832,0.2931972146034241
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.08491047471761703,0.04544930160045624,0.15863364934921265,0.7109466791152954
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.0035603593569248915,0.0016817947616800666,0.528404176235199,0.46631503105163574
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.008869079872965813,0.03507789224386215,0.6217705011367798,0.33280977606773376
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.05091011896729469,0.03964884206652641,0.4262652099132538,0.4830217659473419
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.0933343917131424,0.014313293620944023,0.47399118542671204,0.4182957708835602
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.032208509743213654,0.0152142234146595,0.3055858314037323,0.6469252109527588
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.11457499116659164,0.07874616980552673,0.1471172273159027,0.6593336462974548
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.10899649560451508,0.04009757190942764,0.13995425403118134,0.7107464075088501
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.04328244552016258,0.02974756248295307,0.2490733116865158,0.6770514249801636
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.01273363083600998,0.023789554834365845,0.5414477586746216,0.42167994379997253
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.4188688099384308,0.25405678153038025,0.28788405656814575,0.03896086663007736
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.001976064406335354,0.0011985437013208866,0.7035276293754578,0.29327392578125
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.11022216826677322,0.04594743251800537,0.7187387943267822,0.12489806115627289
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.012714366428554058,0.023753564804792404,0.7866100072860718,0.17551642656326294
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.13820099830627441,0.0508413128554821,0.10763105750083923,0.7018426656723022
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.021308712661266327,0.027360929176211357,0.045110542327165604,0.9060695171356201
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.0455058328807354,0.01896965317428112,0.38101568818092346,0.5543745160102844
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.22203417122364044,0.1526017040014267,0.5326322913169861,0.09255760163068771
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.014625564217567444,0.02128007262945175,0.7046991586685181,0.2592443823814392
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.004159422591328621,0.004713243804872036,0.6995074152946472,0.29159805178642273
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,True,0.0647386983036995,0.03465212881565094,0.42214933037757874,0.47835788130760193
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.0057379319332540035,0.017674073576927185,0.31328046321868896,0.6632147431373596
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.03359823301434517,0.04314098507165909,0.6748386025428772,0.2482592612504959
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.008328424766659737,0.006486184429377317,0.5838676691055298,0.4012860059738159
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.032124098390340805,0.052963677793741226,0.5694131851196289,0.34536656737327576
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.008318199776113033,0.022611211985349655,0.5146288275718689,0.45415830612182617
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.01679636910557747,0.014822744764387608,0.3373641073703766,0.6302791237831116
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.13633118569850922,0.07297281920909882,0.3705865740776062,0.4199296236038208
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.019897565245628357,0.00939894374459982,0.3112502992153168,0.6589168906211853
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.0031061479821801186,0.0035197266843169928,0.13207677006721497,0.8612486720085144
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.034983206540346146,0.01286960206925869,0.6200921535491943,0.33191144466400146
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.006182897835969925,0.003309466876089573,0.80979984998703,0.18069076538085938
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.004995707888156176,0.008236530236899853,0.14599597454071045,0.84014892578125
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.30162566900253296,0.16144859790802002,0.23490630090236664,0.30162566900253296
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.021186990663409233,0.018697453662753105,0.2581104040145874,0.7016167640686035
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.057604216039180756,0.0838136300444603,0.48231419920921326,0.37562665343284607
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.01599033549427986,0.020531997084617615,0.6799263954162598,0.2834354639053345
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.014832309447228909,0.016807207837700844,0.6306858658790588,0.3375818133354187
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.11183527112007141,0.20893579721450806,0.44231706857681274,0.23675528168678284
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.04345908761024475,0.05580257251858711,0.22070345282554626,0.6798145174980164
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.023090984672307968,0.04888361319899559,0.4637948274612427,0.4637948274612427
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.0031585106626152992,0.0024598506279289722,0.7728620767593384,0.22142870724201202
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.01655411347746849,0.050990261137485504,0.22852249443531036,0.7038988471031189
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.006879415828734636,0.007795399986207485,0.08380844444036484,0.9010257124900818
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.021582743152976036,0.027712790295481682,0.8098864555358887,0.1407371461391449
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.04083142802119255,0.008040184155106544,0.5636604428291321,0.38739779591560364
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.08161704242229462,0.09248422831296921,0.2218581587076187,0.6030729413032532
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.04950287938117981,0.023383505642414093,0.1524796038866043,0.7743553519248962
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.005437211133539677,0.007911094464361668,0.554610550403595,0.43193113803863525
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,0.02127876877784729,0.010051378048956394,0.4843025207519531,0.4843025207519531
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.018760431557893753,0.027296265587210655,0.6212601661682129,0.33253660798072815
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.008332551456987858,0.010699206963181496,0.13034303486347198,0.8499432802200317
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.00650244764983654,0.010720724239945412,0.13060516119003296,0.8516526222229004
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.027333270758390427,0.06556911021471024,0.7987952828407288,0.10810519009828568
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.011167128570377827,0.009854955598711967,0.2880040407180786,0.6908857822418213
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.07084975391626358,0.023001547902822495,0.04297254979610443,0.8631267547607422
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.0850515365600586,0.024367673322558403,0.2619771659374237,0.6284505724906921
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.023969152942299843,0.011322226375341415,0.899435818195343,0.06515491753816605
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.028937412425875664,0.037156373262405396,0.3525298833847046,0.5812234878540039
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.0035765166394412518,0.002785393735393882,0.7723124623298645,0.22127123177051544
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.13688814640045166,0.05035833641886711,0.613490104675293,0.19917108118534088
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,True,0.11172443628311157,0.5673835277557373,0.05277488753199577,0.26801303029060364
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.011497320607304573,0.0243398267775774,0.6277323961257935,0.3360009789466858
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.08499554544687271,0.024351632222533226,0.2618046998977661,0.6280368566513062
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.0027610815595835447,0.0024366460274904966,0.6756144165992737,0.31913766264915466
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.013631144538521767,0.008267706260085106,0.5796110033988953,0.3983604311943054
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.04577217996120453,0.02776223234832287,0.4342743754386902,0.49209731817245483
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.020407356321811676,0.04320237413048744,0.5263126492500305,0.4098927080631256
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.04959915950894356,0.08177518844604492,0.775861382484436,0.09266342967748642
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,0.01906656287610531,0.040363915264606476,0.382962167263031,0.5572066307067871
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.04998992010951042,0.05664600431919098,0.4742911756038666,0.4185605049133301
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.012538649141788483,0.11896339803934097,0.7757387757301331,0.09264878928661346
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.04856245219707489,0.04285621643066406,0.5916118025779724,0.31666699051856995
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.01576845347881317,0.020247094333171844,0.8609283566474915,0.10282323509454727
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.018296295776963234,0.030165493488311768,0.534696102142334,0.4164217710494995
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.14727045595645905,0.025591768324375153,0.07882820069789886,0.7479011416435242
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.12673431634902954,0.0678359866142273,0.5012439489364624,0.3040198087692261
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.010420430451631546,0.015161635354161263,0.9380171895027161,0.03637087345123291
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.04306836426258087,0.02305283397436142,0.1703386902809143,0.7634050250053406
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.012145706452429295,0.015595396049320698,0.5164485573768616,0.4557642638683319
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.09690538048744202,0.04577485844492912,0.7160392999649048,0.14099648594856262
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.22707469761371613,0.06505798548460007,0.48071712255477905,0.22707469761371613
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.02657453343272209,0.023451944813132286,0.4156956374645233,0.5337637662887573
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.0604485422372818,0.07761747390031815,0.2109861522912979,0.6498830914497375
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.0009434494422748685,0.0010690683266147971,0.9130471348762512,0.08492661267518997
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.06385858356952667,0.11930354684591293,0.7779568433761597,0.03873218968510628
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.011886018328368664,0.0072092339396476746,0.036611512303352356,0.9442234039306641
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.005510730668902397,0.007075919304043055,0.26552191376686096,0.7217633724212646
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.23320895433425903,0.06681548058986664,0.49370333552360535,0.205806165933609
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.11534532159566879,0.054485272616147995,0.585771918296814,0.24418605864048004
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.03885618969798088,0.006752192974090576,0.5363931059837341,0.41774338483810425
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.020514478906989098,0.015976693481206894,0.3636278510093689,0.5995209813117981
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.006510223262012005,0.0044744061306118965,0.5860316157341003,0.4027732312679291
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.10210520774126053,0.09010753035545349,0.40383392572402954,0.40383392572402954
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.03191590681672096,0.09830791503190994,0.7264026999473572,0.14303715527057648
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.009390763938426971,0.0023743570782244205,0.24219098687171936,0.7460007667541504
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,False,0.02692270837724209,0.018503686413168907,0.4772163927555084,0.4772163927555084
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.02750569023191929,0.040020544081926346,0.3797043561935425,0.5524665713310242
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.03606637567281723,0.031828466802835464,0.7244125008583069,0.20754766464233398
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.015201968140900135,0.02211873233318329,0.5704496502876282,0.3920639455318451
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.018077969551086426,0.02048502303659916,0.282787024974823,0.6783708333969116
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.11366405338048935,0.01975185237824917,0.2123524248600006,0.6540915369987488
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.013538805767893791,0.007246801164001226,0.7391937375068665,0.23998107016086578
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.029524607583880424,0.0158033836632967,0.19252462685108185,0.7614496946334839
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.0227726548910141,0.03313402086496353,0.35622426867485046,0.5873145461082458
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,True,0.05449211969971657,0.025740254670381546,0.5170068740844727,0.4026453495025635
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.009514989331364632,0.017776338383555412,0.11591628938913345,0.8565119504928589
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.013538183644413948,0.007246467750519514,0.7391597628593445,0.23997002840042114
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.016376741230487823,0.01855727843940258,0.42236173152923584,0.5423231720924377
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.007948708720505238,0.007948708720505238,0.4917691946029663,0.4917691946029663
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.020597660914063454,0.011025132611393929,0.09231230616569519,0.8758347630500793
