0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
How many positive 4-digit integers have only odd digits?,100,999,625,500,C,True,0.13350187242031097,0.11781498789787292,0.5280101299285889,0.22010737657546997
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B,False,0.0615038126707077,0.0789724588394165,0.5835319757461548,0.27564099431037903
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,29,14,27,11,A,False,0.03782041743397713,0.03337639942765236,0.5220947265625,0.40660780668258667
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",-5,13,64,25,C,True,0.04027077555656433,0.06639528274536133,0.5559208989143372,0.3371830880641937
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",2,1,9,16,B,False,0.1302049607038498,0.07897330820560455,0.5149706602096558,0.2756439447402954
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",10240,5001,5002,8192,D,True,0.08698952198028564,0.07676798105239868,0.26794660091400146,0.5672429203987122
Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D,False,0.2915009558200836,0.2003454864025116,0.33031386137008667,0.17680427432060242
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,False,0.03234154358506203,0.04705667123198509,0.6495972871780396,0.2707924246788025
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Wednesday,Thursday,Friday,Saturday,C,True,0.034437522292137146,0.006781150121241808,0.7837944030761719,0.17488817870616913
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.031100956723093987,0.05810423567891121,0.7078545093536377,0.20280371606349945
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.05095801502466202,0.09520211070775986,0.4266662299633026,0.4266662299633026
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.12161985784769058,0.15616299211978912,0.5450623631477356,0.17695583403110504
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.02919325977563858,0.061802126467227936,0.6644355058670044,0.24443219602108002
What is the greatest common factor of 252 and 96?,6,24,5,12,D,False,0.04336535185575485,0.1335746943950653,0.41143903136253357,0.41143903136253357
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.023751994594931602,0.08290261030197144,0.6941350102424622,0.19887302815914154
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.07349857687950134,0.07349857687950134,0.47927093505859375,0.3732565641403198
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.07276660948991776,0.1199718490242958,0.6092673540115356,0.1978001445531845
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.027740761637687683,0.03143440559506416,0.557188093662262,0.3829494118690491
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.0828205868601799,0.10634373128414154,0.6119659543037415,0.19867625832557678
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.21032920479774475,0.18561486899852753,0.39294666051864624,0.21032920479774475
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.026725102216005325,0.030283508822321892,0.6892494559288025,0.25356075167655945
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.2578316330909729,0.13800731301307678,0.4816928505897522,0.12179102748632431
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.05295035243034363,0.06000060960650444,0.44334787130355835,0.44334787130355835
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.1121039018034935,0.09893134981393814,0.44337955117225647,0.34530434012413025
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.07160522788763046,0.13377617299556732,0.5995432138442993,0.19464318454265594
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.03332211449742317,0.07993560284376144,0.6692925691604614,0.21728748083114624
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.08129213005304337,0.10438114404678345,0.5300912261009216,0.2837374210357666
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.011195099912583828,0.05017295479774475,0.6112317442893982,0.3271687924861908
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.06474217027425766,0.06474217027425766,0.6142566204071045,0.25606024265289307
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.09830471128225327,0.09830471128225327,0.6410272121429443,0.16207706928253174
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.01875491812825203,0.027288245037198067,0.6210775971412659,0.3324388861656189
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.052954647690057755,0.09893230348825455,0.5024197697639465,0.34530770778656006
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,False,0.06330966204404831,0.05587058141827583,0.41283082962036133,0.4677986204624176
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.10807518661022186,0.07427891343832016,0.48435935378074646,0.3328950107097626
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.06756126135587692,0.09830103814601898,0.5656834840774536,0.2672099769115448
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.12779100239276886,0.12779100239276886,0.5054232478141785,0.23874503374099731
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.07066754996776581,0.0907389372587204,0.5916921496391296,0.2466539889574051
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.05229750648140907,0.0760924220085144,0.6371140480041504,0.23438118398189545
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.06523755192756653,0.057571932673454285,0.6189566254615784,0.25801950693130493
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.15115776658058167,0.13339626789093018,0.4655987024307251,0.24921703338623047
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.051405277103185654,0.03533029556274414,0.8041138052940369,0.10882497578859329
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.05042214319109917,0.03465459868311882,0.5420891642570496,0.37257206439971924
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.04404977709054947,0.06409204751253128,0.4735797345638275,0.4179326593875885
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.06981433182954788,0.10157924145460129,0.5845482349395752,0.24367594718933105
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.10434280335903168,0.06328710913658142,0.467631995677948,0.3641921579837799
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.1357414871454239,0.11979144811630249,0.3256269097328186,0.41811323165893555
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.06352962553501129,0.08157365024089813,0.5319269895553589,0.32263004779815674
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.09281083196401596,0.10516843944787979,0.6052026748657227,0.19648052752017975
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.05259430408477783,0.05959715694189072,0.4990008771419525,0.3886222839355469
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.011286678723990917,0.02108629234135151,0.4235295057296753,0.5438226461410522
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.12938059866428375,0.16612796485424042,0.35169291496276855,0.35169291496276855
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.05745568126440048,0.06510581076145172,0.6999534964561462,0.17697595059871674
