0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.0659732073545456,0.0659732073545456,0.7092788219451904,0.1582615077495575
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.008157553151249886,0.11261153966188431,0.8320930004119873,0.04694347456097603
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.12483449280261993,0.09722121059894562,0.7183730006217957,0.05896764621138573
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.09542404860258102,0.039778660982847214,0.7989757657051086,0.06558392196893692
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.3536301851272583,0.06963390856981277,0.5145288705825806,0.061451710760593414
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.05645821988582611,0.04396970570087433,0.7793816924095154,0.11952205747365952
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.09678520262241364,0.1808185577392578,0.715151309967041,0.007011096924543381
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.3688339293003082,0.3688339293003082,0.25349563360214233,0.008674142882227898
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.15116873383522034,0.05561187118291855,0.597883939743042,0.19410450756549835
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.08637689799070358,0.04080155864357948,0.8195212483406067,0.052390240132808685
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.12429455667734146,0.051813676953315735,0.810502290725708,0.013100549578666687
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.08241388946771622,0.030318375676870346,0.8860328197479248,0.0011755710002034903
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.022540735080838203,0.04211163893342018,0.8458348512649536,0.0891503393650055
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.451915979385376,0.02889002114534378,0.35195252299308777,0.16625061631202698
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.007321610581129789,0.013678569346666336,0.9589418172836304,0.019902201369404793
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.059958189725875854,0.024994291365146637,0.827697217464447,0.08723864704370499
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.11808586865663528,0.05577981472015381,0.7700165510177612,0.05577981472015381
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.008164161816239357,0.032289884984493256,0.832767128944397,0.11270277202129364
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.04632772132754326,0.015040409751236439,0.9305171966552734,0.008050551638007164
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.33082908391952515,0.08364669233560562,0.545444905757904,0.03951190039515495
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.17306822538375854,0.020670052617788315,0.684498131275177,0.11894793063402176
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.052881501615047455,0.052881501615047455,0.7300065755844116,0.16288650035858154
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.08163569122552872,0.15251554548740387,0.6835272312164307,0.08163569122552872
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.08121978491544724,0.04347382113337517,0.7705919146537781,0.10428827255964279
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5938129425048828,0.08036384731531143,0.13249757885932922,0.19278283417224884
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.18294142186641693,0.07626133412122726,0.7235473990440369,0.017016204074025154
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.017218049615621567,0.032167550176382065,0.9400736689567566,0.010443275794386864
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.07704979926347733,0.07704979926347733,0.8283634185791016,0.017192134633660316
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,False,0.057589273899793625,0.010652945376932621,0.4255303740501404,0.3314034044742584
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.03583742678165436,0.02791021578013897,0.6352335810661316,0.3000631034374237
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.15943926572799683,0.0853416919708252,0.6305945515632629,0.1241714209318161
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.035540129989385605,0.0456344299018383,0.8088895678520203,0.10947129875421524
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.09935019910335541,0.0531783327460289,0.7341042160987854,0.11257853358983994
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.5193883776664734,0.13132193684577942,0.2165132761001587,0.13132193684577942
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.18316876888275146,0.08652279525995255,0.3877682685852051,0.3422043025493622
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.1283043771982193,0.1283043771982193,0.6515834927558899,0.088182233273983
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.0047269295901060104,0.00046802940778434277,0.07394161820411682,0.010006909258663654
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.07898949086666107,0.08950681239366531,0.6613708734512329,0.16722074151039124
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.11106232553720474,0.16159474849700928,0.6391196250915527,0.08649543672800064
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.15115241706371307,0.2492082118988037,0.5275737643241882,0.07139934599399567
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.03496333584189415,0.0950402021408081,0.7957618832588196,0.07401738315820694
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.02725513093173504,0.06538166105747223,0.9025659561157227,0.00473623163998127
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.006286337040364742,0.00807181652635336,0.9329751133918762,0.05263485759496689
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.06837838143110275,0.06837838143110275,0.735136866569519,0.12774762511253357
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.4410020709037781,0.07663466036319733,0.4410020709037781,0.04101958125829697
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.2301100343465805,0.10869626700878143,0.6255038976669312,0.03528851643204689
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.16958048939704895,0.11655084788799286,0.6707038879394531,0.04287666082382202
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.1890629678964615,0.16684748232364655,0.5823549628257751,0.06137975677847862
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.15360426902770996,0.09316569566726685,0.6884065866470337,0.06403178721666336
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.15033942461013794,0.04307296499609947,0.5247361660003662,0.28087103366851807
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.4062351882457733,0.07059309631586075,0.460324764251709,0.062298182398080826
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.01757110469043255,0.010657413862645626,0.9593497514724731,0.012076430954039097
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.08641867339611053,0.08641867339611053,0.8199175596237183,0.007093677297234535
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.36565521359443665,0.07200177758932114,0.532025158405304,0.030014807358384132
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.11561722308397293,0.2773512899875641,0.4572749733924866,0.1484554558992386
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.23457138240337372,0.12555700540542603,0.4965876042842865,0.14227473735809326
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.6835545897483826,0.0635804831981659,0.22191768884658813,0.03003329411149025
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.024376390501856804,0.02762206830084324,0.8072351813316345,0.14027643203735352
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.04987553507089615,0.11964520066976547,0.7801846861839294,0.04987553507089615
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.18168552219867706,0.058984652161598206,0.7185801863670349,0.04053952172398567
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.1588035374879837,0.027595914900302887,0.09631920605897903,0.7117080092430115
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.012767135165631771,0.02104944735765457,0.7898746728897095,0.17624486982822418
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.07743676751852036,0.06833770871162415,0.5049511194229126,0.34704750776290894
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.12407446652650833,0.05172193795442581,0.713999330997467,0.10949534177780151
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.08996473252773285,0.10194338858127594,0.7532654404640198,0.05456636846065521
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.27143988013267517,0.18655772507190704,0.3949427008628845,0.1452913135290146
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.04438389465212822,0.05699004605412483,0.8914743661880493,0.0068064904771745205
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.05074948072433472,0.03952373191714287,0.8995559811592102,0.009993164800107479
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.05321277678012848,0.11265145242214203,0.8323879241943359,0.0016068867407739162
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.009452643804252148,0.010711248964071274,0.9641958475112915,0.015584774315357208
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.13918587565422058,0.04518704116344452,0.7068442702293396,0.10839808732271194
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.5017846822738647,0.11196330189704895,0.34487125277519226,0.04118899628520012
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.5627737045288086,0.08630414307117462,0.20703290402889252,0.14229147136211395
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.001669720746576786,0.0058278972283005714,0.9801017045974731,0.012337659485638142
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.007878655567765236,0.00892768707126379,0.8036447167396545,0.17931737005710602
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.05485609546303749,0.07981514185667038,0.4053347706794739,0.45930445194244385
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.1777408868074417,0.08395884931087494,0.7029788494110107,0.03499925509095192
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.0972396582365036,0.08581369370222092,0.6340821981430054,0.18166759610176086
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.16291570663452148,0.04667612910270691,0.7301375269889832,0.059933338314294815
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.2701607048511505,0.1638607382774353,0.5047266483306885,0.06028100103139877
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.10531744360923767,0.0820213034749031,0.7781965136528015,0.034191567450761795
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.04221739619970322,0.13003872334957123,0.6603912115097046,0.1669730395078659
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.1455627828836441,0.03680403530597687,0.652367115020752,0.16494423151016235
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.04303818568587303,0.04303818568587303,0.7628700137138367,0.15021800994873047
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.019427169114351273,0.03629473224282265,0.936053454875946,0.008098449558019638
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.036813609302043915,0.08831125497817993,0.8378738760948181,0.036813609302043915
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.009146100841462612,0.028171973302960396,0.7265647649765015,0.235881045460701
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.38241609930992126,0.15941476821899414,0.43333423137664795,0.024447046220302582
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.07181262969970703,0.02641839161515236,0.8748569488525391,0.02641839161515236
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.09046775847673416,0.0704563558101654,0.6684713363647461,0.1690160185098648
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.4063829183578491,0.19196170568466187,0.3586316406726837,0.04283244162797928
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.06589362025260925,0.03527031093835831,0.8027486205101013,0.09587465226650238
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.012195670045912266,0.0021192897111177444,0.9688220620155334,0.013819504529237747
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.06882988661527634,0.025321099907159805,0.3960886597633362,0.5085878968238831
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.0070485747419297695,0.05208231508731842,0.8147044777870178,0.12493898719549179
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.38526129722595215,0.06694837659597397,0.43655824661254883,0.11037921160459518
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.08696883916854858,0.14338737726211548,0.6426176428794861,0.12653890252113342
