id,task,input,expected_output,model_output,nll
a66d8693-9bdb-4dab-a171-b448a74698feqa1,Task2,What is Charil Pink's Social Security Number?,900931017," 9009 the the the
What is the birth date of Daffi M the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",13.253105163574219
a66d8693-9bdb-4dab-a171-b448a74698feqa2,Task2,What is Charil Pink's phone number?,5723839594," the the
What is the birth date of Daffi Moc the the

 the

 the

 the


 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",28.799999237060547
a66d8693-9bdb-4dab-a171-b448a74698feqa3,Task2,What is Charil Pink's email address?,charil_pink@me.com," the
What is the birth date of Daffi Moc the the the

 the

 the


 the

 the


 the


 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",13.963621139526367
a66d8693-9bdb-4dab-a171-b448a74698feqa4,Task2,What is the home address of Charil Pink?,"12013 Blue Moon Avenue, Springfield, MA, 01106."," the the the the the the the the the the the the the theWhat is the home address of Kes the the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the the
What is the home address of Kes the the the the the the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the",25.70090675354004
"""e16a72a8-e441-4471-9903-daaaefef4eef""sc1",Task1,"The Mystery of Noble Street In the city of Noble, a sense of unease had fallen over the community. A series of robberies had left the residents feeling uneasy, and the local police were at a loss as to how to stop them. Jennine, a determined private investigator, had been hired to find the culprit. She had been working on the case for weeks, but had turned up no leads. One day, Jennine received a call from Cristi, a local shop owner who had been the victim of a recent robbery. Cristi was desperate for help, and Jennine saw an opportunity to make progress on the case. Jennine met with Cristi at her shop, which was located on Noble Street. Cristi showed Jennine the scene of the crime, and Jennine immediately noticed something unusual. There was a small window that had been left open, even though it","was the middle of winter. Jennine also noticed that the lock on the door had been picked, indicating that the thief was skilled in lock-picking. Jennine thanked Cristi for her help and began to investigate further."," the the the the the the the the the the the the the the the the the the the the the the the the the
What is the home address of Aar the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the the the theWhat is the the the the

 the the the the the the the the the the the the the theWhat the the the the

 the the the the the the the the the the the

 the the the the the the the the the the theWhat the the the

 the the the the the the the the the",27.701871871948242
"""e16a72a8-e441-4471-9903-daaaefef4eef""qa0",Task1,What is the unusual observation Jennine made regarding the window at Cristi's shop?,The window was left open in the middle of winter.," the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the the the
What is the home address of Daffi M? the the the the the the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",20.593297958374023
2222174sc1,Task3,"Brancaccio &amp; Aisher

Brancaccio &amp; Aisher are a British duo of house music producers Luke Brancaccio and Bruce Aisher.
Biography.
As remixers they have a large catalog of hits. They hit #1 on both the ""Billboard"" Hot Dance Club Play chart and the UK Dance Chart in 2002 with the track ""It's Gonna Be...(A Lovely Day)"", it also reached the position #40 in the United Kingdom. It's a song which featured elements of the 1978 song ""Lovely Day"" by Bill Withers.
Brancaccio and Aisher also formed the band Suicide Sports Club, and released the album, ""Electric Mistress"", in 2005. The track ""2.20 Boy"" (an alternative version of the album track ""2.20 Girl"") was used in the US film, ""The Invisible"".
Aisher has gone on to release solo tracks and remixes. He","is completing work on an album with his new band, Go Control. Aisher also writes for ""Future Music"" and lectures at Hertfordshire University."," the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the theWhat is the home the the the theWhat is the

 the the the the the the the the the theWhat the the the theWhat the the theWhat the the theWhat the the theWhat the theWhat the theWhat the theWhat the theWhat the theWhat theWhat the theWhat the theWhat",33.751686096191406
2222174qa0,Task3,"Who released the album ""Electric Mistress"" under the band name Suicide Sports Club?",Brancaccio & Aisher," the the the the
What is the birth date the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the",33.837528228759766
da4da651-232e-44ac-8c6e-d985991b0263sc1,Task2,"Pansy Tomato was born on November 21, 1974. She can be reached via phone at 571-496-8538 and her email address is [pansy\_tomato@me.com](mailto:pansy_tomato@me.com). Her home","address is 171 Brickhill Circle, Anchorage, AK, 99502. She has a social security number of 900-62-5958."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the the theWhat is the home address the the the theWhat is the the the theWhat is the the the theWhat is the the the
What is the home address the the the the the the

 the the

 the the

the

the

the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",24.437177658081055
da4da651-232e-44ac-8c6e-d985991b0263qa0,Task2,What is the birth date of Pansy Tomato?,1974-11-21," the the the the the the the the
What is the birth date of Ail the the the the the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

",13.662081718444824
da4da651-232e-44ac-8c6e-d985991b0263qa1,Task2,What is Pansy Tomato's Social Security Number?,900625958," the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Aar the the the the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",25.89322280883789
da4da651-232e-44ac-8c6e-d985991b0263qa2,Task2,What is Pansy Tomato's phone number?,5714968538," 57 the the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the",18.68901252746582
da4da651-232e-44ac-8c6e-d985991b0263qa3,Task2,What is Pansy Tomato's email address?,pansy_tomato@me.com," the
What is the birth date of Daffi Moc the the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",9.040699005126953
da4da651-232e-44ac-8c6e-d985991b0263qa4,Task2,What is the home address of Pansy Tomato?,"171 Brickhill Circle, Anchorage, AK, 99502."," the the the the the the the the the
What is the birth date of Daffi M

 the the the

 the the

 the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

",26.71312141418457
66631983sc1,Task3,"Ma Runmin

Ma Runmin () was a Chinese politician. She was among the first group of women elected to the Legislative Yuan in 1948.
Biography.
Ma worked as a teacher. In 1924 she was forced to resign from her position at the No. 2 Women's Normal School when the dean was ordered to rid the school of progressive teachers. She was later became headteacher of a school in Peking, where she worked until 1948.
She was a candidate in Hebei in the 1948 elections for the Legislative Yuan, and was elected to parliament. After being elected, she sat on the Education and Culture Committee, the Political and Local Autonomy Committee and",the Social Committee. Her membership of the Legislative Yuan was cancelled in 1951 after she failed to attend the fifth session of parliament and she was replaced by Wang Hua-min.," the the the the the the the the the the the the the

 the the the the the the the

 the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the",31.831661224365234
66631983qa0,Task3,Who replaced Ma Runmin in the Legislative Yuan in 1951?,Wang Hua-min," the the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the
What is the home address of Daffi M? the the the the the the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",29.604347229003906
"""416251f1-5ca6-4348-b847-1d22365d5c76""sc1",Task1,"In the quaint city of Walpole, known for its cobblestone streets and enigmatic past, Athena, a curious historian, stumbled upon a tattered letter concealed within the walls of an ancient mansion. The letter, penned in fading ink, spoke of a hidden treasure and a secret society, leading her on a thrilling quest that would forever change her life. As Athena delved deeper into the mansion's attic, she discovered a labyrinth of forgotten artifacts and dusty tomes, each holding a piece of the puzzle. She pored over the cryptic messages and symbols, her mind racing with excitement as she deciphered the hidden meanings. With each new revelation, she felt herself drawn deeper into the mansion's dark secrets. Athena's pursuit of the secret society led her to the city's oldest cemetery, where she found a hidden crypt","guarded by a mysterious symbol. She carefully entered the crypt, her heart pounding with anticipation, and discovered a series of passageways that seemed to lead to a hidden chamber."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
What is the home address the the the the the the the the the the the the the the theWhat is the home address the the the the theWhat is the the the theWhat is the the the theWhat is the the theWhat is the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",26.489988327026367
"""416251f1-5ca6-4348-b847-1d22365d5c76""qa0",Task1,Where did Athena find the hidden crypt referred to in the letter?,The city's oldest cemetery., the the the the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the,31.982147216796875
b501c788-8713-477c-9abe-8db581659fbasc1,Task2,"Jandy Olive was born on May 14, 1970. Olive's Social Security number is 900-66-7646, and they","can be reached by phone at 695-486-2591. Their email address is [jandy\_olive@me.com](mailto:jandy_olive@me.com). They reside at 10001 Pheasant Lane, Nashville, TN, 37207."," the the the the
What is the birth date of Aar the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the",24.590639114379883
b501c788-8713-477c-9abe-8db581659fbaqa0,Task2,What is the birth date of Jandy Olive?,1970-05-14," the the the the the the the the the the the the the the the
What is the birth date of Ail the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",12.607388496398926
b501c788-8713-477c-9abe-8db581659fbaqa1,Task2,What is Jandy Olive's Social Security Number?,900667646," 9006 the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the",9.904112815856934
b501c788-8713-477c-9abe-8db581659fbaqa2,Task2,What is Jandy Olive's phone number?,6954862591," 6 the the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the",22.768596649169922
b501c788-8713-477c-9abe-8db581659fbaqa3,Task2,What is Jandy Olive's email address?,jandy_olive@me.com," jandy_ the
What is the birth date of Daffi Moc the the






 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",11.733895301818848
b501c788-8713-477c-9abe-8db581659fbaqa4,Task2,What is the home address of Jandy Olive?,"10001 Pheasant Lane, Nashville, TN, 37207.", the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the,26.885417938232422
