0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,0.2386707365512848,0.30645930767059326,0.30645930767059326,0.12775124609470367
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.24639256298542023,0.46032190322875977,0.1693429797887802,0.07999194413423538
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.21111202239990234,0.4469241499900818,0.16441422700881958,0.08800457417964935
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.4175194203853607,0.32516443729400635,0.13554871082305908,0.04400622099637985
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.23985543847084045,0.3954547643661499,0.21167169511318207,0.12838536500930786
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.22137299180030823,0.22137299180030823,0.3220957815647125,0.22137299180030823
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.22986094653606415,0.37897661328315735,0.2604665756225586,0.06585625559091568
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.22956326603889465,0.1577763706445694,0.4859854280948639,0.1228763610124588
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.16429290175437927,0.3478080630302429,0.3069395422935486,0.12795144319534302
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2398131638765335,0.3489260673522949,0.2398131638765335,0.09996899962425232
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.20578981935977936,0.3844659924507141,0.2642393708229065,0.11015135049819946
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.19153150916099548,0.27867668867111206,0.35782796144485474,0.1316375583410263
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.14777204394340515,0.31283339858055115,0.35448670387268066,0.14777204394340515
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.18839916586875916,0.3519759774208069,0.31061768531799316,0.12948472797870636
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.2485145926475525,0.2485145926475525,0.40973126888275146,0.0914234071969986
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.23926767706871033,0.3481324017047882,0.30722576379776,0.06855133175849915
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.15604625642299652,0.3303499221801758,0.37433549761772156,0.12152894586324692
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.15229558944702148,0.3224097788333893,0.36533814668655396,0.10467113554477692
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.20977328717708588,0.3458576798439026,0.3458576798439026,0.07717128098011017
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.23353728652000427,0.385037899017334,0.18187902867794037,0.052109211683273315
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.19133855402469635,0.31546393036842346,0.3574674427509308,0.10241614282131195
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.1725279837846756,0.2844505310058594,0.3652417063713074,0.1725279837846756
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.18707628548145294,0.39604049921035767,0.27219438552856445,0.1134674996137619
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.15797799825668335,0.3789695203304291,0.2951417565345764,0.12303338944911957
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.14429348707199097,0.5036337375640869,0.3054693043231964,0.041340772062540054
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.23984448611736298,0.307966411113739,0.2717794179916382,0.14547304809093475
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.25601714849472046,0.37250277400016785,0.22593434154987335,0.12093394249677658
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.21008235216140747,0.39248549938201904,0.3056679964065552,0.08757535368204117
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.19167153537273407,0.27888044714927673,0.24611110985279083,0.07051201909780502
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.2250213921070099,0.42039528489112854,0.2250213921070099,0.09380286931991577
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.17698711156845093,0.17698711156845093,0.3746817111968994,0.25751474499702454
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.2291637510061264,0.37782713770866394,0.2291637510061264,0.09552966058254242
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.20320245623588562,0.29565781354904175,0.3350242078304291,0.12324853241443634
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.2373029887676239,0.34527379274368286,0.26889950037002563,0.12701915204524994
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.25793901085853577,0.4252695143222809,0.20088310539722443,0.0575539693236351
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.38020825386047363,0.33553260564804077,0.23060797154903412,0.04540940374135971
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.1846604198217392,0.3909260928630829,0.3044535517692566,0.08722740411758423
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.1596788614988327,0.33804014325141907,0.2632659375667572,0.09685012698173523
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.30749186873435974,0.39482736587524414,0.1452488899230957,0.09982798993587494
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.20839738845825195,0.38933756947517395,0.2675875425338745,0.1115470826625824
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.1199573427438736,0.1977762132883072,0.47444048523902893,0.1977762132883072
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.23233330249786377,0.29832184314727783,0.3380429446697235,0.12435906380414963
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.2473311722278595,0.359864741563797,0.2473311722278595,0.04870239272713661
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.15974456071853638,0.2633742094039917,0.4342306852340698,0.14097405970096588
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.17080210149288177,0.2816050946712494,0.40973296761512756,0.13302081823349
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.2193092405796051,0.4097236096858978,0.24850992858409882,0.07119928300380707
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.2565253674983978,0.37324219942092896,0.22638283669948578,0.05723854899406433
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.22026371955871582,0.36315348744392395,0.3204818367958069,0.09181957691907883
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.17107795178890228,0.36217200756073,0.3196156919002533,0.1332356482744217
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.2321346253156662,0.3827252984046936,0.26304298639297485,0.0967681035399437
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.23824936151504517,0.2699718773365021,0.34665074944496155,0.09931711107492447
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.31996089220046997,0.46554034948349,0.15113882720470428,0.04330199584364891
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.17275971174240112,0.3657323122024536,0.32275763154029846,0.10478406399488449
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.18271051347255707,0.20703813433647156,0.3867981433868408,0.20703813433647156
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.08405321091413498,0.17794063687324524,0.5480957627296448,0.065460704267025
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.2304076999425888,0.37987807393074036,0.2958493232727051,0.07480242103338242
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.18732035160064697,0.34996047616004944,0.24052409827709198,0.08848386257886887
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.25800007581710815,0.37538787722587585,0.25800007581710815,0.09491291642189026
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.18275333940982819,0.3868888020515442,0.34142816066741943,0.07618291676044464
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.31884726881980896,0.1706666648387909,0.2813817262649536,0.21914032101631165
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.3235251307487488,0.1731705218553543,0.36660200357437134,0.13486534357070923
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.24013826251029968,0.44863730669021606,0.16504445672035217,0.041729770600795746
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.19754011929035187,0.41819241642951965,0.2874191701412201,0.056596189737319946
