0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.16232764720916748,0.08688772469758987,0.7275019884109497,0.0219686571508646
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.11232031136751175,0.05305635556578636,0.8299410939216614,0.0038433901499956846
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.03868282213807106,0.06377719342708588,0.7769652605056763,0.11915148794651031
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.4780637323856354,0.03463082015514374,0.32856807112693787,0.15520456433296204
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.016683785244822502,0.031169414520263672,0.910903811454773,0.04002232104539871
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.10055537521839142,0.041917718946933746,0.7430093288421631,0.1139441728591919
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.15394313633441925,0.08239982277154922,0.6899252533912659,0.07271758466959
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.018085183575749397,0.04916062206029892,0.7690015435218811,0.13363242149353027
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.0811605453491211,0.029857296496629715,0.8725581169128418,0.015981459990143776
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.3688924312591553,0.10568945109844208,0.4736672341823578,0.049924157559871674
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.2444581836462021,0.029196366667747498,0.586424708366394,0.13084904849529266
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.09801343828439713,0.0763329416513443,0.6391279101371765,0.1831132173538208
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.1097811907529831,0.1597307026386261,0.6317471861839294,0.09688156843185425
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.1389922797679901,0.057940609753131866,0.7058610916137695,0.09552790969610214
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5222413539886475,0.09075193107128143,0.19212187826633453,0.19212187826633453
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.2348363697528839,0.09789435565471649,0.6383513808250427,0.02804720215499401
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.03841260075569153,0.06333167850971222,0.8742667436599731,0.023298420011997223
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.10228848457336426,0.10228848457336426,0.7558153867721558,0.037629831582307816
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,False,0.09824032336473465,0.01707160845398903,0.49890556931495667,0.26704490184783936
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.05239590257406235,0.04080596938729286,0.6383127570152283,0.2660883367061615
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.18270699679851532,0.11081738770008087,0.5627771615982056,0.1422923505306244
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.05445927008986473,0.06171043589711189,0.751787006855011,0.13064098358154297
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.13102862238883972,0.07013457268476486,0.6654183268547058,0.13102862238883972
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.4691659212112427,0.1523158699274063,0.22161829471588135,0.1523158699274063
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.20545117557048798,0.1099700853228569,0.3838333189487457,0.29892969131469727
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.15013408660888672,0.13249287009239197,0.5937918424606323,0.11692453175783157
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.02504776045680046,0.002640014747157693,0.2097223401069641,0.0364442802965641
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.10797479748725891,0.10797479748725891,0.5483412742614746,0.22858265042304993
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.14380311965942383,0.1846468597650528,0.5687524080276489,0.0988343358039856
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.1873362809419632,0.27257269620895386,0.44939637184143066,0.08849138766527176
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.058185044676065445,0.12317772954702377,0.708838939666748,0.10870397835969925
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.053903743624687195,0.08887224644422531,0.843196451663971,0.013629000633955002
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.020822979509830475,0.020822979509830475,0.8854156136512756,0.07267934083938599
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.10475216060876846,0.09244345128536224,0.6830698251724243,0.11869972944259644
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.43358442187309265,0.08537782728672028,0.43358442187309265,0.045699458569288254
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.23764969408512115,0.14414183795452118,0.5700920224189758,0.04679600149393082
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.2032236009836197,0.1582706868648529,0.5524189472198486,0.08471619337797165
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.2168833315372467,0.19139888882637024,0.5202760696411133,0.07041171193122864
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.17837928235530853,0.12259815633296967,0.6226048469543457,0.07435955107212067
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.18102656304836273,0.058770716190338135,0.4920811653137207,0.2633920907974243
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.41073670983314514,0.10385049879550934,0.41073670983314514,0.07137533277273178
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.04952564463019371,0.02650916762650013,0.8778630495071411,0.043706223368644714
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.12663617730140686,0.12663617730140686,0.7287409901618958,0.017138345167040825
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.380312442779541,0.08485917001962662,0.4883308708667755,0.045421842485666275
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.14063671231269836,0.2627439796924591,0.43319159746170044,0.1593623012304306
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.26822903752326965,0.14357265830039978,0.44223490357398987,0.14357265830039978
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.6091898083686829,0.08244486898183823,0.2539480924606323,0.050005342811346054
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.04301685467362404,0.04301685467362404,0.7624919414520264,0.150143563747406
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.07404175400733948,0.15674640238285065,0.7024886608123779,0.06534162163734436
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.21391059458255768,0.07869331538677216,0.6588910222053528,0.04772990942001343
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.255845844745636,0.04445933923125267,0.13694441318511963,0.5416256189346313
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.019020549952983856,0.031359583139419556,0.8087742924690247,0.1405438929796219
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.08943574130535126,0.07892677187919617,0.5146672129631042,0.3121614456176758
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.17381900548934937,0.08210628479719162,0.6066879630088806,0.1353703737258911
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.15669843554496765,0.13828589022159576,0.6197543144226074,0.08387462794780731
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.2895255386829376,0.19898779690265656,0.3717581331729889,0.13676218688488007
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.08473750948905945,0.0960201770067215,0.8039671182632446,0.012994918040931225
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.09715557843446732,0.06677398830652237,0.813473641872406,0.021678337827324867
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.10105293244123459,0.14703114330768585,0.746685802936554,0.004439956042915583
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.02449384517967701,0.02449384517967701,0.9191247224807739,0.03145071864128113
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.1909562051296234,0.07024886459112167,0.588186502456665,0.14871683716773987
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.49219638109207153,0.10982386022806168,0.3382813036441803,0.058784473687410355
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.4979579746723175,0.09805373102426529,0.23521870374679565,0.16166327893733978
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.0063940188847482204,0.015338454395532608,0.9489565491676331,0.028656005859375
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.020430855453014374,0.01803016848862171,0.7666622400283813,0.1938425600528717
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.08419620245695114,0.10811006277799606,0.42758360505104065,0.37734121084213257
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.20520491898059845,0.10983826965093613,0.6320756673812866,0.05188392847776413
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.1275305449962616,0.11254529654979706,0.5715522170066833,0.1855558305978775
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.20630955696105957,0.0591086745262146,0.6354781985282898,0.09745373576879501
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.3073039948940277,0.16448798775672913,0.4471246898174286,0.07769861072301865
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.15018318593502045,0.13253618776798248,0.6730743050575256,0.043028201907873154
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.06271777302026749,0.17048458755016327,0.5950496792793274,0.17048458755016327
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.19149622321128845,0.048417828977108,0.5898498892784119,0.16899482905864716
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.06585481762886047,0.06585481762886047,0.7080060243606567,0.15797749161720276
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.043294601142406464,0.06299328058958054,0.8695953488349915,0.023173930123448372
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.06888218969106674,0.12868887186050415,0.7405533790588379,0.06078832224011421
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.01614631526172161,0.04389023408293724,0.6865587830543518,0.25257089734077454
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,True,0.3978038728237152,0.16582931578159332,0.3978038728237152,0.03700152412056923
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.09728605300188065,0.04595467820763588,0.8145661354064941,0.04055485874414444
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.12743331491947174,0.08758354932069778,0.5711165070533752,0.21010203659534454
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,False,0.3454819321632385,0.20954538881778717,0.39148232340812683,0.05298136919736862
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.09487339109182358,0.06520546227693558,0.7010248303413391,0.1380399614572525
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.04032907262444496,0.005457946099340916,0.917885422706604,0.02771773748099804
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,False,0.13201415538787842,0.04856529459357262,0.4066322147846222,0.4066322147846222
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.017822127789258957,0.07048787921667099,0.7578161358833313,0.14922283589839935
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.37750911712646484,0.08423366397619247,0.4277738630771637,0.1081581711769104
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.11542271077632904,0.1482056975364685,0.5861649513244629,0.1482056975364685
