0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.13230304419994354,0.24717460572719574,0.2800855338573456,0.24717460572719574
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,True,0.24043582379817963,0.24043582379817963,0.18725161254405975,0.24043582379817963
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.2656729221343994,0.341130793094635,0.16113877296447754,0.07611656934022903
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.21173153817653656,0.30806756019592285,0.14552082121372223,0.10001488775014877
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,True,0.3350858688354492,0.26096513867378235,0.08472297340631485,0.08472297340631485
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.1988154947757721,0.28927481174468994,0.09391378611326218,0.05026843026280403
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.2832166254520416,0.24993778765201569,0.1717795729637146,0.1717795729637146
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.2601977288722992,0.2296236753463745,0.15781790018081665,0.09572140127420425
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.261740118265152,0.2965904176235199,0.10910952836275101,0.08497457951307297
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,True,0.33417436480522156,0.26025524735450745,0.17887066304683685,0.12293589115142822
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.3027312457561493,0.3430394232273102,0.14300011098384857,0.1620403528213501
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.27113673090934753,0.23927733302116394,0.1451290398836136,0.1451290398836136
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.36579906940460205,0.06356634199619293,0.09845348447561264,0.07203010469675064
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.24183249473571777,0.2740321159362793,0.10081078857183456,0.06928616762161255
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.3578084111213684,0.2459179013967514,0.1690167337656021,0.14915673434734344
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.24119123816490173,0.2733054757118225,0.08872929960489273,0.11393067240715027
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.24053996801376343,0.272567480802536,0.18733271956443787,0.12875176966190338
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.21609444916248322,0.27747076749801636,0.1485193967819214,0.11566701531410217
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.18264158070087433,0.18264158070087433,0.08627377450466156,0.08627377450466156
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.22894828021526337,0.3331177830696106,0.0954398438334465,0.1081475093960762
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.2893300950527191,0.3278539776802063,0.07315410673618317,0.1548672616481781
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.28295713663101196,0.28295713663101196,0.171622171998024,0.10409411787986755
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.23948031663894653,0.34844180941581726,0.21134063601493835,0.14525215327739716
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.26897117495536804,0.2373662292957306,0.08732215315103531,0.11212386935949326
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.33872658014297485,0.23280316591262817,0.18130728602409363,0.10996842384338379
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.293252557516098,0.293252557516098,0.17786666750907898,0.15696679055690765
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.2895714342594147,0.2895714342594147,0.1207113265991211,0.10652738809585571
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.1529402732849121,0.2521559000015259,0.07224386930465698,0.09276296943426132
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.3453339636325836,0.2689463496208191,0.08731409907341003,0.06800028681755066
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.2719418704509735,0.34918028116226196,0.1284562647342682,0.1284562647342682
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.3840543031692505,0.1600976586341858,0.141285702586174,0.20556947588920593
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,True,0.3095249533653259,0.2731548249721527,0.1656767725944519,0.1138678789138794
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.4583398699760437,0.14880117774009705,0.1910644918680191,0.11588647216558456
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.22584253549575806,0.255913108587265,0.1758863478899002,0.1758863478899002
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.25155767798423767,0.28505218029022217,0.11882742494344711,0.11882742494344711
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.21216778457164764,0.308702290058136,0.14582064747810364,0.14582064747810364
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.24918171763420105,0.24918171763420105,0.19406291842460632,0.17125992476940155
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.22432135045528412,0.2880343198776245,0.1979628950357437,0.15417365729808807
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.2756495773792267,0.2756495773792267,0.2146761119365692,0.16718992590904236
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.2834756374359131,0.14254051446914673,0.16151954233646393,0.07167387008666992
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.27644777297973633,0.3132563531398773,0.18999958038330078,0.11524058878421783
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.20044782757759094,0.22713713347911835,0.29164984822273254,0.20044782757759094
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.2239024043083191,0.2874963879585266,0.19759318232536316,0.11984632164239883
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.28731897473335266,0.325575053691864,0.1974712610244751,0.10569874197244644
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.2414056658744812,0.30997100472450256,0.07837294787168503,0.06103690713644028
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.27628642320632935,0.27628642320632935,0.21517208218574524,0.11517331749200821
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.29393017292022705,0.22891303896903992,0.1782776564359665,0.1477973610162735
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.25518983602523804,0.25518983602523804,0.12054314464330673,0.1063789427280426
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.25540339946746826,0.25540339946746826,0.17553603649139404,0.15490999817848206
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.17688140273094177,0.27395927906036377,0.21335969865322113,0.0889415591955185
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.2843337953090668,0.2843337953090668,0.195419579744339,0.15219292044639587
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.3133666217327118,0.3133666217327118,0.13063064217567444,0.14802391827106476
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.2975398600101471,0.38204872608184814,0.15926159918308258,0.055039338767528534
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.13044266402721405,0.10158883780241013,0.07911746948957443,0.061616748571395874
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.26440975069999695,0.38471388816833496,0.12489831447601318,0.11022237688302994
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.3453570306301117,0.14396622776985168,0.18485629558563232,0.20946961641311646
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.24454233050346375,0.2771027684211731,0.13089407980442047,0.11551361531019211
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.23627018928527832,0.2677291929721832,0.1840074062347412,0.1623859703540802
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.3122113347053528,0.3122113347053528,0.16711468994617462,0.14747820794582367
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2581036388874054,0.3314116299152374,0.1075936034321785,0.06525881588459015
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.4094674289226532,0.1934187263250351,0.17069141566753387,0.11731439083814621
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.28603628277778625,0.28603628277778625,0.19658967852592468,0.13511398434638977
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.1737823337316513,0.22314094007015228,0.11943873018026352,0.07244324684143066
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.32699164748191833,0.25466135144233704,0.0643884688615799,0.08267644047737122
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.26302555203437805,0.3377315104007721,0.18077464401721954,0.14078743755817413
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.29983147978782654,0.18185697495937347,0.20607095956802368,0.20607095956802368
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.30199071764945984,0.23519060015678406,0.18316662311553955,0.18316662311553955
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.2575569450855255,0.2918502688407898,0.13786031305789948,0.07379130274057388
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.21330754458904266,0.17683817446231842,0.2417091280221939,0.1560591459274292
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,0.30493563413619995,0.2691047489643097,0.23748411238193512,0.14404140412807465
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.24005381762981415,0.34927624464035034,0.16498641669750214,0.0883108600974083
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.28743788599967957,0.28743788599967957,0.10574249923229218,0.0726756826043129
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.3011000156402588,0.34119102358818054,0.1611672341823578,0.06718449294567108
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.261980265378952,0.29686254262924194,0.20403043925762177,0.14022794365882874
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.30332326889038086,0.30332326889038086,0.16235725581645966,0.0984746441245079
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.3540334105491638,0.2147321254014969,0.16723355650901794,0.13024163246154785
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.34313541650772095,0.3028159439563751,0.14304012060165405,0.08675821870565414
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.2190084010362625,0.3186553418636322,0.17056392133235931,0.1328352987766266
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.318138062953949,0.17028704285621643,0.19296050071716309,0.2186528891324997
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.12974990904331207,0.18878500163555145,0.2424047440290451,0.08377283811569214
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.293753445148468,0.33286625146865845,0.17817048728466034,0.09536778181791306
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.19951900839805603,0.25618746876716614,0.10679483413696289,0.09424609690904617
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.3246721029281616,0.28652212023735046,0.17378446459770203,0.13534347712993622
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.25507068634033203,0.25507068634033203,0.2890329658985138,0.13652950525283813
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.3290567398071289,0.1288604736328125,0.09427633881568909,0.14601804316043854
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.450928270816803,0.12919311225414276,0.1658872663974762,0.1463949829339981
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.2853590250015259,0.32335415482521057,0.10497771948575974,0.05619052052497864
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.2530438005924225,0.3249146640300751,0.17391429841518402,0.08215129375457764
