0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.1573064774274826,0.22887958586215973,0.48453807830810547,0.1225104108452797
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.00301552377641201,0.01966368407011032,0.02861049398779869,0.9474493861198425
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.21881386637687683,0.24794858694076538,0.24794858694076538,0.2809625566005707
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.4585013687610626,0.13136284053325653,0.21658071875572205,0.1911318004131317
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.03279260918498039,0.16653460264205933,0.3994957506656647,0.3994957506656647
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.09456085413694382,0.06499066948890686,0.5441601872444153,0.2912679612636566
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.2575329542160034,0.12164995074272156,0.48113489151000977,0.13784745335578918
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.08215045183897018,0.09308865666389465,0.13544319570064545,0.6878373026847839
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,True,0.23664377629756927,0.07682698220014572,0.041122518479824066,0.6432644128799438
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.030291922390460968,0.07266654819250107,0.6084295511245728,0.2874017655849457
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.052977304905653,0.1631816029548645,0.2095293402671814,0.5695597529411316
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.008212782442569733,0.018507789820432663,0.7869712114334106,0.17559702694416046
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,0.07036449760198593,0.11601145565509796,0.05479992926120758,0.7564896941184998
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.29125916957855225,0.2001793086528778,0.17665763199329376,0.3300398886203766
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.44635385274887085,0.06845057755708694,0.21084263920783997,0.270727276802063
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.08656278997659683,0.11114883422851562,0.4981344938278198,0.30213385820388794
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.7935505509376526,0.04476906359195709,0.021147405728697777,0.13789840042591095
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.21698659658432007,0.45936059951782227,0.1316090226173401,0.19148997962474823
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.024729641154408455,0.01809259131550789,0.12558747828006744,0.8189331889152527
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.03474794700741768,0.06491771340370178,0.7908596396446228,0.1070312112569809
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,True,0.21898998320102692,0.21898998320102692,0.15050947666168213,0.4091271460056305
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.32687482237815857,0.10612071305513382,0.5389254689216614,0.02683151885867119
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,False,0.038484126329422,0.06344959884881973,0.36512723565101624,0.5312569737434387
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.3145756125450134,0.40392306447029114,0.1907997578382492,0.09012742340564728
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.3447718024253845,0.3042600452899933,0.16285866498947144,0.18454304337501526
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,True,0.09815636277198792,0.1428166627883911,0.031866706907749176,0.7252829074859619
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,False,0.025222016498446465,0.060504473745822906,0.0776892751455307,0.8352384567260742
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.30787813663482666,0.12834270298480988,0.11326203495264053,0.4479600191116333
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.09489055722951889,0.08374062180519104,0.20088331401348114,0.6187641620635986
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,False,0.043946024030447006,0.03878222778439522,0.13536326587200165,0.7789618968963623
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.7417898774147034,0.10039034485816956,0.1137571632862091,0.036931540817022324
How many sides does a rhombus have?,4,6,8,10,A,False,0.08696724474430084,0.14338475465774536,0.12653659284114838,0.6426059007644653
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.10691829770803452,0.06484922766685486,0.19974969327449799,0.6152723431587219
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.04915386438369751,0.04337812960147858,0.033782921731472015,0.8712730407714844
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.06893903017044067,0.060838483273983,0.025361251085996628,0.8398492932319641
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.3165486454963684,0.3165486454963684,0.24652832746505737,0.11645174771547318
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.3912971019744873,0.18483567237854004,0.18483567237854004,0.23733370006084442
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.09831462055444717,0.06757058203220367,0.44061553478240967,0.388841837644577
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.32407107949256897,0.25238683819770813,0.049697909504175186,0.3672206699848175
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,True,0.006854707840830088,0.034811075776815414,0.2572210431098938,0.6991991996765137
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.11776565760374069,0.11776565760374069,0.3627437651157379,0.3627437651157379
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.21116919815540314,0.09974925220012665,0.11303070932626724,0.574017345905304
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.06907171756029129,0.028793374076485634,0.45040416717529297,0.45040416717529297
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.08475799858570099,0.15834878385066986,0.7096700072288513,0.04003684222698212
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.4521382749080658,0.08903129398822784,0.14678780734539032,0.3107497990131378
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.051077090203762054,0.25939086079597473,0.4276632070541382,0.25939086079597473
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,True,0.2613717317581177,0.15852995216846466,0.08485496044158936,0.4883066415786743
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.00730544701218605,0.03949287161231041,0.3306698203086853,0.6177725195884705
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.017314869910478592,0.14497564733028412,0.1861524134874344,0.6497357487678528
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,False,0.02710810676217079,0.0446937158703804,0.35154327750205994,0.45139050483703613
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,False,0.055591847747564316,0.008525286801159382,0.04329497367143631,0.8696027994155884
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.01848500221967697,0.050247449427843094,0.039132751524448395,0.8906573057174683
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.0248513612896204,0.028160281479358673,0.011738952249288559,0.9325404763221741
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,True,0.2603357434272766,0.29499903321266174,0.10852407664060593,0.3342776894569397
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.4380989670753479,0.06718465685844421,0.3011007308959961,0.18262682855129242
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.024408722296357155,0.10939230024814606,0.4326549172401428,0.4326549172401428
How many stars are on the American flag?,13,48,50,51,C,False,0.029837362468242645,0.1180090457201004,0.17170216143131256,0.6790952086448669
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,0.0689544826745987,0.060852114111185074,0.21239475905895233,0.6542218923568726
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,False,0.008138172328472137,0.025067336857318878,0.025067336857318878,0.9406448602676392
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,0.21173754334449768,0.16490136086940765,0.27187636494636536,0.3490961790084839
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.11080813407897949,0.20701684057712555,0.18269173800945282,0.49660760164260864
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,False,0.2586035132408142,0.1384204924106598,0.050922051072120667,0.5474636554718018
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.3301927447319031,0.12147112190723419,0.06501880288124084,0.4804275929927826
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.02345195785164833,0.030112911015748978,0.0637490376830101,0.880028247833252
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.64143306016922,0.08680851757526398,0.18377365171909332,0.08680851757526398
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,0.18991154432296753,0.21519798040390015,0.18991154432296753,0.4020427465438843
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.30193427205085754,0.38769128918647766,0.1258649230003357,0.18313239514827728
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.3078554570674896,0.03244772553443909,0.3488459289073944,0.3078554570674896
