0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.02906513400375843,0.05430081486701965,0.4012317955493927,0.5151917934417725
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.16943468153476715,0.11645064502954483,0.5218955874443054,0.19199466705322266
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.026655342429876328,0.06394284218549728,0.8827037215232849,0.026655342429876328
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.42535853385925293,0.0739162340760231,0.4819943904876709,0.018688950687646866
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.19676223397254944,0.09294389188289642,0.6867676377296448,0.023499896749854088
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2580690085887909,0.06525006890296936,0.6190754175186157,0.05758298188447952
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.3176865577697754,0.13243146240711212,0.5237765908241272,0.026077300310134888
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.040830280631780624,0.05242711678147316,0.8200981020927429,0.08643770217895508
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.002713884226977825,0.013782241381704807,0.852677047252655,0.1307622641324997
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.15832246840000153,0.0659986212849617,0.7095520496368408,0.0659986212849617
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.03381193056702614,0.055746451020240784,0.8720212578773499,0.03831394016742706
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.037719208747148514,0.033287085592746735,0.8584852814674377,0.07046876102685928
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.012508314102888107,0.03852832317352295,0.8769005537033081,0.07198037952184677
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.2784407138824463,0.04838573932647705,0.3155146539211273,0.35752496123313904
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.29925552010536194,0.12474825978279114,0.5590829253196716,0.016882840543985367
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.07366270571947098,0.05062758922576904,0.7919487357139587,0.08347078412771225
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.04695809632539749,0.06029538810253143,0.8323521614074707,0.06029538810253143
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.17705480754375458,0.06513482332229614,0.7002653479576111,0.057481277734041214
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.3227010667324066,0.08159160614013672,0.5320441126823425,0.06354361027479172
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.03295349329710007,0.06976254284381866,0.5841146111488342,0.312654048204422
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.3360249400138855,0.05839237943291664,0.5540114641189575,0.05153109133243561
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.03355911374092102,0.08050412684679031,0.5249528288841248,0.3607944846153259
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.025740036740899086,0.042438145726919174,0.8523929715156555,0.07928489148616791
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.049063682556152344,0.09166303277015686,0.7674851417541504,0.09166303277015686
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.13356028497219086,0.22020366787910461,0.5282411575317383,0.11786653846502304
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.21606683731079102,0.07014662772417068,0.6655327081680298,0.048211030662059784
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.019410863518714905,0.06775057315826416,0.7283872961997986,0.18416514992713928
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.46697258949279785,0.049218546599149704,0.4121018648147583,0.07161256670951843
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.31766706705093384,0.07088109850883484,0.5934801697731018,0.01792154833674431
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.11569462716579437,0.2775369882583618,0.45758113265037537,0.14855484664440155
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.08476906269788742,0.05826086923480034,0.6263633966445923,0.23042623698711395
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.24077247083187103,0.03692365437746048,0.5097153186798096,0.21248094737529755
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.05302860960364342,0.12720900774002075,0.732037365436554,0.08742939680814743
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.13072769343852997,0.11536677181720734,0.5858808755874634,0.16785767674446106
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.07198525220155716,0.038530927151441574,0.8769598603248596,0.012509160675108433
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.21315087378025055,0.06106874719262123,0.656550943851471,0.06919995695352554
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.02173658274114132,0.05214335396885872,0.7198168039321899,0.20623096823692322
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.47257232666015625,0.1534217745065689,0.36803969740867615,0.005948808044195175
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.019429732114076614,0.019429732114076614,0.9361769556999207,0.024948270991444588
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.13646623492240906,0.03909823298454285,0.7853090167045593,0.03909823298454285
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.18744789063930511,0.05370471999049187,0.4496641159057617,0.3090493381023407
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.020405614748597145,0.08070576936006546,0.7657150030136108,0.13306130468845367
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.015357977710664272,0.0325128398835659,0.7399888038635254,0.21201035380363464
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.03879581764340401,0.1534404307603836,0.6876722574234009,0.11949951201677322
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.36735987663269043,0.08196906745433807,0.5345054268836975,0.016140665858983994
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.04008187726140022,0.045418720692396164,0.8050660490989685,0.10895384103059769
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.1555434614419937,0.07347352802753448,0.615186333656311,0.1555434614419937
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.23201104998588562,0.12418653815984726,0.6306713223457336,0.013089166022837162
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.0609140545129776,0.07821519672870636,0.35053619742393494,0.5100271105766296
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.15491236746311188,0.034565623849630356,0.7867099642753601,0.02375658228993416
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.029556341469287872,0.09103994071483612,0.7622681260108948,0.11689760535955429
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5280734896659851,0.13351789116859436,0.32029277086257935,0.018069680780172348
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.0956500843167305,0.17869789898395538,0.7067638635635376,0.018834618851542473
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.0954282134771347,0.08421509712934494,0.7990106344223022,0.0212929118424654
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.14877274632453918,0.1312914937734604,0.5884076356887817,0.1312914937734604
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.2873751223087311,0.06412205845117569,0.1743018478155136,0.47380149364471436
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.04678170755505562,0.08739972859621048,0.8292255401611328,0.0364336259663105
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.025597896426916122,0.07884706556797028,0.8476858735084534,0.04782316833734512
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2739090919494629,0.2417239397764206,0.45159974694252014,0.03271377831697464
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.029562218114733696,0.09105804562568665,0.7624197006225586,0.1169208511710167
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.11519583314657211,0.05441465973854065,0.7511711716651917,0.07917285710573196
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.34537068009376526,0.12705476582050323,0.5025113821029663,0.025018567219376564
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.10918757319450378,0.23115013539791107,0.628331184387207,0.03128276392817497
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.0639164000749588,0.02351352758705616,0.8823386430740356,0.030191967263817787
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.02965557388961315,0.05540390685200691,0.5956481099128723,0.31882748007774353
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.057298775762319565,0.1374526172876358,0.6980419754981995,0.10704821348190308
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.09840100258588791,0.09840100258588791,0.49972155690193176,0.3030964434146881
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.07157514989376068,0.038311418145895004,0.8719638586044312,0.018097031861543655
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.14408844709396362,0.04677866771817207,0.6457595825195312,0.16327358782291412
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.04843277111649513,0.06218891218304634,0.7576160430908203,0.13165391981601715
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.012796426191926003,0.050610851496458054,0.8970987200737,0.03941576927900314
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.01867060735821724,0.030782625079154968,0.7938944101333618,0.15632706880569458
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.08477745950222015,0.05826663598418236,0.6264253854751587,0.23044905066490173
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.18767960369586945,0.06904346495866776,0.7422872185707092,0.0009848522022366524
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.45766952633857727,0.09012046456336975,0.403891921043396,0.048238009214401245
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.5693895816802979,0.06800389289855957,0.34535226225852966,0.017194075509905815
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.015542392618954182,0.04787394031882286,0.6608793139457703,0.2754954695701599
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.10623899847269058,0.06443720310926437,0.6927652359008789,0.1364135593175888
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.05427836626768112,0.21467509865760803,0.6612458825111389,0.06969480216503143
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.2949143946170807,0.09574467688798904,0.48623162508010864,0.1229386031627655
Sound travels in,solids,liquids,gases,All of these,D,False,0.8833825588226318,0.034252457320690155,0.07251245528459549,0.009813494980335236
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.1728547066450119,0.1048416867852211,0.6836536526679993,0.03856910020112991
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.26996490359306335,0.06023731082677841,0.6476121544837952,0.022160068154335022
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.09957242757081985,0.025175852701067924,0.833709716796875,0.041507963091135025
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.14569739997386932,0.05359908565878868,0.7399125099182129,0.06073571741580963
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.09745212644338608,0.06697780638933182,0.4949027895927429,0.3401413857936859
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.03742973878979683,0.04241345077753067,0.7517963647842407,0.16774845123291016
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.03575519099831581,0.08577223122119904,0.49358513951301575,0.3844045102596283
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.4363482892513275,0.1103261187672615,0.4363482892513275,0.016919057816267014
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.0057377140037715435,0.017673403024673462,0.6631895899772644,0.3132685720920563
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.11955847591161728,0.2233646810054779,0.6071680784225464,0.04983938857913017
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.030773809179663658,0.03487129509449005,0.8993425965309143,0.03487129509449005
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.07023831456899643,0.14869451522827148,0.7551330924034119,0.02583923190832138
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.05469679459929466,0.029277082532644272,0.45797064900398254,0.45797064900398254
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.31064653396606445,0.08900171518325806,0.5803641080856323,0.019858965650200844
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.013519754633307457,0.03675049915909767,0.7381535768508911,0.21148453652858734
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.006507587153464556,0.025738008320331573,0.8523257374763489,0.11534974724054337
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.1265536993741989,0.09856012463569641,0.7282662987709045,0.0465565025806427
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.037803348153829575,0.07062595337629318,0.7593005895614624,0.1319466531276703
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.0529928132891655,0.03214176371693611,0.6455846428871155,0.2691197097301483
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.11748965084552765,0.15085971355438232,0.676106333732605,0.055498186498880386
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.009874992072582245,0.04425663873553276,0.888918399810791,0.056826647371053696
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.03404470533132553,0.07207264006137848,0.7748538851737976,0.1188277006149292
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.33948564529418945,0.08583541214466095,0.5597171783447266,0.014915958046913147
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.023117132484912872,0.07120578736066818,0.8674640655517578,0.038113709539175034
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.22196386754512787,0.04952683299779892,0.5324636697769165,0.19588245451450348
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.013011449947953224,0.0583132728934288,0.8049898743629456,0.12344919890165329
