0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.06788661330938339,0.019449841231107712,0.6440902948379517,0.2684967815876007
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.26823657751083374,0.16269372403621674,0.4422473609447479,0.12670598924160004
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.03229445219039917,0.08778542280197144,0.8328849077224731,0.04698815569281578
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.3230343163013458,0.07207869738340378,0.5325935482978821,0.07207869738340378
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.19826805591583252,0.06436821073293686,0.5389484167098999,0.19826805591583252
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.008494162000715733,0.005151969380676746,0.981791615486145,0.004546597599983215
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.007505628280341625,0.007505628280341625,0.8675326704978943,0.11740777641534805
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.630342960357666,0.08530764281749725,0.262766033411026,0.02156914956867695
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.1692667007446289,0.1318250298500061,0.6694628000259399,0.029414143413305283
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.051794201135635376,0.019054021686315536,0.630982518196106,0.2980550527572632
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.01977490819990635,0.011994088999927044,0.9528084993362427,0.015400715172290802
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.08412961661815643,0.03507044166326523,0.6216384172439575,0.25913745164871216
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.15240773558616638,0.030010860413312912,0.6830440163612366,0.13449934124946594
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.05174879729747772,0.10955220460891724,0.71437007188797,0.12413889914751053
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.10486475378274918,0.08166874945163727,0.7748515605926514,0.03857758641242981
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.39325472712516785,0.060307569801807404,0.5049490928649902,0.041448745876550674
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.01403981726616621,0.000897535472176969,0.9842671751976013,0.0007920723292045295
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.5241002440452576,0.13251329958438873,0.2805306613445282,0.06259484589099884
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.03899660333991051,0.0344143807888031,0.8875585794448853,0.03899660333991051
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.16023628413677216,0.04590846225619316,0.7181292176246643,0.07569026201963425
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.37696030735969543,0.12238109111785889,0.48402661085128784,0.016562478616833687
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.046919964253902435,0.00923908967524767,0.9424127340316772,0.0014168601483106613
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.2977950870990753,0.021572202444076538,0.5563544631004333,0.1241394653916359
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.37133654952049255,0.1205553263425827,0.37133654952049255,0.1366070955991745
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.015420805662870407,0.04191809520125389,0.8419474363327026,0.10055628418922424
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.4138840436935425,0.04362305626273155,0.5314376354217529,0.011029635556042194
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.13554006814956665,0.05650151148438454,0.68832927942276,0.11961368471384048
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.017708640545606613,0.1019061952829361,0.6645118594169617,0.21573540568351746
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.24785012006759644,0.04880458116531372,0.6737264394760132,0.02960147336125374
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.42715901136398315,0.03094329498708248,0.48403459787368774,0.05780968815088272
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.17364715039730072,0.10532232373952866,0.6867877840995789,0.03419315069913864
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.01834004744887352,0.11959213018417358,0.7798386216163635,0.08219438791275024
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.3869451582431793,0.04621400684118271,0.5630018711090088,0.0037934768479317427
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.06134868785738945,0.24263878166675568,0.4533088803291321,0.24263878166675568
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.00656097149476409,0.007434554398059845,0.9737344980239868,0.012257508933544159
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.1638418436050415,0.060274042189121246,0.7342881560325623,0.04142570495605469
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.0033747460693120956,0.008095595054328442,0.8257731199264526,0.16260436177253723
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.050138916820287704,0.0826651006937027,0.7843046188354492,0.0826651006937027
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.5663859844207764,0.03620784357190132,0.3892710208892822,0.008079062215983868
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.02683207578957081,0.0826486200094223,0.692008376121521,0.1982637345790863
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.03654797002673149,0.015235461294651031,0.9425845742225647,0.005604812875390053
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.022697340697050095,0.009461659938097,0.965115487575531,0.002710810862481594
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.07707882672548294,0.028355717658996582,0.7313035726547241,0.16317589581012726
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.07340046018362045,0.030597863718867302,0.7891293168067932,0.10679703950881958
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.005821919068694115,0.006597098894417286,0.9790962934494019,0.008470842614769936
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.010540450923144817,0.015336264856159687,0.9488211274147034,0.025285225361585617
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.0035635512322187424,0.0024491907097399235,0.988074004650116,0.005875302478671074
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.26820725202560425,0.08707413822412491,0.5010771155357361,0.1435610055923462
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.09304043650627136,0.0639456957578659,0.7790180444717407,0.0639456957578659
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.14582942426204681,0.010563848540186882,0.8391904234886169,0.0044036670587956905
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.04067719355225563,0.02177293412387371,0.9258086681365967,0.011654211208224297
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.9797194600105286,0.00582562480121851,0.013974946923553944,0.00047819645260460675
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.22833099961280823,0.3764541745185852,0.3764541745185852,0.018742548301815987
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.033115167170763016,0.022759700194001198,0.8540514707565308,0.09001635760068893
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.003580070100724697,0.003580070100724697,0.9926542043685913,0.00017824118549469858
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.5367186665534973,0.06410190463066101,0.3688809871673584,0.030279595404863358
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.12992209196090698,0.02257707342505455,0.8471984267234802,0.0002842034155037254
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.004812909290194511,0.011545569635927677,0.917178213596344,0.0664401650428772
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.2735724449157715,0.06916993856430054,0.6562661528587341,0.0009866562904790044
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.08550435304641724,0.07545732706785202,0.8112427592277527,0.02775919996201992
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.2256709188222885,0.1207929402589798,0.47774532437324524,0.1757526993751526
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.03824814409017563,0.029787683859467506,0.46595776081085205,0.46595776081085205
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.19378213584423065,0.08078040927648544,0.6763660907745361,0.04899579659104347
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.05092654749751091,0.011363248340785503,0.902694582939148,0.03500126674771309
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.30668410658836365,0.08786646276712418,0.5056366324424744,0.09956574440002441
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.741638720035553,0.06898314505815506,0.18751563131809235,0.0018383386777713895
How many sides does a rhombus have?,4,6,8,10,A,False,0.2983108162879944,0.12435444444417953,0.49183136224746704,0.08546747267246246
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.0730939731001854,0.03452714905142784,0.6934963464736938,0.1986900269985199
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.21937765181064606,0.03364265337586403,0.6757307648658752,0.0712214931845665
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.07329080253839493,0.02696217969059944,0.4217594265937805,0.47791603207588196
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.40425771474838257,0.16851969063282013,0.40425771474838257,0.02280666120350361
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.303667813539505,0.1434425264596939,0.3441007435321808,0.20870764553546906
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.035971567034721375,0.016991766169667244,0.9277189373970032,0.01925419084727764
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,0.4547617435455322,0.054313547909259796,0.4013258218765259,0.08954789489507675
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.02656158246099949,0.030098214745521545,0.8795987963676453,0.06371792405843735
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.02271132357418537,0.005067580845206976,0.9657099843025208,0.006506902631372213
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.10261035710573196,0.02594396099448204,0.859145998954773,0.01225505955517292
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.011456809937953949,0.018889086320996284,0.7088077664375305,0.26075583696365356
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.10324258357286453,0.0203296709805727,0.8644395470619202,0.010881688445806503
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.23927108943462372,0.04157908260822296,0.573981523513794,0.14512525498867035
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.02852603793144226,0.019605640321969986,0.9446526169776917,0.007212511263787746
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.34542545676231384,0.09896603971719742,0.502591073513031,0.0529727041721344
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.006397692486643791,0.00724953506141901,0.9495017528533936,0.036816179752349854
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.0798271968960762,0.14913684129714966,0.6683849692344666,0.10250015556812286
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.015758005902171135,0.001882025389932096,0.9749132394790649,0.007443554233759642
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.10764611512422562,0.014568318612873554,0.6194606423377991,0.2582296133041382
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.041098520159721375,0.06775999814271927,0.7284886240959167,0.16254779696464539
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.1037062257528305,0.02622103877365589,0.7662911415100098,0.1037062257528305
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.16633717715740204,0.14679205417633057,0.6578763127326965,0.028905069455504417
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.16215039789676666,0.011746135540306568,0.8234677314758301,0.0026209172792732716
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.008200468495488167,0.015320491977036,0.9478452801704407,0.028622448444366455
How many stars are on the American flag?,13,48,50,51,C,True,0.020784713327884674,0.056498702615499496,0.8837884664535522,0.0388309545814991
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.0664215162396431,0.01482064463198185,0.8091797828674316,0.10951057076454163
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.031798217445611954,0.01702035777270794,0.563636839389801,0.38738155364990234
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.19377949833869934,0.0807793065905571,0.676356852054596,0.04899512976408005
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.06148820370435715,0.0696752592921257,0.8488184809684753,0.01996229775249958
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.23275448381900787,0.02453213930130005,0.6326922178268433,0.10994541645050049
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,True,0.3623892366886139,0.17118054628372192,0.41064080595970154,0.05557418614625931
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.03739342465996742,0.022680258378386497,0.5849316120147705,0.3547789454460144
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.8313016295433044,0.02215343713760376,0.14445854723453522,0.0020605907775461674
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.055465567857027054,0.06285072863101959,0.8676275014877319,0.01402389258146286
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.27496662735939026,0.24265721440315247,0.45334333181381226,0.028981268405914307
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.05972631648182869,0.0033695283345878124,0.934276819229126,0.0026241913437843323
