0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.18447577953338623,0.4425344169139862,0.30414918065071106,0.06786485016345978
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.1751057654619217,0.25477737188339233,0.4759867787361145,0.09372734278440475
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.20281174778938293,0.37890222668647766,0.29508933424949646,0.12301153689622879
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.2338077574968338,0.34018826484680176,0.30021509528160095,0.12514828145503998
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2023094892501831,0.1390451192855835,0.5499341487884521,0.10828844457864761
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.17953209578990936,0.38006943464279175,0.38006943464279175,0.058285534381866455
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.21324583888053894,0.27381306886672974,0.3983956575393677,0.1141422763466835
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.24221426248550415,0.3993438184261322,0.24221426248550415,0.11441391706466675
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.1344260722398758,0.2511409819126129,0.5316654443740845,0.0815335363149643
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.1153038814663887,0.27659961581230164,0.5167561173439026,0.08979874104261398
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.2060481607913971,0.38494864106178284,0.33971595764160156,0.0668940320611
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.15394951403141022,0.4741978943347931,0.287615567445755,0.08240322768688202
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.2131117284297943,0.45115751028060913,0.18807043135166168,0.14646939933300018
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.18292735517024994,0.43881991505622864,0.3015962243080139,0.07625546306371689
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.0693916380405426,0.3993212878704071,0.45249029994010925,0.07863101363182068
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2341911941766739,0.38611599802970886,0.2653734087944031,0.11062408983707428
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.06790657341480255,0.14375822246074677,0.6442796587944031,0.14375822246074677
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.22341324388980865,0.25316035747528076,0.4173908531665802,0.1055329367518425
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.2311537116765976,0.48935240507125854,0.20399242639541626,0.07504462450742722
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.19051048159599304,0.4033106863498688,0.31409868597984314,0.0899907797574997
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.39946120977401733,0.3525232672691345,0.21381619572639465,0.03278977423906326
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.20950105786323547,0.3454088270664215,0.3454088270664215,0.09896129369735718
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.15707293152809143,0.15707293152809143,0.4838186800479889,0.20168562233448029
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.13415038585662842,0.41321229934692383,0.41321229934692383,0.03843472898006439
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.10751626640558243,0.08373375236988068,0.7010941505432129,0.10751626640558243
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.1182243600487709,0.32136714458465576,0.4675864279270172,0.0920732170343399
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.20941241085529327,0.2688908576965332,0.44332608580589294,0.07703851163387299
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.17616316676139832,0.3291161060333252,0.37293741106987,0.12107504904270172
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.15287749469280243,0.22243544459342957,0.47089582681655884,0.15287749469280243
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.08666744828224182,0.3024991452693939,0.49873676896095276,0.11128322035074234
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.14119671285152435,0.29891347885131836,0.43491652607917786,0.12460567057132721
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.2150062620639801,0.18974238634109497,0.5157732367515564,0.07909639179706573
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.14674589037895203,0.39889663457870483,0.39889663457870483,0.053984787315130234
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.10064787417650223,0.2735893130302429,0.5111321210861206,0.11404898762702942
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.12421509623527527,0.2979765236377716,0.4912802278995514,0.08537169545888901
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.15703566372394562,0.2933812439441681,0.4837039113044739,0.06546220183372498
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.21395355463027954,0.3997178375720978,0.3113005757331848,0.06946054100990295
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.14349013566970825,0.2680748701095581,0.5008297562599182,0.08703115582466125
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.13996340334415436,0.2307606339454651,0.4885202646255493,0.13996340334415436
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.15771524608135223,0.3783392012119293,0.3783392012119293,0.0844188928604126
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.10249462723731995,0.3577413856983185,0.45934903621673584,0.07982288300991058
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.11939895153045654,0.3245600163936615,0.5351089835166931,0.020748427137732506
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.18914934992790222,0.24287256598472595,0.4004291594028473,0.16692370176315308
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,True,0.1978069543838501,0.3261285126209259,0.36955204606056213,0.10587843507528305
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.13582514226436615,0.41837093234062195,0.32582759857177734,0.11986527591943741
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.15717150270938873,0.2591319978237152,0.5485824346542358,0.030948903411626816
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.226713627576828,0.3737875819206238,0.29110604524612427,0.10709193348884583
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.10629207640886307,0.10629207640886307,0.6116687059402466,0.17524601519107819
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.1685440093278885,0.3568076491355896,0.3568076491355896,0.11583848297595978
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.1399783194065094,0.26151391863822937,0.4885723292827606,0.10901522636413574
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.18679781258106232,0.27178922295570374,0.39545097947120667,0.145478293299675
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2038647085428238,0.43158158659935,0.2966214120388031,0.06618518382310867
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.3784140646457672,0.3339492380619049,0.26007992029190063,0.02741222456097603
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.14687176048755646,0.3992387652397156,0.3992387652397156,0.054031092673540115
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.10417576879262924,0.32088395953178406,0.4668833911418915,0.10417576879262924
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.23816077411174774,0.4449428915977478,0.23816077411174774,0.07731947302818298
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.20036159455776215,0.3303404152393341,0.3743247091770172,0.09464411437511444
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.07111023366451263,0.10346478223800659,0.6746751070022583,0.15054036676883698
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.1511022448539734,0.31988340616226196,0.41073843836784363,0.11767853796482086
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.22209899127483368,0.36617931723594666,0.36617931723594666,0.043733883649110794
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.09252163022756577,0.11880011856555939,0.6836475133895874,0.10484074801206589
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.12975573539733887,0.2424156367778778,0.5131938457489014,0.11450903117656708
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.2094782292842865,0.39135685563087463,0.34537121653556824,0.05296438932418823
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.20695827901363373,0.438130646944046,0.3011225163936615,0.052327245473861694
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.16118991374969482,0.3412390649318695,0.3866744935512543,0.11078410595655441
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.13885554671287537,0.2939572036266327,0.42770519852638245,0.13885554671287537
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.18457920849323273,0.30431967973709106,0.44278252124786377,0.06790290027856827
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.146819069981575,0.146819069981575,0.6579973697662354,0.04766517132520676
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.22841711342334747,0.547944188117981,0.17789143323898315,0.04497799649834633
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.11453837901353836,0.3528030514717102,0.45300808548927307,0.07872099429368973
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.11711730808019638,0.11711730808019638,0.5947707891464233,0.17040468752384186
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.04477981850504875,0.12172416597604752,0.7937412261962891,0.034874554723501205
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.18293164670467377,0.3016033172607422,0.4388301968574524,0.07625725120306015
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.1997908353805542,0.37325841188430786,0.32939937710762024,0.09437450766563416
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.20846834778785706,0.30331966280937195,0.3894701302051544,0.09847347438335419
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.11349575966596603,0.30851346254348755,0.5086526870727539,0.06883865594863892
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.16679798066616058,0.1299024075269699,0.5137739777565002,0.18900689482688904
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.19632361829280853,0.13493110239505768,0.5336628556251526,0.13493110239505768
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.14215087890625,0.562217652797699,0.26557281613349915,0.027991168200969696
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.1830117553472519,0.3874358832836151,0.3874358832836151,0.040835440158843994
