0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,1.559976965381793e-07,1.3766748452326283e-07,1.3766748452326283e-07,9.461739125526947e-08
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,1.547300172433097e-07,1.365487776183727e-07,1.365487776183727e-07,9.38485058554761e-08
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,2.0026295999286958e-07,1.5596494051806076e-07,1.5596494051806076e-07,1.0719303844552996e-07
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,True,1.7440380872812966e-07,1.3582582880644622e-07,1.3582582880644622e-07,9.335163042578642e-08
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,True,1.3821923516843526e-07,9.499659370248992e-08,1.0764524205342241e-07,7.398342205533481e-08
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,1.9863541922404693e-07,1.5469741754259303e-07,1.7529515616843128e-07,9.38287314511399e-08
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,1.382080654366291e-07,1.2196818488519057e-07,1.2196818488519057e-07,8.382742322510239e-08
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,True,1.5471236736175342e-07,1.204901138862624e-07,1.5471236736175342e-07,9.38377979764482e-08
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,False,2.0027573555125855e-07,1.3764737616384082e-07,1.7674273067314061e-07,1.2147337713486195e-07
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,2.0107546561121126e-07,1.774484843508617e-07,1.5659772145681927e-07,1.0762794033780665e-07
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,1.3767500206540717e-07,9.462254979553109e-08,1.2149774875069852e-07,7.369211374452789e-08
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,False,1.3822314315348194e-07,1.0764829028175882e-07,1.21981486245204e-07,7.398551105097795e-08
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,2.0029879976846132e-07,1.5599285063672141e-07,1.7676308061709278e-07,1.0721222309939549e-07
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,True,1.3820844912970642e-07,1.2196852594570373e-07,1.0763685054371308e-07,7.397765244832044e-08
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,False,1.7748558889252308e-07,1.382259142701514e-07,1.566304774769378e-07,1.0765045033167553e-07
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,1.5598911318193132e-07,1.214844473906851e-07,1.214844473906851e-07,8.349496027904024e-08
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,True,1.5599727021253784e-07,1.0721525711687718e-07,1.2149079964274279e-07,7.368789312067747e-08
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,2.2513884800900996e-07,1.7533832874505606e-07,2.2513884800900996e-07,1.20508147460896e-07
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,1.3821886568621267e-07,1.076449578363281e-07,1.076449578363281e-07,6.528996721044678e-08
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,1.2196871068681503e-07,9.498933195573045e-08,1.0763700686311495e-07,7.39777590297308e-08
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,1.382228305146782e-07,1.076480415918013e-07,1.219812162389644e-07,8.383638316900033e-08
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,1.7676921970632975e-07,1.376680103248873e-07,1.5599827918322262e-07,1.0721594634333087e-07
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,False,2.011022388614947e-07,1.566185829915412e-07,2.011022388614947e-07,1.0764227198478693e-07
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,1.7675834840247262e-07,1.3765952644462232e-07,1.5598867264543514e-07,1.0720934540131566e-07
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,1.0764466651380644e-07,8.383375416087802e-08,9.499608921714753e-08,5.761804189319264e-08
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,1.566194356428241e-07,1.0764286173525761e-07,1.2197534715596703e-07,9.499449760141943e-08
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,False,1.7529728779663856e-07,1.2047993891428632e-07,1.365216633075761e-07,8.28045685352663e-08
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,1.774807429910652e-07,1.3822213418279716e-07,1.5662618579881382e-07,9.49985903275774e-08
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,True,1.7675733943178784e-07,1.3765874484761298e-07,1.559877915724428e-07,1.0720874143999026e-07
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,False,1.3954840483165754e-07,1.231510253774104e-07,1.3954840483165754e-07,8.46403764853676e-08
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,1.7532448737256345e-07,1.3654283748110174e-07,1.7532448737256345e-07,9.384442734017284e-08
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,1.5660226893032814e-07,1.2196197474168002e-07,1.382010310635451e-07,8.382315996868783e-08
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,1.791851644838971e-07,1.5813033371614438e-07,1.791851644838971e-07,1.2315203434809519e-07
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,False,1.7441483635138866e-07,1.358344121626942e-07,1.5392053853702237e-07,1.0578794018556437e-07
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,False,1.774732538706303e-07,1.3821630773236393e-07,1.774732538706303e-07,1.3821630773236393e-07
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,True,1.7675738206435199e-07,1.214834384200003e-07,1.214834384200003e-07,7.36834309122969e-08
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,1.547133763324382e-07,1.3653408359459718e-07,1.547133763324382e-07,9.383841614862831e-08
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,True,1.7747723290995054e-07,1.3821940569869184e-07,1.7747723290995054e-07,1.076453770565422e-07
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,1.7530418006117543e-07,1.3652703501065844e-07,1.5470537562123354e-07,9.383356314174307e-08
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,2.2696022483614797e-07,1.7675681363016338e-07,1.7675681363016338e-07,1.0720842169575917e-07
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,1.7533635343625065e-07,1.3655208874752134e-07,1.5473376890895452e-07,1.2050678321884334e-07
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,1.7529757201373286e-07,1.546995491708003e-07,1.7529757201373286e-07,1.0632334124238696e-07
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,False,1.5661198915495333e-07,1.219695349163885e-07,1.3820960020893835e-07,8.38283611415136e-08
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,1.2197452292639355e-07,9.499385811295724e-08,1.0764213698166714e-07,6.52882548024536e-08
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,1.7585469436198764e-07,1.3695577649741608e-07,1.5519121632223687e-07,1.0666126115665975e-07
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,1.7747564129422244e-07,1.21977095091097e-07,1.382181551434769e-07,9.499586184347208e-08
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,False,1.5598074298850406e-07,1.214779246083708e-07,1.3765253470410244e-07,8.34904767543776e-08
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,1.774696301026779e-07,1.2197295973237487e-07,1.774696301026779e-07,9.499264308487909e-08
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,False,1.7746677372088016e-07,1.3821126287894003e-07,1.7746677372088016e-07,1.0763903190991186e-07
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,1.3654742758717475e-07,1.0634323643898824e-07,1.3654742758717475e-07,8.282019337002566e-08
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,False,2.0108440423882712e-07,1.3820316269175237e-07,1.7745637137522863e-07,9.49855518683762e-08
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,1.565949361292951e-07,1.3819455091379496e-07,1.565949361292951e-07,9.497963304738732e-08
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,2.2691618539738556e-07,1.767225228377356e-07,1.767225228377356e-07,1.2145947891895048e-07
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,1.547125236811553e-07,1.2049024178395484e-07,1.2049024178395484e-07,8.281165264634183e-08
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,1.7861796663964924e-07,1.391078114920674e-07,1.5762978478051082e-07,9.560730518387572e-08
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,1.559874078793655e-07,1.3765840378709981e-07,1.559874078793655e-07,9.461114558462214e-08
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,2.2509107111545745e-07,1.5470267555883765e-07,1.7530112472741166e-07,1.0632549418687631e-07
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,1.3821514244227728e-07,1.0764205171653884e-07,1.2197442345041054e-07,7.398122647828131e-08
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,False,1.7748492098235147e-07,1.2198347576486412e-07,1.3822540267938166e-07,8.383793925759164e-08
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,1.5472839720587217e-07,1.2050260522755707e-07,1.3654734232204646e-07,8.282015073746152e-08
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,False,1.5662845953556825e-07,1.0764905766791344e-07,1.2198236731819634e-07,8.383717187143702e-08
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,True,1.7530548745980923e-07,1.5470652670046547e-07,1.7530548745980923e-07,9.383425947362412e-08
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,1.7674754815288907e-07,1.3765112782948563e-07,1.3765112782948563e-07,9.460614336376238e-08
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,True,1.3765809114829608e-07,1.0720822984922052e-07,1.2148284156410227e-07,7.36830614300743e-08
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,1.7532272522657877e-07,1.3654147323904908e-07,1.3654147323904908e-07,9.384348942376164e-08
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,1.5660474161904858e-07,1.2196389320706658e-07,1.3820320532431651e-07,9.498558029008564e-08
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,1.3820852018398e-07,1.219685827891226e-07,1.219685827891226e-07,7.397768087002987e-08
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,1.7675858998700278e-07,1.3765972539658833e-07,1.5598888580825587e-07,9.461204797389655e-08
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,1.9863178124523984e-07,1.5469457537165e-07,1.9863178124523984e-07,1.5469457537165e-07
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,False,1.774491522610333e-07,1.2195889098620682e-07,1.3819753519328515e-07,8.382103544590791e-08
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,1.7674946661827562e-07,1.3765261996923073e-07,1.5598084246448707e-07,9.460717365072924e-08
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,1.2276581173864543e-07,8.437562826202338e-08,1.083404512769448e-07,5.799046931542762e-08
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,1.2148986172633158e-07,9.461640360086676e-08,1.0721442578187634e-07,6.502883564962758e-08
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,1.7530652485220344e-07,1.5470745040602196e-07,1.7530652485220344e-07,1.0632877689431552e-07
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,1.7529860940612707e-07,1.547004728763568e-07,1.7529860940612707e-07,1.0632397362542179e-07
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,2.2510630515171215e-07,1.5471314895876276e-07,1.7531299079109885e-07,1.2049072495301516e-07
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,False,1.5598733682509192e-07,1.21483054726923e-07,1.3765834694368095e-07,7.36831964331941e-08
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,1.7675401409178448e-07,1.5598484992551676e-07,1.7675401409178448e-07,9.460959660145818e-08
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,False,1.9766767422879639e-07,1.539437448627723e-07,1.539437448627723e-07,1.0580388476455482e-07
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,True,1.7530697959955432e-07,1.2048660380514775e-07,1.547078625208087e-07,9.383506238691552e-08
