0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.18394403159618378,0.08688901364803314,0.566587507724762,0.1623300462961197
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.07766198366880417,0.03237432986497879,0.23921576142311096,0.6502557992935181
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.08496716618537903,0.024343499913811684,0.3360516428947449,0.5540555119514465
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.18493424355983734,0.041264403611421585,0.6454839110374451,0.1271033138036728
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.15785108506679535,0.011434693820774555,0.7074394822120667,0.12293454259634018
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.05514931678771973,0.033449750393629074,0.7613127827644348,0.14991137385368347
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.3694557547569275,0.050000399351119995,0.47439059615135193,0.10585085302591324
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.10999123007059097,0.013136577792465687,0.3839070796966553,0.49294647574424744
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.29651975631713867,0.040129583328962326,0.6277323365211487,0.03541423752903938
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.1741989105939865,0.02671426720917225,0.32544639706611633,0.4735216796398163
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.14502692222595215,0.07762731611728668,0.5061936378479004,0.2709459662437439
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.028820479288697243,0.009356639347970486,0.45082810521125793,0.5108551979064941
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.06330246478319168,0.055864229798316956,0.4127839207649231,0.46774545311927795
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.05176173523068428,0.008994841016829014,0.38247039914131165,0.5564911365509033
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.03476235270500183,0.011285683140158653,0.8965328931808472,0.057313427329063416
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.12722770869731903,0.036451347172260284,0.4440683424472809,0.39188891649246216
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.2323933243751526,0.08549273014068604,0.3831518292427063,0.2983989417552948
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.16107763350009918,0.11070693284273148,0.38640516996383667,0.34100136160850525
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.04626971855759621,0.017021678388118744,0.49744635820388794,0.4389948546886444
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.5278997421264648,0.03374749794602394,0.32018736004829407,0.1177903562784195
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.3463459312915802,0.07728022336959839,0.3056492209434509,0.2697344720363617
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.3124585449695587,0.08952087163925171,0.35406193137168884,0.24334298074245453
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.036749981343746185,0.0605904757976532,0.507317841053009,0.3950995206832886
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.5109679698944092,0.10061555355787277,0.24136419594287872,0.1463947892189026
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.04132953658699989,0.04132953658699989,0.346047967672348,0.5705366134643555
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.25448572635650635,0.12021053582429886,0.37027454376220703,0.25448572635650635
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.07374107837677002,0.050681453198194504,0.5448769927024841,0.3304845988750458
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.2148894965648651,0.05433257296681404,0.5154930949211121,0.2148894965648651
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.04914822056889534,0.029809901490807533,0.15138716995716095,0.7688075304031372
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.5664286017417908,0.0868646427989006,0.1622845083475113,0.18389242887496948
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.055550623685121536,0.014045396819710732,0.4651196599006653,0.4651196599006653
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.07523946464061737,0.031364478170871735,0.5559486150741577,0.3371998965740204
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.5701583623886108,0.14415860176086426,0.23767735064029694,0.04680144786834717
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.5082095265388489,0.041716378182172775,0.3492869734764099,0.10007238388061523
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.22879870235919952,0.027326108887791634,0.48436683416366577,0.25926288962364197
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.06787776201963425,0.01944730617105961,0.6440063118934631,0.26846176385879517
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.1457900106906891,0.013560582883656025,0.6533855199813843,0.18719808757305145
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.1904734969139099,0.037506457418203354,0.4569222033023834,0.3140377402305603
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.174345463514328,0.06413810700178146,0.287447065114975,0.473920077085495
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.3827340602874756,0.0403398722410202,0.08539950102567673,0.4914402663707733
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.20256567001342773,0.051216620951890945,0.48592978715896606,0.26009950041770935
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.43859007954597473,0.09786267578601837,0.3870543837547302,0.07621552050113678
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.15774860978126526,0.031062543392181396,0.5505967140197754,0.26008349657058716
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.08441351354122162,0.05801650509238243,0.4286872148513794,0.4286872148513794
 How many books are in the New Testament?,30,29,27,47,C,False,0.13575276732444763,0.11980140954256058,0.32565397024154663,0.4181479811668396
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.20589213073253632,0.024590305984020233,0.3846571147441864,0.3846571147441864
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.12032729387283325,0.05015987530350685,0.5392695069313049,0.28865018486976624
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.3533459007740021,0.07884213328361511,0.3533459007740021,0.21431513130664825
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.16910050809383392,0.05489889532327652,0.4596627950668335,0.3159213364124298
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.3874897360801697,0.11101767420768738,0.26631754636764526,0.23502440750598907
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.10385849326848984,0.04905928298830986,0.5976644158363342,0.249143585562706
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.11729807406663895,0.03808110952377319,0.5256934762001038,0.31884920597076416
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.35411638021469116,0.04792444035410881,0.35411638021469116,0.24338041245937347
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.20254971086978912,0.05121258646249771,0.2600789964199066,0.48589152097702026
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.3643819987773895,0.1182975172996521,0.19503964483737946,0.32156598567962646
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.32110798358917236,0.07164887338876724,0.41231080889701843,0.19476184248924255
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.7632019519805908,0.0430569089949131,0.15028336644172668,0.0430569089949131
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.06791605055332184,0.0872059315443039,0.8273868560791016,0.017171865329146385
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.6482575535774231,0.08773211389780045,0.2104583978652954,0.05321221798658371
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.17817287147045135,0.012906800024211407,0.5488110780715942,0.2592400014400482
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.023819439113140106,0.011251505464315414,0.17600317299365997,0.7887914776802063
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.12673884630203247,0.06783841550350189,0.501261830329895,0.3040306866168976
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.2970227003097534,0.0662747174501419,0.4321654438972473,0.20414051413536072
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.403434157371521,0.061868634074926376,0.403434157371521,0.1309758871793747
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.17892096936702728,0.03992266580462456,0.22973906993865967,0.5511153936386108
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.29482293128967285,0.12290047854185104,0.4860808253288269,0.0957149863243103
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.2679099440574646,0.11168146878480911,0.5671653747558594,0.05275459215044975
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.04191987216472626,0.028811080381274223,0.27335190773010254,0.6557371616363525
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.021850481629371643,0.019282981753349304,0.7235885858535767,0.23491480946540833
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.23308993875980377,0.03574549779295921,0.6336040496826172,0.09716633707284927
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.38656800985336304,0.04074396938085556,0.49636316299438477,0.07611975818872452
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.32067885994911194,0.1336788386106491,0.4117598235607147,0.1336788386106491
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.2023863047361374,0.03985222801566124,0.7063975930213928,0.05117127299308777
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.23039127886295319,0.058252036571502686,0.7096551060676575,0.0015523642068728805
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.27177688479423523,0.1454716920852661,0.1867893487215042,0.3954330384731293
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.1523863971233368,0.030006662011146545,0.1344805210828781,0.6829484701156616
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.4533372223377228,0.07877819240093231,0.1146215945482254,0.3530593812465668
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.06060206517577171,0.015322602353990078,0.57497638463974,0.348740816116333
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.1356869637966156,0.06409397721290588,0.4735940098762512,0.325496107339859
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.28912976384162903,0.034531623125076294,0.42068129777908325,0.25515609979629517
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.39168888330459595,0.09903445839881897,0.34566423296928406,0.16328021883964539
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.21324212849140167,0.06109488755464554,0.45143356919288635,0.2738083004951477
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.18254782259464264,0.08622946590185165,0.496216356754303,0.23439602553844452
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,True,0.038482602685689926,0.023340877145528793,0.46881404519081116,0.46881404519081116
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.11235740780830383,0.04683753848075867,0.2695314288139343,0.5705980062484741
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.19017526507377625,0.0480838306248188,0.5169498920440674,0.24418984353542328
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.1773982048034668,0.02118719555437565,0.3755520284175873,0.4255561828613281
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.023053796961903572,0.02034490369260311,0.7634369134902954,0.1930270791053772
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.06593441963195801,0.0166708305478096,0.4299464225769043,0.48719310760498047
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.6152715086936951,0.15556499361991882,0.15556499361991882,0.07348370552062988
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.2730939984321594,0.08866062760353088,0.4502558708190918,0.18769456446170807
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.1974811851978302,0.10570406168699265,0.32559141516685486,0.3689434230327606
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.37921181321144104,0.011451204307377338,0.37921181321144104,0.23000358045101166
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.08122079819440842,0.05582218989729881,0.7706015110015869,0.09203523397445679
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.09963420778512955,0.019619138911366463,0.306894987821579,0.5733553171157837
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.40815117955207825,0.05523725599050522,0.3178684711456299,0.2184675931930542
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.05197698622941971,0.02455218695104122,0.2055729627609253,0.7175201177597046
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.3991117775440216,0.04766710475087166,0.3108285665512085,0.24207353591918945
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.3884035348892212,0.07648119330406189,0.4987199902534485,0.036127157509326935
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.163997083902359,0.1447269320487976,0.18583306670188904,0.5051466226577759
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.23675288259983063,0.09869327396154404,0.5012058615684509,0.16271771490573883
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.04384436830878258,0.026592953130602837,0.3239684998989105,0.6052528023719788
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.25551068782806396,0.044401101768016815,0.32808220386505127,0.3717658519744873
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.6891927123069763,0.03028101660311222,0.223748117685318,0.056572385132312775
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.055193401873111725,0.020304517820477486,0.4621286988258362,0.4621286988258362
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.19542843103408813,0.029969919472932816,0.6019619107246399,0.172464981675148
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.6898384094238281,0.1057901456952095,0.15392374992370605,0.049971725791692734
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.4032154977321625,0.0375048853456974,0.45690304040908813,0.10194884985685349
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.03369015082716942,0.049018874764442444,0.5971721410751343,0.3196432292461395
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.24039232730865479,0.11355329304933548,0.5766712427139282,0.06887355446815491
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.38212648034095764,0.051715195178985596,0.4906601309776306,0.07524517178535461
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.3623800575733185,0.08085792511701584,0.3623800575733185,0.19396808743476868
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.32267317175865173,0.06353811174631119,0.5319980978965759,0.08158455789089203
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.40115106105804443,0.05428989604115486,0.454563707113266,0.08950889855623245
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.22948595881462097,0.05802313983440399,0.3339000940322876,0.378358393907547
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.10649151355028152,0.044392265379428864,0.37169188261032104,0.47726184129714966
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.30438822507858276,0.06791819632053375,0.4428822696208954,0.18462078273296356
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.12060035765171051,0.030492546036839485,0.4769836664199829,0.3714752793312073
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.36296188831329346,0.09177114069461823,0.41128969192504883,0.13352622091770172
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.36880025267601013,0.05655735358595848,0.28722190856933594,0.28722190856933594
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.16144078969955444,0.09791877865791321,0.301611065864563,0.43884149193763733
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.08601508289575577,0.011640875600278378,0.720195472240448,0.18209393322467804
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.035846222192049026,0.010270114056766033,0.719990611076355,0.233746737241745
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.20034576952457428,0.09463663399219513,0.3742951452732086,0.3303143084049225
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.10598618537187576,0.08254212141036987,0.6911166906356812,0.1200980618596077
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.3990260064601898,0.10088957101106644,0.31076177954673767,0.18848654627799988
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.12231766432523727,0.0350445993244648,0.7038896083831787,0.138604074716568
